X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
238.277	151.216	0	6668.523	<BeadTracker.Bead object at 0x000002440221C640>	1.0	1	0	0	0	True	-1023.0		M450	0
238.161	150.848	0	6702.954	<BeadTracker.Bead object at 0x00000244088E76A0>	1.0	2	3	3	0	True	-1026.0		M450	3
238.113	150.785	0	6485.248	<BeadTracker.Bead object at 0x0000024408961E80>	1.0	3	6	6	0	True	-1025.0		M450	6
237.953	150.227	0	6567.068	<BeadTracker.Bead object at 0x00000244088EB9A0>	1.0	4	9	9	0	True	-1020.0		M450	9
237.934	150.062	0	6568.195	<BeadTracker.Bead object at 0x0000024409728550>	1.0	5	12	12	0	True	-1022.0		M450	12
237.835	149.875	0	6808.908	<BeadTracker.Bead object at 0x0000024411FAC520>	1.0	6	15	15	0	True	-995.0		M450	15
238.073	150.432	-1	3659.587	<BeadTracker.Bead object at 0x0000024411FAC100>	0.1	0	18	18	0	True	-1034.0		M450	18
237.985	150.339	-1	4551.623	<BeadTracker.Bead object at 0x0000024411FACD30>	0.1	0	19	19	0	True	-1073.0		M450	19
237.957	150.251	-1	4769.038	<BeadTracker.Bead object at 0x0000024411FAC610>	0.1	0	20	20	0	True	-1112.0		M450	20
237.925	150.367	-1	4768.813	<BeadTracker.Bead object at 0x0000024411FB91C0>	0.1	0	21	21	0	True	-1123.0		M450	21
237.917	150.375	-1	4791.202	<BeadTracker.Bead object at 0x000002453948CCD0>	0.1	0	22	22	0	True	-1162.0		M450	22
237.9	150.397	-1	4784.449	<BeadTracker.Bead object at 0x0000024507528130>	0.1	0	23	23	0	True	-1168.0		M450	23
237.915	150.375	-1	4781.724	<BeadTracker.Bead object at 0x0000024404EC39D0>	0.1	0	24	24	0	True	-1168.0		M450	24
237.935	150.373	-1	4814.124	<BeadTracker.Bead object at 0x000002460BF79B20>	0.1	0	25	25	0	True	-1168.0		M450	25
237.948	150.39	-1	4765.418	<BeadTracker.Bead object at 0x00000246126511C0>	0.1	0	26	26	0	True	-1168.0		M450	26
237.95	150.47	-1	4724.211	<BeadTracker.Bead object at 0x00000246126512E0>	0.1	0	27	27	0	True	-1168.0		M450	27
237.934	150.384	-1	4741.375	<BeadTracker.Bead object at 0x0000024411FB9040>	0.1	0	28	28	0	True	-1168.0		M450	28
237.894	150.404	-1	4751.905	<BeadTracker.Bead object at 0x0000024411FB95B0>	0.1	0	29	29	0	True	-1168.0		M450	29
237.91	150.363	-1	4758.726	<BeadTracker.Bead object at 0x0000024411FB9130>	0.1	0	30	30	0	True	-1168.0		M450	30
237.884	150.357	-1	4779.739	<BeadTracker.Bead object at 0x0000024411FB9A30>	0.1	0	31	31	0	True	-1168.0		M450	31
237.9	150.363	-1	4764.345	<BeadTracker.Bead object at 0x0000024411FB9C10>	0.1	0	32	32	0	True	-1168.0		M450	32
237.936	150.489	-1	4718.538	<BeadTracker.Bead object at 0x0000024411FB99A0>	0.1	0	33	33	0	True	-1168.0		M450	33
237.923	150.441	-1	4726.524	<BeadTracker.Bead object at 0x0000024411FB9EB0>	0.1	0	34	34	0	True	-1168.0		M450	34
237.936	150.448	-1	4694.865	<BeadTracker.Bead object at 0x0000024411FB9640>	0.1	0	35	35	0	True	-1168.0		M450	35
237.906	150.433	-1	4696.82	<BeadTracker.Bead object at 0x000002440D69D610>	0.1	0	36	36	0	True	-1168.0		M450	36
237.907	150.469	-1	4677.933	<BeadTracker.Bead object at 0x000002440D69D2E0>	0.1	0	37	37	0	True	-1168.0		M450	37
237.907	150.45	-1	4679.184	<BeadTracker.Bead object at 0x000002440D69DC10>	0.1	0	38	38	0	True	-1169.0		M450	38
237.87	150.404	-1	4664.138	<BeadTracker.Bead object at 0x000002440D69DE80>	0.1	0	39	39	0	True	-1169.0		M450	39
237.874	150.371	-1	4684.779	<BeadTracker.Bead object at 0x000002440D69D940>	0.1	0	40	40	0	True	-1169.0		M450	40
237.834	150.411	-1	4645.791	<BeadTracker.Bead object at 0x000002440D69D6D0>	0.1	0	41	41	0	True	-1169.0		M450	41
237.856	150.398	-1	4648.335	<BeadTracker.Bead object at 0x000002440D69DFD0>	0.1	0	42	42	0	True	-1169.0		M450	42
237.801	150.393	-1	4631.399	<BeadTracker.Bead object at 0x0000024404FA6C40>	0.1	0	43	43	0	True	-1169.0		M450	43
237.826	150.412	-1	4619.063	<BeadTracker.Bead object at 0x000002440520D6A0>	0.1	0	44	44	0	True	-1169.0		M450	44
237.811	150.386	-1	4609.58	<BeadTracker.Bead object at 0x000002440520DAF0>	0.1	0	45	45	0	True	-1169.0		M450	45
237.805	150.513	-1	4629.351	<BeadTracker.Bead object at 0x000002440520DE80>	0.1	0	46	46	0	True	-1169.0		M450	46
237.791	150.513	-1	4667.204	<BeadTracker.Bead object at 0x000002440520DFD0>	0.1	0	47	47	0	True	-1169.0		M450	47
237.763	150.559	-1	4676.309	<BeadTracker.Bead object at 0x000002440520D640>	0.1	0	48	48	0	True	-1169.0		M450	48
237.767	150.55	-1	4631.305	<BeadTracker.Bead object at 0x000002440520DE20>	0.1	0	49	49	0	True	-1169.0		M450	49
237.8	150.621	-1	4620.309	<BeadTracker.Bead object at 0x000002440520D700>	0.1	0	50	50	0	True	-1169.0		M450	50
237.781	150.708	-1	4653.85	<BeadTracker.Bead object at 0x000002440520DA00>	0.1	0	51	51	0	True	-1169.0		M450	51
237.76	150.708	-1	4638.084	<BeadTracker.Bead object at 0x000002440520DBE0>	0.1	0	52	52	0	True	-1169.0		M450	52
237.765	150.719	-1	4644.076	<BeadTracker.Bead object at 0x000002440522EDF0>	0.1	0	53	53	0	True	-1169.0		M450	53
237.789	150.685	-1	4677.521	<BeadTracker.Bead object at 0x000002440522EC70>	0.1	0	54	54	0	True	-1169.0		M450	54
237.825	150.65	-1	4646.584	<BeadTracker.Bead object at 0x000002440522E040>	0.1	0	55	55	0	True	-1169.0		M450	55
237.851	150.703	-1	4667.442	<BeadTracker.Bead object at 0x000002440522EFA0>	0.1	0	56	56	0	True	-1169.0		M450	56
237.824	150.758	-1	4653.055	<BeadTracker.Bead object at 0x000002440522EE50>	0.1	0	57	57	0	True	-1169.0		M450	57
237.82	150.73	-1	4668.139	<BeadTracker.Bead object at 0x000002440522EA90>	0.1	0	58	58	0	True	-1169.0		M450	58
237.8	150.726	-1	4644.822	<BeadTracker.Bead object at 0x000002440522ED00>	0.1	0	59	59	0	True	-1169.0		M450	59
237.828	150.756	-1	4657.771	<BeadTracker.Bead object at 0x000002440522E4C0>	0.1	0	60	60	0	True	-1169.0		M450	60
237.898	150.789	-1	4651.057	<BeadTracker.Bead object at 0x000002440522E8E0>	0.1	0	61	61	0	True	-1169.0		M450	61
237.864	150.751	-1	4650.845	<BeadTracker.Bead object at 0x0000024405203910>	0.1	0	62	62	0	True	-1169.0		M450	62
237.856	150.759	-1	4619.422	<BeadTracker.Bead object at 0x0000024405203850>	0.1	0	63	63	0	True	-1169.0		M450	63
237.889	150.697	-1	4659.234	<BeadTracker.Bead object at 0x0000024405203F40>	0.1	0	64	64	0	True	-1169.0		M450	64
237.912	150.756	-1	4579.619	<BeadTracker.Bead object at 0x0000024405203B80>	0.1	0	65	65	0	True	-1169.0		M450	65
237.955	150.652	-1	4585.919	<BeadTracker.Bead object at 0x00000244052037C0>	0.1	0	66	66	0	True	-1169.0		M450	66
237.967	150.679	-1	4592.079	<BeadTracker.Bead object at 0x00000244052031C0>	0.1	0	67	67	0	True	-1169.0		M450	67
237.927	150.651	-1	4619.817	<BeadTracker.Bead object at 0x0000024405203190>	0.1	0	68	68	0	True	-1169.0		M450	68
237.855	150.718	-1	4657.682	<BeadTracker.Bead object at 0x0000024405220070>	0.1	0	69	69	0	True	-1169.0		M450	69
237.951	150.745	-1	4557.048	<BeadTracker.Bead object at 0x0000024405220370>	0.1	0	70	70	0	True	-1169.0		M450	70
237.962	150.805	-1	4554.765	<BeadTracker.Bead object at 0x0000024405220D00>	0.1	0	71	71	0	True	-1169.0		M450	71
237.922	150.881	-1	4561.892	<BeadTracker.Bead object at 0x0000024405220430>	0.1	0	72	72	0	True	-1169.0		M450	72
237.96	150.774	-1	4548.607	<BeadTracker.Bead object at 0x0000024405220340>	0.1	0	73	73	0	True	-1169.0		M450	73
237.988	150.724	-1	4599.031	<BeadTracker.Bead object at 0x0000024405220100>	0.1	0	74	74	0	True	-1169.0		M450	74
237.973	150.919	-1	4622.864	<BeadTracker.Bead object at 0x0000024405220760>	0.1	0	75	75	0	True	-1169.0		M450	75
238.03	150.9	-1	4610.448	<BeadTracker.Bead object at 0x0000024405220AC0>	0.1	0	76	76	0	True	-1169.0		M450	76
238.001	150.944	-1	4586.51	<BeadTracker.Bead object at 0x000002438CAAA2E0>	0.1	0	77	77	0	True	-1169.0		M450	77
237.972	150.943	-1	4604.428	<BeadTracker.Bead object at 0x000002438CAAA970>	0.1	0	78	78	0	True	-1169.0		M450	78
238.014	150.91	-1	4623.393	<BeadTracker.Bead object at 0x000002438CAAA790>	0.1	0	79	79	0	True	-1169.0		M450	79
238.049	150.939	-1	4661.712	<BeadTracker.Bead object at 0x000002438CAAAC10>	0.1	0	80	80	0	True	-1169.0		M450	80
237.992	150.84	-1	4605.281	<BeadTracker.Bead object at 0x000002438CAAA640>	0.1	0	81	81	0	True	-1169.0		M450	81
238.038	150.902	-1	4602.587	<BeadTracker.Bead object at 0x000002438CAAA1C0>	0.1	0	82	82	0	True	-1169.0		M450	82
238.048	150.947	-1	4663.33	<BeadTracker.Bead object at 0x000002438CAAACA0>	0.1	0	83	83	0	True	-1169.0		M450	83
238.033	150.925	-1	4646.623	<BeadTracker.Bead object at 0x000002438CAAA3D0>	0.1	0	84	84	0	True	-1169.0		M450	84
238.004	150.949	-1	4641.469	<BeadTracker.Bead object at 0x000002438CAAA610>	0.1	0	85	85	0	True	-1169.0		M450	85
238.0	150.885	-1	4620.012	<BeadTracker.Bead object at 0x000002438CADC400>	0.1	0	86	86	0	True	-1169.0		M450	86
237.987	150.812	-1	4614.972	<BeadTracker.Bead object at 0x000002438CADC4F0>	0.1	0	87	87	0	True	-1169.0		M450	87
237.977	150.841	-1	4668.549	<BeadTracker.Bead object at 0x000002438CADCBB0>	0.1	0	88	88	0	True	-1169.0		M450	88
237.96	150.897	-1	4634.826	<BeadTracker.Bead object at 0x000002438CADC850>	0.1	0	89	89	0	True	-1169.0		M450	89
237.963	150.891	-1	4648.839	<BeadTracker.Bead object at 0x000002438CADC280>	0.1	0	90	90	0	True	-1169.0		M450	90
237.99	150.873	-1	4684.805	<BeadTracker.Bead object at 0x000002438CADC820>	0.1	0	91	91	0	True	-1169.0		M450	91
237.962	150.875	-1	4680.232	<BeadTracker.Bead object at 0x000002438CADC2B0>	0.1	0	92	92	0	True	-1169.0		M450	92
237.937	150.913	-1	4658.192	<BeadTracker.Bead object at 0x000002438CAD62E0>	0.1	0	93	93	0	True	-1169.0		M450	93
237.904	150.901	-1	4663.36	<BeadTracker.Bead object at 0x000002438CAD6E50>	0.1	0	94	94	0	True	-1169.0		M450	94
237.905	150.966	-1	4667.463	<BeadTracker.Bead object at 0x000002438CAD6640>	0.1	0	95	95	0	True	-1169.0		M450	95
237.957	150.896	-1	4662.372	<BeadTracker.Bead object at 0x000002438CAD6550>	0.1	0	96	96	0	True	-1169.0		M450	96
237.901	150.918	-1	4651.145	<BeadTracker.Bead object at 0x000002438CAD6880>	0.1	0	97	97	0	True	-1169.0		M450	97
237.881	150.875	-1	4616.85	<BeadTracker.Bead object at 0x000002438CAD6D60>	0.1	0	98	98	0	True	-1169.0		M450	98
237.89	150.994	-1	4646.514	<BeadTracker.Bead object at 0x000002438CAD6940>	0.1	0	99	99	0	True	-1169.0		M450	99
237.896	150.943	-1	4673.401	<BeadTracker.Bead object at 0x000002438CAD6340>	0.1	0	100	100	0	True	-1169.0		M450	100
237.932	150.958	-1	4664.507	<BeadTracker.Bead object at 0x000002438CAD6BE0>	0.1	0	101	101	0	True	-1169.0		M450	101
237.906	150.895	-1	4668.033	<BeadTracker.Bead object at 0x00000243A09A49A0>	0.1	0	102	102	0	True	-1169.0		M450	102
237.937	150.969	-1	4680.235	<BeadTracker.Bead object at 0x00000243A09A4EE0>	0.1	0	103	103	0	True	-1169.0		M450	103
237.927	150.887	-1	4667.213	<BeadTracker.Bead object at 0x00000243A09A49D0>	0.1	0	104	104	0	True	-1169.0		M450	104
237.924	150.977	-1	4678.731	<BeadTracker.Bead object at 0x00000243A09A4C10>	0.1	0	105	105	0	True	-1169.0		M450	105
237.938	150.992	-1	4671.459	<BeadTracker.Bead object at 0x0000024412AFA340>	0.1	0	106	106	0	True	-1169.0		M450	106
237.908	150.944	-1	4635.37	<BeadTracker.Bead object at 0x0000024413B559A0>	0.1	0	107	107	0	True	-1169.0		M450	107
237.938	151.004	-1	4662.832	<BeadTracker.Bead object at 0x00000243A38F3AC0>	0.1	0	108	108	0	True	-1169.0		M450	108
237.917	150.916	-1	4673.652	<BeadTracker.Bead object at 0x00000243A38F35B0>	0.1	0	109	109	0	True	-1169.0		M450	109
237.907	150.849	-1	4676.192	<BeadTracker.Bead object at 0x00000243A38F3AF0>	0.1	0	110	110	0	True	-1169.0		M450	110
237.863	150.929	-1	4683.79	<BeadTracker.Bead object at 0x00000243A38F3340>	0.1	0	111	111	0	True	-1169.0		M450	111
237.869	150.936	-1	4712.091	<BeadTracker.Bead object at 0x00000243A38F3400>	0.1	0	112	112	0	True	-1169.0		M450	112
237.876	150.907	-1	4667.546	<BeadTracker.Bead object at 0x00000243A38F3250>	0.1	0	113	113	0	True	-1169.0		M450	113
237.889	150.832	-1	4716.221	<BeadTracker.Bead object at 0x00000243A38F30D0>	0.1	0	114	114	0	True	-1169.0		M450	114
237.851	150.879	-1	4717.008	<BeadTracker.Bead object at 0x00000243A38F33D0>	0.1	0	115	115	0	True	-1169.0		M450	115
237.957	150.883	-1	4712.253	<BeadTracker.Bead object at 0x0000024413B8B130>	0.1	0	116	116	0	True	-1169.0		M450	116
237.944	150.878	-1	4737.804	<BeadTracker.Bead object at 0x0000024413B8B0A0>	0.1	0	117	117	0	True	-1169.0		M450	117
238.013	150.953	-1	4712.197	<BeadTracker.Bead object at 0x0000024413B8B460>	0.1	0	118	118	0	True	-1169.0		M450	118
