X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
462.928	205.996	0	1039.102	<BeadTracker.Bead object at 0x0000019AC6C2F8E0>	1.0	1	0	0	0	True	-583.0	M450		0
461.88	206.4	0	719.52	<BeadTracker.Bead object at 0x0000019AC6DC81F0>	3.0	2	5	5	0	True	-523.0	M450		5
462.122	206.16	0	911.413	<BeadTracker.Bead object at 0x0000019AC6DC8C70>	2.0	3	7	7	0	True	-568.0	M450		7
462.983	205.946	0	986.957	<BeadTracker.Bead object at 0x0000019AC6C75040>	1.0	4	9	9	0	True	-606.0	M450		9
462.983	206.067	0	995.418	<BeadTracker.Bead object at 0x0000019AC6C75E50>	1.0	5	12	12	0	True	-594.0	M450		12
461.846	206.135	0	912.13	<BeadTracker.Bead object at 0x0000019AC6C75250>	2.0	6	16	16	0	True	-570.0	M450		16
464.392	205.426	0	1501.587	<BeadTracker.Bead object at 0x0000019AC6D05B50>	1.0	7	18	18	0	True	-510.0	M450		18
463.027	205.796	0	1147.159	<BeadTracker.Bead object at 0x0000019AC6F8ED30>	3.0	8	23	23	0	True	-450.0	M450		23
463.28	205.239	0	1471.95	<BeadTracker.Bead object at 0x0000019AC6F8EAF0>	1.0	9	24	24	0	True	-408.0	M450		24
461.53	205.71	0	1050.336	<BeadTracker.Bead object at 0x0000019AC6EA23A0>	3.0	10	29	29	0	True	-411.0	M450		29
462.604	205.583	0	1047.773	<BeadTracker.Bead object at 0x0000019AC6EA2E20>	3.0	11	32	32	0	True	-412.0	M450		32
461.941	205.52	0	1032.116	<BeadTracker.Bead object at 0x0000019AC6EA2220>	3.0	12	35	35	0	True	-413.0	M450		35
462.556	205.443	0	1045.873	<BeadTracker.Bead object at 0x0000019AC6E36B80>	3.0	13	38	38	0	True	-401.0	M450		38
462.461	205.389	0	1042.563	<BeadTracker.Bead object at 0x0000019AC6E36280>	3.0	14	41	41	0	True	-413.0	M450		41
462.678	205.356	0	1051.268	<BeadTracker.Bead object at 0x0000019AC6F44610>	3.0	15	44	44	0	True	-408.0	M450		44
462.799	205.177	0	1060.372	<BeadTracker.Bead object at 0x0000019AC6F44880>	3.0	16	47	47	0	True	-410.0	M450		47
463.041	205.085	0	1052.878	<BeadTracker.Bead object at 0x0000019AC6F44FD0>	3.0	17	50	50	0	True	-427.0	M450		50
463.139	205.023	0	1052.664	<BeadTracker.Bead object at 0x0000019AC6DF4850>	3.0	18	53	53	0	True	-413.0	M450		53
463.394	204.711	0	1297.384	<BeadTracker.Bead object at 0x0000019AC6DF4160>	2.0	19	55	55	0	True	-425.0	M450		55
463.062	205.01	0	1064.403	<BeadTracker.Bead object at 0x0000019AC70A4220>	3.0	20	59	59	0	True	-428.0	M450		59
463.193	204.956	0	1053.283	<BeadTracker.Bead object at 0x0000019AC70A48E0>	3.0	21	62	62	0	True	-413.0	M450		62
463.273	204.909	0	1054.379	<BeadTracker.Bead object at 0x0000019AC6A0E310>	3.0	22	65	65	0	True	-410.0	M450		65
462.963	204.864	0	1055.187	<BeadTracker.Bead object at 0x0000019AC6A0EDF0>	3.0	23	68	68	0	True	-421.0	M450		68
463.246	204.797	0	1058.827	<BeadTracker.Bead object at 0x0000019AC6D917C0>	3.0	24	71	71	0	True	-420.0	M450		71
463.035	204.776	0	1050.388	<BeadTracker.Bead object at 0x0000019AC6D91640>	3.0	25	74	74	0	True	-413.0	M450		74
463.225	204.722	0	1057.828	<BeadTracker.Bead object at 0x0000019AC6D91CA0>	3.0	26	77	77	0	True	-414.0	M450		77
463.54	204.716	0	1039.068	<BeadTracker.Bead object at 0x0000019AC6F9F280>	3.0	27	80	80	0	True	-415.0	M450		80
463.466	204.839	0	1057.113	<BeadTracker.Bead object at 0x0000019AC6F9F7C0>	3.0	28	83	83	0	True	-413.0	M450		83
463.236	204.868	0	1045.776	<BeadTracker.Bead object at 0x0000019AC6EE9190>	3.0	29	86	86	0	True	-421.0	M450		86
463.468	204.979	0	1059.661	<BeadTracker.Bead object at 0x0000019AC6EE9340>	3.0	30	89	89	0	True	-414.0	M450		89
463.296	205.058	0	1053.028	<BeadTracker.Bead object at 0x0000019AC6EE9820>	3.0	31	92	92	0	True	-421.0	M450		92
463.511	205.043	0	1055.1	<BeadTracker.Bead object at 0x0000019AC6CC6AF0>	3.0	32	95	95	0	True	-412.0	M450		95
463.145	205.023	0	1055.009	<BeadTracker.Bead object at 0x0000019AC6CC6490>	3.0	33	98	98	0	True	-414.0	M450		98
463.002	204.958	0	1052.375	<BeadTracker.Bead object at 0x0000019AC6E76DF0>	3.0	34	101	101	0	True	-375.0	M450		101
463.317	204.876	0	1064.716	<BeadTracker.Bead object at 0x0000019AC6E76580>	3.0	35	104	104	0	True	-420.0	M450		104
463.479	204.805	0	1056.786	<BeadTracker.Bead object at 0x0000019AC6E76F10>	3.0	36	107	107	0	True	-420.0	M450		107
463.234	204.802	0	1052.535	<BeadTracker.Bead object at 0x0000019AC6E3C370>	3.0	37	110	110	0	True	-420.0	M450		110
463.587	204.766	0	1051.221	<BeadTracker.Bead object at 0x0000019AC6E3CCA0>	3.0	38	113	113	0	True	-427.0	M450		113
463.634	204.636	0	1027.552	<BeadTracker.Bead object at 0x0000019AC6DDA7C0>	3.0	39	116	116	0	True	-420.0	M450		116
463.485	204.599	0	1057.686	<BeadTracker.Bead object at 0x0000019AC6DDAD00>	3.0	40	119	119	0	True	-360.0	M450		119
463.651	204.481	0	1047.12	<BeadTracker.Bead object at 0x0000019AC6DDA4C0>	3.0	41	122	122	0	True	-412.0	M450		122
463.525	204.424	0	1058.652	<BeadTracker.Bead object at 0x0000019AC6D31730>	3.0	42	125	125	0	True	-354.0	M450		125
463.6	204.352	0	1041.73	<BeadTracker.Bead object at 0x0000019AC6D312E0>	3.0	43	128	128	0	True	-411.0	M450		128
463.707	204.192	0	1055.193	<BeadTracker.Bead object at 0x0000019AC6ADFEE0>	3.0	44	131	131	0	True	-424.0	M450		131
463.971	204.163	0	1057.396	<BeadTracker.Bead object at 0x0000019AC6C89850>	3.0	45	134	134	0	True	-421.0	M450		134
464.052	204.111	0	1069.731	<BeadTracker.Bead object at 0x0000019AC6DC21C0>	3.0	46	137	137	0	True	-411.0	M450		137
463.996	204.011	0	1062.114	<BeadTracker.Bead object at 0x0000019AC6DC2820>	3.0	47	140	140	0	True	-410.0	M450		140
464.272	204.056	0	1072.007	<BeadTracker.Bead object at 0x0000019AC6C108E0>	3.0	48	143	143	0	True	-413.0	M450		143
464.078	203.937	0	1069.219	<BeadTracker.Bead object at 0x0000019AC6C10A00>	3.0	49	146	146	0	True	-411.0	M450		146
464.156	203.744	0	1068.16	<BeadTracker.Bead object at 0x0000019AC6C10880>	3.0	50	149	149	0	True	-412.0	M450		149
464.426	203.658	0	1070.452	<BeadTracker.Bead object at 0x0000019AC6E3D730>	3.0	51	152	152	0	True	-355.0	M450		152
464.35	203.754	0	1080.354	<BeadTracker.Bead object at 0x0000019AC6E3DDF0>	3.0	52	155	155	0	True	-407.0	M450		155
464.475	203.711	0	1057.149	<BeadTracker.Bead object at 0x0000019AC74D0640>	3.0	53	158	158	0	True	-413.0	M450		158
464.209	203.623	0	1071.615	<BeadTracker.Bead object at 0x0000019AC74D0C70>	3.0	54	161	161	0	True	-409.0	M450		161
464.441	203.692	0	1071.732	<BeadTracker.Bead object at 0x0000019AC6F702E0>	3.0	55	164	164	0	True	-358.0	M450		164
464.43	203.609	0	1082.904	<BeadTracker.Bead object at 0x0000019AC6F70910>	3.0	56	167	167	0	True	-412.0	M450		167
464.562	203.467	0	1091.605	<BeadTracker.Bead object at 0x0000019AC6FA4070>	3.0	57	170	170	0	True	-389.0	M450		170
464.411	203.591	0	1087.584	<BeadTracker.Bead object at 0x0000019AC6FA45B0>	3.0	58	173	173	0	True	-365.0	M450		173
464.467	203.671	0	1077.575	<BeadTracker.Bead object at 0x0000019AC6FA4BE0>	3.0	59	176	176	0	True	-357.0	M450		176
464.559	203.561	0	1071.579	<BeadTracker.Bead object at 0x0000019AC6F75250>	3.0	60	179	179	0	True	-358.0	M450		179
464.577	203.582	0	1067.719	<BeadTracker.Bead object at 0x0000019AC6F75880>	3.0	61	182	182	0	True	-412.0	M450		182
464.657	203.48	0	1080.736	<BeadTracker.Bead object at 0x0000019AC6F80040>	3.0	62	185	185	0	True	-352.0	M450		185
