X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
461.737	206.249	0	592.57	<BeadTracker.Bead object at 0x000001D3B34743D0>	3.0	1	2	2	0	True	-547.0	M450		2
461.792	206.316	0	583.679	<BeadTracker.Bead object at 0x000001D3B34749D0>	3.0	2	5	5	0	True	-563.0	M450		5
461.545	206.233	0	600.395	<BeadTracker.Bead object at 0x000001D3B34746A0>	3.0	3	8	8	0	True	-594.0	M450		8
461.644	206.299	0	586.474	<BeadTracker.Bead object at 0x000001D3B63A5EE0>	3.0	4	11	11	0	True	-547.0	M450		11
459.918	206.108	0	604.364	<BeadTracker.Bead object at 0x000001D3B63A5D00>	3.0	5	14	14	0	True	-550.0	M450		14
461.654	206.194	0	603.168	<BeadTracker.Bead object at 0x000001D3B63D2910>	3.0	6	17	17	0	True	-558.0	M450		17
462.153	205.786	0	996.26	<BeadTracker.Bead object at 0x000001D3B63D2940>	3.0	7	20	20	0	True	-498.0	M450		20
462.911	205.743	0	1006.369	<BeadTracker.Bead object at 0x000001D3B63D2AC0>	3.0	8	23	23	0	True	-438.0	M450		23
462.697	205.673	0	964.454	<BeadTracker.Bead object at 0x000001D3B63C8F10>	3.0	9	26	26	0	True	-378.0	M450		26
461.497	205.608	0	909.904	<BeadTracker.Bead object at 0x000001D3B63C8A00>	3.0	10	29	29	0	True	-347.0	M450		29
462.564	205.533	0	914.857	<BeadTracker.Bead object at 0x000001D3B63C8610>	3.0	11	32	32	0	True	-357.0	M450		32
461.884	205.454	0	889.161	<BeadTracker.Bead object at 0x000001D3DBEB2040>	3.0	12	35	35	0	True	-360.0	M450		35
462.462	205.366	0	900.34	<BeadTracker.Bead object at 0x000001D3DBEB2970>	3.0	13	38	38	0	True	-350.0	M450		38
462.389	205.314	0	899.818	<BeadTracker.Bead object at 0x000001D3DBEB2D00>	3.0	14	41	41	0	True	-348.0	M450		41
462.617	205.247	0	906.123	<BeadTracker.Bead object at 0x000001D3DBEEA9D0>	3.0	15	44	44	0	True	-357.0	M450		44
462.703	205.134	0	915.102	<BeadTracker.Bead object at 0x000001D3DBEEAC70>	3.0	16	47	47	0	True	-347.0	M450		47
463.227	204.926	0	1170.5	<BeadTracker.Bead object at 0x000001D3DBEEAD30>	2.0	17	49	49	0	True	-363.0	M450		49
462.948	204.981	0	916.459	<BeadTracker.Bead object at 0x000001D3DBEEAFA0>	1.0	18	50	50	0	True	-418.0	M450		50
463.119	204.991	0	904.414	<BeadTracker.Bead object at 0x000001D3DBEC0A30>	1.0	19	53	53	0	True	-429.0	M450		53
463.004	205.003	0	912.358	<BeadTracker.Bead object at 0x000001D3DBEC0670>	1.0	20	56	56	0	True	-428.0	M450		56
463.009	204.945	0	921.528	<BeadTracker.Bead object at 0x000001D3DBEB3B20>	1.0	21	59	59	0	True	-426.0	M450		59
463.109	204.916	0	917.813	<BeadTracker.Bead object at 0x000001D3DBEB31C0>	1.0	22	62	62	0	True	-430.0	M450		62
463.212	204.85	0	916.323	<BeadTracker.Bead object at 0x000001D3DBEB3AF0>	1.0	23	65	65	0	True	-426.0	M450		65
462.888	204.797	0	919.987	<BeadTracker.Bead object at 0x000001D434F94E80>	1.0	24	68	68	0	True	-483.0	M450		68
463.198	204.686	0	924.942	<BeadTracker.Bead object at 0x000001D434F94C70>	1.0	25	71	71	0	True	-426.0	M450		71
462.955	204.694	0	913.633	<BeadTracker.Bead object at 0x000001D3DBEBE820>	1.0	26	74	74	0	True	-426.0	M450		74
463.163	204.679	0	916.415	<BeadTracker.Bead object at 0x000001D3DBEBE400>	1.0	27	77	77	0	True	-426.0	M450		77
463.508	204.644	0	899.4	<BeadTracker.Bead object at 0x000001D3DBEBE3D0>	1.0	28	80	80	0	True	-428.0	M450		80
463.429	204.797	0	914.323	<BeadTracker.Bead object at 0x000001D3DBEE6F70>	1.0	29	83	83	0	True	-483.0	M450		83
463.171	204.848	0	908.108	<BeadTracker.Bead object at 0x000001D3DBEE6EB0>	1.0	30	86	86	0	True	-535.0	M450		86
463.424	204.933	0	921.743	<BeadTracker.Bead object at 0x000001D3D6B112E0>	1.0	31	89	89	0	True	-573.0	M450		89
463.232	204.959	0	915.285	<BeadTracker.Bead object at 0x000001D3D6B11940>	1.0	32	92	92	0	True	-513.0	M450		92
463.435	204.931	0	916.23	<BeadTracker.Bead object at 0x000001D3D6B11B80>	1.0	33	95	95	0	True	-453.0	M450		95
463.076	204.943	0	914.205	<BeadTracker.Bead object at 0x000001D3D6B16D90>	1.0	34	98	98	0	True	-509.0	M450		98
462.925	204.892	0	922.591	<BeadTracker.Bead object at 0x000001D3D6B16400>	2.0	35	101	101	0	True	-459.0	M450		101
463.233	204.815	0	932.191	<BeadTracker.Bead object at 0x000001D3D6B36C40>	2.0	36	104	104	0	True	-487.0	M450		104
463.42	204.777	0	922.124	<BeadTracker.Bead object at 0x000001D3D6B366A0>	2.0	37	107	107	0	True	-489.0	M450		107
463.105	204.762	0	917.231	<BeadTracker.Bead object at 0x000001D3D6B36A60>	2.0	38	110	110	0	True	-486.0	M450		110
