X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.294	276.817	0	2485.014	<BeadTracker.Bead object at 0x000002A7576B42E0>	3.0	1	2	2	1	True	29.0	M450	M450	2
399.057	276.904	0	2475.126	<BeadTracker.Bead object at 0x000002A7576B4FA0>	3.0	2	5	5	1	True	18.0	M450	M450	5
398.947	276.845	0	2468.312	<BeadTracker.Bead object at 0x000002A757694CA0>	3.0	3	8	8	1	True	16.0	M450	M450	8
398.058	276.784	0	2481.468	<BeadTracker.Bead object at 0x000002A684DFB9A0>	3.0	4	11	11	1	True	17.0	M450	M450	11
397.982	276.655	0	2469.011	<BeadTracker.Bead object at 0x000002A684DEC6D0>	3.0	5	14	14	1	True	10.0	M450	M450	14
397.839	276.502	0	2450.87	<BeadTracker.Bead object at 0x000002A684DE93D0>	3.0	6	17	17	1	True	17.0	M450	M450	17
397.747	276.495	0	2479.687	<BeadTracker.Bead object at 0x000002A684DE9FD0>	3.0	7	20	20	1	True	16.0	M450	M450	20
398.138	276.477	0	2442.136	<BeadTracker.Bead object at 0x000002A684DF5D90>	3.0	8	23	23	1	True	16.0	M450	M450	23
398.054	276.419	0	2452.524	<BeadTracker.Bead object at 0x000002A684E0AAC0>	3.0	9	26	26	1	True	6.0	M450	M450	26
398.403	276.615	0	2443.959	<BeadTracker.Bead object at 0x000002A684E027F0>	3.0	10	29	29	1	True	8.0	M450	M450	29
399.542	276.774	0	2463.889	<BeadTracker.Bead object at 0x000002A684E0E4F0>	3.0	11	32	32	1	True	4.0	M450	M450	32
399.546	276.771	0	2443.042	<BeadTracker.Bead object at 0x000002A684DF71F0>	3.0	12	35	35	1	True	9.0	M450	M450	35
398.914	276.782	0	2469.946	<BeadTracker.Bead object at 0x000002A684DF7EB0>	3.0	13	38	38	1	True	15.0	M450	M450	38
398.373	276.924	0	2449.71	<BeadTracker.Bead object at 0x000002A681760EE0>	3.0	14	41	41	1	True	1.0	M450	M450	41
397.91	276.769	0	2455.072	<BeadTracker.Bead object at 0x000002A681757910>	3.0	15	44	44	1	True	6.0	M450	M450	44
399.38	276.913	0	2423.784	<BeadTracker.Bead object at 0x000002A68175D640>	3.0	16	47	47	1	True	-1.0	M450	M450	47
397.809	277.051	0	2418.123	<BeadTracker.Bead object at 0x000002A68173E370>	3.0	17	50	50	1	True	-7.0	M450	M450	50
398.596	277.434	0	2437.811	<BeadTracker.Bead object at 0x000002A68173EF70>	3.0	18	53	53	1	True	-5.0	M450	M450	53
399.484	277.351	0	2429.304	<BeadTracker.Bead object at 0x000002A681762D60>	3.0	19	56	56	1	True	-5.0	M450	M450	56
399.45	277.356	0	2530.675	<BeadTracker.Bead object at 0x000002A68176FA60>	3.0	20	59	59	1	True	43.0	M450	M450	59
398.26	277.06	0	2457.66	<BeadTracker.Bead object at 0x000002A681730340>	2.0	21	61	61	1	True	-16.0	M450	M450	61
399.314	277.239	0	2221.138	<BeadTracker.Bead object at 0x000002A6817544C0>	3.0	22	65	65	1	True	-70.0	M450	M450	65
398.062	277.29	0	2387.768	<BeadTracker.Bead object at 0x000002A684DA81F0>	3.0	23	68	68	1	True	-17.0	M450	M450	68
398.154	277.498	0	2475.166	<BeadTracker.Bead object at 0x000002A684DA8EE0>	3.0	24	71	71	1	True	5.0	M450	M450	71
399.434	277.684	0	2502.39	<BeadTracker.Bead object at 0x000002A684DDBEE0>	3.0	25	74	74	1	True	33.0	M450	M450	74
398.411	277.991	0	2501.03	<BeadTracker.Bead object at 0x000002A684DDF8E0>	3.0	26	77	77	1	True	29.0	M450	M450	77
398.504	278.45	0	2511.662	<BeadTracker.Bead object at 0x000002A684DB0670>	3.0	27	80	80	1	True	35.0	M450	M450	80
398.45	278.551	0	2488.456	<BeadTracker.Bead object at 0x000002A684DB42E0>	3.0	28	83	83	1	True	34.0	M450	M450	83
399.134	278.888	0	2490.692	<BeadTracker.Bead object at 0x000002A684DB4FA0>	3.0	29	86	86	1	True	18.0	M450	M450	86
398.93	279.248	0	2453.968	<BeadTracker.Bead object at 0x000002A684DD6CA0>	3.0	30	89	89	1	True	31.0	M450	M450	89
399.832	279.611	0	2497.168	<BeadTracker.Bead object at 0x000002A684DC69A0>	3.0	31	92	92	1	True	30.0	M450	M450	92
398.667	279.648	0	2465.892	<BeadTracker.Bead object at 0x000002A684DD86A0>	3.0	32	95	95	1	True	29.0	M450	M450	95
