X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
321.754	207.047	0	7029.276	<BeadTracker.Bead object at 0x000002444D68EFA0>	1.0	1	0	0	1	True	-926.0	M450	M450	0
321.698	207.744	0	6907.751	<BeadTracker.Bead object at 0x00000243C43B36A0>	1.0	2	3	3	1	True	-891.0	M450	M450	3
321.505	208.052	0	6592.566	<BeadTracker.Bead object at 0x000002444D68CB20>	1.0	3	6	6	1	True	-924.0	M450	M450	6
321.737	208.36	0	6318.566	<BeadTracker.Bead object at 0x0000024480759730>	1.0	4	9	9	1	True	-940.0	M450	M450	9
321.857	208.513	0	6401.275	<BeadTracker.Bead object at 0x00000244807821F0>	1.0	5	12	12	1	True	-938.0	M450	M450	12
321.687	208.379	0	6334.991	<BeadTracker.Bead object at 0x0000024480789520>	1.0	6	15	15	1	True	-961.0	M450	M450	15
321.035	209.282	-1	3191.889	<BeadTracker.Bead object at 0x00000243C43EA430>	0.1	0	18	18	2	True	-1000.0	M450	M450	18
321.089	209.039	-1	4223.635	<BeadTracker.Bead object at 0x00000243C43EA9D0>	0.1	0	19	19	2	True	-1032.0	M450	M450	19
321.178	208.93	-1	4385.785	<BeadTracker.Bead object at 0x0000024480766490>	0.1	0	20	20	2	True	-1071.0	M450	M450	20
321.255	208.973	-1	4428.03	<BeadTracker.Bead object at 0x0000024480766820>	0.1	0	21	21	2	True	-1101.0	M450	M450	21
321.222	209.013	-1	4461.994	<BeadTracker.Bead object at 0x0000024404FFDA90>	0.1	0	22	22	2	True	-1122.0	M450	M450	22
321.187	208.944	-1	4418.813	<BeadTracker.Bead object at 0x0000024404FFDD30>	0.1	0	23	23	2	True	-1122.0	M450	M450	23
321.236	208.851	-1	4447.052	<BeadTracker.Bead object at 0x0000024404FFE400>	0.1	0	24	24	2	True	-1122.0	M450	M450	24
321.249	208.968	-1	4454.204	<BeadTracker.Bead object at 0x0000024404FFEE50>	0.1	0	25	25	2	True	-1122.0	M450	M450	25
321.241	208.995	-1	4459.389	<BeadTracker.Bead object at 0x00000243C43B1460>	0.1	0	26	26	2	True	-1122.0	M450	M450	26
321.273	208.987	-1	4438.215	<BeadTracker.Bead object at 0x00000243C43B1EE0>	0.1	0	27	27	2	True	-1122.0	M450	M450	27
321.254	208.894	-1	4440.734	<BeadTracker.Bead object at 0x0000024404FCAA90>	0.1	0	28	28	2	True	-1121.0	M450	M450	28
321.292	208.879	-1	4448.622	<BeadTracker.Bead object at 0x0000024404FCAF10>	0.1	0	29	29	2	True	-1121.0	M450	M450	29
321.265	208.967	-1	4484.112	<BeadTracker.Bead object at 0x0000024404FC65E0>	0.1	0	30	30	2	True	-1122.0	M450	M450	30
321.322	208.954	-1	4450.557	<BeadTracker.Bead object at 0x0000024404FE32E0>	0.1	0	31	31	2	True	-1122.0	M450	M450	31
321.261	208.913	-1	4438.361	<BeadTracker.Bead object at 0x0000024404FE38E0>	0.1	0	32	32	2	True	-1122.0	M450	M450	32
321.291	208.954	-1	4488.032	<BeadTracker.Bead object at 0x0000024404FE02B0>	0.1	0	33	33	2	True	-1122.0	M450	M450	33
321.32	208.882	-1	4429.263	<BeadTracker.Bead object at 0x0000024404FE04F0>	0.1	0	34	34	2	True	-1121.0	M450	M450	34
321.299	209.033	-1	4431.335	<BeadTracker.Bead object at 0x00000243C43D6430>	0.1	0	35	35	2	True	-1122.0	M450	M450	35
321.301	208.971	-1	4426.784	<BeadTracker.Bead object at 0x00000243C43D69D0>	0.1	0	36	36	2	True	-1122.0	M450	M450	36
321.324	208.87	-1	4386.814	<BeadTracker.Bead object at 0x0000024404FDF4C0>	0.1	0	37	37	2	True	-1144.0	M450	M450	37
321.332	208.89	-1	4455.316	<BeadTracker.Bead object at 0x0000024404FDFA60>	0.1	0	38	38	2	True	-1145.0	M450	M450	38
321.311	208.849	-1	4458.637	<BeadTracker.Bead object at 0x0000024395A8E460>	0.1	0	39	39	2	True	-1144.0	M450	M450	39
321.312	208.864	-1	4446.8	<BeadTracker.Bead object at 0x0000024395A8EFA0>	0.1	0	40	40	2	True	-1121.0	M450	M450	40
321.303	208.849	-1	4423.645	<BeadTracker.Bead object at 0x0000024395A938E0>	0.1	0	41	41	2	True	-1144.0	M450	M450	41
321.247	208.799	-1	4463.332	<BeadTracker.Bead object at 0x0000024395A93D60>	0.1	0	42	42	2	True	-1144.0	M450	M450	42
321.241	208.722	-1	4429.259	<BeadTracker.Bead object at 0x00000243C43C7460>	0.1	0	43	43	2	True	-1143.0	M450	M450	43
321.19	208.797	-1	4450.172	<BeadTracker.Bead object at 0x00000243C43C7A00>	0.1	0	44	44	2	True	-1121.0	M450	M450	44
321.181	208.783	-1	4481.756	<BeadTracker.Bead object at 0x0000024395A70220>	0.1	0	45	45	2	True	-1121.0	M450	M450	45
321.123	208.697	-1	4436.511	<BeadTracker.Bead object at 0x0000024395A70DC0>	0.1	0	46	46	2	True	-1143.0	M450	M450	46
321.094	208.726	-1	4407.324	<BeadTracker.Bead object at 0x0000024395A73AC0>	0.1	0	47	47	2	True	-1143.0	M450	M450	47
321.146	208.647	-1	4439.123	<BeadTracker.Bead object at 0x0000024395A73BB0>	0.1	0	48	48	2	True	-1143.0	M450	M450	48
321.072	208.662	-1	4423.881	<BeadTracker.Bead object at 0x0000024395A74280>	0.1	0	49	49	2	True	-1143.0	M450	M450	49
321.059	208.671	-1	4418.375	<BeadTracker.Bead object at 0x0000024395A74FA0>	0.1	0	50	50	2	True	-1143.0	M450	M450	50
321.042	208.668	-1	4426.552	<BeadTracker.Bead object at 0x00000243C43CB490>	0.1	0	51	51	2	True	-1143.0	M450	M450	51
321.101	208.601	-1	4428.01	<BeadTracker.Bead object at 0x00000243C43CBF40>	0.1	0	52	52	2	True	-1143.0	M450	M450	52
320.995	208.649	-1	4425.71	<BeadTracker.Bead object at 0x0000024395A84B50>	0.1	0	53	53	2	True	-1143.0	M450	M450	53
321.012	208.695	-1	4439.206	<BeadTracker.Bead object at 0x0000024395AAC370>	0.1	0	54	54	2	True	-1121.0	M450	M450	54
320.983	208.582	-1	4410.565	<BeadTracker.Bead object at 0x0000024395AAC280>	0.1	0	55	55	2	True	-1142.0	M450	M450	55
