X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
129.504	215.461	0	11365.112	<BeadTracker.Bead object at 0x000001DC03A73688>	1	1	0	0	1	True	323.0		M450	0
129.376	215.27	0	11307.777	<BeadTracker.Bead object at 0x000001DC00EF7E88>	1	2	3	3	1	True	321.0		M450	3
129.557	215.285	0	11242.434	<BeadTracker.Bead object at 0x000001DC06E4CC08>	1	3	6	6	1	True	329.0		M450	6
129.392	215.309	0	11331.43	<BeadTracker.Bead object at 0x000001DC00EC9C08>	1	4	9	9	1	True	320.0		M450	9
129.395	215.522	0	11356.166	<BeadTracker.Bead object at 0x000001DC00EF07C8>	1	5	12	12	1	True	321.0		M450	12
129.214	215.9	0	11381.718	<BeadTracker.Bead object at 0x000001DC00EEF308>	1	6	15	15	1	True	318.0		M450	15
129.029	216.146	1	2771.455	<BeadTracker.Bead object at 0x000001DC0FEBFE88>	0	0	18	18	1	True	358.0		M450	18
129.023	216.418	1	4276.073	<BeadTracker.Bead object at 0x000001DC0B4406C8>	0	0	19	19	1	True	355.0		M450	19
128.966	216.373	1	5018.807	<BeadTracker.Bead object at 0x000001DC0B440848>	0	0	20	20	1	True	334.0		M450	20
128.91	216.338	1	5208.126	<BeadTracker.Bead object at 0x000001DC0FEA9A48>	0	0	21	21	1	True	330.0		M450	21
128.858	216.415	1	5193.267	<BeadTracker.Bead object at 0x000001DC080B7EC8>	0	0	22	22	1	True	331.0		M450	22
128.893	216.46	1	5224.543	<BeadTracker.Bead object at 0x000001DC080B7888>	0	0	23	23	1	True	330.0		M450	23
128.848	216.531	1	5275.332	<BeadTracker.Bead object at 0x000001DC080B6AC8>	0	0	24	24	1	True	324.0		M450	24
128.851	216.558	1	5095.127	<BeadTracker.Bead object at 0x000001DC080B61C8>	0	0	25	25	1	True	339.0		M450	25
128.855	216.682	1	5085.83	<BeadTracker.Bead object at 0x000001DC0228CA48>	0	0	26	26	1	True	338.0		M450	26
128.815	216.511	1	5153.761	<BeadTracker.Bead object at 0x000001DC0BBD0088>	0	0	27	27	1	True	339.0		M450	27
128.902	216.751	1	5204.988	<BeadTracker.Bead object at 0x000001DC0BBEC6C8>	0	0	28	28	1	True	327.0		M450	28
128.883	216.819	1	5146.387	<BeadTracker.Bead object at 0x000001DC0BBD2988>	0	0	29	29	1	True	328.0		M450	29
128.888	216.62	1	5293.442	<BeadTracker.Bead object at 0x000001DC02276BC8>	0	0	30	30	1	True	324.0		M450	30
128.979	216.682	1	5243.306	<BeadTracker.Bead object at 0x000001DC02276F48>	0	0	31	31	1	True	325.0		M450	31
129.039	216.664	1	5196.069	<BeadTracker.Bead object at 0x000001DC07178688>	0	0	32	32	1	True	325.0		M450	32
129.077	216.607	1	5326.026	<BeadTracker.Bead object at 0x000001DC073E4E08>	0	0	33	33	1	True	323.0		M450	33
129.096	216.531	1	5266.52	<BeadTracker.Bead object at 0x000001DC0228B488>	0	0	34	34	1	True	325.0		M450	34
129.187	216.561	1	5274.376	<BeadTracker.Bead object at 0x000001DC01910848>	0	0	35	35	1	True	324.0		M450	35
129.243	216.516	1	5321.119	<BeadTracker.Bead object at 0x000001DC02251BC8>	0	0	36	36	1	True	324.0		M450	36
129.249	216.373	1	5246.39	<BeadTracker.Bead object at 0x000001DC02251188>	0	0	37	37	1	True	329.0		M450	37
129.269	216.367	1	5288.575	<BeadTracker.Bead object at 0x000001DC0BB688C8>	0	0	38	38	1	True	326.0		M450	38
129.407	216.384	1	5294.381	<BeadTracker.Bead object at 0x000001DC0BB68408>	0	0	39	39	1	True	326.0		M450	39
129.423	216.149	1	5379.728	<BeadTracker.Bead object at 0x000001DC058B1408>	0	0	40	40	1	True	321.0		M450	40
129.465	216.172	1	5344.63	<BeadTracker.Bead object at 0x000001DC0190A288>	0	0	41	41	1	True	322.0		M450	41
129.447	215.98	1	5332.584	<BeadTracker.Bead object at 0x000001DC0BB30948>	0	0	42	42	1	True	322.0		M450	42
129.526	215.883	1	5431.43	<BeadTracker.Bead object at 0x000001DC0BB47588>	0	0	43	43	1	True	324.0		M450	43
129.566	216.005	1	5442.922	<BeadTracker.Bead object at 0x000001DC0BB47888>	0	0	44	44	1	True	322.0		M450	44
129.576	215.874	1	5466.188	<BeadTracker.Bead object at 0x000001DC01915988>	0	0	45	45	1	True	322.0		M450	45
129.58	215.855	1	5511.963	<BeadTracker.Bead object at 0x000001DC0192B4C8>	0	0	46	46	1	True	321.0		M450	46
129.6	215.892	1	5487.459	<BeadTracker.Bead object at 0x000001DC03BE4E48>	0	0	47	47	1	True	321.0		M450	47
129.65	215.664	1	5559.82	<BeadTracker.Bead object at 0x000001DC117D1A88>	0	0	48	48	1	True	321.0		M450	48
129.688	215.64	1	5594.194	<BeadTracker.Bead object at 0x000001DC03BE7548>	0	0	49	49	1	True	320.0		M450	49
129.733	215.557	1	5611.254	<BeadTracker.Bead object at 0x000001DC145D1808>	0	0	50	50	1	True	320.0		M450	50
129.817	215.477	1	5701.816	<BeadTracker.Bead object at 0x000001DC0B2FF608>	0	0	51	51	1	True	310.0		M450	51
129.865	215.591	1	5734.791	<BeadTracker.Bead object at 0x000001DC0B2FF488>	0	0	52	52	1	True	318.0		M450	52
129.817	215.458	1	5886.023	<BeadTracker.Bead object at 0x000001DC0BB20DC8>	0	0	53	53	1	True	306.0		M450	53
129.905	215.316	1	5821.926	<BeadTracker.Bead object at 0x000001DC1479DEC8>	0	0	54	54	1	True	307.0		M450	54
129.941	215.263	1	5895.432	<BeadTracker.Bead object at 0x000001DC1394BAC8>	0	0	55	55	1	True	299.0		M450	55
129.958	215.276	1	5759.925	<BeadTracker.Bead object at 0x000001DC1394B708>	0	0	56	56	1	True	309.0		M450	56
130.026	215.065	1	5917.614	<BeadTracker.Bead object at 0x000001DC03BC1F88>	0	0	57	57	1	True	298.0		M450	57
130.063	215.054	1	5877.797	<BeadTracker.Bead object at 0x000001DC03BEEC08>	0	0	58	58	1	True	301.0		M450	58
130.106	214.985	1	5923.076	<BeadTracker.Bead object at 0x000001DC147C1548>	0	0	59	59	1	True	300.0		M450	59
130.185	214.952	1	5954.135	<BeadTracker.Bead object at 0x000001DC147A07C8>	0	0	60	60	1	True	299.0		M450	60
130.208	214.818	1	6004.108	<BeadTracker.Bead object at 0x000001DC147A4588>	0	0	61	61	1	True	299.0		M450	61
130.239	214.671	1	5964.502	<BeadTracker.Bead object at 0x000001DC147CC5C8>	0	0	62	62	1	True	302.0		M450	62
130.334	214.623	1	6006.603	<BeadTracker.Bead object at 0x000001DC147CC208>	0	0	63	63	1	True	301.0		M450	63
130.379	214.467	1	5988.498	<BeadTracker.Bead object at 0x000001DC147946C8>	0	0	64	64	1	True	294.0		M450	64
130.428	214.392	1	6037.569	<BeadTracker.Bead object at 0x000001DC0BAFC308>	0	0	65	65	1	True	293.0		M450	65
130.424	214.211	1	5959.563	<BeadTracker.Bead object at 0x000001DC0BAD3788>	0	0	66	66	1	True	294.0		M450	66
130.477	214.136	1	6106.745	<BeadTracker.Bead object at 0x000001DC0BAD3088>	0	0	67	67	1	True	291.0		M450	67
130.491	214.029	1	6052.69	<BeadTracker.Bead object at 0x000001DC156ADA08>	0	0	68	68	1	True	292.0		M450	68
130.476	213.862	1	6069.313	<BeadTracker.Bead object at 0x000001DC0BB42908>	0	0	69	69	1	True	295.0		M450	69
130.496	213.73	1	6106.967	<BeadTracker.Bead object at 0x000001DC0BAF89C8>	0	0	70	70	1	True	297.0		M450	70
130.496	213.621	1	6219.794	<BeadTracker.Bead object at 0x000001DC147A1748>	0	0	71	71	1	True	286.0		M450	71
130.488	213.472	1	6124.826	<BeadTracker.Bead object at 0x000001DC156A8608>	0	0	72	72	1	True	292.0		M450	72
130.482	213.509	1	6127.71	<BeadTracker.Bead object at 0x000001DC156A8288>	0	0	73	73	1	True	301.0		M450	73
130.455	213.387	1	6150.947	<BeadTracker.Bead object at 0x000001DC15683508>	0	0	74	74	1	True	290.0		M450	74
130.424	213.329	1	6118.067	<BeadTracker.Bead object at 0x000001DC0417A7C8>	0	0	75	75	1	True	291.0		M450	75
130.354	213.162	1	6114.598	<BeadTracker.Bead object at 0x000001DC1567AD48>	0	0	76	76	1	True	291.0		M450	76
130.326	213.014	1	6094.934	<BeadTracker.Bead object at 0x000001DC15684648>	0	0	77	77	1	True	291.0		M450	77
130.31	212.923	1	6019.415	<BeadTracker.Bead object at 0x000001DC0F2D1508>	0	0	78	78	1	True	294.0		M450	78
130.236	212.682	1	6008.615	<BeadTracker.Bead object at 0x000001DC09A83DC8>	0	0	79	79	1	True	300.0		M450	79
130.253	212.63	1	5901.212	<BeadTracker.Bead object at 0x000001DC0BB361C8>	0	0	80	80	1	True	302.0		M450	80
130.206	212.567	1	5672.155	<BeadTracker.Bead object at 0x000001DC0BB36F08>	0	0	81	81	1	True	318.0		M450	81
130.235	212.467	1	5591.102	<BeadTracker.Bead object at 0x000001DC0BB32408>	0	0	82	82	1	True	311.0		M450	82
130.226	212.228	1	5589.418	<BeadTracker.Bead object at 0x000001DC09A766C8>	0	0	83	83	1	True	312.0		M450	83
130.192	212.227	1	5511.67	<BeadTracker.Bead object at 0x000001DC09A760C8>	0	0	84	84	1	True	316.0		M450	84
130.255	212.352	1	5573.426	<BeadTracker.Bead object at 0x000001DC0B005988>	0	0	85	85	1	True	312.0		M450	85
130.342	212.445	1	5621.597	<BeadTracker.Bead object at 0x000001DC0B005188>	0	0	86	86	1	True	310.0		M450	86
130.374	212.581	1	5621.743	<BeadTracker.Bead object at 0x000001DC0BB2A848>	0	0	87	87	1	True	319.0		M450	87
130.401	212.664	1	5690.539	<BeadTracker.Bead object at 0x000001DC0BB70848>	0	0	88	88	1	True	317.0		M450	88
130.44	212.888	1	5706.381	<BeadTracker.Bead object at 0x000001DC05E93EC8>	0	0	89	89	1	True	314.0		M450	89
130.47	213.002	1	5649.771	<BeadTracker.Bead object at 0x000001DC05EC8248>	0	0	90	90	1	True	314.0		M450	90
130.495	213.051	1	5756.483	<BeadTracker.Bead object at 0x000001DC05EC22C8>	0	0	91	91	1	True	304.0		M450	91
130.502	213.108	1	5819.541	<BeadTracker.Bead object at 0x000001DC05EC23C8>	0	0	92	92	1	True	307.0		M450	92
130.532	213.195	1	5776.793	<BeadTracker.Bead object at 0x000001DC0FD3B248>	0	0	93	93	1	True	310.0		M450	93
130.588	213.338	1	5801.681	<BeadTracker.Bead object at 0x000001DC10B73A08>	0	0	94	94	1	True	308.0		M450	94
130.577	213.391	1	5841.339	<BeadTracker.Bead object at 0x000001DC05EAC9C8>	0	0	95	95	1	True	307.0		M450	95
130.556	213.496	1	5822.105	<BeadTracker.Bead object at 0x000001DC07BDDF88>	0	0	96	96	1	True	308.0		M450	96
130.569	213.63	1	5812.522	<BeadTracker.Bead object at 0x000001DC0B4C7F88>	0	0	97	97	1	True	317.0		M450	97
130.597	213.606	1	5946.972	<BeadTracker.Bead object at 0x000001DC07770408>	0	0	98	98	1	True	315.0		M450	98
130.587	213.732	1	5975.556	<BeadTracker.Bead object at 0x000001DC10C6C308>	0	0	99	99	1	True	302.0		M450	99
130.545	213.867	1	6039.485	<BeadTracker.Bead object at 0x000001DC10C6CE08>	0	0	100	100	1	True	301.0		M450	100
130.582	213.959	1	6094.024	<BeadTracker.Bead object at 0x000001DC089E2A08>	0	0	101	101	1	True	294.0		M450	101
130.563	214.095	1	6139.617	<BeadTracker.Bead object at 0x000001DC07005588>	0	0	102	102	1	True	292.0		M450	102
130.557	214.178	1	6167.975	<BeadTracker.Bead object at 0x000001DC018DAE48>	0	0	103	103	1	True	292.0		M450	103
130.542	214.318	1	6179.332	<BeadTracker.Bead object at 0x000001DC01A85B88>	0	0	104	104	1	True	292.0		M450	104
130.54	214.431	1	6192.416	<BeadTracker.Bead object at 0x000001DC01A85CC8>	0	0	105	105	1	True	292.0		M450	105
130.519	214.569	1	6281.912	<BeadTracker.Bead object at 0x000001DC0BB6BD88>	0	0	106	106	1	True	300.0		M450	106
130.533	214.628	1	6203.908	<BeadTracker.Bead object at 0x000001DC08E2AFC8>	0	0	107	107	1	True	300.0		M450	107
130.497	214.772	1	6226.986	<BeadTracker.Bead object at 0x000001DC0100E488>	0	0	108	108	1	True	286.0		M450	108
130.51	214.86	1	6260.662	<BeadTracker.Bead object at 0x000001DC07BD7708>	0	0	109	109	1	True	292.0		M450	109
130.486	214.885	1	6295.584	<BeadTracker.Bead object at 0x000001DC07C01FC8>	0	0	110	110	1	True	285.0		M450	110
130.463	214.893	1	6274.131	<BeadTracker.Bead object at 0x000001DC48075E08>	0	0	111	111	1	True	286.0		M450	111
130.489	215.105	1	6376.606	<BeadTracker.Bead object at 0x000001DC089EBA88>	0	0	112	112	1	True	284.0		M450	112
130.478	215.174	1	6405.615	<BeadTracker.Bead object at 0x000001DC089EBFC8>	0	0	113	113	1	True	284.0		M450	113
130.485	215.236	1	6408.322	<BeadTracker.Bead object at 0x000001DC089FC4C8>	0	0	114	114	1	True	285.0		M450	114
130.505	215.368	1	6439.967	<BeadTracker.Bead object at 0x000001DC089F01C8>	0	0	115	115	1	True	289.0		M450	115
130.522	215.42	1	6488.465	<BeadTracker.Bead object at 0x000001DC01E3A0C8>	0	0	116	116	1	True	288.0		M450	116
130.479	215.45	1	6496.567	<BeadTracker.Bead object at 0x000001DC0701D148>	0	0	117	117	1	True	285.0		M450	117
130.514	215.458	1	6553.954	<BeadTracker.Bead object at 0x000001DC0701BBC8>	0	0	118	118	1	True	288.0		M450	118
130.532	215.544	1	6547.295	<BeadTracker.Bead object at 0x000001DC13D8FA88>	0	0	119	119	1	True	284.0		M450	119
130.525	215.586	1	6576.992	<BeadTracker.Bead object at 0x000001DC13D8F288>	0	0	120	120	1	True	284.0		M450	120
130.452	215.736	1	6523.412	<BeadTracker.Bead object at 0x000001DC01A9C448>	0	0	121	121	1	True	282.0		M450	121
130.433	215.748	1	6664.427	<BeadTracker.Bead object at 0x000001DC07001188>	0	0	122	122	1	True	280.0		M450	122
130.433	215.92	1	6596.487	<BeadTracker.Bead object at 0x000001DC0CA39288>	0	0	123	123	1	True	281.0		M450	123
130.427	215.981	1	6737.224	<BeadTracker.Bead object at 0x000001DC0702B648>	0	0	124	124	1	True	279.0		M450	124
130.412	216.028	1	6658.453	<BeadTracker.Bead object at 0x000001DC06FF1C08>	0	0	125	125	1	True	279.0		M450	125
130.357	216.143	1	6671.884	<BeadTracker.Bead object at 0x000001DC15685088>	0	0	126	126	1	True	278.0		M450	126
130.283	216.01	1	6752.622	<BeadTracker.Bead object at 0x000001DC15685D48>	0	0	127	127	1	True	278.0		M450	127
130.292	216.043	1	6798.763	<BeadTracker.Bead object at 0x000001DC008BA1C8>	0	0	128	128	1	True	277.0		M450	128
130.169	216.115	1	6783.284	<BeadTracker.Bead object at 0x000001DC008BA688>	0	0	129	129	1	True	277.0		M450	129
130.104	216.278	1	6747.297	<BeadTracker.Bead object at 0x000001DC13D8BC48>	0	0	130	130	1	True	277.0		M450	130
130.07	216.437	1	6722.916	<BeadTracker.Bead object at 0x000001DC00892488>	0	0	131	131	1	True	275.0		M450	131
129.98	216.63	1	6799.668	<BeadTracker.Bead object at 0x000001DC008B6188>	0	0	132	132	1	True	280.0		M450	132
129.871	216.476	1	7019.57	<BeadTracker.Bead object at 0x000001DC008BC4C8>	0	0	133	133	1	True	272.0		M450	133
129.864	216.625	1	7073.331	<BeadTracker.Bead object at 0x000001DC0B33FD08>	0	0	134	134	1	True	278.0		M450	134
129.81	216.659	1	7061.942	<BeadTracker.Bead object at 0x000001DC094B6788>	0	0	135	135	1	True	278.0		M450	135
129.794	216.618	1	7133.471	<BeadTracker.Bead object at 0x000001DC0B333188>	0	0	136	136	1	True	279.0		M450	136
129.774	216.741	1	7216.137	<BeadTracker.Bead object at 0x000001DC13762748>	0	0	137	137	1	True	276.0		M450	137
