X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
236.947	190.301	0	11339.62	<BeadTracker.Bead object at 0x0000021583C3DCA0>	3.0	1	2	2	2	True	16.0	M450	M450	2
236.948	190.578	0	11441.411	<BeadTracker.Bead object at 0x0000021583C459D0>	3.0	2	5	5	2	True	18.0	M450	M450	5
237.036	190.733	0	11507.714	<BeadTracker.Bead object at 0x0000021583C4C700>	3.0	3	8	8	2	True	17.0	M450	M450	8
237.106	190.789	0	11503.997	<BeadTracker.Bead object at 0x0000021583C54430>	3.0	4	11	11	2	True	10.0	M450	M450	11
237.073	190.969	0	11515.21	<BeadTracker.Bead object at 0x0000021583C5A160>	3.0	5	14	14	2	True	15.0	M450	M450	14
237.414	191.028	0	11556.484	<BeadTracker.Bead object at 0x0000021583C5AE50>	3.0	6	17	17	2	True	17.0	M450	M450	17
237.494	190.911	-1	10281.301	<BeadTracker.Bead object at 0x0000021583C612E0>	0.1	0	18	18	2	True	-42.0	M450	M450	18
237.511	190.895	-1	9617.842	<BeadTracker.Bead object at 0x0000021583C61730>	0.1	0	19	19	2	True	-101.0	M450	M450	19
237.514	190.836	-1	9482.896	<BeadTracker.Bead object at 0x0000021583C61B80>	0.1	0	20	20	2	True	-160.0	M450	M450	20
237.502	190.905	-1	9403.712	<BeadTracker.Bead object at 0x0000021583C61FD0>	0.1	0	21	21	2	True	-196.0	M450	M450	21
237.519	190.852	-1	9395.235	<BeadTracker.Bead object at 0x0000021583C68460>	0.1	0	22	22	2	True	-197.0	M450	M450	22
237.493	190.921	-1	9455.559	<BeadTracker.Bead object at 0x0000021583C688B0>	0.1	0	23	23	2	True	-183.0	M450	M450	23
237.505	190.87	-1	9416.482	<BeadTracker.Bead object at 0x0000021583C68D00>	0.1	0	24	24	2	True	-197.0	M450	M450	24
237.451	190.931	-1	9451.406	<BeadTracker.Bead object at 0x0000021583C71190>	0.1	0	25	25	2	True	-184.0	M450	M450	25
237.533	190.882	-1	9444.854	<BeadTracker.Bead object at 0x0000021583C715E0>	0.1	0	26	26	2	True	-197.0	M450	M450	26
237.442	190.999	-1	9456.877	<BeadTracker.Bead object at 0x0000021583C71A30>	0.1	0	27	27	2	True	-185.0	M450	M450	27
237.414	190.954	-1	9483.207	<BeadTracker.Bead object at 0x0000021583C71E80>	0.1	0	28	28	2	True	-183.0	M450	M450	28
237.429	191.046	-1	9494.161	<BeadTracker.Bead object at 0x0000021583C78310>	0.1	0	29	29	2	True	-184.0	M450	M450	29
237.386	191.022	-1	9528.978	<BeadTracker.Bead object at 0x0000021583C78760>	0.1	0	30	30	2	True	-184.0	M450	M450	30
237.397	191.014	-1	9408.701	<BeadTracker.Bead object at 0x0000021583C78BB0>	0.1	0	31	31	2	True	-196.0	M450	M450	31
237.404	191.056	-1	9492.005	<BeadTracker.Bead object at 0x0000021583C78F10>	0.1	0	32	32	2	True	-194.0	M450	M450	32
237.375	191.164	-1	9586.249	<BeadTracker.Bead object at 0x0000021583C7E490>	0.1	0	33	33	2	True	-188.0	M450	M450	33
237.375	190.96	-1	9498.489	<BeadTracker.Bead object at 0x0000021583C7E8E0>	0.1	0	34	34	2	True	-183.0	M450	M450	34
237.401	191.058	-1	9466.702	<BeadTracker.Bead object at 0x0000021583C7ED30>	0.1	0	35	35	2	True	-186.0	M450	M450	35
237.403	191.044	-1	9518.861	<BeadTracker.Bead object at 0x0000021583C861C0>	0.1	0	36	36	2	True	-185.0	M450	M450	36
237.398	191.121	-1	9484.982	<BeadTracker.Bead object at 0x0000021583C86610>	0.1	0	37	37	2	True	-192.0	M450	M450	37
237.418	191.05	-1	9503.412	<BeadTracker.Bead object at 0x0000021583C86A60>	0.1	0	38	38	2	True	-185.0	M450	M450	38
237.408	191.102	-1	9409.543	<BeadTracker.Bead object at 0x0000021583C86EB0>	0.1	0	39	39	2	True	-195.0	M450	M450	39
237.411	191.114	-1	9454.01	<BeadTracker.Bead object at 0x0000021583C8E340>	0.1	0	40	40	2	True	-193.0	M450	M450	40
237.461	191.147	-1	9496.308	<BeadTracker.Bead object at 0x0000021583C8E790>	0.1	0	41	41	2	True	-191.0	M450	M450	41
237.424	191.09	-1	9437.735	<BeadTracker.Bead object at 0x0000021583C8EBE0>	0.1	0	42	42	2	True	-192.0	M450	M450	42
237.472	191.073	-1	9419.885	<BeadTracker.Bead object at 0x0000021583C95070>	0.1	0	43	43	2	True	-195.0	M450	M450	43
237.394	191.128	-1	9475.335	<BeadTracker.Bead object at 0x0000021583C954C0>	0.1	0	44	44	2	True	-192.0	M450	M450	44
237.41	191.137	-1	9363.372	<BeadTracker.Bead object at 0x0000021583C95910>	0.1	0	45	45	2	True	-194.0	M450	M450	45
237.406	191.182	-1	9423.301	<BeadTracker.Bead object at 0x0000021583C95D60>	0.1	0	46	46	2	True	-192.0	M450	M450	46
237.397	191.212	-1	9451.175	<BeadTracker.Bead object at 0x0000021583C9D1F0>	0.1	0	47	47	2	True	-191.0	M450	M450	47
237.41	191.173	-1	9462.941	<BeadTracker.Bead object at 0x0000021583C9D640>	0.1	0	48	48	2	True	-190.0	M450	M450	48
237.392	191.196	-1	9432.636	<BeadTracker.Bead object at 0x0000021583C9DA90>	0.1	0	49	49	2	True	-191.0	M450	M450	49
