X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
243.951	190.323	0	11272.199	<BeadTracker.Bead object at 0x000001A3CC09A610>	3.0	1	2	2	2	True	-350.0	M450	M450	2
243.945	190.576	0	11336.276	<BeadTracker.Bead object at 0x000001A3CC0AC6D0>	3.0	2	5	5	2	True	-374.0	M450	M450	5
244.07	190.711	0	11384.648	<BeadTracker.Bead object at 0x000001A3CC0C7130>	3.0	3	8	8	2	True	-396.0	M450	M450	8
244.14	190.773	0	11376.898	<BeadTracker.Bead object at 0x000001A3CC0C7E20>	3.0	4	11	11	2	True	-398.0	M450	M450	11
244.084	190.986	0	11411.294	<BeadTracker.Bead object at 0x000001A3CC0A8B50>	3.0	5	14	14	2	True	-358.0	M450	M450	14
244.424	191.019	0	11480.516	<BeadTracker.Bead object at 0x000001A3CC0A3880>	3.0	6	17	17	2	True	-366.0	M450	M450	17
244.452	190.907	-1	10157.291	<BeadTracker.Bead object at 0x000001A3CC0A3CD0>	0.1	0	18	18	2	True	-326.0	M450	M450	18
244.497	190.911	-1	9542.508	<BeadTracker.Bead object at 0x000001A3CC750160>	0.1	0	19	19	2	True	-363.0	M450	M450	19
244.483	190.844	-1	9421.352	<BeadTracker.Bead object at 0x000001A3CC7505B0>	0.1	0	20	20	2	True	-365.0	M450	M450	20
244.492	190.908	-1	9310.966	<BeadTracker.Bead object at 0x000001A3CC750A00>	0.1	0	21	21	2	True	-366.0	M450	M450	21
244.467	190.856	-1	9301.571	<BeadTracker.Bead object at 0x000001A3CC750E50>	0.1	0	22	22	2	True	-366.0	M450	M450	22
244.466	190.913	-1	9349.435	<BeadTracker.Bead object at 0x000001A3CC7532E0>	0.1	0	23	23	2	True	-367.0	M450	M450	23
244.481	190.871	-1	9325.639	<BeadTracker.Bead object at 0x000001A3CC753730>	0.1	0	24	24	2	True	-366.0	M450	M450	24
244.453	190.915	-1	9348.549	<BeadTracker.Bead object at 0x000001A3CC753B80>	0.1	0	25	25	2	True	-367.0	M450	M450	25
244.483	190.901	-1	9385.759	<BeadTracker.Bead object at 0x000001A3CC753FD0>	0.1	0	26	26	2	True	-367.0	M450	M450	26
244.454	191.011	-1	9308.813	<BeadTracker.Bead object at 0x000001A3CC765460>	0.1	0	27	27	2	True	-369.0	M450	M450	27
244.418	190.953	-1	9407.735	<BeadTracker.Bead object at 0x000001A3CC7658B0>	0.1	0	28	28	2	True	-367.0	M450	M450	28
244.417	191.002	-1	9388.002	<BeadTracker.Bead object at 0x000001A3CC765D00>	0.1	0	29	29	2	True	-368.0	M450	M450	29
244.377	191.013	-1	9408.604	<BeadTracker.Bead object at 0x000001A3CC787190>	0.1	0	30	30	2	True	-368.0	M450	M450	30
244.42	191.03	-1	9301.008	<BeadTracker.Bead object at 0x000001A3CC7875E0>	0.1	0	31	31	2	True	-392.0	M450	M450	31
244.395	191.05	-1	9325.37	<BeadTracker.Bead object at 0x000001A3CC787A30>	0.1	0	32	32	2	True	-388.0	M450	M450	32
244.365	191.105	-1	9454.941	<BeadTracker.Bead object at 0x000001A3CC787E80>	0.1	0	33	33	2	True	-377.0	M450	M450	33
244.418	190.961	-1	9369.292	<BeadTracker.Bead object at 0x000001A3CC763310>	0.1	0	34	34	2	True	-367.0	M450	M450	34
