X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
338.67	204.614	0	13428.217	<BeadTracker.Bead object at 0x000002C2DFAF1EE0>	1.0	1	0	0	1	True	180.0	M450	M450	0
338.757	204.381	0	13347.107	<BeadTracker.Bead object at 0x000002C26EA97580>	1.0	2	3	3	1	True	201.0	M450	M450	3
338.816	205.05	0	13458.026	<BeadTracker.Bead object at 0x000002C26C46BB50>	1.0	3	6	6	0	True	202.0	M450	M450	6
338.854	204.928	0	13443.396	<BeadTracker.Bead object at 0x000002C26C47B2B0>	1.0	4	9	9	0	True	202.0	M450	M450	9
338.834	205.558	0	13503.475	<BeadTracker.Bead object at 0x000002C26C47B1C0>	1.0	5	12	12	0	True	181.0	M450	M450	12
338.887	205.293	0	13486.629	<BeadTracker.Bead object at 0x000002C2DFAFF3D0>	1.0	6	15	15	2	True	232.0	M450	M450	15
339.03	205.243	-1	8197.182	<BeadTracker.Bead object at 0x000002C2DFAE0AF0>	0.1	0	19	19	1	True	254.0	M450	M450	19
339.266	205.091	-1	9588.516	<BeadTracker.Bead object at 0x000002C2DFAD7BB0>	0.1	0	20	20	1	True	225.0	M450	M450	20
339.362	205.018	-1	10074.322	<BeadTracker.Bead object at 0x000002C2DFAD7D00>	0.1	0	21	21	1	True	204.0	M450	M450	21
339.435	204.936	-1	10143.047	<BeadTracker.Bead object at 0x000002C2DAB15640>	0.1	0	22	22	1	True	203.0	M450	M450	22
339.486	204.778	-1	10164.072	<BeadTracker.Bead object at 0x000002C2DAB15BE0>	0.1	0	23	23	1	True	203.0	M450	M450	23
339.527	204.855	-1	10211.944	<BeadTracker.Bead object at 0x000002C2DAB15910>	0.1	0	24	24	1	True	218.0	M450	M450	24
339.572	204.871	-1	10156.711	<BeadTracker.Bead object at 0x000002C2E0F3CA30>	0.1	0	25	25	1	True	219.0	M450	M450	25
339.479	204.894	-1	10108.632	<BeadTracker.Bead object at 0x000002C2E0F3CCA0>	0.1	0	26	26	1	True	203.0	M450	M450	26
339.501	204.749	-1	10137.703	<BeadTracker.Bead object at 0x000002C2DACEA970>	0.1	0	27	27	1	True	218.0	M450	M450	27
339.507	204.657	-1	10147.519	<BeadTracker.Bead object at 0x000002C2DACEAD90>	0.1	0	28	28	1	True	214.0	M450	M450	28
339.553	204.728	-1	10145.002	<BeadTracker.Bead object at 0x000002C26E3A6850>	0.1	0	29	29	1	True	217.0	M450	M450	29
339.612	204.751	-1	10076.641	<BeadTracker.Bead object at 0x000002C26E3A6D30>	0.1	0	30	30	1	True	218.0	M450	M450	30
339.61	204.675	-1	10101.402	<BeadTracker.Bead object at 0x000002C26E3A6FA0>	0.1	0	31	31	1	True	213.0	M450	M450	31
339.584	204.724	-1	10072.114	<BeadTracker.Bead object at 0x000002C26E3C3FD0>	0.1	0	32	32	1	True	219.0	M450	M450	32
339.552	204.68	-1	10043.665	<BeadTracker.Bead object at 0x000002C26E3C3DF0>	0.1	0	33	33	1	True	221.0	M450	M450	33
339.576	204.698	-1	10044.706	<BeadTracker.Bead object at 0x000002C2DAD05D90>	0.1	0	34	34	1	True	214.0	M450	M450	34
339.574	204.682	-1	10044.613	<BeadTracker.Bead object at 0x000002C2DAD05FA0>	0.1	0	35	35	1	True	220.0	M450	M450	35
339.498	204.687	-1	9990.167	<BeadTracker.Bead object at 0x000002C2E0F4BCD0>	0.1	0	36	36	1	True	208.0	M450	M450	36
339.549	204.654	-1	9997.232	<BeadTracker.Bead object at 0x000002C2E0F4BB50>	0.1	0	37	37	1	True	222.0	M450	M450	37
339.51	204.658	-1	10066.017	<BeadTracker.Bead object at 0x000002C2E0F4B400>	0.1	0	38	38	1	True	213.0	M450	M450	38
339.577	204.639	-1	10018.808	<BeadTracker.Bead object at 0x000002C2E033AFD0>	0.1	0	39	39	1	True	221.0	M450	M450	39
339.596	204.644	-1	10014.99	<BeadTracker.Bead object at 0x000002C2E033AC70>	0.1	0	40	40	1	True	213.0	M450	M450	40
339.562	204.63	-1	10022.793	<BeadTracker.Bead object at 0x000002C26E3CA820>	0.1	0	41	41	1	True	213.0	M450	M450	41
339.527	204.65	-1	9935.343	<BeadTracker.Bead object at 0x000002C26E3CA970>	0.1	0	42	42	2	True	223.0	M450	M450	42
339.538	204.923	-1	9794.089	<BeadTracker.Bead object at 0x000002C26E39F9D0>	0.1	0	43	43	1	True	224.0	M450	M450	43
339.517	204.661	-1	9759.627	<BeadTracker.Bead object at 0x000002C26E39F040>	0.1	0	44	44	1	True	225.0	M450	M450	44
339.508	204.33	-1	9866.377	<BeadTracker.Bead object at 0x000002C26E39FD00>	0.1	0	45	45	1	True	223.0	M450	M450	45
339.694	203.954	-1	10020.872	<BeadTracker.Bead object at 0x000002C2E05B9C70>	0.1	0	46	46	1	True	218.0	M450	M450	46
339.732	204.294	-1	9973.969	<BeadTracker.Bead object at 0x000002C2E05B9A60>	0.1	0	47	47	1	True	220.0	M450	M450	47
339.895	204.059	-1	10199.834	<BeadTracker.Bead object at 0x000002C26E3BDA90>	0.1	0	48	48	1	True	206.0	M450	M450	48
339.949	204.245	-1	10303.731	<BeadTracker.Bead object at 0x000002C26E3BDBB0>	0.1	0	49	49	1	True	203.0	M450	M450	49
339.638	204.729	-1	10058.857	<BeadTracker.Bead object at 0x000002C2DAAE77F0>	0.1	0	50	50	1	True	221.0	M450	M450	50
339.811	204.084	-1	10184.52	<BeadTracker.Bead object at 0x000002C2DAAE7A90>	0.1	0	51	51	1	True	204.0	M450	M450	51
339.562	203.503	-1	10655.606	<BeadTracker.Bead object at 0x000002C2DAAE7B80>	0.1	0	52	52	1	True	207.0	M450	M450	52
340.076	204.25	-1	10067.849	<BeadTracker.Bead object at 0x000002C2DAD076A0>	0.1	0	53	53	1	True	227.0	M450	M450	53
339.697	204.232	-1	10225.746	<BeadTracker.Bead object at 0x000002C2DAD07B50>	0.1	0	54	54	1	True	220.0	M450	M450	54
340.064	203.176	-1	10597.292	<BeadTracker.Bead object at 0x000002C2E0F1BCA0>	0.1	0	55	55	1	True	200.0	M450	M450	55
339.927	204.188	-1	9799.368	<BeadTracker.Bead object at 0x000002C2E0F1B730>	0.1	0	56	56	1	True	230.0	M450	M450	56
340.015	204.824	-1	10036.287	<BeadTracker.Bead object at 0x000002C26E396850>	0.1	0	57	57	1	True	226.0	M450	M450	57
339.614	205.006	-1	9642.955	<BeadTracker.Bead object at 0x000002C26E396AF0>	0.1	0	58	58	1	True	235.0	M450	M450	58
339.541	204.791	-1	9844.466	<BeadTracker.Bead object at 0x000002C26E0C9C70>	0.1	0	59	59	0	True	223.0	M450	M450	59
339.447	204.885	-1	9857.053	<BeadTracker.Bead object at 0x000002C26E3AD850>	0.1	0	60	60	1	True	218.0	M450	M450	60
