X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
264.846	305.419	0	7436.466	<BeadTracker.Bead object at 0x000002EBC1F1B190>	2.0	1	1	1	2	True	-433.0	M450		1
264.739	305.445	0	7479.306	<BeadTracker.Bead object at 0x000002EBC0BA2EB0>	2.0	2	4	4	2	True	-435.0	M450		4
264.569	305.481	0	7358.028	<BeadTracker.Bead object at 0x000002EBBE582490>	2.0	3	7	7	2	True	-434.0	M450		7
264.578	305.613	0	7278.659	<BeadTracker.Bead object at 0x000002EBC7F7ABE0>	2.0	4	10	10	2	True	-443.0	M450		10
264.567	305.694	0	7310.107	<BeadTracker.Bead object at 0x000002EBC07138E0>	2.0	5	13	13	2	True	-438.0	M450		13
264.549	305.738	0	7284.161	<BeadTracker.Bead object at 0x000002EBC1141DF0>	2.0	6	16	16	1	True	-435.0	M450		16
264.35	305.653	1	5640.026	<BeadTracker.Bead object at 0x000002EBC038C220>	0.0	0	18	18	1	True	-474.0	M450		18
264.527	305.792	1	6797.575	<BeadTracker.Bead object at 0x000002EBC7F6C670>	0.0	0	19	19	2	True	-434.0	M450		19
264.569	305.815	1	7159.899	<BeadTracker.Bead object at 0x000002EBC7F6C730>	0.0	0	20	20	2	True	-398.0	M450		20
264.667	305.808	1	7214.51	<BeadTracker.Bead object at 0x000002EBC26FE790>	0.0	0	21	21	2	True	-398.0	M450		21
264.706	305.767	1	7208.965	<BeadTracker.Bead object at 0x000002EBC26FE4F0>	0.0	0	22	22	2	True	-378.0	M450		22
264.656	305.832	1	7273.636	<BeadTracker.Bead object at 0x000002EBC28FB610>	0.0	0	23	23	2	True	-377.0	M450		23
264.681	305.796	1	7206.209	<BeadTracker.Bead object at 0x000002EBC28FB430>	0.0	0	24	24	2	True	-378.0	M450		24
264.72	305.759	1	7217.378	<BeadTracker.Bead object at 0x000002EBCF004BE0>	0.0	0	25	25	2	True	-397.0	M450		25
264.731	305.776	1	7231.836	<BeadTracker.Bead object at 0x000002EBCF004670>	0.0	0	26	26	2	True	-397.0	M450		26
264.733	305.711	1	7208.447	<BeadTracker.Bead object at 0x000002EBC15A2160>	0.0	0	27	27	2	True	-397.0	M450		27
264.712	305.707	1	7216.423	<BeadTracker.Bead object at 0x000002EBC15A2A60>	0.0	0	28	28	2	True	-397.0	M450		28
264.705	305.771	1	7246.831	<BeadTracker.Bead object at 0x000002EBC2D2A6D0>	0.0	0	29	29	2	True	-377.0	M450		29
264.716	305.773	1	7227.256	<BeadTracker.Bead object at 0x000002EBC2D2AEE0>	0.0	0	30	30	2	True	-377.0	M450		30
264.707	305.78	1	7225.054	<BeadTracker.Bead object at 0x000002EBC2D2AFD0>	0.0	0	31	31	2	True	-377.0	M450		31
264.668	305.791	1	7229.111	<BeadTracker.Bead object at 0x000002EBC2ECD100>	0.0	0	32	32	2	True	-379.0	M450		32
264.662	305.862	1	7211.762	<BeadTracker.Bead object at 0x000002EBC2ECDA00>	0.0	0	33	33	2	True	-377.0	M450		33
264.635	305.805	1	7251.695	<BeadTracker.Bead object at 0x000002EBCBE513D0>	0.0	0	34	34	2	True	-378.0	M450		34
264.616	305.748	1	7256.134	<BeadTracker.Bead object at 0x000002EBCBE511F0>	0.0	0	35	35	2	True	-378.0	M450		35
264.577	305.833	1	7233.585	<BeadTracker.Bead object at 0x000002EBC2665E20>	0.0	0	36	36	2	True	-377.0	M450		36
264.579	305.82	1	7232.857	<BeadTracker.Bead object at 0x000002EBC2665100>	0.0	0	37	37	1	True	-378.0	M450		37
264.509	305.826	1	7249.105	<BeadTracker.Bead object at 0x000002EBC2065CD0>	0.0	0	38	38	1	True	-379.0	M450		38
264.55	305.804	1	7263.861	<BeadTracker.Bead object at 0x000002EBC2065430>	0.0	0	39	39	1	True	-377.0	M450		39
264.506	305.829	1	7243.924	<BeadTracker.Bead object at 0x000002EBBE5CF6A0>	0.0	0	40	40	1	True	-378.0	M450		40
264.486	305.786	1	7294.082	<BeadTracker.Bead object at 0x000002EBBE5CF5E0>	0.0	0	41	41	1	True	-376.0	M450		41
264.467	305.802	1	7264.23	<BeadTracker.Bead object at 0x000002EBBE5929A0>	0.0	0	42	42	1	True	-377.0	M450		42
264.468	305.729	1	7256.308	<BeadTracker.Bead object at 0x000002EBC2FAC250>	0.0	0	43	43	0	True	-377.0	M450		43
