X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
201.08117728204337	280.28520597817555	0	1701.1831454426854	<BeadTracker.Bead object at 0x0000014674832288>	1	1	0	0	3	True	-345.0		M450	0
200.88456745156805	279.7654018787712	0	1538.378777644114	<BeadTracker.Bead object at 0x0000014674694748>	1	2	3	3	2	True	-350.0		M450	3
200.16273163525125	279.56855515982653	0	1586.3357681195148	<BeadTracker.Bead object at 0x000001467483B4C8>	1	3	6	6	2	True	-355.0		M450	6
200.82476686935388	279.8956566594271	0	1641.2286561040294	<BeadTracker.Bead object at 0x000001467483FCC8>	1	4	9	9	3	True	-349.0		M450	9
200.7111331809019	279.602377013446	0	1582.9566170533903	<BeadTracker.Bead object at 0x00000146746982C8>	1	5	12	12	2	True	-334.0		M450	12
200.4494460406985	280.15053838410154	0	1910.3907560250832	<BeadTracker.Bead object at 0x0000014674849108>	1	6	15	15	2	True	-329.0		M450	15
200.3767029925368	279.08312820452335	1	6755.146465469958	<BeadTracker.Bead object at 0x000001467469DD88>	0	0	18	18	5	True	-289.0		M450	18
200.4818025969444	279.1234622430573	1	5218.960590332803	<BeadTracker.Bead object at 0x000001467484E2C8>	0	0	19	19	2	True	-321.0		M450	19
200.43441147590224	279.2971194171389	1	4865.971976769844	<BeadTracker.Bead object at 0x000001467484EE08>	0	0	20	20	2	True	-340.0		M450	20
200.2461004982148	279.97139096286503	1	4916.152791452151	<BeadTracker.Bead object at 0x00000146748536C8>	0	0	21	21	6	True	-341.0		M450	21
200.9567414372009	279.909461943332	1	4809.186470176735	<BeadTracker.Bead object at 0x0000014674853D48>	0	0	22	22	6	True	-344.0		M450	22
200.6901344050878	279.39050369554565	1	4591.4954360726	<BeadTracker.Bead object at 0x0000014674857288>	0	0	23	23	4	True	-377.0		M450	23
200.62071228497751	279.2327472601625	1	4440.389764893017	<BeadTracker.Bead object at 0x0000014674857F08>	0	0	24	24	5	True	-378.0		M450	24
