X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
247.02	108.375	0	11458.662	<BeadTracker.Bead object at 0x000001DC031EBD88>	1	1	0	0	1	True	225.0		M450	0
247.195	108.346	0	11472.612	<BeadTracker.Bead object at 0x000001DC09EE8A48>	1	2	3	3	1	True	223.0		M450	3
247.312	108.349	0	11471.384	<BeadTracker.Bead object at 0x000001DC09EF3388>	1	3	6	6	1	True	222.0		M450	6
246.876	108.149	0	11396.256	<BeadTracker.Bead object at 0x000001DC09EF8C88>	1	4	9	9	1	True	225.0		M450	9
246.954	107.631	0	11388.218	<BeadTracker.Bead object at 0x000001DC09F005C8>	1	5	12	12	1	True	223.0		M450	12
246.85	107.478	0	11418.007	<BeadTracker.Bead object at 0x000001DC09F06EC8>	1	6	15	15	1	True	223.0		M450	15
246.975	106.892	1	4849.988	<BeadTracker.Bead object at 0x000001DC09F0E808>	0	0	18	18	1	True	263.0		M450	18
247.071	106.955	1	6921.336	<BeadTracker.Bead object at 0x000001DC09F0EFC8>	0	0	19	19	1	True	258.0		M450	19
247.052	106.966	1	7588.636	<BeadTracker.Bead object at 0x000001DC09F148C8>	0	0	20	20	1	True	238.0		M450	20
247.081	106.954	1	7776.513	<BeadTracker.Bead object at 0x000001DC09F19148>	0	0	21	21	1	True	231.0		M450	21
247.083	107.029	1	7793.412	<BeadTracker.Bead object at 0x000001DC09F19988>	0	0	22	22	1	True	228.0		M450	22
247.023	107.061	1	7802.818	<BeadTracker.Bead object at 0x000001DC09F1D208>	0	0	23	23	1	True	228.0		M450	23
247.008	107.028	1	7842.445	<BeadTracker.Bead object at 0x000001DC09F1DA48>	0	0	24	24	1	True	228.0		M450	24
246.965	107.051	1	7795.947	<BeadTracker.Bead object at 0x000001DC09F222C8>	0	0	25	25	1	True	228.0		M450	25
246.993	107.053	1	7765.037	<BeadTracker.Bead object at 0x000001DC09F22BC8>	0	0	26	26	1	True	229.0		M450	26
246.984	107.091	1	7769.753	<BeadTracker.Bead object at 0x000001DC09F27508>	0	0	27	27	1	True	228.0		M450	27
247.016	107.088	1	7776.478	<BeadTracker.Bead object at 0x000001DC09F27E08>	0	0	28	28	1	True	228.0		M450	28
246.999	107.125	1	7759.804	<BeadTracker.Bead object at 0x000001DC09F2B748>	0	0	29	29	1	True	228.0		M450	29
247.01	107.092	1	7787.705	<BeadTracker.Bead object at 0x000001DC09F2BFC8>	0	0	30	30	1	True	227.0		M450	30
247.002	107.071	1	7754.963	<BeadTracker.Bead object at 0x000001DC09F2F988>	0	0	31	31	1	True	229.0		M450	31
247.018	107.12	1	7800.429	<BeadTracker.Bead object at 0x000001DC09F342C8>	0	0	32	32	1	True	227.0		M450	32
247.03	107.151	1	7760.871	<BeadTracker.Bead object at 0x000001DC09F34BC8>	0	0	33	33	1	True	227.0		M450	33
247.096	107.12	1	7808.003	<BeadTracker.Bead object at 0x000001DC09F39508>	0	0	34	34	1	True	227.0		M450	34
247.04	107.128	1	7791.764	<BeadTracker.Bead object at 0x000001DC09F39E08>	0	0	35	35	1	True	227.0		M450	35
247.088	107.123	1	7791.391	<BeadTracker.Bead object at 0x000001DC09F3D748>	0	0	36	36	1	True	227.0		M450	36
247.082	107.082	1	7793.984	<BeadTracker.Bead object at 0x000001DC09F3DFC8>	0	0	37	37	1	True	227.0		M450	37
247.1	107.01	1	7826.383	<BeadTracker.Bead object at 0x000001DC09F43988>	0	0	38	38	1	True	227.0		M450	38
247.06	107.031	1	7881.403	<BeadTracker.Bead object at 0x000001DC09F472C8>	0	0	39	39	1	True	226.0		M450	39
247.093	106.995	1	7899.558	<BeadTracker.Bead object at 0x000001DC09F47BC8>	0	0	40	40	1	True	226.0		M450	40
247.09	106.923	1	7895.193	<BeadTracker.Bead object at 0x000001DC09F4C508>	0	0	41	41	1	True	227.0		M450	41
247.058	106.886	1	7865.033	<BeadTracker.Bead object at 0x000001DC09F4CE08>	0	0	42	42	1	True	233.0		M450	42
247.092	106.835	1	7944.914	<BeadTracker.Bead object at 0x000001DC09F50748>	0	0	43	43	1	True	229.0		M450	43
247.076	106.876	1	7921.763	<BeadTracker.Bead object at 0x000001DC09F50FC8>	0	0	44	44	1	True	229.0		M450	44
247.054	106.951	1	7876.54	<BeadTracker.Bead object at 0x000001DC09F55988>	0	0	45	45	1	True	229.0		M450	45
247.073	106.89	1	7866.222	<BeadTracker.Bead object at 0x000001DC09F582C8>	0	0	46	46	1	True	232.0		M450	46
247.053	106.872	1	7852.009	<BeadTracker.Bead object at 0x000001DC09F58BC8>	0	0	47	47	1	True	236.0		M450	47
247.038	106.871	1	7837.004	<BeadTracker.Bead object at 0x000001DC09F5D508>	0	0	48	48	1	True	235.0		M450	48
247.054	106.837	1	7795.141	<BeadTracker.Bead object at 0x000001DC09F5DE08>	0	0	49	49	1	True	238.0		M450	49
247.025	106.899	1	7771.607	<BeadTracker.Bead object at 0x000001DC09F64748>	0	0	50	50	1	True	237.0		M450	50
246.995	106.835	1	7822.729	<BeadTracker.Bead object at 0x000001DC09F64FC8>	0	0	51	51	1	True	238.0		M450	51
247.055	106.852	1	7817.168	<BeadTracker.Bead object at 0x000001DC09F67988>	0	0	52	52	1	True	237.0		M450	52
247.06	106.821	1	7785.535	<BeadTracker.Bead object at 0x000001DC09F6B2C8>	0	0	53	53	1	True	238.0		M450	53
246.99	106.719	1	7813.714	<BeadTracker.Bead object at 0x000001DC09F6BBC8>	0	0	54	54	1	True	239.0		M450	54
247.048	106.637	1	7809.35	<BeadTracker.Bead object at 0x000001DC09F70508>	0	0	55	55	1	True	239.0		M450	55
247.027	106.599	1	7817.01	<BeadTracker.Bead object at 0x000001DC09F70E08>	0	0	56	56	1	True	239.0		M450	56
247.013	106.642	1	7764.225	<BeadTracker.Bead object at 0x000001DC09F74748>	0	0	57	57	1	True	240.0		M450	57
247.032	106.582	1	7722.933	<BeadTracker.Bead object at 0x000001DC09F74FC8>	0	0	58	58	1	True	241.0		M450	58
247.035	106.533	1	7697.831	<BeadTracker.Bead object at 0x000001DC09F78988>	0	0	59	59	1	True	241.0		M450	59
247.033	106.539	1	7722.23	<BeadTracker.Bead object at 0x000001DC09F7E2C8>	0	0	60	60	1	True	241.0		M450	60
247.1	106.421	1	7746.335	<BeadTracker.Bead object at 0x000001DC09F7EBC8>	0	0	61	61	1	True	226.0		M450	61
247.115	106.301	1	7750.055	<BeadTracker.Bead object at 0x000001DC09F83508>	0	0	62	62	1	True	227.0		M450	62
247.15	106.199	1	7756.825	<BeadTracker.Bead object at 0x000001DC09F83E08>	0	0	63	63	1	True	226.0		M450	63
247.177	106.12	1	7740.602	<BeadTracker.Bead object at 0x000001DC09F87748>	0	0	64	64	1	True	227.0		M450	64
247.206	106.054	1	7779.764	<BeadTracker.Bead object at 0x000001DC09F87FC8>	0	0	65	65	1	True	227.0		M450	65
247.239	106.014	1	7738.247	<BeadTracker.Bead object at 0x000001DC09F8A988>	0	0	66	66	1	True	229.0		M450	66
247.235	105.96	1	7717.14	<BeadTracker.Bead object at 0x000001DC09F8F2C8>	0	0	67	67	1	True	232.0		M450	67
247.236	105.827	1	7729.733	<BeadTracker.Bead object at 0x000001DC09F8FBC8>	0	0	68	68	1	True	237.0		M450	68
247.276	105.746	1	7734.574	<BeadTracker.Bead object at 0x000001DC09F94508>	0	0	69	69	1	True	238.0		M450	69
