X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
192.604	257.987	0	10013.517	<BeadTracker.Bead object at 0x000001DC0B4F7348>	2	1	1	1	0	True	-185.0	M450		1
192.405	258.266	0	10016.753	<BeadTracker.Bead object at 0x000001DC01DB7308>	2	2	4	4	0	True	-162.0	M450		4
192.161	258.093	0	9969.323	<BeadTracker.Bead object at 0x000001DC13ED3FC8>	2	3	7	7	0	True	-182.0	M450		7
192.093	257.998	0	10012.437	<BeadTracker.Bead object at 0x000001DC13ED3B08>	2	4	10	10	0	True	-188.0	M450		10
191.929	258.13	0	7257.976	<BeadTracker.Bead object at 0x000001DC13EC8F08>	1	5	12	12	0	True	-160.0	M450		12
192.001	257.675	0	7362.501	<BeadTracker.Bead object at 0x000001DC01B12648>	1	6	15	15	0	True	-190.0	M450		15
192.134	257.609	1	10780.75	<BeadTracker.Bead object at 0x000001DC01B12C88>	0	0	18	18	0	True	-229.0	M450		18
192.154	257.55	1	10467.961	<BeadTracker.Bead object at 0x000001DC029252C8>	0	0	19	19	0	True	-235.0	M450		19
192.146	257.528	1	10361.245	<BeadTracker.Bead object at 0x000001DC13EDEBC8>	0	0	20	20	0	True	-235.0	M450		20
192.181	257.462	1	10313.941	<BeadTracker.Bead object at 0x000001DC13EC8C08>	0	0	21	21	0	True	-201.0	M450		21
192.182	257.441	1	10242.909	<BeadTracker.Bead object at 0x000001DC145C3E88>	0	0	22	22	0	True	-201.0	M450		22
192.196	257.418	1	10230.16	<BeadTracker.Bead object at 0x000001DC13EDE408>	0	0	23	23	0	True	-200.0	M450		23
192.184	257.445	1	10227.476	<BeadTracker.Bead object at 0x000001DC13EDE108>	0	0	24	24	0	True	-201.0	M450		24
192.186	257.445	1	10238.62	<BeadTracker.Bead object at 0x000001DC13EDEB08>	0	0	25	25	0	True	-201.0	M450		25
192.242	257.382	1	10226.491	<BeadTracker.Bead object at 0x000001DC13EEAE48>	0	0	26	26	0	True	-201.0	M450		26
192.209	257.304	1	10196.661	<BeadTracker.Bead object at 0x000001DC13EEAD88>	0	0	27	27	0	True	-201.0	M450		27
192.194	257.291	1	10181.083	<BeadTracker.Bead object at 0x000001DC07C0E3C8>	0	0	28	28	0	True	-201.0	M450		28
192.178	257.298	1	10197.126	<BeadTracker.Bead object at 0x000001DC13EEA548>	0	0	29	29	0	True	-201.0	M450		29
192.134	257.253	1	10216.342	<BeadTracker.Bead object at 0x000001DC01EDFC88>	0	0	30	30	0	True	-202.0	M450		30
192.068	257.306	1	10182.589	<BeadTracker.Bead object at 0x000001DC13EEAC08>	0	0	31	31	0	True	-201.0	M450		31
192.073	257.264	1	10244.524	<BeadTracker.Bead object at 0x000001DC01EDF388>	0	0	32	32	0	True	-201.0	M450		32
192.028	257.292	1	10250.074	<BeadTracker.Bead object at 0x000001DC01EDF888>	0	0	33	33	0	True	-201.0	M450		33
192.012	257.312	1	10220.302	<BeadTracker.Bead object at 0x000001DC01EDF648>	0	0	34	34	0	True	-201.0	M450		34
192.025	257.235	1	10207.541	<BeadTracker.Bead object at 0x000001DC13EF6608>	0	0	35	35	0	True	-202.0	M450		35
192.007	257.24	1	10207.479	<BeadTracker.Bead object at 0x000001DC13EEEE08>	0	0	36	36	0	True	-202.0	M450		36
191.971	257.34	1	10224.731	<BeadTracker.Bead object at 0x000001DC01EDF288>	0	0	37	37	0	True	-201.0	M450		37
191.923	257.311	1	10243.288	<BeadTracker.Bead object at 0x000001DC13EEE8C8>	0	0	38	38	0	True	-201.0	M450		38
191.885	257.318	1	10249.209	<BeadTracker.Bead object at 0x000001DC13EEE9C8>	0	0	39	39	0	True	-201.0	M450		39
191.864	257.436	1	10227.803	<BeadTracker.Bead object at 0x000001DC13EEECC8>	0	0	40	40	0	True	-201.0	M450		40
191.83	257.498	1	10232.541	<BeadTracker.Bead object at 0x000001DC13EF6388>	0	0	41	41	0	True	-201.0	M450		41
191.817	257.466	1	10240.603	<BeadTracker.Bead object at 0x000001DC13EEE7C8>	0	0	42	42	0	True	-201.0	M450		42
191.795	257.507	1	10234.033	<BeadTracker.Bead object at 0x000001DC13EEE3C8>	0	0	43	43	0	True	-236.0	M450		43
191.761	257.523	1	10226.204	<BeadTracker.Bead object at 0x000001DC13EF63C8>	0	0	44	44	0	True	-275.0	M450		44
191.74	257.498	1	10258.741	<BeadTracker.Bead object at 0x000001DC13EF6B08>	0	0	45	45	0	True	-250.0	M450		45
191.73	257.481	1	10261.536	<BeadTracker.Bead object at 0x000001DC13EF6F88>	0	0	46	46	0	True	-210.0	M450		46
191.724	257.566	1	10270.21	<BeadTracker.Bead object at 0x000001DC13EFF508>	0	0	47	47	0	True	-236.0	M450		47
191.698	257.602	1	10289.932	<BeadTracker.Bead object at 0x000001DC13EF6BC8>	0	0	48	48	0	True	-236.0	M450		48
191.671	257.557	1	10309.638	<BeadTracker.Bead object at 0x000001DC13EFFE88>	0	0	49	49	0	True	-236.0	M450		49
191.674	257.553	1	10259.336	<BeadTracker.Bead object at 0x000001DC13EFFF08>	0	0	50	50	0	True	-236.0	M450		50
191.677	257.612	1	10309.131	<BeadTracker.Bead object at 0x000001DC13EFF488>	0	0	51	51	0	True	-236.0	M450		51
191.648	257.644	1	10370.684	<BeadTracker.Bead object at 0x000001DC01F78408>	0	0	52	52	0	True	-236.0	M450		52
191.677	257.648	1	10331.706	<BeadTracker.Bead object at 0x000001DC13F06D88>	0	0	53	53	0	True	-236.0	M450		53
191.663	257.616	1	10341.658	<BeadTracker.Bead object at 0x000001DC13EFF748>	0	0	54	54	0	True	-236.0	M450		54
191.608	257.636	1	10336.329	<BeadTracker.Bead object at 0x000001DC13F06308>	0	0	55	55	0	True	-237.0	M450		55
191.572	257.677	1	10314.259	<BeadTracker.Bead object at 0x000001DC13F06A88>	0	0	56	56	0	True	-236.0	M450		56
191.543	257.684	1	10323.758	<BeadTracker.Bead object at 0x000001DC13F06788>	0	0	57	57	0	True	-238.0	M450		57
191.521	257.67	1	10310.445	<BeadTracker.Bead object at 0x000001DC01F786C8>	0	0	58	58	0	True	-235.0	M450		58
191.519	257.682	1	10322.869	<BeadTracker.Bead object at 0x000001DC13F06888>	0	0	59	59	0	True	-236.0	M450		59
191.487	257.751	1	10354.853	<BeadTracker.Bead object at 0x000001DC01F78B08>	0	0	60	60	0	True	-233.0	M450		60
191.489	257.758	1	10335.868	<BeadTracker.Bead object at 0x000001DC01F78C88>	0	0	61	61	0	True	-233.0	M450		61
191.509	257.621	1	10332.688	<BeadTracker.Bead object at 0x000001DC01F78648>	0	0	62	62	0	True	-237.0	M450		62
191.485	257.656	1	10289.238	<BeadTracker.Bead object at 0x000001DC13F162C8>	0	0	63	63	0	True	-234.0	M450		63
191.374	257.505	1	10243.376	<BeadTracker.Bead object at 0x000001DC13F0C648>	0	0	64	64	0	True	-235.0	M450		64
191.272	257.296	1	10237.018	<BeadTracker.Bead object at 0x000001DC01F78D08>	0	0	65	65	0	True	-202.0	M450		65
191.386	257.101	1	10278.818	<BeadTracker.Bead object at 0x000001DC13F0C988>	0	0	66	66	0	True	-232.0	M450		66
191.282	257.328	1	10310.658	<BeadTracker.Bead object at 0x000001DC13F0C948>	0	0	67	67	0	True	-201.0	M450		67
191.196	257.35	1	10350.568	<BeadTracker.Bead object at 0x000001DC13F0CAC8>	0	0	68	68	0	True	-201.0	M450		68
191.065	257.554	1	10275.765	<BeadTracker.Bead object at 0x000001DC13F16848>	0	0	69	69	0	True	-236.0	M450		69
191.029	257.623	1	10312.088	<BeadTracker.Bead object at 0x000001DC13F0C448>	0	0	70	70	0	True	-235.0	M450		70
190.983	257.345	1	10386.543	<BeadTracker.Bead object at 0x000001DC13F0C688>	0	0	71	71	0	True	-201.0	M450		71
190.993	257.388	1	10443.692	<BeadTracker.Bead object at 0x000001DC13F16DC8>	0	0	72	72	0	True	-201.0	M450		72
190.83	257.469	1	10411.49	<BeadTracker.Bead object at 0x000001DC13F16048>	0	0	73	73	0	True	-200.0	M450		73
190.784	257.577	1	10415.676	<BeadTracker.Bead object at 0x000001DC13F16508>	0	0	74	74	0	True	-235.0	M450		74
190.741	257.326	1	10377.861	<BeadTracker.Bead object at 0x000001DC13F1FC48>	0	0	75	75	0	True	-201.0	M450		75
190.608	257.33	1	10400.699	<BeadTracker.Bead object at 0x000001DC08594288>	0	0	76	76	0	True	-201.0	M450		76
190.653	257.436	1	10485.748	<BeadTracker.Bead object at 0x000001DC13F16BC8>	0	0	77	77	0	True	-200.0	M450		77
190.531	257.312	1	10511.116	<BeadTracker.Bead object at 0x000001DC13F1FA08>	0	0	78	78	0	True	-200.0	M450		78
