X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
343.813	285.981	0	9740.225	<BeadTracker.Bead object at 0x000001DC031EBF08>	3	1	2	2	1	True	-292.0		M450	2
343.792	285.701	0	9683.71	<BeadTracker.Bead object at 0x000001DC07807348>	3	2	5	5	1	True	-311.0		M450	5
343.501	285.481	0	9638.258	<BeadTracker.Bead object at 0x000001DC06F778C8>	3	3	8	8	1	True	-301.0		M450	8
343.427	285.701	0	9610.809	<BeadTracker.Bead object at 0x000001DC085B0D48>	3	4	11	11	1	True	-322.0		M450	11
343.148	285.745	0	9663.856	<BeadTracker.Bead object at 0x000001DC093BC548>	3	5	14	14	1	True	-268.0		M450	14
343.013	285.567	0	9633.324	<BeadTracker.Bead object at 0x000001DC0762B808>	3	6	17	17	1	True	-292.0		M450	17
343.088	285.606	1	9342.477	<BeadTracker.Bead object at 0x000001DC07B47208>	0	0	18	18	1	True	-274.0		M450	18
342.985	285.533	1	8877.351	<BeadTracker.Bead object at 0x000001DC07B471C8>	0	0	19	19	1	True	-313.0		M450	19
342.973	285.613	1	8753.165	<BeadTracker.Bead object at 0x000001DC1400A048>	0	0	20	20	1	True	-325.0		M450	20
342.908	285.546	1	8716.867	<BeadTracker.Bead object at 0x000001DC1400A208>	0	0	21	21	1	True	-328.0		M450	21
342.883	285.609	1	8678.856	<BeadTracker.Bead object at 0x000001DC1400A4C8>	0	0	22	22	1	True	-328.0		M450	22
342.806	285.633	1	8677.233	<BeadTracker.Bead object at 0x000001DC909C5708>	0	0	23	23	1	True	-327.0		M450	23
342.801	285.65	1	8720.993	<BeadTracker.Bead object at 0x000001DC07B3C548>	0	0	24	24	1	True	-326.0		M450	24
342.782	285.568	1	8674.504	<BeadTracker.Bead object at 0x000001DC07B3C448>	0	0	25	25	1	True	-329.0		M450	25
342.798	285.622	1	8681.607	<BeadTracker.Bead object at 0x000001DC02FB8888>	0	0	26	26	1	True	-327.0		M450	26
342.707	285.698	1	8700.578	<BeadTracker.Bead object at 0x000001DC0027D188>	0	0	27	27	1	True	-328.0		M450	27
342.756	285.696	1	8711.111	<BeadTracker.Bead object at 0x000001DC02C39C08>	0	0	28	28	1	True	-327.0		M450	28
342.727	285.701	1	8718.736	<BeadTracker.Bead object at 0x000001DC02C39308>	0	0	29	29	1	True	-326.0		M450	29
342.7	285.729	1	8722.87	<BeadTracker.Bead object at 0x000001DC13EF6188>	0	0	30	30	1	True	-326.0		M450	30
342.676	285.703	1	8739.701	<BeadTracker.Bead object at 0x000001DC0BE4D908>	0	0	31	31	1	True	-326.0		M450	31
342.639	285.724	1	8713.517	<BeadTracker.Bead object at 0x000001DC093A3048>	0	0	32	32	1	True	-327.0		M450	32
342.608	285.811	1	8702.4	<BeadTracker.Bead object at 0x000001DC07B2FB88>	0	0	33	33	1	True	-324.0		M450	33
342.594	286.237	1	8770.203	<BeadTracker.Bead object at 0x000001DC07B2FB08>	0	0	34	34	1	True	-312.0		M450	34
342.549	285.832	1	8704.812	<BeadTracker.Bead object at 0x000001DC093C4F08>	0	0	35	35	1	True	-322.0		M450	35
342.608	285.527	1	8648.465	<BeadTracker.Bead object at 0x000001DC06175388>	0	0	36	36	1	True	-329.0		M450	36
342.545	285.884	1	8751.524	<BeadTracker.Bead object at 0x000001DC06175D88>	0	0	37	37	1	True	-316.0		M450	37
342.682	285.173	1	8542.732	<BeadTracker.Bead object at 0x000001DC078A1488>	0	0	38	38	1	True	-338.0		M450	38
342.626	285.133	1	8519.659	<BeadTracker.Bead object at 0x000001DC078A1208>	0	0	39	39	1	True	-338.0		M450	39
342.487	285.783	1	8621.056	<BeadTracker.Bead object at 0x000001DC07B2A6C8>	0	0	40	40	1	True	-328.0		M450	40
342.405	285.602	1	8642.582	<BeadTracker.Bead object at 0x000001DC02647388>	0	0	41	41	1	True	-331.0		M450	41
342.712	285.504	1	8758.321	<BeadTracker.Bead object at 0x000001DC02FA8288>	0	0	42	42	1	True	-328.0		M450	42
342.56	285.001	1	8704.088	<BeadTracker.Bead object at 0x000001DC05D92148>	0	0	43	43	1	True	-319.0		M450	43
342.454	285.592	1	8605.727	<BeadTracker.Bead object at 0x000001DC05D92D88>	0	0	44	44	1	True	-329.0		M450	44
342.622	285.125	1	8688.55	<BeadTracker.Bead object at 0x000001DC0749F548>	0	0	45	45	1	True	-316.0		M450	45
342.557	285.549	1	8521.917	<BeadTracker.Bead object at 0x000001DC0749FE48>	0	0	46	46	1	True	-349.0		M450	46
342.582	285.612	1	8626.351	<BeadTracker.Bead object at 0x000001DC093D8DC8>	0	0	47	47	1	True	-329.0		M450	47
342.594	285.574	1	8733.167	<BeadTracker.Bead object at 0x000001DC014B6748>	0	0	48	48	1	True	-327.0		M450	48
342.608	285.591	1	8732.782	<BeadTracker.Bead object at 0x000001DC02FC6D08>	0	0	49	49	1	True	-326.0		M450	49
342.931	285.34	1	8687.288	<BeadTracker.Bead object at 0x000001DC02FC6E08>	0	0	50	50	1	True	-310.0		M450	50
342.809	285.234	1	8736.913	<BeadTracker.Bead object at 0x000001DC084C3608>	0	0	51	51	1	True	-312.0		M450	51
