X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
358.812	197.267	0	8894.217	<BeadTracker.Bead object at 0x000001B56A83BA60>	1.0	1	0	0	1	True	154.0	M450		0
358.753	197.351	0	8697.115	<BeadTracker.Bead object at 0x000001B56B199430>	1.0	2	3	3	1	True	165.0	M450		3
358.536	197.477	0	8071.672	<BeadTracker.Bead object at 0x000001B56E6CB910>	1.0	3	6	6	1	True	181.0	M450		6
358.749	197.985	0	7733.063	<BeadTracker.Bead object at 0x000001B5698037C0>	1.0	4	9	9	1	True	187.0	M450		9
359.103	198.835	0	7417.655	<BeadTracker.Bead object at 0x000001B5414DAAC0>	1.0	5	12	12	1	True	196.0	M450		12
358.934	198.787	0	7328.414	<BeadTracker.Bead object at 0x000001B56D253580>	1.0	6	15	15	1	True	202.0	M450		15
358.784	198.209	-1	2126.729	<BeadTracker.Bead object at 0x000001B507B2A220>	0.1	0	18	18	1	True	232.0	M450		18
358.671	198.373	-1	3104.484	<BeadTracker.Bead object at 0x000001B500279E20>	0.1	0	19	19	1	True	231.0	M450		19
358.589	198.526	-1	3627.555	<BeadTracker.Bead object at 0x000001B500279F70>	0.1	0	20	20	1	True	203.0	M450		20
358.595	198.531	-1	3797.998	<BeadTracker.Bead object at 0x000001B500279580>	0.1	0	21	21	1	True	191.0	M450		21
358.515	198.477	-1	3849.017	<BeadTracker.Bead object at 0x000001B501FB9760>	0.1	0	22	22	1	True	194.0	M450		22
358.549	198.402	-1	3816.409	<BeadTracker.Bead object at 0x000001B501FB93A0>	0.1	0	23	23	1	True	195.0	M450		23
358.433	198.374	-1	3805.856	<BeadTracker.Bead object at 0x000001B56E76A730>	0.1	0	24	24	1	True	198.0	M450		24
358.805	198.481	-1	3900.342	<BeadTracker.Bead object at 0x000001B56E76A9A0>	0.1	0	25	25	1	True	195.0	M450		25
358.864	198.603	-1	3911.183	<BeadTracker.Bead object at 0x000001B56B523100>	0.1	0	26	26	1	True	190.0	M450		26
358.802	198.573	-1	3872.703	<BeadTracker.Bead object at 0x000001B56B523280>	0.1	0	27	27	1	True	191.0	M450		27
358.82	198.645	-1	3911.335	<BeadTracker.Bead object at 0x000001B56B523970>	0.1	0	28	28	1	True	190.0	M450		28
358.848	198.652	-1	3902.858	<BeadTracker.Bead object at 0x000001B53F3ADB20>	0.1	0	29	29	1	True	190.0	M450		29
358.761	198.654	-1	3861.682	<BeadTracker.Bead object at 0x000001B53F3ADA30>	0.1	0	30	30	1	True	190.0	M450		30
358.683	198.613	-1	3876.971	<BeadTracker.Bead object at 0x000001B501414F40>	0.1	0	31	31	1	True	190.0	M450		31
358.728	198.824	-1	3870.492	<BeadTracker.Bead object at 0x000001B501414130>	0.1	0	32	32	1	True	191.0	M450		32
358.616	198.64	-1	3855.257	<BeadTracker.Bead object at 0x000001B50539DC70>	0.1	0	33	33	1	True	190.0	M450		33
358.649	198.679	-1	3886.24	<BeadTracker.Bead object at 0x000001B50539D7C0>	0.1	0	34	34	1	True	190.0	M450		34
358.611	198.707	-1	3818.691	<BeadTracker.Bead object at 0x000001B50539D6D0>	0.1	0	35	35	1	True	191.0	M450		35
358.696	198.697	-1	3831.142	<BeadTracker.Bead object at 0x000001B50419D790>	0.1	0	36	36	1	True	191.0	M450		36
358.646	198.932	-1	3816.73	<BeadTracker.Bead object at 0x000001B50419D100>	0.1	0	37	37	1	True	192.0	M450		37
358.74	198.955	-1	3826.179	<BeadTracker.Bead object at 0x000001B56B4C04F0>	0.1	0	38	38	1	True	193.0	M450		38
358.63	199.081	-1	3821.375	<BeadTracker.Bead object at 0x000001B56B4C0160>	0.1	0	39	39	1	True	192.0	M450		39
358.767	198.997	-1	3808.357	<BeadTracker.Bead object at 0x000001B50ADD7550>	0.1	0	40	40	1	True	197.0	M450		40
358.757	199.102	-1	3830.538	<BeadTracker.Bead object at 0x000001B50ADD79D0>	0.1	0	41	41	1	True	195.0	M450		41
358.866	199.181	-1	3801.273	<BeadTracker.Bead object at 0x000001B50B4FE5E0>	0.1	0	42	42	1	True	197.0	M450		42
358.889	199.167	-1	3811.392	<BeadTracker.Bead object at 0x000001B50B4FE370>	0.1	0	43	43	1	True	197.0	M450		43
358.939	199.127	-1	3783.912	<BeadTracker.Bead object at 0x000001B50B4FE670>	0.1	0	44	44	1	True	198.0	M450		44
358.947	199.189	-1	3829.87	<BeadTracker.Bead object at 0x000001B586C94220>	0.1	0	45	45	1	True	198.0	M450		45
359.113	199.283	-1	3803.664	<BeadTracker.Bead object at 0x000001B586C94940>	0.1	0	46	46	1	True	198.0	M450		46
359.132	199.31	-1	3776.423	<BeadTracker.Bead object at 0x000001B586C94F40>	0.1	0	47	47	1	True	202.0	M450		47
359.121	199.175	-1	3826.706	<BeadTracker.Bead object at 0x000001B56B02AB80>	0.1	0	48	48	1	True	199.0	M450		48
359.156	199.291	-1	3801.022	<BeadTracker.Bead object at 0x000001B56B02AD30>	0.1	0	49	49	1	True	197.0	M450		49
359.295	199.356	-1	3800.242	<BeadTracker.Bead object at 0x000001B56B02AB20>	0.1	0	50	50	1	True	203.0	M450		50
359.289	199.26	-1	3780.613	<BeadTracker.Bead object at 0x000001B56B5FD8E0>	0.1	0	51	51	1	True	200.0	M450		51
359.439	199.501	-1	3805.567	<BeadTracker.Bead object at 0x000001B56B5FD130>	0.1	0	52	52	1	True	201.0	M450		52
359.454	199.445	-1	3791.924	<BeadTracker.Bead object at 0x000001B507D01820>	0.1	0	53	53	1	True	198.0	M450		53
359.429	199.558	-1	3811.509	<BeadTracker.Bead object at 0x000001B507D01A30>	0.1	0	54	54	1	True	201.0	M450		54
359.423	199.62	-1	3774.371	<BeadTracker.Bead object at 0x000001B56D0B8940>	0.1	0	55	55	1	True	202.0	M450		55
359.439	199.562	-1	3779.393	<BeadTracker.Bead object at 0x000001B56D0B8D30>	0.1	0	56	56	1	True	202.0	M450		56
359.464	199.54	-1	3794.493	<BeadTracker.Bead object at 0x000001B56D0B8AC0>	0.1	0	57	57	1	True	202.0	M450		57
359.499	199.596	-1	3802.661	<BeadTracker.Bead object at 0x000001B5083FDBE0>	0.1	0	58	58	1	True	202.0	M450		58
359.534	199.684	-1	3760.79	<BeadTracker.Bead object at 0x000001B5083FD400>	0.1	0	59	59	1	True	200.0	M450		59
359.574	199.659	-1	3756.379	<BeadTracker.Bead object at 0x000001B56EC59A90>	0.1	0	60	60	1	True	200.0	M450		60
359.506	199.597	-1	3763.78	<BeadTracker.Bead object at 0x000001B56EC59DF0>	0.1	0	61	61	1	True	191.0	M450		61
359.463	199.663	-1	3789.277	<BeadTracker.Bead object at 0x000001B56EC59580>	0.1	0	62	62	1	True	201.0	M450		62
359.465	199.709	-1	3732.769	<BeadTracker.Bead object at 0x000001B50D3F0460>	0.1	0	63	63	1	True	203.0	M450		63
359.555	199.907	-1	3779.253	<BeadTracker.Bead object at 0x000001B50D3F0610>	0.1	0	64	64	1	True	192.0	M450		64
359.539	199.893	-1	3728.282	<BeadTracker.Bead object at 0x000001B56B77DBE0>	0.1	0	65	65	1	True	199.0	M450		65
359.554	199.89	-1	3763.22	<BeadTracker.Bead object at 0x000001B56B77D070>	0.1	0	66	66	1	True	192.0	M450		66
359.515	199.95	-1	3746.433	<BeadTracker.Bead object at 0x000001B56B2EE460>	0.1	0	67	67	1	True	193.0	M450		67
359.534	200.146	-1	3763.751	<BeadTracker.Bead object at 0x000001B56B2EE340>	0.1	0	68	68	1	True	197.0	M450		68
359.615	200.218	-1	3739.03	<BeadTracker.Bead object at 0x000001B56B2EE100>	0.1	0	69	69	1	True	198.0	M450		69
359.712	200.383	-1	3688.529	<BeadTracker.Bead object at 0x000001B56D0F94C0>	0.1	0	70	70	1	True	197.0	M450		70
359.732	200.538	-1	3691.47	<BeadTracker.Bead object at 0x000001B56D0F9E20>	0.1	0	71	71	1	True	202.0	M450		71
359.772	200.339	-1	3707.723	<BeadTracker.Bead object at 0x000001B56D0F5C70>	0.1	0	72	72	1	True	199.0	M450		72
359.739	200.472	-1	3706.959	<BeadTracker.Bead object at 0x000001B56D0F5D60>	0.1	0	73	73	1	True	197.0	M450		73
359.834	200.488	-1	3670.412	<BeadTracker.Bead object at 0x000001B50EE84700>	0.1	0	74	74	1	True	205.0	M450		74
359.876	200.416	-1	3693.611	<BeadTracker.Bead object at 0x000001B50EE841C0>	0.1	0	75	75	1	True	205.0	M450		75
359.882	200.565	-1	3694.03	<BeadTracker.Bead object at 0x000001B50EE84400>	0.1	0	76	76	1	True	202.0	M450		76
359.861	200.5	-1	3710.113	<BeadTracker.Bead object at 0x000001B56B517A30>	0.1	0	77	77	1	True	205.0	M450		77
359.86	200.455	-1	3708.627	<BeadTracker.Bead object at 0x000001B56B5178E0>	0.1	0	78	78	1	True	204.0	M450		78
359.932	200.585	-1	3702.518	<BeadTracker.Bead object at 0x000001B56B517460>	0.1	0	79	79	1	True	202.0	M450		79
359.936	200.341	-1	3751.647	<BeadTracker.Bead object at 0x000001B5058DAAC0>	0.1	0	80	80	1	True	204.0	M450		80
360.031	200.481	-1	3692.297	<BeadTracker.Bead object at 0x000001B5058DADC0>	0.1	0	81	81	1	True	206.0	M450		81
360.107	200.571	-1	3728.292	<BeadTracker.Bead object at 0x000001B56A884DF0>	0.1	0	82	82	1	True	203.0	M450		82
360.05	200.637	-1	3727.9	<BeadTracker.Bead object at 0x000001B56A884D60>	0.1	0	83	83	1	True	202.0	M450		83
360.056	200.602	-1	3736.07	<BeadTracker.Bead object at 0x000001B503C286D0>	0.1	0	84	84	1	True	202.0	M450		84
360.081	200.541	-1	3742.382	<BeadTracker.Bead object at 0x000001B5820FF4F0>	0.1	0	85	85	1	True	203.0	M450		85
360.031	200.66	-1	3766.746	<BeadTracker.Bead object at 0x000001B5820FF460>	0.1	0	86	86	1	True	202.0	M450		86
360.009	200.502	-1	3708.499	<BeadTracker.Bead object at 0x000001B5820FFB50>	0.1	0	87	87	1	True	202.0	M450		87
359.934	200.533	-1	3708.644	<BeadTracker.Bead object at 0x000001B501E26610>	0.1	0	88	88	1	True	202.0	M450		88
359.884	200.56	-1	3742.078	<BeadTracker.Bead object at 0x000001B501E26EB0>	0.1	0	89	89	1	True	202.0	M450		89
359.932	200.515	-1	3714.938	<BeadTracker.Bead object at 0x000001B5012D1250>	0.1	0	90	90	1	True	202.0	M450		90
359.85	200.605	-1	3730.402	<BeadTracker.Bead object at 0x000001B5012D1E50>	0.1	0	91	91	1	True	202.0	M450		91
359.811	200.57	-1	3758.978	<BeadTracker.Bead object at 0x000001B53E7D24F0>	0.1	0	92	92	1	True	201.0	M450		92
359.742	200.579	-1	3691.475	<BeadTracker.Bead object at 0x000001B507DB7850>	0.1	0	93	93	1	True	202.0	M450		93
359.761	200.558	-1	3751.857	<BeadTracker.Bead object at 0x000001B507DB7CA0>	0.1	0	94	94	1	True	202.0	M450		94
359.796	200.516	-1	3689.361	<BeadTracker.Bead object at 0x000001B507DB7700>	0.1	0	95	95	1	True	203.0	M450		95
359.744	200.464	-1	3704.688	<BeadTracker.Bead object at 0x000001B505FE4220>	0.1	0	96	96	1	True	204.0	M450		96
359.752	200.587	-1	3651.454	<BeadTracker.Bead object at 0x000001B505FE4040>	0.1	0	97	97	1	True	203.0	M450		97
359.732	200.517	-1	3677.411	<BeadTracker.Bead object at 0x000001B5827A1490>	0.1	0	98	98	1	True	203.0	M450		98
359.77	200.604	-1	3709.158	<BeadTracker.Bead object at 0x000001B56A85AD60>	0.1	0	99	99	1	True	202.0	M450		99
359.772	200.609	-1	3673.61	<BeadTracker.Bead object at 0x000001B56A85A190>	0.1	0	100	100	1	True	202.0	M450		100
359.808	200.644	-1	3650.61	<BeadTracker.Bead object at 0x000001B508BA66D0>	0.1	0	101	101	1	True	203.0	M450		101
359.917	200.691	-1	3661.408	<BeadTracker.Bead object at 0x000001B509F08880>	0.1	0	102	102	1	True	203.0	M450		102
359.862	200.701	-1	3640.974	<BeadTracker.Bead object at 0x000001B509F08250>	0.1	0	103	103	1	True	203.0	M450		103
359.891	200.622	-1	3618.133	<BeadTracker.Bead object at 0x000001B5687FCFA0>	0.1	0	104	104	1	True	204.0	M450		104
359.898	200.577	-1	3640.107	<BeadTracker.Bead object at 0x000001B5687FC8B0>	0.1	0	105	105	1	True	203.0	M450		105
359.958	200.63	-1	3637.232	<BeadTracker.Bead object at 0x000001B5687FC5B0>	0.1	0	106	106	1	True	204.0	M450		106
360.053	200.561	-1	3620.924	<BeadTracker.Bead object at 0x000001B504AA80D0>	0.1	0	107	107	1	True	204.0	M450		107
360.023	200.636	-1	3720.613	<BeadTracker.Bead object at 0x000001B504AA8EE0>	0.1	0	108	108	1	True	203.0	M450		108
360.063	200.662	-1	3689.316	<BeadTracker.Bead object at 0x000001B56CFF66A0>	0.1	0	109	109	1	True	203.0	M450		109
360.121	200.626	-1	3732.733	<BeadTracker.Bead object at 0x000001B56CFF6BE0>	0.1	0	110	110	1	True	202.0	M450		110
360.096	200.65	-1	3741.87	<BeadTracker.Bead object at 0x000001B56CFF6670>	0.1	0	111	111	1	True	202.0	M450		111
360.099	200.61	-1	3686.06	<BeadTracker.Bead object at 0x000001B50B78A160>	0.1	0	112	112	1	True	203.0	M450		112
360.082	200.635	-1	3712.816	<BeadTracker.Bead object at 0x000001B50B78AF70>	0.1	0	113	113	1	True	203.0	M450		113
360.135	200.624	-1	3716.135	<BeadTracker.Bead object at 0x000001B567D98100>	0.1	0	114	114	1	True	203.0	M450		114
360.217	200.746	-1	3650.197	<BeadTracker.Bead object at 0x000001B567D98FA0>	0.1	0	115	115	1	True	204.0	M450		115
360.19	200.771	-1	3681.32	<BeadTracker.Bead object at 0x000001B567D987F0>	0.1	0	116	116	1	True	204.0	M450		116
360.145	200.766	-1	3603.311	<BeadTracker.Bead object at 0x000001B504A98EE0>	0.1	0	117	117	1	True	205.0	M450		117
360.198	200.689	-1	3641.366	<BeadTracker.Bead object at 0x000001B504A985E0>	0.1	0	118	118	1	True	205.0	M450		118
360.0	200.729	-1	3663.578	<BeadTracker.Bead object at 0x000001B53F55C0A0>	0.1	0	119	119	1	True	204.0	M450		119
360.003	200.844	-1	3682.544	<BeadTracker.Bead object at 0x000001B504A3F550>	0.1	0	120	120	1	True	204.0	M450		120
360.071	200.902	-1	3677.04	<BeadTracker.Bead object at 0x000001B504A3F730>	0.1	0	121	121	1	True	203.0	M450		121
360.06	200.932	-1	3671.815	<BeadTracker.Bead object at 0x000001B56AE3B5E0>	0.1	0	122	122	1	True	204.0	M450		122
359.997	200.931	-1	3643.521	<BeadTracker.Bead object at 0x000001B56AE3B4C0>	0.1	0	123	123	1	True	204.0	M450		123
360.052	200.891	-1	3649.803	<BeadTracker.Bead object at 0x000001B56AE3B2E0>	0.1	0	124	124	1	True	205.0	M450		124
359.99	201.047	-1	3631.581	<BeadTracker.Bead object at 0x000001B508423B50>	0.1	0	125	125	1	True	206.0	M450		125
359.964	200.944	-1	3627.188	<BeadTracker.Bead object at 0x000001B5084236D0>	0.1	0	126	126	1	True	206.0	M450		126
359.989	200.988	-1	3559.281	<BeadTracker.Bead object at 0x000001B507A43CD0>	0.1	0	127	127	1	True	207.0	M450		127
360.021	201.054	-1	3622.189	<BeadTracker.Bead object at 0x000001B507A43F10>	0.1	0	128	128	1	True	207.0	M450		128
359.944	201.048	-1	3594.793	<BeadTracker.Bead object at 0x000001B507A43C10>	0.1	0	129	129	1	True	206.0	M450		129
360.071	201.166	-1	3635.588	<BeadTracker.Bead object at 0x000001B56CE83B50>	0.1	0	130	130	1	True	207.0	M450		130
360.103	201.01	-1	3613.519	<BeadTracker.Bead object at 0x000001B56CE83E50>	0.1	0	131	131	1	True	207.0	M450		131
360.161	201.269	-1	3609.354	<BeadTracker.Bead object at 0x000001B50CC4B760>	0.1	0	132	132	1	True	209.0	M450		132
