X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
255.855	142.679	0	7913.149	<BeadTracker.Bead object at 0x0000019C287C6E48>	2.0	1	1	1	5	True	219.0	M450	M450	1
255.774	142.63	0	7784.803	<BeadTracker.Bead object at 0x0000019C287C49C8>	2.0	2	4	4	5	True	221.0	M450	M450	4
256.206	142.684	0	7816.431	<BeadTracker.Bead object at 0x0000019C2879C648>	2.0	3	7	7	4	True	221.0	M450	M450	7
256.583	142.983	0	8051.588	<BeadTracker.Bead object at 0x0000019C286DE3C8>	2.0	4	10	10	6	True	225.0	M450	M450	10
256.992	142.903	0	8437.245	<BeadTracker.Bead object at 0x0000019C286F95C8>	2.0	5	13	13	5	True	199.0	M450	M450	13
257.034	142.762	0	8543.613	<BeadTracker.Bead object at 0x0000019C28703808>	2.0	6	16	16	5	True	206.0	M450	M450	16
256.703	143.123	0	8141.116	<BeadTracker.Bead object at 0x0000019CC9424AC8>	3.0	7	20	20	5	True	-177.0	M450	M450	20
256.784	142.995	0	8538.477	<BeadTracker.Bead object at 0x0000019CC9426B48>	1.0	8	21	21	4	True	-29.0	M450	M450	21
256.955	142.996	0	8455.78	<BeadTracker.Bead object at 0x0000019CC93F5CC8>	1.0	9	24	24	4	True	-17.0	M450	M450	24
256.966	142.988	0	8257.384	<BeadTracker.Bead object at 0x0000019CC9404FC8>	1.0	10	27	27	5	True	-11.0	M450	M450	27
256.962	143.049	0	8103.471	<BeadTracker.Bead object at 0x0000019C742BE2C8>	3.0	11	32	32	4	True	-19.0	M450	M450	32
256.915	143.181	0	8088.234	<BeadTracker.Bead object at 0x0000019C742BF408>	1.0	12	33	33	5	True	-24.0	M450	M450	33
256.99	143.255	0	8251.532	<BeadTracker.Bead object at 0x0000019C7429D788>	3.0	13	38	38	5	True	-29.0	M450	M450	38
257.047	143.177	0	8289.315	<BeadTracker.Bead object at 0x0000019D252C4908>	2.0	14	40	40	6	True	-30.0	M450	M450	40
257.181	143.326	0	8297.688	<BeadTracker.Bead object at 0x0000019D252ABA88>	1.0	15	42	42	5	True	-27.0	M450	M450	42
257.197	143.423	0	8291.809	<BeadTracker.Bead object at 0x0000019D252B6C88>	1.0	16	45	45	5	True	-19.0	M450	M450	45
257.22	143.316	0	8378.375	<BeadTracker.Bead object at 0x0000019D252A5648>	3.0	17	50	50	5	True	-32.0	M450	M450	50
257.225	143.249	0	8292.168	<BeadTracker.Bead object at 0x0000019CD3F3B148>	2.0	18	52	52	5	True	-27.0	M450	M450	52
257.237	143.251	0	8273.492	<BeadTracker.Bead object at 0x0000019CD3F62288>	1.0	19	54	54	5	True	-27.0	M450	M450	54
257.33	143.294	0	8198.078	<BeadTracker.Bead object at 0x0000019CD3F65388>	1.0	20	57	57	4	True	-33.0	M450	M450	57
257.413	143.425	0	8113.957	<BeadTracker.Bead object at 0x0000019D29E71608>	1.0	21	60	60	5	True	-26.0	M450	M450	60
257.644	143.469	0	8131.582	<BeadTracker.Bead object at 0x0000019D29E799C8>	3.0	22	65	65	4	True	-31.0	M450	M450	65
