X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
351.137	208.127	0	13139.728	<BeadTracker.Bead object at 0x000002EBCC3332E0>	1.0	1	0	0	4	True	-424.0		M450	0
351.033	207.897	0	13265.928	<BeadTracker.Bead object at 0x000002EBC77EE5B0>	1.0	2	3	3	4	True	-462.0		M450	3
351.017	207.73	0	13377.983	<BeadTracker.Bead object at 0x000002EBD8C2B8B0>	1.0	3	6	6	4	True	-467.0		M450	6
350.927	207.676	0	13357.45	<BeadTracker.Bead object at 0x000002EBC27E8370>	1.0	4	9	9	4	True	-464.0		M450	9
351.145	207.994	0	13275.613	<BeadTracker.Bead object at 0x000002EBC20E5BB0>	1.0	5	12	12	4	True	-461.0		M450	12
351.187	208.413	0	13370.792	<BeadTracker.Bead object at 0x000002EBCD506760>	1.0	6	15	15	4	True	-465.0		M450	15
351.348	208.394	1	8880.574	<BeadTracker.Bead object at 0x000002EBD01EC5B0>	0.0	0	18	18	4	True	-504.0		M450	18
351.265	208.4	1	11093.061	<BeadTracker.Bead object at 0x000002EBD01EC1F0>	0.0	0	19	19	4	True	-464.0		M450	19
351.366	208.429	1	11436.146	<BeadTracker.Bead object at 0x000002EBC8A09DF0>	0.0	0	20	20	4	True	-424.0		M450	20
351.346	208.352	1	11565.923	<BeadTracker.Bead object at 0x000002EBC8A09CD0>	0.0	0	21	21	4	True	-384.0		M450	21
351.374	208.351	1	11672.03	<BeadTracker.Bead object at 0x000002EBC19DE670>	0.0	0	22	22	4	True	-349.0		M450	22
351.365	208.384	1	11704.859	<BeadTracker.Bead object at 0x000002EBC19DE490>	0.0	0	23	23	4	True	-349.0		M450	23
351.316	208.329	1	11657.994	<BeadTracker.Bead object at 0x000002EBC0F61850>	0.0	0	24	24	4	True	-349.0		M450	24
351.319	208.396	1	11682.485	<BeadTracker.Bead object at 0x000002EBC0F61BB0>	0.0	0	25	25	4	True	-350.0		M450	25
351.355	208.374	1	11657.566	<BeadTracker.Bead object at 0x000002EBC078CB80>	0.0	0	26	26	4	True	-349.0		M450	26
351.338	208.323	1	11671.469	<BeadTracker.Bead object at 0x000002EBC078CA30>	0.0	0	27	27	4	True	-348.0		M450	27
351.345	208.317	1	11734.822	<BeadTracker.Bead object at 0x000002EBCC49E430>	0.0	0	28	28	4	True	-348.0		M450	28
351.343	208.333	1	11616.073	<BeadTracker.Bead object at 0x000002EBCC49EDF0>	0.0	0	29	29	4	True	-349.0		M450	29
351.348	208.223	1	11676.281	<BeadTracker.Bead object at 0x000002EBCD32C9A0>	0.0	0	30	30	4	True	-347.0		M450	30
351.277	208.188	1	11720.674	<BeadTracker.Bead object at 0x000002EBCD32C760>	0.0	0	31	31	4	True	-347.0		M450	31
351.282	208.168	1	11670.061	<BeadTracker.Bead object at 0x000002EBCD32CD90>	0.0	0	32	32	4	True	-347.0		M450	32
351.249	208.08	1	11662.913	<BeadTracker.Bead object at 0x000002EBDCDC8A90>	0.0	0	33	33	4	True	-346.0		M450	33
351.226	208.069	1	11659.216	<BeadTracker.Bead object at 0x000002EBDCDC8AC0>	0.0	0	34	34	4	True	-346.0		M450	34
351.186	207.994	1	11674.366	<BeadTracker.Bead object at 0x000002EBC4C58760>	0.0	0	35	35	4	True	-336.0		M450	35
351.334	208.011	1	11587.229	<BeadTracker.Bead object at 0x000002EBC4C58790>	0.0	0	36	36	4	True	-340.0		M450	36
351.275	207.891	1	11696.622	<BeadTracker.Bead object at 0x000002EBC3218A00>	0.0	0	37	37	4	True	-339.0		M450	37
351.272	207.933	1	11628.03	<BeadTracker.Bead object at 0x000002EBC3218430>	0.0	0	38	38	4	True	-340.0		M450	38
351.254	207.913	1	11619.35	<BeadTracker.Bead object at 0x000002EBC2A2BC10>	0.0	0	39	39	4	True	-339.0		M450	39
351.195	207.859	1	11709.693	<BeadTracker.Bead object at 0x000002EBC2A2BD00>	0.0	0	40	40	4	True	-339.0		M450	40
351.195	207.78	1	11713.173	<BeadTracker.Bead object at 0x000002EBC28A2BE0>	0.0	0	41	41	4	True	-339.0		M450	41
351.135	207.776	1	11634.254	<BeadTracker.Bead object at 0x000002EBBE500EB0>	0.0	0	42	42	4	True	-340.0		M450	42
351.072	207.702	1	11699.033	<BeadTracker.Bead object at 0x000002EBBE500610>	0.0	0	43	43	4	True	-339.0		M450	43
351.147	207.795	1	11635.284	<BeadTracker.Bead object at 0x000002EBC2CBB4C0>	0.0	0	44	44	4	True	-340.0		M450	44
351.019	207.673	1	11642.218	<BeadTracker.Bead object at 0x000002EBC2CBBD90>	0.0	0	45	45	4	True	-340.0		M450	45
351.072	207.614	1	11681.256	<BeadTracker.Bead object at 0x000002EBC2AD0220>	0.0	0	46	46	4	True	-340.0		M450	46
351.022	207.623	1	11628.301	<BeadTracker.Bead object at 0x000002EBC2AD04F0>	0.0	0	47	47	4	True	-340.0		M450	47
351.002	207.698	1	11637.881	<BeadTracker.Bead object at 0x000002EBCADB31F0>	0.0	0	48	48	4	True	-340.0		M450	48
350.974	207.611	1	11636.688	<BeadTracker.Bead object at 0x000002EBCADB3340>	0.0	0	49	49	4	True	-340.0		M450	49
350.988	207.516	1	11578.726	<BeadTracker.Bead object at 0x000002EBCC577C40>	0.0	0	50	50	4	True	-340.0		M450	50
350.877	207.558	1	11633.793	<BeadTracker.Bead object at 0x000002EBCC577520>	0.0	0	51	51	4	True	-340.0		M450	51
350.81	207.491	1	11691.108	<BeadTracker.Bead object at 0x000002EBC229B700>	0.0	0	52	52	4	True	-350.0		M450	52
350.735	207.495	1	11646.287	<BeadTracker.Bead object at 0x000002EBC229B850>	0.0	0	53	53	4	True	-350.0		M450	53
