X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
339.977	182.91	0	9293.011	<BeadTracker.Bead object at 0x000001DC1300D4C8>	2	1	1	1	0	True	10.0		M450	1
340.365	183.173	0	9292.546	<BeadTracker.Bead object at 0x000001DC010048C8>	2	2	4	4	0	True	-50.0		M450	4
340.086	182.884	0	9343.926	<BeadTracker.Bead object at 0x000001DC031880C8>	2	3	7	7	0	True	-35.0		M450	7
339.94	183.63	0	9287.816	<BeadTracker.Bead object at 0x000001DC007BE848>	2	4	10	10	0	True	-34.0		M450	10
340.094	183.905	0	9388.166	<BeadTracker.Bead object at 0x000001DC13230D08>	2	5	13	13	0	True	-22.0		M450	13
340.093	183.69	0	9440.316	<BeadTracker.Bead object at 0x000001DC0A15B8C8>	2	6	16	16	1	True	-12.0		M450	16
340.25	183.795	1	9163.722	<BeadTracker.Bead object at 0x000001DC147C6E48>	0	0	18	18	1	True	-51.0		M450	18
340.128	183.746	1	9411.189	<BeadTracker.Bead object at 0x000001DC147C6308>	0	0	19	19	1	True	-82.0		M450	19
340.085	183.835	1	9451.489	<BeadTracker.Bead object at 0x000001DC00D73408>	0	0	20	20	1	True	-121.0		M450	20
340.014	183.804	1	9479.886	<BeadTracker.Bead object at 0x000001DC13292F08>	0	0	21	21	1	True	-160.0		M450	21
340.001	183.904	1	9552.453	<BeadTracker.Bead object at 0x000001DC14538048>	0	0	22	22	1	True	-188.0		M450	22
340.014	184.03	1	9501.74	<BeadTracker.Bead object at 0x000001DC1462EBC8>	0	0	23	23	1	True	-187.0		M450	23
340.097	184.03	1	9447.815	<BeadTracker.Bead object at 0x000001DC147C1C08>	0	0	24	24	1	True	-188.0		M450	24
340.135	184.021	1	9514.2	<BeadTracker.Bead object at 0x000001DC145DB888>	0	0	25	25	1	True	-192.0		M450	25
340.133	183.947	1	9497.072	<BeadTracker.Bead object at 0x000001DC06DD61C8>	0	0	26	26	1	True	-189.0		M450	26
340.153	183.943	1	9470.991	<BeadTracker.Bead object at 0x000001DC06DD6AC8>	0	0	27	27	1	True	-189.0		M450	27
340.207	183.915	1	9536.938	<BeadTracker.Bead object at 0x000001DC06DC4408>	0	0	28	28	1	True	-189.0		M450	28
340.213	183.758	1	9535.83	<BeadTracker.Bead object at 0x000001DC06DC4D08>	0	0	29	29	1	True	-228.0		M450	29
340.334	183.657	1	9473.997	<BeadTracker.Bead object at 0x000001DC06DF6648>	0	0	30	30	1	True	-233.0		M450	30
340.365	183.705	1	9516.825	<BeadTracker.Bead object at 0x000001DC06DF6F48>	0	0	31	31	1	True	-233.0		M450	31
340.387	183.635	1	9549.466	<BeadTracker.Bead object at 0x000001DC06DC2888>	0	0	32	32	1	True	-233.0		M450	32
340.481	183.605	1	9548.315	<BeadTracker.Bead object at 0x000001DC06DC11C8>	0	0	33	33	1	True	-233.0		M450	33
340.412	183.709	1	9522.982	<BeadTracker.Bead object at 0x000001DC06DC1AC8>	0	0	34	34	1	True	-233.0		M450	34
340.401	183.557	1	9540.506	<BeadTracker.Bead object at 0x000001DC06DD5408>	0	0	35	35	1	True	-233.0		M450	35
340.491	183.603	1	9525.888	<BeadTracker.Bead object at 0x000001DC06DD5D08>	0	0	36	36	1	True	-233.0		M450	36
340.427	183.549	1	9557.263	<BeadTracker.Bead object at 0x000001DC06DF9648>	0	0	37	37	1	True	-234.0		M450	37
340.471	183.55	1	9564.061	<BeadTracker.Bead object at 0x000001DC06DF9F48>	0	0	38	38	1	True	-233.0		M450	38
340.506	183.571	1	9511.306	<BeadTracker.Bead object at 0x000001DC06DE7888>	0	0	39	39	1	True	-234.0		M450	39
340.567	183.569	1	9486.938	<BeadTracker.Bead object at 0x000001DC0C1CC1C8>	0	0	40	40	1	True	-234.0		M450	40
340.558	183.46	1	9483.011	<BeadTracker.Bead object at 0x000001DC0C1CCAC8>	0	0	41	41	1	True	-200.0		M450	41
340.531	183.464	1	9467.27	<BeadTracker.Bead object at 0x000001DC0C1C1408>	0	0	42	42	1	True	-200.0		M450	42
340.535	183.42	1	9541.351	<BeadTracker.Bead object at 0x000001DC0C1C1D08>	0	0	43	43	1	True	-200.0		M450	43
340.536	183.424	1	9502.099	<BeadTracker.Bead object at 0x000001DC0C1A8648>	0	0	44	44	1	True	-200.0		M450	44
340.522	183.434	1	9524.389	<BeadTracker.Bead object at 0x000001DC0C1A8F48>	0	0	45	45	1	True	-200.0		M450	45
340.449	183.366	1	9572.613	<BeadTracker.Bead object at 0x000001DC0C1ABD08>	0	0	46	46	1	True	-200.0		M450	46
340.452	183.311	1	9515.847	<BeadTracker.Bead object at 0x000001DC0C1A71C8>	0	0	47	47	1	True	-200.0		M450	47
340.459	183.271	1	9497.529	<BeadTracker.Bead object at 0x000001DC0C1A7AC8>	0	0	48	48	1	True	-200.0		M450	48
340.432	183.318	1	9520.029	<BeadTracker.Bead object at 0x000001DC0C1C2408>	0	0	49	49	1	True	-200.0		M450	49
340.416	183.259	1	9488.95	<BeadTracker.Bead object at 0x000001DC0C1C2D08>	0	0	50	50	1	True	-200.0		M450	50
340.37	183.297	1	9535.677	<BeadTracker.Bead object at 0x000001DC0C195648>	0	0	51	51	1	True	-199.0		M450	51
340.388	183.314	1	9568.958	<BeadTracker.Bead object at 0x000001DC0C195F48>	0	0	52	52	1	True	-200.0		M450	52
340.353	183.218	1	9594.294	<BeadTracker.Bead object at 0x000001DC00A4FE88>	0	0	53	53	0	True	-199.0		M450	53
340.401	183.212	1	9600.611	<BeadTracker.Bead object at 0x000001DC0C1911C8>	0	0	54	54	1	True	-180.0		M450	54
340.362	183.132	1	9534.649	<BeadTracker.Bead object at 0x000001DC0616B808>	0	0	55	55	0	True	-193.0		M450	55
340.385	183.193	1	9550.575	<BeadTracker.Bead object at 0x000001DC00A4F4C8>	0	0	56	56	0	True	-198.0		M450	56
340.399	183.123	1	9562.475	<BeadTracker.Bead object at 0x000001DC0616BE48>	0	0	57	57	0	True	-189.0		M450	57
340.352	183.0	1	9580.539	<BeadTracker.Bead object at 0x000001DC0616B3C8>	0	0	58	58	0	True	-189.0		M450	58
340.342	182.978	1	9525.947	<BeadTracker.Bead object at 0x000001DC0616B188>	0	0	59	59	0	True	-189.0		M450	59
340.356	182.888	1	9478.917	<BeadTracker.Bead object at 0x000001DC033D7AC8>	0	0	60	60	0	True	-228.0		M450	60
340.356	182.734	1	9478.577	<BeadTracker.Bead object at 0x000001DC0616B608>	0	0	61	61	0	True	-233.0		M450	61
340.396	182.661	1	9463.638	<BeadTracker.Bead object at 0x000001DC0616B888>	0	0	62	62	0	True	-233.0		M450	62
340.427	182.623	1	9459.977	<BeadTracker.Bead object at 0x000001DC033D7DC8>	0	0	63	63	0	True	-234.0		M450	63
340.486	182.623	1	9548.711	<BeadTracker.Bead object at 0x000001DC0616B988>	0	0	64	64	0	True	-233.0		M450	64
340.489	182.517	1	9489.238	<BeadTracker.Bead object at 0x000001DC03405708>	0	0	65	65	0	True	-234.0		M450	65
340.559	182.513	1	9457.0	<BeadTracker.Bead object at 0x000001DC00CFA948>	0	0	66	66	0	True	-234.0		M450	66
340.62	182.392	1	9404.755	<BeadTracker.Bead object at 0x000001DC033D7C88>	0	0	67	67	0	True	-200.0		M450	67
340.643	182.306	1	9366.3	<BeadTracker.Bead object at 0x000001DC00CFA348>	0	0	68	68	0	True	-200.0		M450	68
340.656	182.186	1	9436.348	<BeadTracker.Bead object at 0x000001DC00CFA208>	0	0	69	69	0	True	-200.0		M450	69
340.709	182.049	1	9424.564	<BeadTracker.Bead object at 0x000001DC05E3BF08>	0	0	70	70	0	True	-203.0		M450	70
340.696	182.008	1	9399.137	<BeadTracker.Bead object at 0x000001DC034057C8>	0	0	71	71	0	True	-204.0		M450	71
340.685	181.899	1	9454.321	<BeadTracker.Bead object at 0x000001DC00CFAB48>	0	0	72	72	0	True	-211.0		M450	72
340.689	181.791	1	9421.781	<BeadTracker.Bead object at 0x000001DC03405848>	0	0	73	73	0	True	-232.0		M450	73
340.69	181.713	1	9462.895	<BeadTracker.Bead object at 0x000001DC034059C8>	0	0	74	74	0	True	-234.0		M450	74
340.742	181.611	1	9529.021	<BeadTracker.Bead object at 0x000001DC03405C88>	0	0	75	75	0	True	-234.0		M450	75
340.739	181.406	1	9435.82	<BeadTracker.Bead object at 0x000001DC05E3BCC8>	0	0	76	76	0	True	-200.0		M450	76
340.734	181.305	1	9376.402	<BeadTracker.Bead object at 0x000001DC03405408>	0	0	77	77	0	True	-200.0		M450	77
340.711	181.171	1	9423.748	<BeadTracker.Bead object at 0x000001DC03405B48>	0	0	78	78	0	True	-201.0		M450	78
340.695	181.014	1	9475.68	<BeadTracker.Bead object at 0x000001DC05E3B408>	0	0	79	79	0	True	-205.0		M450	79
340.723	180.777	1	9455.035	<BeadTracker.Bead object at 0x000001DC05E3BDC8>	0	0	80	80	0	True	-233.0		M450	80
340.659	180.634	1	9484.877	<BeadTracker.Bead object at 0x000001DC013C1648>	0	0	81	81	0	True	-233.0		M450	81
340.614	180.446	1	9459.688	<BeadTracker.Bead object at 0x000001DC03E7EC88>	0	0	82	82	0	True	-200.0		M450	82
340.616	180.409	1	9400.21	<BeadTracker.Bead object at 0x000001DC05E3B448>	0	0	83	83	0	True	-200.0		M450	83
340.645	180.598	1	9472.296	<BeadTracker.Bead object at 0x000001DC03E7EF08>	0	0	84	84	0	True	-234.0		M450	84
340.644	180.733	1	9474.511	<BeadTracker.Bead object at 0x000001DC05E3B788>	0	0	85	85	0	True	-234.0		M450	85
340.612	180.81	1	9388.748	<BeadTracker.Bead object at 0x000001DC013C1948>	0	0	86	86	0	True	-215.0		M450	86
340.58	180.89	1	9440.27	<BeadTracker.Bead object at 0x000001DC03E7EFC8>	0	0	87	87	0	True	-213.0		M450	87
340.604	181.096	1	9394.072	<BeadTracker.Bead object at 0x000001DC013C18C8>	0	0	88	88	0	True	-201.0		M450	88
340.623	181.16	1	9389.794	<BeadTracker.Bead object at 0x000001DC013C1608>	0	0	89	89	0	True	-201.0		M450	89
340.662	181.302	1	9392.177	<BeadTracker.Bead object at 0x000001DC06569548>	0	0	90	90	0	True	-200.0		M450	90
340.513	181.416	1	9404.415	<BeadTracker.Bead object at 0x000001DC06569148>	0	0	91	91	0	True	-200.0		M450	91
340.52	181.579	1	9390.031	<BeadTracker.Bead object at 0x000001DC01DC0508>	0	0	92	92	0	True	-235.0		M450	92
340.533	181.718	1	9430.815	<BeadTracker.Bead object at 0x000001DC013C1CC8>	0	0	93	93	0	True	-235.0		M450	93
340.55	181.76	1	9411.04	<BeadTracker.Bead object at 0x000001DC013C1748>	0	0	94	94	0	True	-233.0		M450	94
340.5	181.792	1	9393.171	<BeadTracker.Bead object at 0x000001DC01DC0988>	0	0	95	95	0	True	-232.0		M450	95
340.606	181.915	1	9425.674	<BeadTracker.Bead object at 0x000001DC06569FC8>	0	0	96	96	0	True	-214.0		M450	96
340.594	181.886	1	9386.394	<BeadTracker.Bead object at 0x000001DC01DC0B08>	0	0	97	97	0	True	-215.0		M450	97
340.491	181.947	1	9374.135	<BeadTracker.Bead object at 0x000001DC0A2B0EC8>	0	0	98	98	0	True	-232.0		M450	98
340.465	181.942	1	9391.656	<BeadTracker.Bead object at 0x000001DC01DC0E08>	0	0	99	99	0	True	-234.0		M450	99
340.459	182.053	1	9359.044	<BeadTracker.Bead object at 0x000001DC0A2B02C8>	0	0	100	100	0	True	-232.0		M450	100
340.422	182.116	1	9359.525	<BeadTracker.Bead object at 0x000001DC0A2B0108>	0	0	101	101	0	True	-212.0		M450	101
340.448	182.267	1	9332.062	<BeadTracker.Bead object at 0x000001DC0A2B03C8>	0	0	102	102	0	True	-203.0		M450	102
340.47	182.273	1	9313.177	<BeadTracker.Bead object at 0x000001DC0634D788>	0	0	103	103	0	True	-202.0		M450	103
340.504	182.305	1	9343.207	<BeadTracker.Bead object at 0x000001DC0A8EC388>	0	0	104	104	0	True	-201.0		M450	104
340.515	182.343	1	9398.394	<BeadTracker.Bead object at 0x000001DC0A2B09C8>	0	0	105	105	0	True	-201.0		M450	105
340.555	182.361	1	9334.867	<BeadTracker.Bead object at 0x000001DC0A8EC0C8>	0	0	106	106	0	True	-201.0		M450	106
340.614	182.328	1	9400.217	<BeadTracker.Bead object at 0x000001DC0A8ECF08>	0	0	107	107	0	True	-201.0		M450	107
340.65	182.384	1	9371.103	<BeadTracker.Bead object at 0x000001DC0634D508>	0	0	108	108	0	True	-201.0		M450	108
340.669	182.367	1	9409.307	<BeadTracker.Bead object at 0x000001DC0A8EC8C8>	0	0	109	109	0	True	-201.0		M450	109
340.744	182.413	1	9440.254	<BeadTracker.Bead object at 0x000001DC0634D808>	0	0	110	110	0	True	-201.0		M450	110
340.751	182.509	1	9459.517	<BeadTracker.Bead object at 0x000001DC0634DA88>	0	0	111	111	0	True	-236.0		M450	111
340.736	182.482	1	9406.711	<BeadTracker.Bead object at 0x000001DC0634DD08>	0	0	112	112	0	True	-201.0		M450	112
340.772	182.509	1	9458.717	<BeadTracker.Bead object at 0x000001DC0A8EF248>	0	0	113	113	0	True	-236.0		M450	113
340.795	182.465	1	9462.194	<BeadTracker.Bead object at 0x000001DC0634D208>	0	0	114	114	0	True	-201.0		M450	114
340.84	182.477	1	9401.224	<BeadTracker.Bead object at 0x000001DC0A8EFA88>	0	0	115	115	0	True	-200.0		M450	115
340.818	182.506	1	9378.178	<BeadTracker.Bead object at 0x000001DC0A8EF1C8>	0	0	116	116	0	True	-236.0		M450	116
340.755	182.556	1	9465.01	<BeadTracker.Bead object at 0x000001DC0A8EFB08>	0	0	117	117	0	True	-236.0		M450	117
340.797	182.553	1	9431.701	<BeadTracker.Bead object at 0x000001DC0A8E5088>	0	0	118	118	0	True	-236.0		M450	118
340.752	182.618	1	9425.782	<BeadTracker.Bead object at 0x000001DC0A8E51C8>	0	0	119	119	0	True	-236.0		M450	119
340.743	182.663	1	9456.122	<BeadTracker.Bead object at 0x000001DC0A8E50C8>	0	0	120	120	0	True	-235.0		M450	120
340.674	182.728	1	9430.753	<BeadTracker.Bead object at 0x000001DC0A8E5188>	0	0	121	121	0	True	-237.0		M450	121
340.697	182.712	1	9401.336	<BeadTracker.Bead object at 0x000001DC00A41048>	0	0	122	122	0	True	-237.0		M450	122
340.662	182.721	1	9387.182	<BeadTracker.Bead object at 0x000001DC00A41E88>	0	0	123	123	0	True	-238.0		M450	123
340.658	182.732	1	9401.727	<BeadTracker.Bead object at 0x000001DC09B136C8>	0	0	124	124	0	True	-238.0		M450	124
340.679	182.734	1	9415.048	<BeadTracker.Bead object at 0x000001DC09B132C8>	0	0	125	125	0	True	-237.0		M450	125
340.698	182.772	1	9416.014	<BeadTracker.Bead object at 0x000001DC09B13508>	0	0	126	126	0	True	-235.0		M450	126
340.595	182.803	1	9434.281	<BeadTracker.Bead object at 0x000001DC00A41408>	0	0	127	127	0	True	-240.0		M450	127
340.681	182.791	1	9440.651	<BeadTracker.Bead object at 0x000001DC0631B5C8>	0	0	128	128	0	True	-239.0		M450	128
340.63	182.813	1	9434.848	<BeadTracker.Bead object at 0x000001DC0631B2C8>	0	0	129	129	0	True	-219.0		M450	129
340.6	182.908	1	9441.761	<BeadTracker.Bead object at 0x000001DC09B13DC8>	0	0	130	130	0	True	-218.0		M450	130
340.571	182.886	1	9517.314	<BeadTracker.Bead object at 0x000001DC0A3303C8>	0	0	131	131	0	True	-217.0		M450	131
340.48	182.916	1	9510.008	<BeadTracker.Bead object at 0x000001DC06E0BAC8>	0	0	132	132	1	True	-233.0		M450	132
340.488	182.967	1	9501.922	<BeadTracker.Bead object at 0x000001DC06E31288>	0	0	133	133	1	True	-233.0		M450	133
340.511	183.025	1	9442.105	<BeadTracker.Bead object at 0x000001DC06E31A48>	0	0	134	134	1	True	-203.0		M450	134
340.437	183.012	1	9470.142	<BeadTracker.Bead object at 0x000001DC06E39648>	0	0	135	135	1	True	-215.0		M450	135
340.39	183.003	1	9484.017	<BeadTracker.Bead object at 0x000001DC06E39F48>	0	0	136	136	1	True	-214.0		M450	136
340.379	183.095	1	9432.595	<BeadTracker.Bead object at 0x000001DC06E0F888>	0	0	137	137	1	True	-213.0		M450	137
340.326	183.118	1	9470.727	<BeadTracker.Bead object at 0x000001DC06E261C8>	0	0	138	138	1	True	-209.0		M450	138
