X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
203.4674670364586	269.62828963249376	0	6593.614118236426	<BeadTracker.Bead object at 0x00000153E5417E88>	2	1	1	1	1	True	15.0	M450		1
203.22990286861867	269.78659579123394	0	6629.88080987892	<BeadTracker.Bead object at 0x00000153E4B0F308>	2	2	4	4	1	True	19.0	M450		4
203.38472419165387	270.1573126061209	0	6662.171764756074	<BeadTracker.Bead object at 0x00000153F19A9B08>	2	3	7	7	1	True	17.0	M450		7
203.5109068815403	269.66052758868847	0	6588.517284089303	<BeadTracker.Bead object at 0x00000153E518B488>	2	4	10	10	1	True	17.0	M450		10
203.74090809650397	269.91974399289865	0	6589.70294809888	<BeadTracker.Bead object at 0x00000153EA512648>	2	5	13	13	1	True	19.0	M450		13
203.46335251528836	270.0097294729977	0	6558.22178685021	<BeadTracker.Bead object at 0x00000153E9C3AFC8>	2	6	16	16	1	True	20.0	M450		16
203.20634151204527	270.37518278696695	1	5557.660066397215	<BeadTracker.Bead object at 0x00000153E5CAB7C8>	0	0	18	18	1	True	60.0	M450		18
203.2910239983989	270.2466382424327	1	6525.548980249514	<BeadTracker.Bead object at 0x00000153E5CABC88>	0	0	19	19	1	True	91.0	M450		19
203.33748419734223	270.2070592694922	1	6637.01290843555	<BeadTracker.Bead object at 0x00000153E5CABFC8>	0	0	20	20	1	True	68.0	M450		20
203.52953631755105	270.1061678182068	1	6651.422685627744	<BeadTracker.Bead object at 0x00000153E7D3AB08>	0	0	21	21	1	True	91.0	M450		21
203.60516317920383	270.1032757471355	1	6635.768078352891	<BeadTracker.Bead object at 0x00000153E7D3A208>	0	0	22	22	1	True	91.0	M450		22
203.6464427251908	270.0699670361376	1	6599.550139468508	<BeadTracker.Bead object at 0x0000015422A55308>	0	0	23	23	1	True	91.0	M450		23
203.75580337547336	270.06672000484133	1	6598.451855964374	<BeadTracker.Bead object at 0x00000153E950F7C8>	0	0	24	24	1	True	90.0	M450		24
203.7621354612323	269.9954909056654	1	6591.055649951077	<BeadTracker.Bead object at 0x00000153E950F488>	0	0	25	25	1	True	90.0	M450		25
203.77751132322655	269.9591624880557	1	6574.864227820506	<BeadTracker.Bead object at 0x00000153E950F5C8>	0	0	26	26	1	True	90.0	M450		26
203.7525831967784	269.9312005722004	1	6599.761289668498	<BeadTracker.Bead object at 0x00000153EA831288>	0	0	27	27	1	True	68.0	M450		27
203.8156176470015	269.8743523513025	1	6644.636079736766	<BeadTracker.Bead object at 0x00000153E71D0548>	0	0	28	28	1	True	68.0	M450		28
203.8366377352994	269.84670633402993	1	6624.399779450196	<BeadTracker.Bead object at 0x00000153E8293B08>	0	0	29	29	1	True	68.0	M450		29
203.86525247223403	269.84844022787564	1	6632.764817206552	<BeadTracker.Bead object at 0x00000153E82933C8>	0	0	30	30	1	True	68.0	M450		30
203.86585876779108	269.9000199690675	1	6604.428210072751	<BeadTracker.Bead object at 0x00000153E8293908>	0	0	31	31	1	True	68.0	M450		31
203.8911158230625	269.8617926022015	1	6651.541717386768	<BeadTracker.Bead object at 0x00000153E98FB948>	0	0	32	32	1	True	67.0	M450		32
203.96330087630847	269.77102695421155	1	6632.947833908102	<BeadTracker.Bead object at 0x00000153E98FBC48>	0	0	33	33	1	True	63.0	M450		33
203.96941192576784	269.804349482303	1	6690.261790071631	<BeadTracker.Bead object at 0x00000153E98FBA88>	0	0	34	34	1	True	65.0	M450		34
204.0218300806175	269.82378182723863	1	6646.078217956205	<BeadTracker.Bead object at 0x00000153E6CAC188>	0	0	35	35	1	True	66.0	M450		35
203.96657570692108	269.8436985181819	1	6638.072561426408	<BeadTracker.Bead object at 0x00000153F1990C08>	0	0	36	36	1	True	67.0	M450		36
203.97666402188088	269.811958070723	1	6639.742936451527	<BeadTracker.Bead object at 0x0000015416FAEF88>	0	0	37	37	1	True	65.0	M450		37
203.92543468529868	269.7733417906518	1	6674.5830802271175	<BeadTracker.Bead object at 0x0000015416FAECC8>	0	0	38	38	1	True	65.0	M450		38
203.91647936167237	269.75811843519426	1	6678.937377121008	<BeadTracker.Bead object at 0x00000154157E0588>	0	0	39	39	1	True	66.0	M450		39
203.92140078485824	269.8260435329961	1	6658.767993759112	<BeadTracker.Bead object at 0x00000153EC170388>	0	0	40	40	1	True	66.0	M450		40
203.9433448506638	269.81386826664175	1	6619.459536084656	<BeadTracker.Bead object at 0x00000153E6163908>	0	0	41	41	1	True	65.0	M450		41
