X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.208	218.798	0	2048.703	<BeadTracker.Bead object at 0x000002031E6E03D0>	3.0	1	2	2	1	True	170.0		M450	2
397.164	218.737	0	2069.802	<BeadTracker.Bead object at 0x000002031E6E6D00>	3.0	2	5	5	1	True	163.0		M450	5
397.011	218.654	0	2084.584	<BeadTracker.Bead object at 0x000002031E6FBEE0>	3.0	3	8	8	1	True	161.0		M450	8
396.415	218.614	0	2125.519	<BeadTracker.Bead object at 0x000002031E7D34C0>	3.0	4	11	11	1	True	154.0		M450	11
396.502	218.624	0	2083.268	<BeadTracker.Bead object at 0x000002031E7DDEE0>	3.0	5	14	14	1	True	152.0		M450	14
396.455	218.626	0	2097.168	<BeadTracker.Bead object at 0x000002031E7E4AF0>	3.0	6	17	17	1	True	150.0		M450	17
396.316	218.709	0	2108.14	<BeadTracker.Bead object at 0x000002031E7F7460>	3.0	7	20	20	1	True	147.0		M450	20
395.886	218.697	0	2116.699	<BeadTracker.Bead object at 0x000002031E7F7D60>	3.0	8	23	23	1	True	153.0		M450	23
395.719	218.661	0	2163.274	<BeadTracker.Bead object at 0x000002031E85FF40>	3.0	9	26	26	1	True	144.0		M450	26
395.182	218.537	0	2146.57	<BeadTracker.Bead object at 0x000002031E85F9D0>	3.0	10	29	29	1	True	143.0		M450	29
394.886	218.52	0	2151.65	<BeadTracker.Bead object at 0x000002031E86E520>	3.0	11	32	32	1	True	140.0		M450	32
394.886	218.672	0	2146.49	<BeadTracker.Bead object at 0x000002031F152A30>	3.0	12	35	35	1	True	140.0		M450	35
394.813	218.659	0	2145.358	<BeadTracker.Bead object at 0x000002031F161970>	3.0	13	38	38	1	True	140.0		M450	38
394.507	218.637	0	2134.236	<BeadTracker.Bead object at 0x000002031F166760>	3.0	14	41	41	1	True	141.0		M450	41
394.952	218.76	0	2136.389	<BeadTracker.Bead object at 0x000002031E6106D0>	3.0	15	44	44	1	True	130.0		M450	44
394.725	218.845	0	2147.376	<BeadTracker.Bead object at 0x000002031F1809D0>	3.0	16	47	47	1	True	140.0		M450	47
394.069	219.029	0	2140.654	<BeadTracker.Bead object at 0x000002031F6620D0>	3.0	17	50	50	1	True	141.0		M450	50
394.139	218.994	0	2154.963	<BeadTracker.Bead object at 0x00000203B2DBAD00>	3.0	18	53	53	1	True	139.0		M450	53
393.76	218.98	0	2147.304	<BeadTracker.Bead object at 0x000002031F9393D0>	3.0	19	56	56	1	True	142.0		M450	56
393.662	219.142	0	2142.856	<BeadTracker.Bead object at 0x000002031F75D700>	3.0	20	59	59	1	True	141.0		M450	59
393.253	219.111	0	2172.638	<BeadTracker.Bead object at 0x000002031E852190>	3.0	21	62	62	1	True	140.0		M450	62
392.796	219.252	0	2170.833	<BeadTracker.Bead object at 0x000002031F7A7BE0>	3.0	22	65	65	1	True	139.0		M450	65
393.013	219.383	0	2163.862	<BeadTracker.Bead object at 0x000002031F67E7C0>	3.0	23	68	68	1	True	134.0		M450	68
392.523	219.593	0	2153.914	<BeadTracker.Bead object at 0x000002031F67EAF0>	3.0	24	71	71	1	True	130.0		M450	71
392.185	219.644	0	2149.066	<BeadTracker.Bead object at 0x000002031F676E80>	3.0	25	74	74	1	True	141.0		M450	74
392.366	219.872	0	2146.284	<BeadTracker.Bead object at 0x000002031C2AA2E0>	3.0	26	77	77	1	True	140.0		M450	77
392.066	219.86	0	2161.711	<BeadTracker.Bead object at 0x000002031F18ECA0>	3.0	27	80	80	1	True	140.0		M450	80
392.211	219.967	0	2162.269	<BeadTracker.Bead object at 0x000002031F6534F0>	3.0	28	83	83	1	True	138.0		M450	83
392.002	219.933	0	2167.794	<BeadTracker.Bead object at 0x000002031C278B20>	3.0	29	86	86	1	True	141.0		M450	86
391.529	219.932	0	2149.897	<BeadTracker.Bead object at 0x000002031E608C70>	3.0	30	89	89	1	True	140.0		M450	89
391.825	220.112	0	2161.702	<BeadTracker.Bead object at 0x000002031E4FBDC0>	3.0	31	92	92	1	True	132.0		M450	92
391.624	220.072	0	2183.797	<BeadTracker.Bead object at 0x000002031E32F9A0>	3.0	32	95	95	1	True	131.0		M450	95
390.996	219.915	0	2186.794	<BeadTracker.Bead object at 0x000002031E316E50>	3.0	33	98	98	1	True	135.0		M450	98
390.825	219.967	0	2172.439	<BeadTracker.Bead object at 0x000002036702F460>	3.0	34	101	101	1	True	130.0		M450	101
390.524	219.857	0	2207.469	<BeadTracker.Bead object at 0x000002031E599670>	3.0	35	104	104	1	True	129.0		M450	104
390.165	219.901	0	2190.67	<BeadTracker.Bead object at 0x0000020321671940>	3.0	36	107	107	1	True	128.0		M450	107
389.856	219.838	0	2185.441	<BeadTracker.Bead object at 0x00000203216881F0>	3.0	37	110	110	1	True	130.0		M450	110
389.876	219.965	0	2190.95	<BeadTracker.Bead object at 0x000002031C299D90>	3.0	38	113	113	1	True	129.0		M450	113
389.486	219.881	0	2191.492	<BeadTracker.Bead object at 0x000002031FF1AE80>	3.0	39	116	116	1	True	132.0		M450	116
389.09	219.88	0	2184.59	<BeadTracker.Bead object at 0x000002031E6FAD60>	3.0	40	119	119	1	True	139.0		M450	119
389.415	220.024	0	2199.221	<BeadTracker.Bead object at 0x000002031E876AF0>	3.0	41	122	122	1	True	133.0		M450	122
388.985	220.024	0	2196.725	<BeadTracker.Bead object at 0x000002031E7F2B80>	3.0	42	125	125	1	True	129.0		M450	125
388.941	220.042	0	2185.62	<BeadTracker.Bead object at 0x000002031F188070>	3.0	43	128	128	1	True	127.0		M450	128
388.801	220.112	0	2202.15	<BeadTracker.Bead object at 0x000002031C6ECC70>	3.0	44	131	131	1	True	128.0		M450	131
388.604	220.033	0	2196.991	<BeadTracker.Bead object at 0x0000020321682FA0>	3.0	45	134	134	1	True	130.0		M450	134
388.364	220.093	0	2203.537	<BeadTracker.Bead object at 0x000002031E61BA90>	3.0	46	137	137	1	True	129.0		M450	137
388.128	220.185	0	2211.378	<BeadTracker.Bead object at 0x000002031E6C9880>	3.0	47	140	140	1	True	121.0		M450	140
388.385	220.163	0	2194.613	<BeadTracker.Bead object at 0x000002031E6D9160>	3.0	48	143	143	1	True	119.0		M450	143
387.876	220.247	0	2208.81	<BeadTracker.Bead object at 0x000002031E7FE3A0>	3.0	49	146	146	1	True	119.0		M450	146
387.247	220.192	0	2199.399	<BeadTracker.Bead object at 0x000002031E8745B0>	3.0	50	149	149	1	True	129.0		M450	149
386.892	220.202	0	2237.444	<BeadTracker.Bead object at 0x000002031E87CF70>	3.0	51	152	152	1	True	138.0		M450	152
386.992	220.191	0	2226.749	<BeadTracker.Bead object at 0x000002031F172BE0>	3.0	52	155	155	1	True	130.0		M450	155
386.89	220.179	0	2204.17	<BeadTracker.Bead object at 0x000002031F66AFA0>	3.0	53	158	158	1	True	129.0		M450	158
386.387	220.065	0	2208.623	<BeadTracker.Bead object at 0x000002031F76A790>	3.0	54	161	161	1	True	127.0		M450	161
386.281	219.956	0	2217.523	<BeadTracker.Bead object at 0x000002031F6888B0>	3.0	55	164	164	1	True	121.0		M450	164
385.975	220.02	0	2230.896	<BeadTracker.Bead object at 0x000002031F6880A0>	3.0	56	167	167	1	True	122.0		M450	167
385.933	220.136	0	2222.654	<BeadTracker.Bead object at 0x00000203693791C0>	3.0	57	170	170	1	True	121.0		M450	170
385.405	220.119	0	2228.964	<BeadTracker.Bead object at 0x0000020369379E20>	3.0	58	173	173	1	True	126.0		M450	173
385.631	220.447	0	2202.282	<BeadTracker.Bead object at 0x000002036A9404F0>	3.0	59	176	176	1	True	133.0		M450	176
385.131	220.403	0	2218.589	<BeadTracker.Bead object at 0x000002036A94B8E0>	3.0	60	179	179	1	True	127.0		M450	179
385.001	220.554	0	2208.35	<BeadTracker.Bead object at 0x000002036A931400>	3.0	61	182	182	1	True	129.0		M450	182
384.769	220.449	0	2207.563	<BeadTracker.Bead object at 0x000002036A931FA0>	3.0	62	185	185	1	True	129.0		M450	185
384.715	220.638	0	2205.483	<BeadTracker.Bead object at 0x000002036A92AD00>	3.0	63	188	188	1	True	124.0		M450	188
384.254	220.645	0	2202.981	<BeadTracker.Bead object at 0x000002036A9359A0>	3.0	64	191	191	1	True	131.0		M450	191
384.306	220.815	0	2198.885	<BeadTracker.Bead object at 0x000002036A94E640>	3.0	65	194	194	1	True	130.0		M450	194
384.293	220.959	0	2184.988	<BeadTracker.Bead object at 0x000002036A91D2E0>	3.0	66	197	197	1	True	137.0		M450	197
384.213	221.017	0	2190.698	<BeadTracker.Bead object at 0x000002036A91DF40>	3.0	67	200	200	1	True	140.0		M450	200
383.637	221.093	0	2210.281	<BeadTracker.Bead object at 0x000002036A928BB0>	3.0	68	203	203	1	True	137.0		M450	203
383.792	221.257	0	2222.146	<BeadTracker.Bead object at 0x000002031C394850>	3.0	69	206	206	1	True	139.0		M450	206
383.084	221.212	0	2189.626	<BeadTracker.Bead object at 0x000002031C3704F0>	3.0	70	209	209	1	True	140.0		M450	209
382.714	221.321	0	2188.228	<BeadTracker.Bead object at 0x000002031C37B190>	3.0	71	212	212	1	True	143.0		M450	212
382.706	221.343	0	2191.611	<BeadTracker.Bead object at 0x000002031C37BDF0>	3.0	72	215	215	1	True	142.0		M450	215
382.219	221.441	0	2209.089	<BeadTracker.Bead object at 0x000002031C372A90>	3.0	73	218	218	1	True	143.0		M450	218
382.357	221.404	0	2195.997	<BeadTracker.Bead object at 0x000002031C37A730>	3.0	74	221	221	1	True	142.0		M450	221
381.992	221.558	0	2206.0	<BeadTracker.Bead object at 0x000002031C3AE3D0>	3.0	75	224	224	1	True	143.0		M450	224
381.665	221.62	0	2196.085	<BeadTracker.Bead object at 0x000002031C3AEF70>	3.0	76	227	227	1	True	143.0		M450	227
381.557	221.613	0	2193.457	<BeadTracker.Bead object at 0x000002031C379CD0>	3.0	77	230	230	1	True	140.0		M450	230
381.304	221.499	0	2176.178	<BeadTracker.Bead object at 0x000002031C375970>	3.0	78	233	233	1	True	151.0		M450	233
381.156	221.496	0	2195.103	<BeadTracker.Bead object at 0x0000020323AD2610>	3.0	79	236	236	1	True	144.0		M450	236
381.19	221.471	0	2203.777	<BeadTracker.Bead object at 0x0000020323AA92B0>	3.0	80	239	239	1	True	142.0		M450	239
381.372	221.205	0	2207.116	<BeadTracker.Bead object at 0x0000020323AA9F10>	3.0	81	242	242	1	True	142.0		M450	242
381.037	221.154	0	2199.479	<BeadTracker.Bead object at 0x0000020323ACFBB0>	3.0	82	245	245	1	True	142.0		M450	245
381.304	221.018	0	2206.081	<BeadTracker.Bead object at 0x0000020323ADA850>	3.0	83	248	248	1	True	138.0		M450	248
381.281	221.034	0	2223.94	<BeadTracker.Bead object at 0x0000020323ABB4F0>	3.0	84	251	251	1	True	150.0		M450	251
380.993	220.901	0	2204.34	<BeadTracker.Bead object at 0x0000020323AAD400>	3.0	85	254	254	1	True	139.0		M450	254
381.049	220.531	0	2241.977	<BeadTracker.Bead object at 0x0000020323AAD7F0>	3.0	86	257	257	1	True	132.0		M450	257
380.675	220.423	0	2224.816	<BeadTracker.Bead object at 0x0000020323AA1A90>	3.0	87	260	260	1	True	141.0		M450	260
380.258	220.399	0	2257.519	<BeadTracker.Bead object at 0x0000020323AAE730>	3.0	88	263	263	1	True	131.0		M450	263
380.041	220.264	0	2274.548	<BeadTracker.Bead object at 0x0000020381FBD3D0>	3.0	89	266	266	1	True	140.0		M450	266
379.806	220.139	0	2266.479	<BeadTracker.Bead object at 0x0000020381FBDF70>	3.0	90	269	269	1	True	134.0		M450	269
380.147	220.249	0	2249.931	<BeadTracker.Bead object at 0x0000020381FA4CD0>	3.0	91	272	272	1	True	133.0		M450	272
379.825	220.251	0	2289.081	<BeadTracker.Bead object at 0x0000020381FC3970>	3.0	92	275	275	1	True	133.0		M450	275
379.896	220.443	0	2254.577	<BeadTracker.Bead object at 0x0000020381F95610>	3.0	93	278	278	1	True	136.0		M450	278
379.789	220.516	0	2245.491	<BeadTracker.Bead object at 0x0000020381F9B2B0>	3.0	94	281	281	1	True	121.0		M450	281
379.87	220.378	0	2259.297	<BeadTracker.Bead object at 0x0000020381F9BF10>	3.0	95	284	284	1	True	121.0		M450	284
379.692	220.467	0	2262.342	<BeadTracker.Bead object at 0x0000020381FCBBB0>	3.0	96	287	287	1	True	114.0		M450	287
379.615	220.412	0	2269.795	<BeadTracker.Bead object at 0x0000020381F98850>	3.0	97	290	290	1	True	112.0		M450	290
379.649	220.475	0	2263.194	<BeadTracker.Bead object at 0x0000020381FBC4F0>	3.0	98	293	293	1	True	117.0		M450	293
379.451	220.586	0	2279.273	<BeadTracker.Bead object at 0x000002031ECC6190>	3.0	99	296	296	1	True	118.0		M450	296
379.217	220.428	0	2267.302	<BeadTracker.Bead object at 0x000002031ECC6DF0>	3.0	100	299	299	1	True	125.0		M450	299
378.703	220.522	0	2267.775	<BeadTracker.Bead object at 0x000002031ECC5A90>	3.0	101	302	302	1	True	130.0		M450	302
378.678	220.605	0	2273.364	<BeadTracker.Bead object at 0x000002031ECBE730>	3.0	102	305	305	1	True	132.0		M450	305
378.811	220.496	0	2271.982	<BeadTracker.Bead object at 0x000002031ECA53D0>	3.0	103	308	308	1	True	119.0		M450	308
378.787	220.338	0	2267.429	<BeadTracker.Bead object at 0x000002031ECA5F70>	3.0	104	311	311	1	True	117.0		M450	311
378.498	220.468	0	2283.75	<BeadTracker.Bead object at 0x000002031ECC4CD0>	3.0	105	314	314	1	True	112.0		M450	314
378.565	220.454	0	2271.541	<BeadTracker.Bead object at 0x000002031ECCE970>	3.0	106	317	317	1	True	121.0		M450	317
378.288	220.325	0	2318.519	<BeadTracker.Bead object at 0x000002031ECA2610>	3.0	107	320	320	1	True	118.0		M450	320
378.445	220.149	0	2304.95	<BeadTracker.Bead object at 0x00000203AF461520>	3.0	108	323	323	1	True	115.0		M450	323
378.254	220.212	0	2294.365	<BeadTracker.Bead object at 0x00000203AF461E50>	3.0	109	326	326	1	True	118.0		M450	326
378.313	220.401	0	2298.442	<BeadTracker.Bead object at 0x00000203AF49FBB0>	3.0	110	329	329	1	True	111.0		M450	329
378.247	220.352	0	2307.891	<BeadTracker.Bead object at 0x00000203AF470850>	3.0	111	332	332	1	True	111.0		M450	332
378.562	220.19	0	2313.083	<BeadTracker.Bead object at 0x00000203AF4794F0>	3.0	112	335	335	1	True	111.0		M450	335
