X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.33	121.136	0	8518.799	<BeadTracker.Bead object at 0x000001C5CCFD2070>	1.0	1	0	0	2	True	65.0	M450	M450	0
309.134	121.008	0	8566.024	<BeadTracker.Bead object at 0x000001C5CC405850>	1.0	2	3	3	2	True	63.0	M450	M450	3
308.956	121.232	0	8559.79	<BeadTracker.Bead object at 0x000001C5CCFB4280>	1.0	3	6	6	2	True	61.0	M450	M450	6
308.96	121.331	0	8418.195	<BeadTracker.Bead object at 0x000001C5CCFAF130>	1.0	4	9	9	2	True	64.0	M450	M450	9
309.12	121.481	0	8386.119	<BeadTracker.Bead object at 0x000001C5CC409BB0>	1.0	5	12	12	2	True	58.0	M450	M450	12
309.17	121.551	0	8411.232	<BeadTracker.Bead object at 0x000001C5CCFC5250>	1.0	6	15	15	2	True	46.0	M450	M450	15
308.295	121.44	-1	4097.616	<BeadTracker.Bead object at 0x000001C5CCFA66A0>	0.1	0	18	18	2	True	86.0	M450	M450	18
308.565	121.586	-1	6879.694	<BeadTracker.Bead object at 0x000001C5CC3F18E0>	0.1	0	19	19	2	True	94.0	M450	M450	19
308.678	121.448	-1	7898.581	<BeadTracker.Bead object at 0x000001C5CC3F1730>	0.1	0	20	20	2	True	76.0	M450	M450	20
308.792	121.516	-1	8166.46	<BeadTracker.Bead object at 0x000001C5CCFD4130>	0.1	0	21	21	2	True	77.0	M450	M450	21
308.905	121.288	-1	8260.241	<BeadTracker.Bead object at 0x000001C5CCFD4E20>	0.1	0	22	22	2	True	71.0	M450	M450	22
308.822	121.514	-1	8359.431	<BeadTracker.Bead object at 0x000001C5CCFAA430>	0.1	0	23	23	2	True	76.0	M450	M450	23
308.717	121.431	-1	8293.68	<BeadTracker.Bead object at 0x000001C5CCFAAA30>	0.1	0	24	24	2	True	70.0	M450	M450	24
308.732	121.523	-1	8261.141	<BeadTracker.Bead object at 0x000001C5CCFD1190>	0.1	0	25	25	2	True	77.0	M450	M450	25
308.712	121.242	-1	8253.142	<BeadTracker.Bead object at 0x000001C5CCFD1D90>	0.1	0	26	26	2	True	71.0	M450	M450	26
308.789	121.341	-1	8254.099	<BeadTracker.Bead object at 0x000001C63797B4C0>	0.1	0	27	27	2	True	70.0	M450	M450	27
308.728	121.258	-1	8312.732	<BeadTracker.Bead object at 0x000001C63797B6D0>	0.1	0	28	28	2	True	69.0	M450	M450	28
308.705	121.455	-1	8295.668	<BeadTracker.Bead object at 0x000001C61A2327C0>	0.1	0	29	29	2	True	70.0	M450	M450	29
308.685	121.259	-1	8247.831	<BeadTracker.Bead object at 0x000001C61A232D90>	0.1	0	30	30	2	True	72.0	M450	M450	30
308.734	121.284	-1	8294.114	<BeadTracker.Bead object at 0x000001C61A2312E0>	0.1	0	31	31	2	True	72.0	M450	M450	31
308.668	121.348	-1	8342.748	<BeadTracker.Bead object at 0x000001C61A231730>	0.1	0	32	32	2	True	69.0	M450	M450	32
308.647	121.427	-1	8264.016	<BeadTracker.Bead object at 0x000001C61A242700>	0.1	0	33	33	2	True	71.0	M450	M450	33
308.615	121.308	-1	8276.106	<BeadTracker.Bead object at 0x000001C61A242E50>	0.1	0	34	34	2	True	72.0	M450	M450	34
308.651	121.48	-1	8230.299	<BeadTracker.Bead object at 0x000001C5CC41B550>	0.1	0	35	35	2	True	72.0	M450	M450	35
308.644	121.31	-1	8261.216	<BeadTracker.Bead object at 0x000001C5CC41BB20>	0.1	0	36	36	2	True	72.0	M450	M450	36
308.66	121.444	-1	8295.011	<BeadTracker.Bead object at 0x000001C61A2386D0>	0.1	0	37	37	2	True	70.0	M450	M450	37
308.626	121.38	-1	8265.317	<BeadTracker.Bead object at 0x000001C61A238910>	0.1	0	38	38	2	True	72.0	M450	M450	38
