X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
243.976	147.171	0	5803.329	<BeadTracker.Bead object at 0x0000014FD8531E20>	1.0	1	0	0	0	True	389.0	M450	M450	0
243.855	147.039	0	5782.075	<BeadTracker.Bead object at 0x0000014FD6520B80>	1.0	2	3	3	0	True	390.0	M450	M450	3
243.813	147.12	0	5757.815	<BeadTracker.Bead object at 0x0000014FD6520490>	1.0	3	6	6	0	True	390.0	M450	M450	6
243.853	147.139	0	5749.815	<BeadTracker.Bead object at 0x0000014FD2C570D0>	1.0	4	9	9	0	True	390.0	M450	M450	9
243.863	147.171	0	5771.274	<BeadTracker.Bead object at 0x0000014FD377E250>	1.0	5	12	12	0	True	390.0	M450	M450	12
243.922	147.086	0	5757.028	<BeadTracker.Bead object at 0x0000014FD377E460>	1.0	6	15	15	0	True	390.0	M450	M450	15
243.213	147.412	-1	3193.933	<BeadTracker.Bead object at 0x0000014FD85B7CD0>	0.1	0	18	18	1	True	420.0	M450	M450	18
243.274	147.519	-1	4029.931	<BeadTracker.Bead object at 0x0000014FD85B7A00>	0.1	0	19	19	2	True	431.0	M450	M450	19
243.446	147.511	-1	4537.865	<BeadTracker.Bead object at 0x0000014FD352C730>	0.1	0	20	20	2	True	402.0	M450	M450	20
243.527	147.25	-1	4693.173	<BeadTracker.Bead object at 0x0000014FD352C670>	0.1	0	21	21	2	True	395.0	M450	M450	21
243.669	147.245	-1	4777.395	<BeadTracker.Bead object at 0x0000014FD352C2B0>	0.1	0	22	22	2	True	391.0	M450	M450	22
243.726	147.21	-1	4784.72	<BeadTracker.Bead object at 0x0000014FD61B7F10>	0.1	0	23	23	2	True	389.0	M450	M450	23
243.75	147.319	-1	4774.146	<BeadTracker.Bead object at 0x0000014FD61B75E0>	0.1	0	24	24	2	True	391.0	M450	M450	24
243.758	147.161	-1	4761.366	<BeadTracker.Bead object at 0x0000014FD2A17400>	0.1	0	25	25	2	True	390.0	M450	M450	25
243.8	147.161	-1	4784.054	<BeadTracker.Bead object at 0x0000014FD2A17A90>	0.1	0	26	26	2	True	390.0	M450	M450	26
243.8	147.136	-1	4762.763	<BeadTracker.Bead object at 0x0000014FDAE548B0>	0.1	0	27	27	2	True	390.0	M450	M450	27
243.808	147.221	-1	4767.865	<BeadTracker.Bead object at 0x0000014FDAE54CD0>	0.1	0	28	28	2	True	391.0	M450	M450	28
243.775	147.144	-1	4759.113	<BeadTracker.Bead object at 0x0000014FDABE2220>	0.1	0	29	29	2	True	392.0	M450	M450	29
243.796	147.13	-1	4771.736	<BeadTracker.Bead object at 0x0000014FDABE2A90>	0.1	0	30	30	2	True	391.0	M450	M450	30
243.774	147.071	-1	4762.568	<BeadTracker.Bead object at 0x0000014FD4A977F0>	0.1	0	31	31	2	True	390.0	M450	M450	31
243.794	147.195	-1	4770.017	<BeadTracker.Bead object at 0x0000014FD4A97E50>	0.1	0	32	32	2	True	390.0	M450	M450	32
243.73	147.092	-1	4778.475	<BeadTracker.Bead object at 0x0000014FD4A97D90>	0.1	0	33	33	1	True	390.0	M450	M450	33
243.741	147.121	-1	4764.95	<BeadTracker.Bead object at 0x0000014FDACD9EB0>	0.1	0	34	34	2	True	390.0	M450	M450	34
243.709	147.056	-1	4755.457	<BeadTracker.Bead object at 0x0000014FDACD9F40>	0.1	0	35	35	2	True	389.0	M450	M450	35
243.712	147.118	-1	4745.541	<BeadTracker.Bead object at 0x0000014FD21DD6A0>	0.1	0	36	36	2	True	391.0	M450	M450	36
243.693	147.06	-1	4755.578	<BeadTracker.Bead object at 0x0000014FD21DD9D0>	0.1	0	37	37	1	True	389.0	M450	M450	37
243.668	147.124	-1	4732.154	<BeadTracker.Bead object at 0x0000014FDAD25DF0>	0.1	0	38	38	2	True	392.0	M450	M450	38
243.67	147.032	-1	4752.725	<BeadTracker.Bead object at 0x0000014FDAD25610>	0.1	0	39	39	1	True	389.0	M450	M450	39
243.673	147.032	-1	4736.31	<BeadTracker.Bead object at 0x0000014FD243BD30>	0.1	0	40	40	1	True	390.0	M450	M450	40
243.653	147.009	-1	4712.041	<BeadTracker.Bead object at 0x0000014FD243BC70>	0.1	0	41	41	2	True	389.0	M450	M450	41
243.637	147.09	-1	4732.11	<BeadTracker.Bead object at 0x0000014FD48B3130>	0.1	0	42	42	2	True	391.0	M450	M450	42
243.64	147.002	-1	4741.666	<BeadTracker.Bead object at 0x0000014FD964ECA0>	0.1	0	43	43	1	True	388.0	M450	M450	43
243.64	147.066	-1	4720.738	<BeadTracker.Bead object at 0x0000014FD66A9E20>	0.1	0	44	44	2	True	391.0	M450	M450	44
243.633	147.032	-1	4741.397	<BeadTracker.Bead object at 0x0000014FD66A9160>	0.1	0	45	45	1	True	390.0	M450	M450	45
243.627	147.114	-1	4722.667	<BeadTracker.Bead object at 0x0000014FD3BF86A0>	0.1	0	46	46	2	True	393.0	M450	M450	46
243.63	147.022	-1	4744.053	<BeadTracker.Bead object at 0x000001507635D7F0>	0.1	0	47	47	1	True	391.0	M450	M450	47
243.675	147.073	-1	4735.683	<BeadTracker.Bead object at 0x0000014FD3E0A5B0>	0.1	0	48	48	2	True	392.0	M450	M450	48
243.65	147.007	-1	4735.555	<BeadTracker.Bead object at 0x0000014FD3E0AB80>	0.1	0	49	49	1	True	390.0	M450	M450	49
243.669	147.073	-1	4757.963	<BeadTracker.Bead object at 0x0000014FDD160400>	0.1	0	50	50	2	True	390.0	M450	M450	50
243.656	147.038	-1	4738.053	<BeadTracker.Bead object at 0x0000014FDD1602E0>	0.1	0	51	51	1	True	390.0	M450	M450	51
243.64	147.168	-1	4731.355	<BeadTracker.Bead object at 0x0000014FD48B2F70>	0.1	0	52	52	2	True	393.0	M450	M450	52
243.669	147.037	-1	4739.89	<BeadTracker.Bead object at 0x0000014FD4B066D0>	0.1	0	53	53	1	True	391.0	M450	M450	53
243.694	147.142	-1	4747.783	<BeadTracker.Bead object at 0x0000014FD4B06130>	0.1	0	54	54	2	True	391.0	M450	M450	54
243.714	147.048	-1	4742.617	<BeadTracker.Bead object at 0x0000014FD8E21C40>	0.1	0	55	55	1	True	391.0	M450	M450	55
243.717	147.15	-1	4740.177	<BeadTracker.Bead object at 0x0000014FD7DC8B50>	0.1	0	56	56	2	True	391.0	M450	M450	56
243.726	147.084	-1	4765.862	<BeadTracker.Bead object at 0x0000014FD7DC83D0>	0.1	0	57	57	2	True	390.0	M450	M450	57
243.722	147.155	-1	4744.749	<BeadTracker.Bead object at 0x0000014FD3339310>	0.1	0	58	58	2	True	390.0	M450	M450	58
243.739	147.118	-1	4742.272	<BeadTracker.Bead object at 0x0000014FD3339C70>	0.1	0	59	59	2	True	391.0	M450	M450	59
243.731	147.207	-1	4757.154	<BeadTracker.Bead object at 0x0000014FD4F66C10>	0.1	0	60	60	2	True	391.0	M450	M450	60
243.737	147.168	-1	4751.62	<BeadTracker.Bead object at 0x0000014FD4F667C0>	0.1	0	61	61	2	True	391.0	M450	M450	61
243.751	147.172	-1	4770.06	<BeadTracker.Bead object at 0x0000014FDABBF940>	0.1	0	62	62	2	True	391.0	M450	M450	62
243.764	147.117	-1	4757.626	<BeadTracker.Bead object at 0x0000014FD8D7C190>	0.1	0	63	63	2	True	391.0	M450	M450	63
243.772	147.083	-1	4770.261	<BeadTracker.Bead object at 0x0000014FD6973C40>	0.1	0	64	64	2	True	388.0	M450	M450	64
243.738	147.109	-1	4770.527	<BeadTracker.Bead object at 0x0000014FDAA25910>	0.1	0	65	65	2	True	389.0	M450	M450	65
243.745	147.155	-1	4772.448	<BeadTracker.Bead object at 0x0000014FDAA25B20>	0.1	0	66	66	2	True	390.0	M450	M450	66
243.724	147.103	-1	4771.111	<BeadTracker.Bead object at 0x0000014FD48D5F70>	0.1	0	67	67	2	True	389.0	M450	M450	67
243.742	147.136	-1	4764.625	<BeadTracker.Bead object at 0x0000014FD83F6DF0>	0.1	0	68	68	1	True	390.0	M450	M450	68
243.706	147.036	-1	4751.29	<BeadTracker.Bead object at 0x0000014FD83F6E80>	0.1	0	69	69	1	True	387.0	M450	M450	69
243.689	147.121	-1	4752.331	<BeadTracker.Bead object at 0x0000014FCF99AD90>	0.1	0	70	70	2	True	390.0	M450	M450	70
243.676	147.097	-1	4748.397	<BeadTracker.Bead object at 0x0000014FD66FFDC0>	0.1	0	71	71	2	True	390.0	M450	M450	71
243.672	147.102	-1	4746.827	<BeadTracker.Bead object at 0x0000014FD66FF610>	0.1	0	72	72	2	True	392.0	M450	M450	72
243.651	146.979	-1	4761.129	<BeadTracker.Bead object at 0x0000014FD66FF2E0>	0.1	0	73	73	0	True	387.0	M450	M450	73
243.658	147.079	-1	4745.348	<BeadTracker.Bead object at 0x0000014FD4F09E20>	0.1	0	74	74	2	True	391.0	M450	M450	74
243.608	147.015	-1	4750.413	<BeadTracker.Bead object at 0x0000014FD79A3DF0>	0.1	0	75	75	1	True	389.0	M450	M450	75
243.635	147.088	-1	4748.547	<BeadTracker.Bead object at 0x0000014FD79A30A0>	0.1	0	76	76	2	True	391.0	M450	M450	76
243.635	146.962	-1	4762.781	<BeadTracker.Bead object at 0x0000014FD2DA6B20>	0.1	0	77	77	1	True	387.0	M450	M450	77
243.612	147.001	-1	4760.773	<BeadTracker.Bead object at 0x0000014FD2DA6220>	0.1	0	78	78	1	True	389.0	M450	M450	78
243.598	147.056	-1	4756.076	<BeadTracker.Bead object at 0x0000014FD1C29610>	0.1	0	79	79	1	True	390.0	M450	M450	79
243.62	147.101	-1	4760.676	<BeadTracker.Bead object at 0x0000014FD1C293A0>	0.1	0	80	80	1	True	391.0	M450	M450	80
243.611	147.023	-1	4763.947	<BeadTracker.Bead object at 0x0000014FD2A22040>	0.1	0	81	81	1	True	391.0	M450	M450	81
243.641	147.046	-1	4767.024	<BeadTracker.Bead object at 0x0000014FD7D22DC0>	0.1	0	82	82	1	True	389.0	M450	M450	82
243.667	147.053	-1	4749.018	<BeadTracker.Bead object at 0x0000014FD7D22790>	0.1	0	83	83	2	True	391.0	M450	M450	83
243.685	147.071	-1	4786.793	<BeadTracker.Bead object at 0x0000014FD3E509A0>	0.1	0	84	84	2	True	390.0	M450	M450	84
243.621	147.104	-1	4752.382	<BeadTracker.Bead object at 0x0000014FD3E500D0>	0.1	0	85	85	2	True	392.0	M450	M450	85
243.679	147.098	-1	4756.09	<BeadTracker.Bead object at 0x0000014FD3E50520>	0.1	0	86	86	2	True	392.0	M450	M450	86
243.692	147.036	-1	4770.259	<BeadTracker.Bead object at 0x0000014FD8D6A370>	0.1	0	87	87	2	True	390.0	M450	M450	87
243.737	147.093	-1	4770.37	<BeadTracker.Bead object at 0x0000014FD8D6A6D0>	0.1	0	88	88	2	True	390.0	M450	M450	88
243.727	147.104	-1	4759.311	<BeadTracker.Bead object at 0x0000014FCF534280>	0.1	0	89	89	2	True	392.0	M450	M450	89
243.724	147.156	-1	4772.513	<BeadTracker.Bead object at 0x0000014FCF5342E0>	0.1	0	90	90	2	True	392.0	M450	M450	90
243.716	147.072	-1	4765.881	<BeadTracker.Bead object at 0x0000014FD1FE0D30>	0.1	0	91	91	2	True	389.0	M450	M450	91
243.723	147.169	-1	4749.768	<BeadTracker.Bead object at 0x0000014FD1FE0BE0>	0.1	0	92	92	2	True	390.0	M450	M450	92
243.745	147.081	-1	4798.268	<BeadTracker.Bead object at 0x0000014FD1FCACA0>	0.1	0	93	93	2	True	389.0	M450	M450	93
243.767	147.214	-1	4769.345	<BeadTracker.Bead object at 0x0000014FD38C2400>	0.1	0	94	94	2	True	391.0	M450	M450	94
243.784	147.075	-1	4774.828	<BeadTracker.Bead object at 0x0000014FD38C2A90>	0.1	0	95	95	2	True	390.0	M450	M450	95
243.779	147.167	-1	4773.919	<BeadTracker.Bead object at 0x0000014FD83A8CD0>	0.1	0	96	96	2	True	391.0	M450	M450	96
243.786	147.095	-1	4784.992	<BeadTracker.Bead object at 0x0000014FD83A81F0>	0.1	0	97	97	2	True	390.0	M450	M450	97
243.774	147.164	-1	4756.356	<BeadTracker.Bead object at 0x0000014FD1CB08E0>	0.1	0	98	98	2	True	390.0	M450	M450	98
243.803	147.109	-1	4773.73	<BeadTracker.Bead object at 0x0000014FD246B1C0>	0.1	0	99	99	2	True	390.0	M450	M450	99
243.797	147.104	-1	4766.06	<BeadTracker.Bead object at 0x0000014FD246B850>	0.1	0	100	100	2	True	391.0	M450	M450	100
243.776	147.048	-1	4791.608	<BeadTracker.Bead object at 0x0000014FD68E07F0>	0.1	0	101	101	1	True	389.0	M450	M450	101
243.762	147.101	-1	4784.928	<BeadTracker.Bead object at 0x0000014FD8456A00>	0.1	0	102	102	1	True	390.0	M450	M450	102
243.756	147.039	-1	4768.151	<BeadTracker.Bead object at 0x0000014FD8456D90>	0.1	0	103	103	2	True	387.0	M450	M450	103
243.744	147.095	-1	4783.793	<BeadTracker.Bead object at 0x0000014FD9208C40>	0.1	0	104	104	2	True	389.0	M450	M450	104
243.74	147.01	-1	4784.38	<BeadTracker.Bead object at 0x0000014FD9208E20>	0.1	0	105	105	1	True	387.0	M450	M450	105
243.724	147.093	-1	4788.714	<BeadTracker.Bead object at 0x0000014FD23C0220>	0.1	0	106	106	2	True	388.0	M450	M450	106
243.678	147.058	-1	4779.368	<BeadTracker.Bead object at 0x0000014FD23C09A0>	0.1	0	107	107	2	True	387.0	M450	M450	107
243.698	147.082	-1	4767.199	<BeadTracker.Bead object at 0x0000014FD66E3A60>	0.1	0	108	108	2	True	389.0	M450	M450	108
243.693	146.975	-1	4760.849	<BeadTracker.Bead object at 0x0000014FD66E3CA0>	0.1	0	109	109	2	True	386.0	M450	M450	109
243.667	146.973	-1	4774.709	<BeadTracker.Bead object at 0x0000014FD82C9FD0>	0.1	0	110	110	1	True	387.0	M450	M450	110
243.678	146.91	-1	4784.566	<BeadTracker.Bead object at 0x0000014FD9238730>	0.1	0	111	111	1	True	385.0	M450	M450	111
243.685	147.037	-1	4757.655	<BeadTracker.Bead object at 0x0000014FD9238DC0>	0.1	0	112	112	2	True	389.0	M450	M450	112
243.644	146.997	-1	4756.964	<BeadTracker.Bead object at 0x0000014FDE3D3DC0>	0.1	0	113	113	2	True	387.0	M450	M450	113
243.648	146.976	-1	4770.823	<BeadTracker.Bead object at 0x0000014FDE3D3820>	0.1	0	114	114	1	True	389.0	M450	M450	114
243.632	146.912	-1	4763.354	<BeadTracker.Bead object at 0x0000014FD1F28820>	0.1	0	115	115	0	True	385.0	M450	M450	115
243.666	147.063	-1	4760.409	<BeadTracker.Bead object at 0x0000014FDAC52CA0>	0.1	0	116	116	2	True	388.0	M450	M450	116
243.635	147.011	-1	4740.486	<BeadTracker.Bead object at 0x0000014FDAC52250>	0.1	0	117	117	2	True	388.0	M450	M450	117
243.675	147.038	-1	4761.806	<BeadTracker.Bead object at 0x0000014FD9216790>	0.1	0	118	118	2	True	388.0	M450	M450	118
243.7	146.954	-1	4777.117	<BeadTracker.Bead object at 0x0000014FD921DFD0>	0.1	0	119	119	2	True	385.0	M450	M450	119
243.701	147.024	-1	4789.064	<BeadTracker.Bead object at 0x000001502EC15940>	0.1	0	120	120	2	True	387.0	M450	M450	120
243.69	147.031	-1	4785.231	<BeadTracker.Bead object at 0x000001502EC15820>	0.1	0	121	121	2	True	385.0	M450	M450	121
243.696	147.16	-1	4763.584	<BeadTracker.Bead object at 0x0000014FD19598E0>	0.1	0	122	122	2	True	390.0	M450	M450	122
243.688	147.06	-1	4779.652	<BeadTracker.Bead object at 0x0000014FD19598B0>	0.1	0	123	123	2	True	390.0	M450	M450	123
243.732	147.109	-1	4776.371	<BeadTracker.Bead object at 0x0000014FDB13FC70>	0.1	0	124	124	2	True	389.0	M450	M450	124
243.711	147.018	-1	4781.097	<BeadTracker.Bead object at 0x0000014FDB13F6A0>	0.1	0	125	125	2	True	384.0	M450	M450	125
243.703	147.108	-1	4816.741	<BeadTracker.Bead object at 0x0000014FDB13FE20>	0.1	0	126	126	3	True	384.0	M450	M450	126
243.7	147.138	-1	4794.246	<BeadTracker.Bead object at 0x0000014FDB11B220>	0.1	0	127	127	3	True	388.0	M450	M450	127
243.732	147.141	-1	4786.881	<BeadTracker.Bead object at 0x0000014FDB11B700>	0.1	0	128	128	3	True	390.0	M450	M450	128
243.723	147.071	-1	4826.67	<BeadTracker.Bead object at 0x000001502EC29DF0>	0.1	0	129	129	3	True	384.0	M450	M450	129
243.746	147.114	-1	4805.826	<BeadTracker.Bead object at 0x000001502EC29040>	0.1	0	130	130	3	True	387.0	M450	M450	130
243.739	147.132	-1	4796.28	<BeadTracker.Bead object at 0x0000014FD94AD7C0>	0.1	0	131	131	3	True	388.0	M450	M450	131
243.757	147.171	-1	4802.233	<BeadTracker.Bead object at 0x0000014FD32F3DF0>	0.1	0	132	132	2	True	389.0	M450	M450	132
243.725	147.042	-1	4797.856	<BeadTracker.Bead object at 0x0000014FD32F38B0>	0.1	0	133	133	3	True	384.0	M450	M450	133
243.727	147.064	-1	4808.922	<BeadTracker.Bead object at 0x0000014FD486DA90>	0.1	0	134	134	3	True	385.0	M450	M450	134
243.703	147.059	-1	4807.874	<BeadTracker.Bead object at 0x0000014FD486D850>	0.1	0	135	135	2	True	381.0	M450	M450	135
