X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
151.5	226.466	0	9717.351	<BeadTracker.Bead object at 0x00000182C42403C8>	2.0	1	1	1	1	True	-21.0	M450	M450	1
151.697	226.598	0	9659.815	<BeadTracker.Bead object at 0x00000182C4225E48>	2.0	2	4	4	2	True	-20.0	M450	M450	4
151.882	226.576	0	9668.354	<BeadTracker.Bead object at 0x00000182C420D588>	2.0	3	7	7	1	True	-29.0	M450	M450	7
152.3	226.482	0	9615.119	<BeadTracker.Bead object at 0x00000182C41F2608>	2.0	4	10	10	1	True	-34.0	M450	M450	10
152.329	226.378	0	9678.625	<BeadTracker.Bead object at 0x00000182C41EC448>	2.0	5	13	13	1	True	-39.0	M450	M450	13
152.703	226.067	0	9633.82	<BeadTracker.Bead object at 0x00000182C41DBE88>	2.0	6	16	16	1	True	-33.0	M450	M450	16
152.175	226.499	-1	9254.263	<BeadTracker.Bead object at 0x00000182C4187608>	0.1	0	18	18	1	True	-46.0	M450	M450	18
152.254	226.416	-1	9734.538	<BeadTracker.Bead object at 0x00000182C4182208>	0.1	0	19	19	1	True	-42.0	M450	M450	19
152.351	226.232	-1	9714.334	<BeadTracker.Bead object at 0x00000182C417B148>	0.1	0	20	20	2	True	-43.0	M450	M450	20
152.367	226.215	-1	9649.268	<BeadTracker.Bead object at 0x00000182C4172A88>	0.1	0	21	21	1	True	-44.0	M450	M450	21
152.397	226.143	-1	9630.826	<BeadTracker.Bead object at 0x00000182C59E2B88>	0.1	0	22	22	1	True	-45.0	M450	M450	22
152.439	226.139	-1	9585.486	<BeadTracker.Bead object at 0x00000182C416C3C8>	0.1	0	23	23	1	True	-48.0	M450	M450	23
152.422	226.141	-1	9615.424	<BeadTracker.Bead object at 0x00000182C3F6C748>	0.1	0	24	24	1	True	-46.0	M450	M450	24
152.464	226.088	-1	9607.312	<BeadTracker.Bead object at 0x00000182C3BD1708>	0.1	0	25	25	1	True	-54.0	M450	M450	25
152.451	226.066	-1	9648.166	<BeadTracker.Bead object at 0x00000182C41D2248>	0.1	0	26	26	1	True	-53.0	M450	M450	26
152.408	225.957	-1	9590.891	<BeadTracker.Bead object at 0x00000182C415E7C8>	0.1	0	27	27	1	True	-63.0	M450	M450	27
152.413	225.928	-1	9599.255	<BeadTracker.Bead object at 0x00000182C3CEE988>	0.1	0	28	28	1	True	-64.0	M450	M450	28
152.355	226.015	-1	9622.296	<BeadTracker.Bead object at 0x00000182C59EDD88>	0.1	0	29	29	1	True	-57.0	M450	M450	29
152.375	226.028	-1	9652.564	<BeadTracker.Bead object at 0x00000182C3BB0108>	0.1	0	30	30	1	True	-52.0	M450	M450	30
152.39	225.873	-1	9582.662	<BeadTracker.Bead object at 0x00000182C3BA0EC8>	0.1	0	31	31	1	True	-64.0	M450	M450	31
152.369	225.938	-1	9580.321	<BeadTracker.Bead object at 0x00000182C3B4DDC8>	0.1	0	32	32	1	True	-64.0	M450	M450	32
152.328	226.035	-1	9618.616	<BeadTracker.Bead object at 0x00000182C3B48608>	0.1	0	33	33	2	True	-51.0	M450	M450	33
