X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
260.0	205.867	0	5853.235	<BeadTracker.Bead object at 0x000001C5C9BC70D0>	1.0	1	0	0	0	True	422.0	M450	M450	0
259.965	205.681	0	6022.494	<BeadTracker.Bead object at 0x000001C633CBA490>	1.0	2	3	3	0	True	409.0	M450	M450	3
260.158	205.568	0	6273.491	<BeadTracker.Bead object at 0x000001C63309D850>	1.0	3	6	6	0	True	379.0	M450	M450	6
260.194	205.416	0	6303.979	<BeadTracker.Bead object at 0x000001C6296FCB50>	1.0	4	9	9	1	True	377.0	M450	M450	9
260.119	204.932	0	6463.175	<BeadTracker.Bead object at 0x000001C6325B4CD0>	1.0	5	12	12	0	True	377.0	M450	M450	12
260.467	204.69	0	6584.64	<BeadTracker.Bead object at 0x000001C633CB3D30>	1.0	6	15	15	0	True	369.0	M450	M450	15
260.668	204.43	-1	1609.217	<BeadTracker.Bead object at 0x000001C6296E1640>	0.1	0	18	18	1	True	409.0	M450	M450	18
260.403	205.247	-1	2406.508	<BeadTracker.Bead object at 0x000001C6296E1CA0>	0.1	0	19	19	1	True	447.0	M450	M450	19
260.337	204.703	-1	2709.231	<BeadTracker.Bead object at 0x000001C6296CC340>	0.1	0	20	20	1	True	417.0	M450	M450	20
260.481	205.174	-1	2982.052	<BeadTracker.Bead object at 0x000001C6296CC9A0>	0.1	0	21	21	1	True	390.0	M450	M450	21
260.386	204.779	-1	2921.056	<BeadTracker.Bead object at 0x000001C6296CCF70>	0.1	0	22	22	1	True	376.0	M450	M450	22
260.416	205.409	-1	3014.373	<BeadTracker.Bead object at 0x000001C5CA71D6D0>	0.1	0	23	23	1	True	371.0	M450	M450	23
260.396	204.772	-1	2957.858	<BeadTracker.Bead object at 0x000001C5CA71DD30>	0.1	0	24	24	1	True	373.0	M450	M450	24
260.459	205.409	-1	3066.329	<BeadTracker.Bead object at 0x000001C5CA7033D0>	0.1	0	25	25	1	True	370.0	M450	M450	25
260.459	204.841	-1	2974.506	<BeadTracker.Bead object at 0x000001C5CA703A30>	0.1	0	26	26	1	True	373.0	M450	M450	26
260.502	205.398	-1	3056.991	<BeadTracker.Bead object at 0x000001C5CA703FD0>	0.1	0	27	27	1	True	368.0	M450	M450	27
260.495	204.886	-1	3027.23	<BeadTracker.Bead object at 0x000001C5CA71F730>	0.1	0	28	28	1	True	371.0	M450	M450	28
260.54	205.353	-1	3034.018	<BeadTracker.Bead object at 0x000001C5CA71FD90>	0.1	0	29	29	1	True	368.0	M450	M450	29
260.553	204.782	-1	2966.288	<BeadTracker.Bead object at 0x000001C5CA701430>	0.1	0	30	30	1	True	371.0	M450	M450	30
260.555	205.401	-1	3077.222	<BeadTracker.Bead object at 0x000001C5CA701A90>	0.1	0	31	31	1	True	368.0	M450	M450	31
260.568	204.964	-1	3070.888	<BeadTracker.Bead object at 0x000001C5CA706130>	0.1	0	32	32	1	True	370.0	M450	M450	32
260.6	205.42	-1	3082.712	<BeadTracker.Bead object at 0x000001C5CA706790>	0.1	0	33	33	1	True	368.0	M450	M450	33
260.608	204.908	-1	3038.227	<BeadTracker.Bead object at 0x000001C5CA706E20>	0.1	0	34	34	1	True	370.0	M450	M450	34
