X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
149.492	179.213	0	11520.897	<BeadTracker.Bead object at 0x00000182F2A78048>	2.0	1	1	1	0	True	-66.0	M450		1
149.265	179.39	0	11415.812	<BeadTracker.Bead object at 0x00000182CB746388>	2.0	2	4	4	0	True	-70.0	M450		4
148.97	179.398	0	11290.326	<BeadTracker.Bead object at 0x00000182CB746788>	2.0	3	7	7	0	True	-71.0	M450		7
148.84	179.636	0	11102.804	<BeadTracker.Bead object at 0x00000182C3FDBFC8>	2.0	4	10	10	0	True	-97.0	M450		10
148.183	179.397	0	10083.893	<BeadTracker.Bead object at 0x00000182CA580888>	3.0	5	14	14	0	True	-120.0	M450		14
147.806	179.368	0	10475.365	<BeadTracker.Bead object at 0x00000182C3FDB0C8>	3.0	6	17	17	0	True	-127.0	M450		17
147.522	180.031	-1	12152.026	<BeadTracker.Bead object at 0x00000182CDFD46C8>	0.1	0	18	18	0	True	-87.0	M450		18
147.645	180.108	-1	11445.887	<BeadTracker.Bead object at 0x000001828BAA07C8>	0.1	0	19	19	0	True	-126.0	M450		19
147.862	179.9	-1	10805.651	<BeadTracker.Bead object at 0x00000182C4628B88>	0.1	0	20	20	0	True	-161.0	M450		20
147.928	179.912	-1	10613.905	<BeadTracker.Bead object at 0x00000182CDFD4A88>	0.1	0	21	21	0	True	-166.0	M450		21
147.982	179.87	-1	10573.911	<BeadTracker.Bead object at 0x00000182D61CC648>	0.1	0	22	22	0	True	-177.0	M450		22
147.907	179.882	-1	10573.482	<BeadTracker.Bead object at 0x00000182CA580348>	0.1	0	23	23	0	True	-175.0	M450		23
147.974	179.813	-1	10600.59	<BeadTracker.Bead object at 0x00000182CB707F88>	0.1	0	24	24	0	True	-178.0	M450		24
147.946	179.823	-1	10570.181	<BeadTracker.Bead object at 0x00000182CB7072C8>	0.1	0	25	25	0	True	-178.0	M450		25
147.983	179.804	-1	10603.411	<BeadTracker.Bead object at 0x000001828C4BAB08>	0.1	0	26	26	0	True	-178.0	M450		26
147.927	179.841	-1	10620.492	<BeadTracker.Bead object at 0x00000182CB73A508>	0.1	0	27	27	0	True	-178.0	M450		27
147.899	179.82	-1	10591.209	<BeadTracker.Bead object at 0x00000182C96819C8>	0.1	0	28	28	0	True	-178.0	M450		28
147.881	179.788	-1	10578.444	<BeadTracker.Bead object at 0x00000182CA580E88>	0.1	0	29	29	0	True	-179.0	M450		29
147.82	179.733	-1	10594.342	<BeadTracker.Bead object at 0x00000182CB73AE08>	0.1	0	30	30	0	True	-179.0	M450		30
147.818	179.806	-1	10616.395	<BeadTracker.Bead object at 0x00000182CB73AAC8>	0.1	0	31	31	0	True	-179.0	M450		31
147.801	179.782	-1	10589.516	<BeadTracker.Bead object at 0x00000182CB73A288>	0.1	0	32	32	0	True	-179.0	M450		32
147.795	179.83	-1	10599.05	<BeadTracker.Bead object at 0x00000182CD68DE08>	0.1	0	33	33	0	True	-179.0	M450		33
147.762	179.785	-1	10594.52	<BeadTracker.Bead object at 0x00000182CB73AB48>	0.1	0	34	34	0	True	-179.0	M450		34
147.755	179.79	-1	10559.25	<BeadTracker.Bead object at 0x00000182CB73A708>	0.1	0	35	35	0	True	-179.0	M450		35
147.772	179.864	-1	10621.501	<BeadTracker.Bead object at 0x00000182CD68D3C8>	0.1	0	36	36	0	True	-178.0	M450		36
147.746	179.813	-1	10540.39	<BeadTracker.Bead object at 0x00000182CD68DAC8>	0.1	0	37	37	0	True	-179.0	M450		37
147.751	179.886	-1	10555.158	<BeadTracker.Bead object at 0x00000182CD68D2C8>	0.1	0	38	38	0	True	-178.0	M450		38
147.801	179.807	-1	10534.552	<BeadTracker.Bead object at 0x00000182CB724248>	0.1	0	39	39	0	True	-179.0	M450		39
147.718	179.944	-1	10598.256	<BeadTracker.Bead object at 0x00000182C8783288>	0.1	0	40	40	0	True	-175.0	M450		40
147.762	179.88	-1	10566.009	<BeadTracker.Bead object at 0x00000182CD68D308>	0.1	0	41	41	0	True	-179.0	M450		41
147.66	179.881	-1	10646.286	<BeadTracker.Bead object at 0x00000182CB724608>	0.1	0	42	42	0	True	-177.0	M450		42
147.749	179.893	-1	10634.312	<BeadTracker.Bead object at 0x00000182CB724E88>	0.1	0	43	43	0	True	-177.0	M450		43
147.732	179.89	-1	10613.398	<BeadTracker.Bead object at 0x00000182C4110F48>	0.1	0	44	44	0	True	-178.0	M450		44
147.753	179.815	-1	10581.902	<BeadTracker.Bead object at 0x00000182CB724CC8>	0.1	0	45	45	0	True	-179.0	M450		45
