X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
149.492	179.213	0	11520.897	<BeadTracker.Bead object at 0x0000019C74A19908>	2.0	1	1	1	0	True	-66.0	M450		1
149.265	179.39	0	11415.812	<BeadTracker.Bead object at 0x0000019CD7AABC08>	2.0	2	4	4	0	True	-70.0	M450		4
148.97	179.398	0	11290.326	<BeadTracker.Bead object at 0x0000019CD7AABD08>	2.0	3	7	7	0	True	-71.0	M450		7
148.84	179.636	0	11102.804	<BeadTracker.Bead object at 0x0000019C2B8802C8>	2.0	4	10	10	0	True	-97.0	M450		10
148.183	179.397	0	10083.893	<BeadTracker.Bead object at 0x0000019CC6ADDD48>	3.0	5	14	14	0	True	-120.0	M450		14
147.806	179.368	0	10475.365	<BeadTracker.Bead object at 0x0000019D25817708>	3.0	6	17	17	0	True	-127.0	M450		17
147.522	180.031	0	12152.026	<BeadTracker.Bead object at 0x0000019C2B880108>	1.0	7	18	18	0	True	-14.0	M450		18
147.907	179.882	0	10573.482	<BeadTracker.Bead object at 0x0000019C74A199C8>	3.0	8	23	23	0	True	-24.0	M450		23
147.983	179.804	0	10603.411	<BeadTracker.Bead object at 0x0000019C2730D548>	3.0	9	26	26	0	True	-21.0	M450		26
147.927	179.841	0	10620.492	<BeadTracker.Bead object at 0x0000019C2730D848>	1.0	10	27	27	0	True	-25.0	M450		27
147.801	179.782	0	10589.516	<BeadTracker.Bead object at 0x0000019C2730DB08>	3.0	11	32	32	0	True	-21.0	M450		32
147.795	179.83	0	10599.05	<BeadTracker.Bead object at 0x0000019CC9F9B1C8>	1.0	12	33	33	0	True	-26.0	M450		33
147.772	179.864	0	10621.501	<BeadTracker.Bead object at 0x0000019C27341D08>	1.0	13	36	36	0	True	-30.0	M450		36
147.718	179.944	0	10598.256	<BeadTracker.Bead object at 0x0000019C27341B48>	2.0	14	40	40	0	True	-15.0	M450		40
147.66	179.881	0	10646.286	<BeadTracker.Bead object at 0x0000019CCDDFFE08>	1.0	15	42	42	0	True	-31.0	M450		42
147.753	179.815	0	10581.902	<BeadTracker.Bead object at 0x0000019CCDDFF8C8>	1.0	16	45	45	0	True	-25.0	M450		45
147.735	179.744	0	10514.688	<BeadTracker.Bead object at 0x0000019C74B5A2C8>	1.0	17	48	48	0	True	-25.0	M450		48
147.6	179.79	0	10555.295	<BeadTracker.Bead object at 0x0000019C74B5AF88>	1.0	18	51	51	0	True	-24.0	M450		51
147.682	179.64	0	10508.39	<BeadTracker.Bead object at 0x0000019CD25258C8>	1.0	19	54	54	0	True	-23.0	M450		54
147.541	179.634	0	10536.829	<BeadTracker.Bead object at 0x0000019C6ED06EC8>	3.0	20	59	59	0	True	-28.0	M450		59
147.562	179.639	0	10562.271	<BeadTracker.Bead object at 0x0000019C6ED06888>	1.0	21	60	60	0	True	-24.0	M450		60
147.566	179.624	0	10580.775	<BeadTracker.Bead object at 0x0000019C782855C8>	2.0	22	64	64	0	True	-23.0	M450		64
147.637	179.638	0	10597.818	<BeadTracker.Bead object at 0x0000019CD2EAD448>	3.0	23	68	68	0	True	-19.0	M450		68
147.59	179.601	0	10624.983	<BeadTracker.Bead object at 0x0000019CD2EADB48>	2.0	24	70	70	0	True	-53.0	M450		70
147.58	179.612	0	10600.502	<BeadTracker.Bead object at 0x0000019CC861D1C8>	3.0	25	74	74	0	True	-24.0	M450		74
147.647	179.581	0	10579.09	<BeadTracker.Bead object at 0x0000019CC861D348>	1.0	26	75	75	0	True	-25.0	M450		75
147.575	179.478	0	10533.054	<BeadTracker.Bead object at 0x0000019CC861DA48>	1.0	27	78	78	0	True	-28.0	M450		78
147.571	179.339	0	10469.146	<BeadTracker.Bead object at 0x0000019C27591CC8>	1.0	28	81	81	0	True	-21.0	M450		81
147.459	179.408	0	10559.691	<BeadTracker.Bead object at 0x0000019C27591A48>	1.0	29	84	84	0	True	408.0	M450		84
147.482	179.322	-1	10445.551	<BeadTracker.Bead object at 0x0000019C74143C48>	0.1	0	85	85	0	True	369.0	M450		85
147.473	179.269	-1	10461.296	<BeadTracker.Bead object at 0x0000019C74143F08>	0.1	0	86	86	0	True	330.0	M450		86
147.528	179.37	-1	10562.831	<BeadTracker.Bead object at 0x0000019C74143648>	0.1	0	87	87	0	True	291.0	M450		87
147.457	179.373	-1	10516.328	<BeadTracker.Bead object at 0x0000019D350DD948>	0.1	0	88	88	0	True	252.0	M450		88
147.481	179.351	-1	10502.012	<BeadTracker.Bead object at 0x0000019C74143288>	0.1	0	89	89	0	True	213.0	M450		89
147.476	179.34	-1	10540.182	<BeadTracker.Bead object at 0x0000019D350DD048>	0.1	0	90	90	0	True	174.0	M450		90
147.5	179.323	-1	10539.457	<BeadTracker.Bead object at 0x0000019D350DD208>	0.1	0	91	91	0	True	152.0	M450		91
147.477	179.321	-1	10503.604	<BeadTracker.Bead object at 0x0000019D350DD0C8>	0.1	0	92	92	0	True	148.0	M450		92
147.475	179.395	-1	10543.74	<BeadTracker.Bead object at 0x0000019C714CF408>	0.1	0	93	93	0	True	147.0	M450		93
147.519	179.406	-1	10483.379	<BeadTracker.Bead object at 0x0000019C714C5A88>	0.1	0	94	94	0	True	151.0	M450		94
147.509	179.4	-1	10469.738	<BeadTracker.Bead object at 0x0000019D350DD448>	0.1	0	95	95	0	True	151.0	M450		95
147.559	179.364	-1	10481.121	<BeadTracker.Bead object at 0x0000019C714C5B88>	0.1	0	96	96	0	True	151.0	M450		96
147.519	179.411	-1	10432.775	<BeadTracker.Bead object at 0x0000019C714C5C88>	0.1	0	97	97	0	True	151.0	M450		97
147.521	179.407	-1	10399.306	<BeadTracker.Bead object at 0x0000019C714C5288>	0.1	0	98	98	0	True	151.0	M450		98
