X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
94.391	102.815	0	10181.24	<BeadTracker.Bead object at 0x000002440887E1C0>	1.0	1	0	0	0	True	-309.0		M450	0
94.341	102.572	0	10309.901	<BeadTracker.Bead object at 0x0000024593C98A60>	1.0	2	3	3	0	True	-328.0		M450	3
94.25	102.47	0	10461.887	<BeadTracker.Bead object at 0x0000024408961520>	1.0	3	6	6	0	True	-289.0		M450	6
94.154	102.209	0	10611.896	<BeadTracker.Bead object at 0x00000244088F7400>	1.0	4	9	9	0	True	-316.0		M450	9
93.98	102.274	0	10696.024	<BeadTracker.Bead object at 0x00000244088F79A0>	1.0	5	12	12	0	True	-317.0		M450	12
94.024	102.17	0	10659.864	<BeadTracker.Bead object at 0x00000244088FA070>	1.0	6	15	15	0	True	-317.0		M450	15
93.979	102.142	-1	8014.199	<BeadTracker.Bead object at 0x00000245AF538E50>	0.1	0	18	18	0	True	-356.0		M450	18
93.961	102.357	-1	10868.551	<BeadTracker.Bead object at 0x00000244089611C0>	0.1	0	19	19	0	True	-316.0		M450	19
93.855	102.388	-1	11285.41	<BeadTracker.Bead object at 0x00000244088BC880>	0.1	0	20	20	0	True	-276.0		M450	20
93.857	102.453	-1	11404.991	<BeadTracker.Bead object at 0x00000244088637F0>	0.1	0	21	21	0	True	-236.0		M450	21
93.911	102.452	-1	11399.556	<BeadTracker.Bead object at 0x0000024408863070>	0.1	0	22	22	0	True	-196.0		M450	22
93.925	102.294	-1	11475.931	<BeadTracker.Bead object at 0x00000244088EB760>	0.1	0	23	23	0	True	-156.0		M450	23
93.903	102.286	-1	11450.473	<BeadTracker.Bead object at 0x00000244088FA550>	0.1	0	24	24	0	True	-116.0		M450	24
93.931	102.298	-1	11475.375	<BeadTracker.Bead object at 0x00000244088FA7C0>	0.1	0	25	25	0	True	-76.0		M450	25
94.01	102.321	-1	11492.63	<BeadTracker.Bead object at 0x00000244088FA9D0>	0.1	0	26	26	0	True	-36.0		M450	26
94.008	102.372	-1	11475.763	<BeadTracker.Bead object at 0x00000244088FABE0>	0.1	0	27	27	0	True	4.0		M450	27
93.943	102.341	-1	11428.82	<BeadTracker.Bead object at 0x00000244088FADF0>	0.1	0	28	28	0	True	44.0		M450	28
94.028	102.26	-1	11485.009	<BeadTracker.Bead object at 0x00000244088FAFA0>	0.1	0	29	29	0	True	14.0		M450	29
94.021	102.305	-1	11432.818	<BeadTracker.Bead object at 0x0000024408968250>	0.1	0	30	30	0	True	54.0		M450	30
93.954	102.219	-1	11453.256	<BeadTracker.Bead object at 0x0000024408968460>	0.1	0	31	31	0	True	15.0		M450	31
93.968	102.225	-1	11395.931	<BeadTracker.Bead object at 0x0000024408968670>	0.1	0	32	32	0	True	12.0		M450	32
93.933	102.254	-1	11423.723	<BeadTracker.Bead object at 0x0000024408968880>	0.1	0	33	33	0	True	13.0		M450	33
93.973	102.316	-1	11477.881	<BeadTracker.Bead object at 0x0000024408968A90>	0.1	0	34	34	0	True	53.0		M450	34
94.03	102.18	-1	11501.471	<BeadTracker.Bead object at 0x0000024408968CA0>	0.1	0	35	35	0	True	14.0		M450	35
93.974	102.236	-1	11449.453	<BeadTracker.Bead object at 0x0000024408968C10>	0.1	0	36	36	0	True	13.0		M450	36
93.998	102.343	-1	11471.689	<BeadTracker.Bead object at 0x0000024408965100>	0.1	0	37	37	0	True	53.0		M450	37
93.977	102.322	-1	11462.959	<BeadTracker.Bead object at 0x0000024408965310>	0.1	0	38	38	0	True	54.0		M450	38
93.958	102.282	-1	11540.317	<BeadTracker.Bead object at 0x0000024408965520>	0.1	0	39	39	0	True	15.0		M450	39
93.972	102.37	-1	11479.59	<BeadTracker.Bead object at 0x0000024408965730>	0.1	0	40	40	0	True	55.0		M450	40
93.906	102.385	-1	11440.589	<BeadTracker.Bead object at 0x0000024408965940>	0.1	0	41	41	0	True	56.0		M450	41
93.875	102.359	-1	11384.403	<BeadTracker.Bead object at 0x0000024408965B50>	0.1	0	42	42	0	True	57.0		M450	42
93.839	102.328	-1	11360.879	<BeadTracker.Bead object at 0x0000024408965D60>	0.1	0	43	43	0	True	97.0		M450	43
93.877	102.318	-1	11453.354	<BeadTracker.Bead object at 0x0000024408965F70>	0.1	0	44	44	0	True	100.0		M450	44
93.808	102.289	-1	11479.299	<BeadTracker.Bead object at 0x000002440899E1C0>	0.1	0	45	45	0	True	101.0		M450	45
93.765	102.209	-1	11506.446	<BeadTracker.Bead object at 0x000002440899E3D0>	0.1	0	46	46	0	True	102.0		M450	46
93.802	102.178	-1	11509.955	<BeadTracker.Bead object at 0x000002440899E5E0>	0.1	0	47	47	0	True	103.0		M450	47
93.834	102.201	-1	11468.722	<BeadTracker.Bead object at 0x000002440899E7F0>	0.1	0	48	48	0	True	103.0		M450	48
93.812	102.205	-1	11446.894	<BeadTracker.Bead object at 0x000002440899EA00>	0.1	0	49	49	0	True	103.0		M450	49
93.787	102.221	-1	11417.045	<BeadTracker.Bead object at 0x000002440899EC10>	0.1	0	50	50	0	True	102.0		M450	50
93.737	102.188	-1	11457.07	<BeadTracker.Bead object at 0x000002440899EE20>	0.1	0	51	51	0	True	103.0		M450	51
93.755	102.144	-1	11460.265	<BeadTracker.Bead object at 0x0000024403F0E070>	0.1	0	52	52	0	True	103.0		M450	52
93.756	102.227	-1	11478.838	<BeadTracker.Bead object at 0x0000024403F0E280>	0.1	0	53	53	0	True	102.0		M450	53
93.763	102.318	-1	11462.385	<BeadTracker.Bead object at 0x0000024403F0E490>	0.1	0	54	54	0	True	100.0		M450	54
93.743	102.279	-1	11475.049	<BeadTracker.Bead object at 0x0000024403F0E6A0>	0.1	0	55	55	0	True	102.0		M450	55
93.757	102.289	-1	11484.126	<BeadTracker.Bead object at 0x0000024403F0E8B0>	0.1	0	56	56	0	True	101.0		M450	56
93.809	102.329	-1	11520.627	<BeadTracker.Bead object at 0x0000024403F0EAC0>	0.1	0	57	57	0	True	62.0		M450	57
93.788	102.248	-1	11504.87	<BeadTracker.Bead object at 0x0000024403F0ECD0>	0.1	0	58	58	0	True	23.0		M450	58
93.721	102.244	-1	11498.941	<BeadTracker.Bead object at 0x0000024403F0A070>	0.1	0	59	59	0	True	13.0		M450	59
93.717	102.307	-1	11544.467	<BeadTracker.Bead object at 0x0000024403F0A130>	0.1	0	60	60	0	True	53.0		M450	60
93.775	102.288	-1	11529.915	<BeadTracker.Bead object at 0x0000024403F0A340>	0.1	0	61	61	0	True	54.0		M450	61
93.853	102.17	-1	11514.822	<BeadTracker.Bead object at 0x0000024403F0A550>	0.1	0	62	62	0	True	15.0		M450	62
93.815	102.117	-1	11492.08	<BeadTracker.Bead object at 0x0000024403F0A760>	0.1	0	63	63	0	True	-24.0		M450	63
93.751	102.152	-1	11502.567	<BeadTracker.Bead object at 0x0000024403F0A970>	0.1	0	64	64	0	True	-30.0		M450	64
93.791	102.089	-1	11491.721	<BeadTracker.Bead object at 0x0000024403F0AB80>	0.1	0	65	65	0	True	-32.0		M450	65
93.794	102.043	-1	11434.493	<BeadTracker.Bead object at 0x0000024403F0AD90>	0.1	0	66	66	0	True	-55.0		M450	66
93.77	101.944	-1	11546.591	<BeadTracker.Bead object at 0x0000024403F0AFA0>	0.1	0	67	67	0	True	-80.0		M450	67
93.76	102.031	-1	11535.016	<BeadTracker.Bead object at 0x0000024403F071F0>	0.1	0	68	68	0	True	-78.0		M450	68
93.707	102.03	-1	11497.808	<BeadTracker.Bead object at 0x0000024403F07400>	0.1	0	69	69	0	True	-80.0		M450	69
93.642	101.926	-1	11567.887	<BeadTracker.Bead object at 0x0000024403F07610>	0.1	0	70	70	0	True	-100.0		M450	70
93.622	101.878	-1	11558.565	<BeadTracker.Bead object at 0x0000024403F07820>	0.1	0	71	71	0	True	-101.0		M450	71
93.632	101.965	-1	11616.056	<BeadTracker.Bead object at 0x0000024403F07A30>	0.1	0	72	72	0	True	-99.0		M450	72
93.542	101.872	-1	11605.283	<BeadTracker.Bead object at 0x0000024403F07C40>	0.1	0	73	73	0	True	-101.0		M450	73
93.583	101.858	-1	11545.405	<BeadTracker.Bead object at 0x0000024403F07E50>	0.1	0	74	74	0	True	-102.0		M450	74
93.551	101.864	-1	11569.568	<BeadTracker.Bead object at 0x0000024403F030A0>	0.1	0	75	75	0	True	-101.0		M450	75
93.549	101.805	-1	11566.6	<BeadTracker.Bead object at 0x0000024403F032B0>	0.1	0	76	76	0	True	-102.0		M450	76
93.487	101.765	-1	11670.576	<BeadTracker.Bead object at 0x0000024403F034C0>	0.1	0	77	77	0	True	-105.0		M450	77
93.497	101.852	-1	11596.199	<BeadTracker.Bead object at 0x0000024403F036D0>	0.1	0	78	78	0	True	-104.0		M450	78
93.576	101.849	-1	11623.566	<BeadTracker.Bead object at 0x0000024403F038E0>	0.1	0	79	79	0	True	-102.0		M450	79
93.512	101.672	-1	11654.277	<BeadTracker.Bead object at 0x0000024403F03AF0>	0.1	0	80	80	0	True	-106.0		M450	80
93.42	101.791	-1	11642.344	<BeadTracker.Bead object at 0x0000024403F03D00>	0.1	0	81	81	0	True	-104.0		M450	81
93.443	101.689	-1	11660.381	<BeadTracker.Bead object at 0x0000024404E61070>	0.1	0	82	82	0	True	-107.0		M450	82
93.402	101.522	-1	11686.516	<BeadTracker.Bead object at 0x0000024404E61160>	0.1	0	83	83	0	True	-111.0		M450	83
93.328	101.423	-1	11695.99	<BeadTracker.Bead object at 0x0000024404E61370>	0.1	0	84	84	0	True	-71.0		M450	84
93.312	101.345	-1	11646.897	<BeadTracker.Bead object at 0x0000024404E61580>	0.1	0	85	85	0	True	-31.0		M450	85
93.353	101.368	-1	11665.96	<BeadTracker.Bead object at 0x0000024404E61790>	0.1	0	86	86	0	True	-8.0		M450	86
93.308	101.339	-1	11623.546	<BeadTracker.Bead object at 0x0000024404E619A0>	0.1	0	87	87	0	True	-25.0		M450	87
93.184	101.401	-1	11616.519	<BeadTracker.Bead object at 0x0000024404E61BB0>	0.1	0	88	88	0	True	-2.0		M450	88
93.265	101.29	-1	11686.691	<BeadTracker.Bead object at 0x0000024404E61DC0>	0.1	0	89	89	0	True	-28.0		M450	89
93.21	101.335	-1	11653.935	<BeadTracker.Bead object at 0x0000024404E61FD0>	0.1	0	90	90	0	True	-11.0		M450	90
93.27	101.351	-1	11629.355	<BeadTracker.Bead object at 0x0000024404E5D220>	0.1	0	91	91	0	True	-25.0		M450	91
93.176	101.36	-1	11638.008	<BeadTracker.Bead object at 0x0000024404E5D430>	0.1	0	92	92	0	True	-1.0		M450	92
93.243	101.3	-1	11577.064	<BeadTracker.Bead object at 0x0000024404E5D640>	0.1	0	93	93	0	True	-28.0		M450	93
93.206	101.274	-1	11644.492	<BeadTracker.Bead object at 0x0000024404E5D850>	0.1	0	94	94	0	True	-29.0		M450	94
93.165	101.294	-1	11629.896	<BeadTracker.Bead object at 0x0000024404E5DA60>	0.1	0	95	95	0	True	-27.0		M450	95
93.216	101.285	-1	11667.746	<BeadTracker.Bead object at 0x0000024404E5DC70>	0.1	0	96	96	0	True	-30.0		M450	96
93.156	101.227	-1	11557.857	<BeadTracker.Bead object at 0x0000024404E5DE80>	0.1	0	97	97	0	True	-31.0		M450	97
93.15	101.243	-1	11635.329	<BeadTracker.Bead object at 0x0000024404E590D0>	0.1	0	98	98	0	True	-31.0		M450	98
93.201	101.04	-1	11715.325	<BeadTracker.Bead object at 0x0000024404E592E0>	0.1	0	99	99	0	True	-70.0		M450	99
93.253	100.999	-1	11763.507	<BeadTracker.Bead object at 0x0000024404E594F0>	0.1	0	100	100	0	True	-100.0		M450	100
93.222	100.948	-1	11708.745	<BeadTracker.Bead object at 0x0000024404E59700>	0.1	0	101	101	0	True	-101.0		M450	101
93.172	101.033	-1	11610.574	<BeadTracker.Bead object at 0x0000024404E59910>	0.1	0	102	102	0	True	-100.0		M450	102
93.157	100.987	-1	11627.889	<BeadTracker.Bead object at 0x0000024404E59B20>	0.1	0	103	103	0	True	-100.0		M450	103
93.127	101.109	-1	11556.754	<BeadTracker.Bead object at 0x0000024404E59D30>	0.1	0	104	104	0	True	-60.0		M450	104
93.218	100.977	-1	11713.482	<BeadTracker.Bead object at 0x0000024404E54070>	0.1	0	105	105	0	True	-99.0		M450	105
93.245	100.846	-1	11740.635	<BeadTracker.Bead object at 0x0000024404E54190>	0.1	0	106	106	0	True	-104.0		M450	106
93.22	100.912	-1	11700.794	<BeadTracker.Bead object at 0x0000024404E543A0>	0.1	0	107	107	0	True	-103.0		M450	107
93.205	100.998	-1	11624.794	<BeadTracker.Bead object at 0x0000024404E545B0>	0.1	0	108	108	0	True	-100.0		M450	108
93.116	100.825	-1	11602.479	<BeadTracker.Bead object at 0x0000024404E547C0>	0.1	0	109	109	0	True	-105.0		M450	109
93.033	101.085	-1	11548.145	<BeadTracker.Bead object at 0x0000024404E549D0>	0.1	0	110	110	0	True	-76.0		M450	110
93.001	101.099	-1	11538.214	<BeadTracker.Bead object at 0x0000024404E54BE0>	0.1	0	111	111	0	True	-55.0		M450	111
93.025	100.962	-1	11645.425	<BeadTracker.Bead object at 0x0000024404E54DF0>	0.1	0	112	112	0	True	-94.0		M450	112
92.962	100.969	-1	11628.951	<BeadTracker.Bead object at 0x0000024404E54FA0>	0.1	0	113	113	0	True	-100.0		M450	113
93.101	100.769	-1	11660.795	<BeadTracker.Bead object at 0x0000024404E51250>	0.1	0	114	114	0	True	-105.0		M450	114
93.008	100.931	-1	11643.353	<BeadTracker.Bead object at 0x0000024404E51460>	0.1	0	115	115	0	True	-102.0		M450	115
93.035	101.007	-1	11572.918	<BeadTracker.Bead object at 0x0000024404E51670>	0.1	0	116	116	0	True	-79.0		M450	116
92.949	101.143	-1	11637.292	<BeadTracker.Bead object at 0x0000024404E51880>	0.1	0	117	117	0	True	-52.0		M450	117
93.009	100.947	-1	11657.692	<BeadTracker.Bead object at 0x0000024404E51A90>	0.1	0	118	118	0	True	-91.0		M450	118
93.108	100.734	-1	11696.058	<BeadTracker.Bead object at 0x0000024404E51CA0>	0.1	0	119	119	0	True	-106.0		M450	119
93.013	100.478	-1	11602.118	<BeadTracker.Bead object at 0x0000024404E51C10>	0.1	0	120	120	0	True	-66.0		M450	120
93.106	100.346	-1	11579.637	<BeadTracker.Bead object at 0x0000024404E6E100>	0.1	0	121	121	0	True	-26.0		M450	121
93.218	99.919	-1	11721.374	<BeadTracker.Bead object at 0x0000024404E6E310>	0.1	0	122	122	0	True	-65.0		M450	122
93.089	100.132	-1	11642.81	<BeadTracker.Bead object at 0x0000024404E6E520>	0.1	0	123	123	0	True	-53.0		M450	123
93.184	100.29	-1	11705.928	<BeadTracker.Bead object at 0x0000024404E6E730>	0.1	0	124	124	0	True	-29.0		M450	124
