X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
152.184	300.783	0	6005.059	<BeadTracker.Bead object at 0x000002EBC7EFF0A0>	1.0	1	0	0	0	True	13.0	M450	M450	0
152.215	300.088	0	5869.154	<BeadTracker.Bead object at 0x000002EBC8898A90>	1.0	2	3	3	0	True	15.0	M450	M450	3
152.503	299.514	0	5690.687	<BeadTracker.Bead object at 0x000002EBC8898BE0>	1.0	3	6	6	0	True	25.0	M450	M450	6
152.85	299.574	0	5607.092	<BeadTracker.Bead object at 0x000002EBC8880130>	1.0	4	9	9	0	True	26.0	M450	M450	9
152.522	299.408	0	5555.146	<BeadTracker.Bead object at 0x000002EBC8880610>	1.0	5	12	12	0	True	24.0	M450	M450	12
152.319	299.16	0	5562.524	<BeadTracker.Bead object at 0x000002EBC8FB20A0>	1.0	6	15	15	0	True	25.0	M450	M450	15
152.493	299.495	1	8984.326	<BeadTracker.Bead object at 0x000002EBCC489A90>	0.0	0	18	18	1	True	61.0	M450	M450	18
152.576	299.391	1	8362.304	<BeadTracker.Bead object at 0x000002EBC2C7A310>	0.0	0	19	19	1	True	75.0	M450	M450	19
152.457	299.392	1	8129.08	<BeadTracker.Bead object at 0x000002EBC8FB2F40>	0.0	0	20	20	0	True	87.0	M450	M450	20
152.546	299.319	1	8180.998	<BeadTracker.Bead object at 0x000002EBB9ABB5E0>	0.0	0	21	21	0	True	95.0	M450	M450	21
152.609	299.289	1	8132.471	<BeadTracker.Bead object at 0x000002EBC7BF15B0>	0.0	0	22	22	0	True	95.0	M450	M450	22
152.589	299.254	1	8198.709	<BeadTracker.Bead object at 0x000002EBC889CFD0>	0.0	0	23	23	0	True	95.0	M450	M450	23
152.643	299.225	1	8176.99	<BeadTracker.Bead object at 0x000002EBCBB52F10>	0.0	0	24	24	0	True	95.0	M450	M450	24
152.645	299.085	1	8145.734	<BeadTracker.Bead object at 0x000002EBC9069BE0>	0.0	0	25	25	0	True	95.0	M450	M450	25
152.65	299.173	1	8179.479	<BeadTracker.Bead object at 0x000002EBCBDD8DC0>	0.0	0	26	26	0	True	95.0	M450	M450	26
152.638	299.018	1	8136.911	<BeadTracker.Bead object at 0x000002EBC0FDCE20>	0.0	0	27	27	0	True	90.0	M450	M450	27
152.654	299.163	1	8204.237	<BeadTracker.Bead object at 0x000002EBBE4F5A00>	0.0	0	28	28	0	True	95.0	M450	M450	28
152.635	299.001	1	8229.433	<BeadTracker.Bead object at 0x000002EBBE4F56D0>	0.0	0	29	29	0	True	89.0	M450	M450	29
152.653	298.981	1	8168.605	<BeadTracker.Bead object at 0x000002EBBE4F5100>	0.0	0	30	30	0	True	90.0	M450	M450	30
152.63	298.923	1	8199.621	<BeadTracker.Bead object at 0x000002EBBE4F5430>	0.0	0	31	31	0	True	90.0	M450	M450	31
152.676	298.998	1	8292.728	<BeadTracker.Bead object at 0x000002EBBE4F5E80>	0.0	0	32	32	0	True	89.0	M450	M450	32
152.672	299.065	1	8262.018	<BeadTracker.Bead object at 0x000002EBBE4F5A30>	0.0	0	33	33	0	True	88.0	M450	M450	33
152.676	298.963	1	8312.044	<BeadTracker.Bead object at 0x000002EBBE4F55E0>	0.0	0	34	34	0	True	89.0	M450	M450	34
152.723	298.876	1	8285.756	<BeadTracker.Bead object at 0x000002EBC4780FD0>	0.0	0	35	35	0	True	90.0	M450	M450	35
