X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
149.6	214.173	0	8494.354	<BeadTracker.Bead object at 0x0000019CCF957888>	1.0	1	0	0	0	True	421.0	M450	M450	0
149.723	214.262	0	8536.122	<BeadTracker.Bead object at 0x0000019C79AA49C8>	1.0	2	3	3	0	True	412.0	M450	M450	3
149.335	214.217	0	8735.758	<BeadTracker.Bead object at 0x0000019CC8D40208>	1.0	3	6	6	0	True	401.0	M450	M450	6
149.338	213.881	0	8673.34	<BeadTracker.Bead object at 0x0000019CC8D4BE48>	1.0	4	9	9	0	True	414.0	M450	M450	9
149.4	213.669	0	8750.231	<BeadTracker.Bead object at 0x0000019C72A5E488>	1.0	5	12	12	0	True	415.0	M450	M450	12
149.107	213.921	0	8935.014	<BeadTracker.Bead object at 0x0000019D22618EC8>	1.0	6	15	15	0	True	395.0	M450	M450	15
148.929	214.047	0	3228.558	<BeadTracker.Bead object at 0x0000019C2A599F08>	3.0	7	20	20	0	True	-724.0	M450	M450	20
149.082	213.863	0	3481.144	<BeadTracker.Bead object at 0x0000019CC8D6FD88>	3.0	8	23	23	0	True	-647.0	M450	M450	23
149.089	213.904	0	3452.23	<BeadTracker.Bead object at 0x0000019D22618E48>	2.0	9	25	25	0	True	-720.0	M450	M450	25
148.96	213.876	0	3436.201	<BeadTracker.Bead object at 0x0000019CC8D59148>	3.0	10	29	29	0	True	-721.0	M450	M450	29
148.968	213.906	0	3455.687	<BeadTracker.Bead object at 0x0000019C6EC18288>	3.0	11	32	32	0	True	-645.0	M450	M450	32
148.939	213.881	0	3494.062	<BeadTracker.Bead object at 0x0000019CC8D59248>	1.0	12	33	33	0	True	-643.0	M450	M450	33
148.936	213.997	0	3519.746	<BeadTracker.Bead object at 0x0000019C6EC18FC8>	3.0	13	38	38	0	True	-648.0	M450	M450	38
149.034	214.076	0	3483.226	<BeadTracker.Bead object at 0x0000019CC8D3E9C8>	2.0	14	40	40	0	True	-649.0	M450	M450	40
149.088	214.287	0	3501.142	<BeadTracker.Bead object at 0x0000019CC8D3E908>	3.0	15	44	44	0	True	-643.0	M450	M450	44
149.098	214.198	0	3611.083	<BeadTracker.Bead object at 0x0000019CC8D61E08>	3.0	16	47	47	0	True	-642.0	M450	M450	47
149.206	214.118	0	3600.316	<BeadTracker.Bead object at 0x0000019C6E8C9888>	3.0	17	50	50	0	True	-643.0	M450	M450	50
149.129	214.033	0	3882.671	<BeadTracker.Bead object at 0x0000019CD2C0DE48>	3.0	18	53	53	0	True	-638.0	M450	M450	53
149.121	214.097	0	4108.344	<BeadTracker.Bead object at 0x0000019D1C9B5EC8>	3.0	19	56	56	0	True	-600.0	M450	M450	56
149.142	214.145	0	4392.938	<BeadTracker.Bead object at 0x0000019CD2C0DAC8>	3.0	20	59	59	0	True	-519.0	M450	M450	59
149.113	214.074	0	4688.012	<BeadTracker.Bead object at 0x0000019CD2C0D608>	3.0	21	62	62	0	True	-495.0	M450	M450	62
149.187	214.245	0	4797.163	<BeadTracker.Bead object at 0x0000019C2C050B88>	3.0	22	65	65	0	True	-490.0	M450	M450	65
149.268	214.194	0	4979.218	<BeadTracker.Bead object at 0x0000019C2C0503C8>	3.0	23	68	68	0	True	-470.0	M450	M450	68
149.373	214.313	0	5032.117	<BeadTracker.Bead object at 0x0000019C2C0501C8>	3.0	24	71	71	0	True	-470.0	M450	M450	71
149.429	214.183	0	5114.106	<BeadTracker.Bead object at 0x0000019C6E8E4908>	3.0	25	74	74	0	True	-468.0	M450	M450	74
149.442	214.259	0	5102.052	<BeadTracker.Bead object at 0x0000019C7155C108>	1.0	26	75	75	0	True	-422.0	M450	M450	75
149.553	214.249	0	5131.099	<BeadTracker.Bead object at 0x0000019C7155C508>	2.0	27	79	79	0	True	-472.0	M450	M450	79
149.529	214.188	0	5139.702	<BeadTracker.Bead object at 0x0000019C2C042C88>	3.0	28	83	83	0	True	-469.0	M450	M450	83
