X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
149.6	214.173	0	8494.354	<BeadTracker.Bead object at 0x00000182C5197BC8>	1.0	1	0	0	0	True	421.0	M450	M450	0
149.723	214.262	0	8536.122	<BeadTracker.Bead object at 0x00000182F23D5C08>	1.0	2	3	3	0	True	412.0	M450	M450	3
149.335	214.217	0	8735.758	<BeadTracker.Bead object at 0x00000182CA5351C8>	1.0	3	6	6	0	True	401.0	M450	M450	6
149.338	213.881	0	8673.34	<BeadTracker.Bead object at 0x00000182C4E8D708>	1.0	4	9	9	0	True	414.0	M450	M450	9
149.4	213.669	0	8750.231	<BeadTracker.Bead object at 0x00000182CB130EC8>	1.0	5	12	12	0	True	415.0	M450	M450	12
149.107	213.921	0	8935.014	<BeadTracker.Bead object at 0x00000182CB130548>	1.0	6	15	15	0	True	395.0	M450	M450	15
148.794	214.21	-1	2133.75	<BeadTracker.Bead object at 0x00000182CB130448>	0.1	0	18	18	0	True	435.0	M450	M450	18
148.969	214.092	-1	2771.614	<BeadTracker.Bead object at 0x000001826F11F6C8>	0.1	0	19	19	0	True	419.0	M450	M450	19
148.929	214.047	-1	3228.558	<BeadTracker.Bead object at 0x00000182CB130F08>	0.1	0	20	20	0	True	387.0	M450	M450	20
149.061	213.904	-1	3419.744	<BeadTracker.Bead object at 0x00000182F11FEC08>	0.1	0	21	21	0	True	373.0	M450	M450	21
149.127	213.941	-1	3490.599	<BeadTracker.Bead object at 0x00000182F11FE9C8>	0.1	0	22	22	0	True	370.0	M450	M450	22
149.082	213.863	-1	3481.144	<BeadTracker.Bead object at 0x00000182CD6EF948>	0.1	0	23	23	0	True	372.0	M450	M450	23
149.045	213.898	-1	3436.051	<BeadTracker.Bead object at 0x00000182CD6EFE88>	0.1	0	24	24	0	True	373.0	M450	M450	24
149.089	213.904	-1	3452.23	<BeadTracker.Bead object at 0x00000182C2DE6108>	0.1	0	25	25	0	True	374.0	M450	M450	25
149.136	213.872	-1	3435.068	<BeadTracker.Bead object at 0x00000182CD6EFF88>	0.1	0	26	26	0	True	374.0	M450	M450	26
149.05	213.915	-1	3440.57	<BeadTracker.Bead object at 0x00000182C2BB2788>	0.1	0	27	27	0	True	373.0	M450	M450	27
148.984	213.859	-1	3425.92	<BeadTracker.Bead object at 0x00000182C2BB24C8>	0.1	0	28	28	0	True	373.0	M450	M450	28
148.96	213.876	-1	3436.201	<BeadTracker.Bead object at 0x00000182CD6EF208>	0.1	0	29	29	0	True	373.0	M450	M450	29
148.955	213.928	-1	3449.308	<BeadTracker.Bead object at 0x00000182CD6D8C88>	0.1	0	30	30	0	True	373.0	M450	M450	30
149.008	213.951	-1	3426.281	<BeadTracker.Bead object at 0x00000182CD6D8E08>	0.1	0	31	31	0	True	373.0	M450	M450	31
148.968	213.906	-1	3455.687	<BeadTracker.Bead object at 0x00000182CD6D83C8>	0.1	0	32	32	0	True	371.0	M450	M450	32
148.939	213.881	-1	3494.062	<BeadTracker.Bead object at 0x00000182CD6D8088>	0.1	0	33	33	0	True	371.0	M450	M450	33
148.909	213.877	-1	3440.203	<BeadTracker.Bead object at 0x00000182F242BE88>	0.1	0	34	34	0	True	372.0	M450	M450	34
148.964	213.931	-1	3468.127	<BeadTracker.Bead object at 0x00000182CA721C08>	0.1	0	35	35	0	True	372.0	M450	M450	35
148.898	213.989	-1	3444.343	<BeadTracker.Bead object at 0x00000182CA721448>	0.1	0	36	36	0	True	371.0	M450	M450	36
148.948	214.012	-1	3487.669	<BeadTracker.Bead object at 0x00000182CD6D8588>	0.1	0	37	37	0	True	371.0	M450	M450	37
