X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
331.34	204.6	0	9722.989	<BeadTracker.Bead object at 0x00000196ED5E3548>	2.0	1	1	1	0	True	118.0	M450	M450	1
331.27	204.564	0	9762.866	<BeadTracker.Bead object at 0x000001977BB5C408>	2.0	2	4	4	0	True	117.0	M450	M450	4
331.135	204.502	0	9891.126	<BeadTracker.Bead object at 0x000001977BB5C488>	2.0	3	7	7	0	True	118.0	M450	M450	7
330.756	204.305	0	9983.545	<BeadTracker.Bead object at 0x00000196F0165F08>	2.0	4	10	10	0	True	92.0	M450	M450	10
330.693	204.69	0	10104.265	<BeadTracker.Bead object at 0x00000197794A7788>	2.0	5	13	13	0	True	112.0	M450	M450	13
331.134	204.322	0	10498.049	<BeadTracker.Bead object at 0x000001977A120048>	2.0	6	16	16	0	True	84.0	M450	M450	16
330.13	204.616	-1	3888.035	<BeadTracker.Bead object at 0x00000196FB182048>	0.1	0	18	18	0	True	122.0	M450	M450	18
330.139	204.793	-1	7754.622	<BeadTracker.Bead object at 0x000001991C801548>	0.1	0	19	19	0	True	162.0	M450	M450	19
330.223	204.829	-1	8902.29	<BeadTracker.Bead object at 0x00000196FB182248>	0.1	0	20	20	0	True	165.0	M450	M450	20
330.419	204.622	-1	9058.932	<BeadTracker.Bead object at 0x00000196FBBFFC08>	0.1	0	21	21	0	True	161.0	M450	M450	21
330.747	204.288	-1	10304.512	<BeadTracker.Bead object at 0x00000196EE0EE548>	0.1	0	22	22	0	True	136.0	M450	M450	22
330.601	204.589	-1	10018.103	<BeadTracker.Bead object at 0x00000196F6F5B6C8>	0.1	0	23	23	0	True	159.0	M450	M450	23
330.64	204.412	-1	10059.067	<BeadTracker.Bead object at 0x00000196F4EDE948>	0.1	0	24	24	0	True	144.0	M450	M450	24
330.849	204.31	-1	10427.017	<BeadTracker.Bead object at 0x00000196FB182B08>	0.1	0	25	25	0	True	132.0	M450	M450	25
330.571	204.507	-1	10199.089	<BeadTracker.Bead object at 0x00000199216EC508>	0.1	0	26	26	0	True	159.0	M450	M450	26
330.642	204.517	-1	10114.983	<BeadTracker.Bead object at 0x000001992104B908>	0.1	0	27	27	0	True	159.0	M450	M450	27
330.607	204.644	-1	10245.936	<BeadTracker.Bead object at 0x00000196ED5E3648>	0.1	0	28	28	0	True	159.0	M450	M450	28
330.7	204.387	-1	10360.758	<BeadTracker.Bead object at 0x00000196F27C5308>	0.1	0	29	29	0	True	133.0	M450	M450	29
330.775	204.553	-1	10409.8	<BeadTracker.Bead object at 0x00000196FB1821C8>	0.1	0	30	30	0	True	159.0	M450	M450	30
