X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
331.34	204.6	0	9722.989	<BeadTracker.Bead object at 0x00000215EFC09248>	2.0	1	1	1	0	True	118.0	M450	M450	1
331.27	204.564	0	9762.866	<BeadTracker.Bead object at 0x0000021648F114C8>	2.0	2	4	4	0	True	117.0	M450	M450	4
331.135	204.502	0	9891.126	<BeadTracker.Bead object at 0x00000215EAE80208>	2.0	3	7	7	0	True	118.0	M450	M450	7
330.756	204.305	0	9983.545	<BeadTracker.Bead object at 0x00000215EAE388C8>	2.0	4	10	10	0	True	92.0	M450	M450	10
330.693	204.69	0	10104.265	<BeadTracker.Bead object at 0x0000021648F0B808>	2.0	5	13	13	0	True	112.0	M450	M450	13
331.134	204.322	0	10498.049	<BeadTracker.Bead object at 0x00000215EAE9CFC8>	2.0	6	16	16	0	True	84.0	M450	M450	16
330.13	204.616	-1	3888.035	<BeadTracker.Bead object at 0x00000215EAE9CDC8>	0.1	0	18	18	0	True	122.0	M450	M450	18
330.139	204.793	-1	7754.622	<BeadTracker.Bead object at 0x0000021648F03B48>	0.1	0	19	19	0	True	162.0	M450	M450	19
330.223	204.829	-1	8902.29	<BeadTracker.Bead object at 0x00000215EAE9C508>	0.1	0	20	20	0	True	165.0	M450	M450	20
330.419	204.622	-1	9058.932	<BeadTracker.Bead object at 0x00000215EAE9C988>	0.1	0	21	21	0	True	161.0	M450	M450	21
330.747	204.288	-1	10304.512	<BeadTracker.Bead object at 0x00000215EAEC4A08>	0.1	0	22	22	0	True	136.0	M450	M450	22
330.601	204.589	-1	10018.103	<BeadTracker.Bead object at 0x00000215E931B508>	0.1	0	23	23	0	True	159.0	M450	M450	23
330.64	204.412	-1	10059.067	<BeadTracker.Bead object at 0x00000215EAEC4A88>	0.1	0	24	24	0	True	144.0	M450	M450	24
330.849	204.31	-1	10427.017	<BeadTracker.Bead object at 0x00000215EAEC4348>	0.1	0	25	25	0	True	132.0	M450	M450	25
330.571	204.507	-1	10199.089	<BeadTracker.Bead object at 0x00000215EAEC4FC8>	0.1	0	26	26	0	True	159.0	M450	M450	26
330.642	204.517	-1	10114.983	<BeadTracker.Bead object at 0x00000215E931B548>	0.1	0	27	27	0	True	159.0	M450	M450	27
330.607	204.644	-1	10245.936	<BeadTracker.Bead object at 0x00000215EAE78B08>	0.1	0	28	28	0	True	159.0	M450	M450	28
330.7	204.387	-1	10360.758	<BeadTracker.Bead object at 0x00000215EDE25388>	0.1	0	29	29	0	True	133.0	M450	M450	29
330.775	204.553	-1	10409.8	<BeadTracker.Bead object at 0x00000215EAE788C8>	0.1	0	30	30	0	True	159.0	M450	M450	30
330.704	204.647	-1	10472.78	<BeadTracker.Bead object at 0x00000215EAE78108>	0.1	0	31	31	0	True	158.0	M450	M450	31
330.676	204.624	-1	10247.664	<BeadTracker.Bead object at 0x00000215EAE785C8>	0.1	0	32	32	0	True	159.0	M450	M450	32
330.584	204.503	-1	10241.68	<BeadTracker.Bead object at 0x000002158FCD7588>	0.1	0	33	33	0	True	159.0	M450	M450	33
330.705	204.668	-1	10221.606	<BeadTracker.Bead object at 0x000002158FCD7B48>	0.1	0	34	34	0	True	159.0	M450	M450	34
330.605	204.455	-1	10247.274	<BeadTracker.Bead object at 0x000002158FCCB448>	0.1	0	35	35	0	True	143.0	M450	M450	35
330.602	204.611	-1	10413.793	<BeadTracker.Bead object at 0x000002158FCCFF48>	0.1	0	36	36	0	True	159.0	M450	M450	36
330.574	204.586	-1	10238.937	<BeadTracker.Bead object at 0x000002158FCCBC88>	0.1	0	37	37	0	True	159.0	M450	M450	37
330.597	204.63	-1	9838.294	<BeadTracker.Bead object at 0x000002158FCCBD08>	0.1	0	38	38	0	True	160.0	M450	M450	38
330.602	204.434	-1	9844.153	<BeadTracker.Bead object at 0x000002158FCCBF08>	0.1	0	39	39	0	True	147.0	M450	M450	39
330.726	204.405	-1	10325.296	<BeadTracker.Bead object at 0x000002158FCCB948>	0.1	0	40	40	0	True	134.0	M450	M450	40
330.67	204.203	-1	10365.013	<BeadTracker.Bead object at 0x000002158FCCFD88>	0.1	0	41	41	0	True	134.0	M450	M450	41
330.636	204.48	-1	10193.374	<BeadTracker.Bead object at 0x000002158FCCF448>	0.1	0	42	42	0	True	137.0	M450	M450	42
330.607	204.519	-1	10185.964	<BeadTracker.Bead object at 0x000002158FCCFE88>	0.1	0	43	43	0	True	159.0	M450	M450	43
