X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
319.993	141.238	0	9857.799	<BeadTracker.Bead object at 0x000002EBC13062E0>	3.0	1	2	2	4	True	33.0	M450		2
320.328	141.329	0	10007.459	<BeadTracker.Bead object at 0x000002EBC12EA340>	3.0	2	5	5	4	True	42.0	M450		5
320.413	141.153	0	10098.427	<BeadTracker.Bead object at 0x000002EBC2FF34F0>	3.0	3	8	8	4	True	44.0	M450		8
320.096	141.294	0	9916.578	<BeadTracker.Bead object at 0x000002EBC11F15E0>	3.0	4	11	11	4	True	30.0	M450		11
319.934	141.155	0	9895.252	<BeadTracker.Bead object at 0x000002EBC11EC730>	3.0	5	14	14	4	True	46.0	M450		14
319.812	141.445	0	10119.248	<BeadTracker.Bead object at 0x000002EBC2FF1250>	3.0	6	17	17	4	True	51.0	M450		17
319.606	141.836	1	10052.116	<BeadTracker.Bead object at 0x000002EBC2FF1490>	0.0	0	18	18	4	True	91.0	M450		18
319.694	141.991	1	9316.124	<BeadTracker.Bead object at 0x000002EBC2FF1D60>	0.0	0	19	19	4	True	131.0	M450		19
319.814	142.013	1	9027.4	<BeadTracker.Bead object at 0x000002EBC120D700>	0.0	0	20	20	4	True	171.0	M450		20
319.856	142.04	1	8959.526	<BeadTracker.Bead object at 0x000002EBC120DC70>	0.0	0	21	21	4	True	200.0	M450		21
319.881	142.089	1	9043.992	<BeadTracker.Bead object at 0x000002EBC11D94F0>	0.0	0	22	22	4	True	182.0	M450		22
319.852	142.122	1	9096.696	<BeadTracker.Bead object at 0x000002EBC11D9A00>	0.0	0	23	23	4	True	181.0	M450		23
319.844	142.09	1	9094.838	<BeadTracker.Bead object at 0x000002EBC11FD3D0>	0.0	0	24	24	4	True	181.0	M450		24
319.871	142.073	1	9014.527	<BeadTracker.Bead object at 0x000002EBC11FD850>	0.0	0	25	25	4	True	199.0	M450		25
319.888	142.123	1	9115.943	<BeadTracker.Bead object at 0x000002EBC11FDBE0>	0.0	0	26	26	4	True	181.0	M450		26
319.851	142.237	1	9204.885	<BeadTracker.Bead object at 0x000002EBC300D580>	0.0	0	27	27	4	True	181.0	M450		27
319.885	142.201	1	9192.743	<BeadTracker.Bead object at 0x000002EBC300DBE0>	0.0	0	28	28	4	True	182.0	M450		28
319.853	142.182	1	9091.209	<BeadTracker.Bead object at 0x000002EBC11E2850>	0.0	0	29	29	4	True	182.0	M450		29
319.798	142.215	1	9177.631	<BeadTracker.Bead object at 0x000002EBC11E2E50>	0.0	0	30	30	4	True	182.0	M450		30
319.822	142.276	1	9191.362	<BeadTracker.Bead object at 0x000002EBC11E8F70>	0.0	0	31	31	4	True	181.0	M450		31
319.796	142.285	1	9282.447	<BeadTracker.Bead object at 0x000002EBC11E8850>	0.0	0	32	32	4	True	181.0	M450		32
319.802	142.287	1	9257.664	<BeadTracker.Bead object at 0x000002EBC11E4490>	0.0	0	33	33	4	True	181.0	M450		33
319.832	142.217	1	9251.895	<BeadTracker.Bead object at 0x000002EBC11E4940>	0.0	0	34	34	4	True	182.0	M450		34
319.883	142.19	1	9247.664	<BeadTracker.Bead object at 0x000002EBC11E4D30>	0.0	0	35	35	4	True	182.0	M450		35
319.847	142.145	1	9280.542	<BeadTracker.Bead object at 0x000002EBC3001490>	0.0	0	36	36	4	True	182.0	M450		36
319.896	142.124	1	9209.119	<BeadTracker.Bead object at 0x000002EBC3001D60>	0.0	0	37	37	4	True	182.0	M450		37
319.907	142.101	1	9220.806	<BeadTracker.Bead object at 0x000002EBC45E14F0>	0.0	0	38	38	4	True	182.0	M450		38
319.935	142.062	1	9207.795	<BeadTracker.Bead object at 0x000002EBC45E1C10>	0.0	0	39	39	4	True	180.0	M450		39
319.875	142.043	1	9178.09	<BeadTracker.Bead object at 0x000002EBC45E32E0>	0.0	0	40	40	4	True	196.0	M450		40
319.884	142.031	1	9189.662	<BeadTracker.Bead object at 0x000002EBC45E3CA0>	0.0	0	41	41	4	True	197.0	M450		41
319.927	141.922	1	9180.915	<BeadTracker.Bead object at 0x000002EBC45E3C70>	0.0	0	42	42	4	True	199.0	M450		42
319.967	141.851	1	9164.274	<BeadTracker.Bead object at 0x000002EBC460D910>	0.0	0	43	43	4	True	199.0	M450		43
319.96	141.727	1	9133.5	<BeadTracker.Bead object at 0x000002EBC460DF70>	0.0	0	44	44	4	True	199.0	M450		44
319.967	141.635	1	9142.926	<BeadTracker.Bead object at 0x000002EBC461E580>	0.0	0	45	45	4	True	201.0	M450		45
319.943	141.656	1	9171.579	<BeadTracker.Bead object at 0x000002EBC461EE50>	0.0	0	46	46	4	True	200.0	M450		46
319.912	141.571	1	9116.685	<BeadTracker.Bead object at 0x000002EBC2FDE400>	0.0	0	47	47	4	True	201.0	M450		47
319.901	141.542	1	9194.25	<BeadTracker.Bead object at 0x000002EBC2FDE9D0>	0.0	0	48	48	4	True	201.0	M450		48
319.893	141.548	1	9117.602	<BeadTracker.Bead object at 0x000002EBC2FDE0A0>	0.0	0	49	49	4	True	202.0	M450		49
319.853	141.484	1	9159.583	<BeadTracker.Bead object at 0x000002EBC45F58E0>	0.0	0	50	50	4	True	181.0	M450		50
319.836	141.48	1	9195.313	<BeadTracker.Bead object at 0x000002EBC45F5F40>	0.0	0	51	51	4	True	181.0	M450		51
319.808	141.323	1	9224.224	<BeadTracker.Bead object at 0x000002EBC4600760>	0.0	0	52	52	4	True	181.0	M450		52
319.795	141.251	1	9166.185	<BeadTracker.Bead object at 0x000002EBC4600FD0>	0.0	0	53	53	4	True	181.0	M450		53
319.755	141.103	1	9162.031	<BeadTracker.Bead object at 0x000002EBC45EE550>	0.0	0	54	54	4	True	181.0	M450		54
319.738	141.031	1	9173.017	<BeadTracker.Bead object at 0x000002EBC45EEEE0>	0.0	0	55	55	4	True	198.0	M450		55
319.704	140.985	1	9236.154	<BeadTracker.Bead object at 0x000002EBC2FE8280>	0.0	0	56	56	4	True	198.0	M450		56
