X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.328	207.805	0	1395.419	<BeadTracker.Bead object at 0x000001D4BF7EDF40>	1.0	1	0	0	0	True	-379.0	M450		0
392.747	208.035	0	1316.694	<BeadTracker.Bead object at 0x000001D3B035FB50>	1.0	2	3	3	0	True	-396.0	M450		3
393.038	207.841	0	1294.081	<BeadTracker.Bead object at 0x000001D3B035F340>	1.0	3	6	6	0	True	-422.0	M450		6
392.103	208.233	0	652.459	<BeadTracker.Bead object at 0x000001D3B035F580>	1.0	4	9	9	0	True	-481.0	M450		9
393.33	208.031	0	893.77	<BeadTracker.Bead object at 0x000001D4349FB4C0>	3.0	5	14	14	0	True	-538.0	M450		14
394.617	208.223	0	1899.245	<BeadTracker.Bead object at 0x000001D43576A640>	3.0	6	17	17	0	True	-478.0	M450		17
394.806	208.406	0	1902.498	<BeadTracker.Bead object at 0x000001D43576AFD0>	3.0	7	20	20	0	True	-418.0	M450		20
395.238	208.38	0	1647.018	<BeadTracker.Bead object at 0x000001D3B03090D0>	3.0	8	23	23	0	True	-443.0	M450		23
394.855	208.401	0	1707.005	<BeadTracker.Bead object at 0x000001D3B0309880>	3.0	9	26	26	0	True	-457.0	M450		26
394.928	208.448	0	1878.205	<BeadTracker.Bead object at 0x000001D3B0309C40>	3.0	10	29	29	0	True	-398.0	M450		29
394.684	208.501	0	1865.083	<BeadTracker.Bead object at 0x000001D4357B24F0>	3.0	11	32	32	0	True	-338.0	M450		32
394.745	208.51	0	1879.457	<BeadTracker.Bead object at 0x000001D4357B2460>	3.0	12	35	35	0	True	-278.0	M450		35
394.079	208.5	0	1875.556	<BeadTracker.Bead object at 0x000001D4345D2280>	3.0	13	38	38	0	True	-243.0	M450		38
394.58	208.629	0	1852.233	<BeadTracker.Bead object at 0x000001D4345D2610>	3.0	14	41	41	0	True	-245.0	M450		41
394.418	208.673	0	1860.923	<BeadTracker.Bead object at 0x000001D4345D2E50>	3.0	15	44	44	0	True	-245.0	M450		44
394.497	208.736	0	1859.58	<BeadTracker.Bead object at 0x000001D435845040>	3.0	16	47	47	0	True	-245.0	M450		47
394.801	208.674	0	1461.479	<BeadTracker.Bead object at 0x000001D435845280>	2.0	17	49	49	0	True	-303.0	M450		49
394.234	208.814	0	1848.884	<BeadTracker.Bead object at 0x000001D435845AF0>	1.0	18	50	50	0	True	-300.0	M450		50
394.187	208.75	0	1854.461	<BeadTracker.Bead object at 0x000001D435845CD0>	1.0	19	53	53	0	True	-290.0	M450		53
394.285	208.903	0	1837.702	<BeadTracker.Bead object at 0x000001D4345E25E0>	1.0	20	56	56	0	True	-295.0	M450		56
393.972	208.996	0	1838.279	<BeadTracker.Bead object at 0x000001D4345E2B20>	1.0	21	59	59	0	True	-307.0	M450		59
393.87	209.014	0	1833.391	<BeadTracker.Bead object at 0x000001D4345E2E80>	1.0	22	62	62	0	True	-302.0	M450		62
393.819	209.047	0	1846.656	<BeadTracker.Bead object at 0x000001D4345E7610>	1.0	23	65	65	0	True	-290.0	M450		65
393.851	209.034	0	1838.432	<BeadTracker.Bead object at 0x000001D4345E7430>	1.0	24	68	68	0	True	-287.0	M450		68
393.754	209.122	0	1832.722	<BeadTracker.Bead object at 0x000001D435868220>	1.0	25	71	71	0	True	-291.0	M450		71
393.772	209.164	0	1854.671	<BeadTracker.Bead object at 0x000001D4358688E0>	1.0	26	74	74	0	True	-307.0	M450		74
393.699	209.215	0	1838.554	<BeadTracker.Bead object at 0x000001D435868D60>	1.0	27	77	77	0	True	-290.0	M450		77
393.716	209.292	0	1861.57	<BeadTracker.Bead object at 0x000001D4345EC1F0>	1.0	28	80	80	0	True	-282.0	M450		80
393.357	209.336	0	1848.254	<BeadTracker.Bead object at 0x000001D4345EC8E0>	1.0	29	83	83	0	True	-288.0	M450		83
393.558	209.597	0	1845.131	<BeadTracker.Bead object at 0x000001D4345ECF40>	1.0	30	86	86	0	True	-305.0	M450		86
393.427	209.597	0	1848.284	<BeadTracker.Bead object at 0x000001D43587B130>	1.0	31	89	89	0	True	-292.0	M450		89
393.463	209.581	0	1845.225	<BeadTracker.Bead object at 0x000001D43587BA90>	1.0	32	92	92	0	True	-292.0	M450		92
393.283	209.611	0	1852.067	<BeadTracker.Bead object at 0x000001D43587B940>	1.0	33	95	95	0	True	-293.0	M450		95
393.339	209.713	0	1844.192	<BeadTracker.Bead object at 0x000001D435882580>	1.0	34	98	98	0	True	-350.0	M450		98
393.109	209.634	0	1846.026	<BeadTracker.Bead object at 0x000001D435882A90>	2.0	35	101	101	0	True	-290.0	M450		101
393.438	209.805	0	1857.668	<BeadTracker.Bead object at 0x000001D4345F10D0>	2.0	36	104	104	0	True	-233.0	M450		104
393.343	209.748	0	1851.021	<BeadTracker.Bead object at 0x000001D4345F17C0>	2.0	37	107	107	0	True	-227.0	M450		107
393.642	209.901	0	1842.634	<BeadTracker.Bead object at 0x000001D4345F1BB0>	2.0	38	110	110	0	True	-229.0	M450		110
393.651	210.029	0	1841.909	<BeadTracker.Bead object at 0x000001D43588D2E0>	2.0	39	113	113	0	True	-214.0	M450		113
393.722	209.968	0	1851.934	<BeadTracker.Bead object at 0x000001D43588D730>	2.0	40	116	116	0	True	-227.0	M450		116
393.557	210.122	0	1859.92	<BeadTracker.Bead object at 0x000001D43588DF10>	2.0	41	119	119	0	True	-231.0	M450		119
393.444	210.046	0	1850.829	<BeadTracker.Bead object at 0x000001D435897520>	2.0	42	122	122	0	True	-218.0	M450		122
393.597	210.061	0	1851.942	<BeadTracker.Bead object at 0x000001D4358975B0>	2.0	43	125	125	0	True	-228.0	M450		125
393.534	210.15	0	1854.599	<BeadTracker.Bead object at 0x000001D435897F70>	2.0	44	128	128	0	True	-215.0	M450		128
393.505	210.091	0	1845.327	<BeadTracker.Bead object at 0x000001D4345FB580>	2.0	45	131	131	0	True	-245.0	M450		131
393.618	210.083	0	1851.984	<BeadTracker.Bead object at 0x000001D4345FBB80>	2.0	46	134	134	0	True	-214.0	M450		134
393.554	210.079	0	1836.027	<BeadTracker.Bead object at 0x000001D3B01B3190>	2.0	47	137	137	0	True	-244.0	M450		137
393.669	210.18	0	1840.163	<BeadTracker.Bead object at 0x000001D3B01B3970>	2.0	48	140	140	0	True	-221.0	M450		140
393.497	210.216	0	1847.15	<BeadTracker.Bead object at 0x000001D3B01B3EE0>	2.0	49	143	143	0	True	-215.0	M450		143
393.51	210.199	0	1848.364	<BeadTracker.Bead object at 0x000001D3B01AF9D0>	2.0	50	146	146	0	True	-217.0	M450		146
393.623	210.361	0	1848.642	<BeadTracker.Bead object at 0x000001D3B01AF310>	2.0	51	149	149	0	True	-216.0	M450		149
393.902	210.58	0	1837.74	<BeadTracker.Bead object at 0x000001D3B01A7760>	3.0	52	152	152	0	True	-244.0	M450		152
393.864	210.641	0	1845.273	<BeadTracker.Bead object at 0x000001D3B01A7550>	3.0	53	155	155	0	True	-206.0	M450		155
393.941	210.719	0	1833.315	<BeadTracker.Bead object at 0x000001D3B01A7E80>	3.0	54	158	158	0	True	-146.0	M450		158
393.986	210.844	0	1832.543	<BeadTracker.Bead object at 0x000001D3B023A4C0>	3.0	55	161	161	0	True	-86.0	M450		161
394.001	210.853	0	1839.086	<BeadTracker.Bead object at 0x000001D3B023A580>	3.0	56	164	164	0	True	-26.0	M450		164
394.128	210.973	0	1850.903	<BeadTracker.Bead object at 0x000001D4C8F4CF40>	3.0	57	167	167	0	True	4.0	M450		167
394.013	211.035	0	1846.733	<BeadTracker.Bead object at 0x000001D4C8F4CC70>	3.0	58	170	170	0	True	5.0	M450		170
394.015	210.963	0	1838.762	<BeadTracker.Bead object at 0x000001D4C8F4C700>	3.0	59	173	173	0	True	6.0	M450		173
394.184	211.122	0	1840.562	<BeadTracker.Bead object at 0x000001D4BE8E53A0>	3.0	60	176	176	0	True	-1.0	M450		176
394.046	211.19	0	1843.226	<BeadTracker.Bead object at 0x000001D4BE8E55E0>	3.0	61	179	179	0	True	5.0	M450		179
394.18	211.213	0	1832.951	<BeadTracker.Bead object at 0x000001D4BE8E5EB0>	3.0	62	182	182	0	True	5.0	M450		182
394.271	211.376	0	1840.806	<BeadTracker.Bead object at 0x000001D4BE138CA0>	3.0	63	185	185	0	True	3.0	M450		185
394.367	211.655	0	1835.141	<BeadTracker.Bead object at 0x000001D4BE138340>	3.0	64	188	188	0	True	3.0	M450		188
394.385	211.755	0	1830.766	<BeadTracker.Bead object at 0x000001D4BE138D30>	3.0	65	191	191	0	True	3.0	M450		191
394.41	211.808	0	1830.371	<BeadTracker.Bead object at 0x000001D4C0D0A790>	3.0	66	194	194	0	True	1.0	M450		194
394.514	211.712	0	1838.041	<BeadTracker.Bead object at 0x000001D4C0D0A820>	3.0	67	197	197	0	True	3.0	M450		197
394.608	211.793	0	1570.467	<BeadTracker.Bead object at 0x000001D4C0D0A400>	2.0	68	199	199	0	True	2.0	M450		199
