X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
394.651	208.247	0	1887.256	<BeadTracker.Bead object at 0x0000026614BDDB80>	3.0	6	17	17	0	True	95.0	M450		17
394.773	208.403	0	1893.678	<BeadTracker.Bead object at 0x00000266008BDBE0>	3.0	7	20	20	0	True	56.0	M450		20
395.254	208.39	0	1638.166	<BeadTracker.Bead object at 0x00000266008BD4F0>	3.0	8	23	23	0	True	95.0	M450		23
394.89	208.432	0	1698.846	<BeadTracker.Bead object at 0x00000266008BDD90>	3.0	9	26	26	0	True	135.0	M450		26
394.92	208.439	0	1870.544	<BeadTracker.Bead object at 0x0000026674334D00>	3.0	10	29	29	0	True	96.0	M450		29
394.681	208.528	0	1858.35	<BeadTracker.Bead object at 0x0000026674334790>	3.0	11	32	32	0	True	58.0	M450		32
394.746	208.523	0	1872.923	<BeadTracker.Bead object at 0x00000266173A5A60>	3.0	12	35	35	0	True	29.0	M450		35
394.085	208.509	0	1862.67	<BeadTracker.Bead object at 0x0000026603A7D760>	3.0	13	38	38	0	True	25.0	M450		38
394.586	208.652	0	1843.454	<BeadTracker.Bead object at 0x0000026603A7D3A0>	3.0	14	41	41	0	True	8.0	M450		41
394.395	208.681	0	1848.512	<BeadTracker.Bead object at 0x0000026603A7D5B0>	3.0	15	44	44	0	True	27.0	M450		44
394.504	208.733	0	1851.371	<BeadTracker.Bead object at 0x00000266044C2F10>	3.0	16	47	47	0	True	31.0	M450		47
394.213	208.802	0	1842.135	<BeadTracker.Bead object at 0x00000266044C2760>	3.0	17	50	50	0	True	11.0	M450		50
394.197	208.761	0	1849.14	<BeadTracker.Bead object at 0x00000266044C21C0>	3.0	18	53	53	0	True	32.0	M450		53
394.339	208.915	0	1821.317	<BeadTracker.Bead object at 0x0000026611345160>	3.0	19	56	56	0	True	32.0	M450		56
393.982	209.002	0	1834.183	<BeadTracker.Bead object at 0x000002667458D670>	3.0	20	59	59	0	True	32.0	M450		59
