X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.328	207.805	0	1395.419	<BeadTracker.Bead object at 0x000001EA81967EE0>	1.0	1	0	0	0	True	-758.0	M450		0
392.747	208.035	0	1316.694	<BeadTracker.Bead object at 0x000001EA8E5C8310>	1.0	2	3	3	0	True	-791.0	M450		3
393.038	207.841	0	1294.081	<BeadTracker.Bead object at 0x000001EA8E5C0E50>	1.0	3	6	6	0	True	-843.0	M450		6
392.103	208.233	0	652.459	<BeadTracker.Bead object at 0x000001EA8E5C08E0>	1.0	4	9	9	0	True	-902.0	M450		9
393.33	208.031	0	893.77	<BeadTracker.Bead object at 0x000001EA8E5C09A0>	3.0	5	14	14	0	True	-960.0	M450		14
394.617	208.223	0	1899.245	<BeadTracker.Bead object at 0x000001EA8CA51730>	3.0	6	17	17	0	True	-900.0	M450		17
394.806	208.406	0	1902.498	<BeadTracker.Bead object at 0x000001EA8CA51C40>	3.0	7	20	20	0	True	-840.0	M450		20
395.238	208.38	0	1647.018	<BeadTracker.Bead object at 0x000001EA8CA47B20>	3.0	8	23	23	0	True	-886.0	M450		23
394.855	208.401	0	1707.005	<BeadTracker.Bead object at 0x000001EA8CA47700>	3.0	9	26	26	0	True	-911.0	M450		26
394.928	208.448	0	1878.205	<BeadTracker.Bead object at 0x000001EA8CA47EB0>	3.0	10	29	29	0	True	-856.0	M450		29
394.684	208.501	0	1865.083	<BeadTracker.Bead object at 0x000001EA8CABE1F0>	3.0	11	32	32	0	True	-797.0	M450		32
394.745	208.51	0	1879.457	<BeadTracker.Bead object at 0x000001EA8CABE310>	3.0	12	35	35	0	True	-737.0	M450		35
394.079	208.5	0	1875.556	<BeadTracker.Bead object at 0x000001EA8CABE220>	3.0	13	38	38	0	True	-677.0	M450		38
394.58	208.629	0	1852.233	<BeadTracker.Bead object at 0x000001EA8CA09EE0>	3.0	14	41	41	0	True	-617.0	M450		41
394.418	208.673	0	1860.923	<BeadTracker.Bead object at 0x000001EA8CA09670>	3.0	15	44	44	0	True	-557.0	M450		44
394.497	208.736	0	1859.58	<BeadTracker.Bead object at 0x000001EA8C9CAD00>	3.0	16	47	47	0	True	-497.0	M450		47
394.234	208.814	0	1848.884	<BeadTracker.Bead object at 0x000001EA8C9CA0A0>	3.0	17	50	50	0	True	-487.0	M450		50
394.187	208.75	0	1854.461	<BeadTracker.Bead object at 0x000001EA8C9CA820>	3.0	18	53	53	0	True	-490.0	M450		53
