X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
472.293	249.345	0	7594.397	<BeadTracker.Bead object at 0x00000231ADCEE888>	3.0	1	2	2	6	True	140.0	M450	M450	2
473.697	248.713	0	7546.392	<BeadTracker.Bead object at 0x00000231ADCD5548>	3.0	2	5	5	6	True	124.0	M450	M450	5
474.802	248.83	0	5659.175	<BeadTracker.Bead object at 0x000002319BC6EC48>	2.0	3	7	7	6	True	121.0	M450	M450	7
476.592	247.728	0	7711.438	<BeadTracker.Bead object at 0x000002319C61E7C8>	3.0	4	11	11	6	True	120.0	M450	M450	11
478.041	246.843	0	7590.115	<BeadTracker.Bead object at 0x000002319A689688>	3.0	5	14	14	6	True	143.0	M450	M450	14
480.751	247.682	0	7609.93	<BeadTracker.Bead object at 0x000002319C5FF0C8>	3.0	6	17	17	6	True	146.0	M450	M450	17
480.756	246.641	0	7584.044	<BeadTracker.Bead object at 0x000002319C4BA0C8>	3.0	7	20	20	6	True	157.0	M450	M450	20
481.02	245.901	0	7511.9	<BeadTracker.Bead object at 0x000002319C4C1348>	3.0	8	23	23	6	True	153.0	M450	M450	23
482.063	246.532	0	7619.334	<BeadTracker.Bead object at 0x000002319C4DA7C8>	3.0	9	26	26	6	True	125.0	M450	M450	26
483.063	247.255	0	7714.565	<BeadTracker.Bead object at 0x000002319C5A8908>	3.0	10	29	29	6	True	143.0	M450	M450	29
484.212	247.205	0	7684.63	<BeadTracker.Bead object at 0x0000023198415648>	3.0	11	32	32	6	True	144.0	M450	M450	32
485.414	247.703	0	7594.813	<BeadTracker.Bead object at 0x000002319C5CCC48>	3.0	12	35	35	6	True	121.0	M450	M450	35
486.375	248.363	0	7553.013	<BeadTracker.Bead object at 0x000002319A244188>	3.0	13	38	38	6	True	143.0	M450	M450	38
487.999	248.666	0	7546.302	<BeadTracker.Bead object at 0x000002319C73F908>	3.0	14	41	41	6	True	148.0	M450	M450	41
488.237	249.47	0	7488.637	<BeadTracker.Bead object at 0x00000231981E7348>	3.0	15	44	44	6	True	147.0	M450	M450	44
489.294	249.433	0	7265.82	<BeadTracker.Bead object at 0x000002319A23A7C8>	3.0	16	47	47	6	True	168.0	M450	M450	47
490.382	249.588	0	6904.891	<BeadTracker.Bead object at 0x0000023197794BC8>	1.0	17	48	48	6	True	130.0	M450	M450	48
491.13	249.136	0	7011.479	<BeadTracker.Bead object at 0x00000231AD38CB08>	1.0	18	51	51	6	True	92.0	M450	M450	51
492.968	248.832	0	6240.563	<BeadTracker.Bead object at 0x000002319BC29248>	1.0	19	54	54	6	True	53.0	M450	M450	54
495.762	248.725	0	6172.618	<BeadTracker.Bead object at 0x00000231982A5BC8>	1.0	20	57	57	6	True	16.0	M450	M450	57
495.95	247.733	0	6398.602	<BeadTracker.Bead object at 0x00000231AE63C408>	1.0	21	60	60	5	True	-17.0	M450	M450	60
496.368	247.249	0	6450.577	<BeadTracker.Bead object at 0x000002319BC06808>	1.0	22	63	63	5	True	-46.0	M450	M450	63
497.855	247.632	0	6323.333	<BeadTracker.Bead object at 0x00000231AB24F548>	1.0	23	66	66	5	True	-41.0	M450	M450	66
499.31	247.031	0	6451.344	<BeadTracker.Bead object at 0x00000231CF79E7C8>	1.0	24	69	69	5	True	-31.0	M450	M450	69
500.763	246.496	0	6599.158	<BeadTracker.Bead object at 0x00000231AB2633C8>	1.0	25	72	72	5	True	-47.0	M450	M450	72
501.97	246.439	0	6682.984	<BeadTracker.Bead object at 0x00000231AD839308>	1.0	26	75	75	6	True	-65.0	M450	M450	75
503.155	246.001	0	6824.768	<BeadTracker.Bead object at 0x0000023199797B88>	1.0	27	78	78	5	True	-104.0	M450	M450	78
503.765	246.0	0	6959.617	<BeadTracker.Bead object at 0x0000023199FDBDC8>	1.0	28	81	81	5	True	-113.0	M450	M450	81
504.544	245.695	0	7013.686	<BeadTracker.Bead object at 0x000002319D195588>	1.0	29	84	84	5	True	-119.0	M450	M450	84
505.445	246.083	0	7215.309	<BeadTracker.Bead object at 0x0000023199A22C48>	1.0	30	87	87	6	True	-144.0	M450	M450	87
506.398	246.514	0	7361.105	<BeadTracker.Bead object at 0x00000231CF619888>	1.0	31	90	90	5	True	-178.0	M450	M450	90
507.573	246.543	0	7468.774	<BeadTracker.Bead object at 0x000002319F177948>	1.0	32	93	93	6	True	-199.0	M450	M450	93
508.442	247.099	0	7415.231	<BeadTracker.Bead object at 0x0000023198EE2988>	1.0	33	96	96	6	True	-219.0	M450	M450	96
509.808	247.455	0	7546.378	<BeadTracker.Bead object at 0x00000231AFDE1748>	1.0	34	99	99	6	True	-241.0	M450	M450	99
510.8	247.557	0	7474.544	<BeadTracker.Bead object at 0x000002319A4CB748>	1.0	35	102	102	6	True	-256.0	M450	M450	102
512.421	247.319	0	7452.922	<BeadTracker.Bead object at 0x000002319BBB9AC8>	1.0	36	105	105	6	True	-242.0	M450	M450	105
514.058	247.099	0	7479.431	<BeadTracker.Bead object at 0x00000231980AAB48>	1.0	37	108	108	6	True	-270.0	M450	M450	108
515.387	247.243	0	7528.815	<BeadTracker.Bead object at 0x000002319B72E7C8>	1.0	38	111	111	6	True	-262.0	M450	M450	111
516.963	246.609	0	7533.015	<BeadTracker.Bead object at 0x0000023197FD0288>	1.0	39	114	114	6	True	-248.0	M450	M450	114
517.627	246.329	0	7509.998	<BeadTracker.Bead object at 0x000002319BBA87C8>	1.0	40	117	117	6	True	-252.0	M450	M450	117
518.801	245.637	0	7522.653	<BeadTracker.Bead object at 0x000002319968D848>	1.0	41	120	120	6	True	-263.0	M450	M450	120
520.41	245.086	0	7527.036	<BeadTracker.Bead object at 0x0000023199086BC8>	1.0	42	123	123	6	True	-265.0	M450	M450	123
521.912	245.264	0	7527.662	<BeadTracker.Bead object at 0x000002319C162648>	1.0	43	126	126	6	True	-268.0	M450	M450	126
523.297	244.545	0	7534.606	<BeadTracker.Bead object at 0x000002319D727CC8>	1.0	44	129	129	6	True	-245.0	M450	M450	129
524.559	244.65	0	7534.062	<BeadTracker.Bead object at 0x000002319CEDAD88>	1.0	45	132	132	6	True	-264.0	M450	M450	132
525.699	244.661	0	7506.35	<BeadTracker.Bead object at 0x00000231980A7D48>	1.0	46	135	135	6	True	-229.0	M450	M450	135
526.979	243.965	0	7512.33	<BeadTracker.Bead object at 0x000002319871BBC8>	1.0	47	138	138	6	True	-260.0	M450	M450	138
