X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
296.109	207.081	0	11780.224	<BeadTracker.Bead object at 0x000001C6160C2880>	1.0	1	0	0	3	True	89.0	M450	M450	0
296.146	207.335	0	11725.411	<BeadTracker.Bead object at 0x000001C6160D21C0>	1.0	2	3	3	4	True	99.0	M450	M450	3
296.223	207.427	0	11766.738	<BeadTracker.Bead object at 0x000001C6160E2760>	1.0	3	6	6	5	True	103.0	M450	M450	6
296.197	207.567	0	11762.457	<BeadTracker.Bead object at 0x000001C6160C4D90>	1.0	4	9	9	4	True	87.0	M450	M450	9
296.438	207.548	0	11768.237	<BeadTracker.Bead object at 0x000001C6160FC3D0>	1.0	5	12	12	3	True	85.0	M450	M450	12
296.461	207.611	0	11782.241	<BeadTracker.Bead object at 0x000001C6389499D0>	1.0	6	15	15	3	True	86.0	M450	M450	15
296.025	208.22	-1	3594.225	<BeadTracker.Bead object at 0x000001C638928FD0>	0.1	0	18	18	4	True	126.0	M450	M450	18
296.09	208.196	-1	5472.718	<BeadTracker.Bead object at 0x000001C63892E760>	0.1	0	19	19	4	True	147.0	M450	M450	19
296.177	207.977	-1	7021.753	<BeadTracker.Bead object at 0x000001C63892EEB0>	0.1	0	20	20	4	True	117.0	M450	M450	20
296.228	207.884	-1	7945.368	<BeadTracker.Bead object at 0x000001C63893E730>	0.1	0	21	21	4	True	107.0	M450	M450	21
296.236	207.9	-1	8097.988	<BeadTracker.Bead object at 0x000001C63893ED00>	0.1	0	22	22	3	True	103.0	M450	M450	22
296.212	207.959	-1	8319.518	<BeadTracker.Bead object at 0x000001C6389275E0>	0.1	0	23	23	4	True	100.0	M450	M450	23
296.256	207.769	-1	8242.361	<BeadTracker.Bead object at 0x000001C638927B80>	0.1	0	24	24	4	True	101.0	M450	M450	24
296.245	207.752	-1	8353.547	<BeadTracker.Bead object at 0x000001C63892F3A0>	0.1	0	25	25	3	True	99.0	M450	M450	25
296.236	207.697	-1	8273.54	<BeadTracker.Bead object at 0x000001C63892FAF0>	0.1	0	26	26	4	True	100.0	M450	M450	26
296.203	208.108	-1	8310.335	<BeadTracker.Bead object at 0x000001C63891B280>	0.1	0	27	27	4	True	100.0	M450	M450	27
296.226	207.862	-1	8131.615	<BeadTracker.Bead object at 0x000001C63891B9D0>	0.1	0	28	28	4	True	102.0	M450	M450	28
296.23	207.835	-1	8248.949	<BeadTracker.Bead object at 0x000001C638938220>	0.1	0	29	29	4	True	101.0	M450	M450	29
296.25	207.772	-1	8222.524	<BeadTracker.Bead object at 0x000001C638938550>	0.1	0	30	30	3	True	101.0	M450	M450	30
296.188	207.9	-1	8305.398	<BeadTracker.Bead object at 0x000001C638938070>	0.1	0	31	31	3	True	100.0	M450	M450	31
296.183	207.777	-1	8103.96	<BeadTracker.Bead object at 0x000001C5CB7BD700>	0.1	0	32	32	3	True	103.0	M450	M450	32
296.126	207.778	-1	8267.383	<BeadTracker.Bead object at 0x000001C5CB7BDE20>	0.1	0	33	33	3	True	100.0	M450	M450	33
296.201	207.72	-1	8132.186	<BeadTracker.Bead object at 0x000001C5CB7B0580>	0.1	0	34	34	3	True	103.0	M450	M450	34
296.055	207.875	-1	8280.912	<BeadTracker.Bead object at 0x000001C5CB7B0CA0>	0.1	0	35	35	3	True	100.0	M450	M450	35
296.136	207.791	-1	8138.217	<BeadTracker.Bead object at 0x000001C5CB7CB430>	0.1	0	36	36	4	True	103.0	M450	M450	36
296.121	207.901	-1	8250.779	<BeadTracker.Bead object at 0x000001C5CB7CBB80>	0.1	0	37	37	4	True	101.0	M450	M450	37
296.153	207.831	-1	8152.523	<BeadTracker.Bead object at 0x000001C5CB79E310>	0.1	0	38	38	4	True	102.0	M450	M450	38
296.097	207.818	-1	8327.834	<BeadTracker.Bead object at 0x000001C5CB79EA30>	0.1	0	39	39	3	True	100.0	M450	M450	39
296.155	207.863	-1	8175.746	<BeadTracker.Bead object at 0x000001C5CB7B8190>	0.1	0	40	40	3	True	102.0	M450	M450	40
296.056	207.99	-1	8268.775	<BeadTracker.Bead object at 0x000001C5CB7B88B0>	0.1	0	41	41	3	True	100.0	M450	M450	41
296.109	207.973	-1	8025.183	<BeadTracker.Bead object at 0x000001C5CB7B8EB0>	0.1	0	42	42	4	True	106.0	M450	M450	42
296.113	207.877	-1	8281.852	<BeadTracker.Bead object at 0x000001C5CB7C9790>	0.1	0	43	43	4	True	100.0	M450	M450	43
296.139	207.882	-1	8034.623	<BeadTracker.Bead object at 0x000001C5CB7C9EE0>	0.1	0	44	44	4	True	104.0	M450	M450	44
296.134	207.912	-1	8257.085	<BeadTracker.Bead object at 0x000001C5CB7B2670>	0.1	0	45	45	4	True	100.0	M450	M450	45
296.109	208.02	-1	8130.206	<BeadTracker.Bead object at 0x000001C5CB7B2DC0>	0.1	0	46	46	4	True	102.0	M450	M450	46
296.072	208.066	-1	8169.931	<BeadTracker.Bead object at 0x000001C6397FB550>	0.1	0	47	47	4	True	102.0	M450	M450	47
296.133	207.941	-1	8189.317	<BeadTracker.Bead object at 0x000001C6397FBCA0>	0.1	0	48	48	4	True	102.0	M450	M450	48
296.066	208.024	-1	8283.401	<BeadTracker.Bead object at 0x000001C63981A640>	0.1	0	49	49	3	True	100.0	M450	M450	49
296.18	207.926	-1	8120.919	<BeadTracker.Bead object at 0x000001C63981AAC0>	0.1	0	50	50	4	True	103.0	M450	M450	50
296.132	208.117	-1	8318.242	<BeadTracker.Bead object at 0x000001C63981B2E0>	0.1	0	51	51	4	True	100.0	M450	M450	51
296.169	207.964	-1	8220.9	<BeadTracker.Bead object at 0x000001C63981BA30>	0.1	0	52	52	4	True	101.0	M450	M450	52
296.174	208.052	-1	8325.421	<BeadTracker.Bead object at 0x000001C63982D1C0>	0.1	0	53	53	4	True	100.0	M450	M450	53
296.216	207.94	-1	8279.48	<BeadTracker.Bead object at 0x000001C63982D910>	0.1	0	54	54	4	True	100.0	M450	M450	54
296.189	208.003	-1	8359.508	<BeadTracker.Bead object at 0x000001C63982E1C0>	0.1	0	55	55	4	True	100.0	M450	M450	55
296.177	207.982	-1	8215.857	<BeadTracker.Bead object at 0x000001C63982EA00>	0.1	0	56	56	3	True	101.0	M450	M450	56
296.162	208.005	-1	8370.913	<BeadTracker.Bead object at 0x000001C63982ED00>	0.1	0	57	57	5	True	99.0	M450	M450	57
296.208	207.903	-1	8272.344	<BeadTracker.Bead object at 0x000001C6398086D0>	0.1	0	58	58	4	True	100.0	M450	M450	58
