X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
116.01	193.381	0	9134.424	<BeadTracker.Bead object at 0x000001DC09EAF988>	2	1	1	1	1	True	-95.0	M450	M450	1
116.088	193.847	0	9146.011	<BeadTracker.Bead object at 0x000001DC06F9CB48>	2	2	4	4	1	True	-138.0	M450	M450	4
116.448	193.734	0	8831.114	<BeadTracker.Bead object at 0x000001DC06FA7E88>	2	3	7	7	1	True	-139.0	M450	M450	7
116.498	193.91	0	8653.395	<BeadTracker.Bead object at 0x000001DC1154C208>	2	4	10	10	1	True	-139.0	M450	M450	10
116.612	193.655	0	8705.776	<BeadTracker.Bead object at 0x000001DC02816788>	2	5	13	13	1	True	-137.0	M450	M450	13
116.042	193.867	0	8768.869	<BeadTracker.Bead object at 0x000001DC028426C8>	2	6	16	16	1	True	-140.0	M450	M450	16
115.98	194.016	1	9863.693	<BeadTracker.Bead object at 0x000001DC057CF548>	0	0	18	18	1	True	-100.0	M450	M450	18
116.017	194.043	1	9168.64	<BeadTracker.Bead object at 0x000001DC02848408>	0	0	19	19	1	True	-139.0	M450	M450	19
116.035	194.078	1	8905.173	<BeadTracker.Bead object at 0x000001DC02848808>	0	0	20	20	1	True	-160.0	M450	M450	20
116.058	194.058	1	8836.282	<BeadTracker.Bead object at 0x000001DC06A6BC08>	0	0	21	21	1	True	-164.0	M450	M450	21
116.085	194.087	1	8855.724	<BeadTracker.Bead object at 0x000001DC0284B708>	0	0	22	22	1	True	-167.0	M450	M450	22
116.136	194.042	1	8738.255	<BeadTracker.Bead object at 0x000001DC02824248>	0	0	23	23	1	True	-170.0	M450	M450	23
116.119	194.033	1	8843.472	<BeadTracker.Bead object at 0x000001DC028245C8>	0	0	24	24	1	True	-169.0	M450	M450	24
116.116	194.042	1	8796.134	<BeadTracker.Bead object at 0x000001DC02813F48>	0	0	25	25	1	True	-170.0	M450	M450	25
116.127	194.065	1	8786.271	<BeadTracker.Bead object at 0x000001DC14593788>	0	0	26	26	1	True	-170.0	M450	M450	26
116.068	194.06	1	8757.801	<BeadTracker.Bead object at 0x000001DC02821D48>	0	0	27	27	1	True	-169.0	M450	M450	27
116.081	194.083	1	8889.048	<BeadTracker.Bead object at 0x000001DC02814708>	0	0	28	28	1	True	-165.0	M450	M450	28
116.091	194.051	1	8871.442	<BeadTracker.Bead object at 0x000001DC02814948>	0	0	29	29	1	True	-169.0	M450	M450	29
116.032	194.046	1	8814.423	<BeadTracker.Bead object at 0x000001DC040FB9C8>	0	0	30	30	1	True	-164.0	M450	M450	30
116.035	194.104	1	8890.887	<BeadTracker.Bead object at 0x000001DC0950D688>	0	0	31	31	1	True	-155.0	M450	M450	31
116.035	194.163	1	8928.206	<BeadTracker.Bead object at 0x000001DC0950D308>	0	0	32	32	1	True	-153.0	M450	M450	32
116.011	194.223	1	8900.499	<BeadTracker.Bead object at 0x000001DC09CBC9C8>	0	0	33	33	1	True	-154.0	M450	M450	33
116.019	194.088	1	8897.393	<BeadTracker.Bead object at 0x000001DC02836B88>	0	0	34	34	1	True	-157.0	M450	M450	34
116.035	194.128	1	8892.004	<BeadTracker.Bead object at 0x000001DC0B0B1A48>	0	0	35	35	1	True	-155.0	M450	M450	35
116.015	194.136	1	8866.799	<BeadTracker.Bead object at 0x000001DC0B0B1E88>	0	0	36	36	1	True	-156.0	M450	M450	36
116.017	194.144	1	8789.43	<BeadTracker.Bead object at 0x000001DC0B0C5FC8>	0	0	37	37	1	True	-156.0	M450	M450	37
116.043	194.071	1	8862.16	<BeadTracker.Bead object at 0x000001DC0B0C5B48>	0	0	38	38	1	True	-161.0	M450	M450	38
116.036	194.035	1	8881.197	<BeadTracker.Bead object at 0x000001DC0B0D9988>	0	0	39	39	1	True	-166.0	M450	M450	39
116.036	193.972	1	8901.289	<BeadTracker.Bead object at 0x000001DC06FAE088>	0	0	40	40	1	True	-169.0	M450	M450	40
116.038	193.964	1	8967.512	<BeadTracker.Bead object at 0x000001DC09BA69C8>	0	0	41	41	1	True	-169.0	M450	M450	41
116.081	193.926	1	8975.213	<BeadTracker.Bead object at 0x000001DC0283E388>	0	0	42	42	1	True	-168.0	M450	M450	42
116.111	193.799	1	9000.997	<BeadTracker.Bead object at 0x000001DC0283E7C8>	0	0	43	43	1	True	-169.0	M450	M450	43
116.188	193.691	1	8940.747	<BeadTracker.Bead object at 0x000001DC094EE148>	0	0	44	44	1	True	-170.0	M450	M450	44
116.198	193.683	1	8885.161	<BeadTracker.Bead object at 0x000001DC01375088>	0	0	45	45	1	True	-170.0	M450	M450	45
