X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
469.77729430741306	251.1490859042652	0	5894.80111350469	<BeadTracker.Bead object at 0x00000153F19859C8>	2	1	1	1	6	True	-38.0	M450	M450	1
470.2600648130912	250.57829064491287	0	5949.578718135389	<BeadTracker.Bead object at 0x00000153EA094C08>	2	2	4	4	5	True	18.0	M450	M450	4
470.52647497508025	251.0821828113801	0	5830.290049261905	<BeadTracker.Bead object at 0x00000153F1996A48>	2	3	7	7	6	True	49.0	M450	M450	7
470.2816183550576	251.1355952469484	0	5818.9911499691525	<BeadTracker.Bead object at 0x00000153EB326F08>	2	4	10	10	6	True	41.0	M450	M450	10
470.8316403336012	250.99421481184595	0	5941.424125627957	<BeadTracker.Bead object at 0x00000153F38FD3C8>	2	5	13	13	5	True	48.0	M450	M450	13
470.220009681682	250.7318886403052	0	5865.029196474795	<BeadTracker.Bead object at 0x00000153EE888488>	2	6	16	16	5	True	37.0	M450	M450	16
470.40086334853015	250.67701053161352	1	4735.694985229948	<BeadTracker.Bead object at 0x00000153E5D20DC8>	0	0	18	18	5	True	77.0	M450	M450	18
470.3978302584535	250.6149865151941	1	5714.591190957659	<BeadTracker.Bead object at 0x00000153E5D207C8>	0	0	19	19	6	True	85.0	M450	M450	19
470.4309702944797	250.6104080316669	1	5928.441000240029	<BeadTracker.Bead object at 0x0000015417483C88>	0	0	20	20	7	True	53.0	M450	M450	20
470.4145323754181	250.44317731149897	1	5908.344527113929	<BeadTracker.Bead object at 0x00000153E6C5AD88>	0	0	21	21	6	True	91.0	M450	M450	21
470.6292304258518	250.44777278518632	1	5885.490036709757	<BeadTracker.Bead object at 0x00000153E8AC7B48>	0	0	22	22	7	True	109.0	M450	M450	22
470.5173289030189	250.66400222997217	1	5876.717145629851	<BeadTracker.Bead object at 0x00000153F19A5608>	0	0	23	23	7	True	88.0	M450	M450	23
470.67518779964826	250.37922229985304	1	5913.2397739825765	<BeadTracker.Bead object at 0x00000153F19A5088>	0	0	24	24	6	True	91.0	M450	M450	24
470.8591333829888	250.14499704969091	1	5906.88381205903	<BeadTracker.Bead object at 0x00000153E82B7108>	0	0	25	25	6	True	90.0	M450	M450	25
471.01224252920593	250.21620070016385	1	5922.624818046378	<BeadTracker.Bead object at 0x00000153E82B7508>	0	0	26	26	7	True	91.0	M450	M450	26
471.0956654491359	249.7842007798492	1	5914.038808249119	<BeadTracker.Bead object at 0x00000154157E9D48>	0	0	27	27	6	True	58.0	M450	M450	27
470.8990436873589	249.9299007471057	1	5906.9929413700775	<BeadTracker.Bead object at 0x00000154157E9108>	0	0	28	28	5	True	90.0	M450	M450	28
470.8847796584929	249.78715060853025	1	5920.973051682079	<BeadTracker.Bead object at 0x000001541755AC88>	0	0	29	29	6	True	62.0	M450	M450	29
470.8525969420114	249.6121025091213	1	5895.22888191847	<BeadTracker.Bead object at 0x000001541755A0C8>	0	0	30	30	5	True	54.0	M450	M450	30
