X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
210.788	221.153	0	12038.838	<BeadTracker.Bead object at 0x000002C2E1586C10>	2.0	1	1	1	1	True	-106.0	M450	M450	1
210.629	220.96	0	11820.178	<BeadTracker.Bead object at 0x000002C2E159DEB0>	2.0	2	4	4	1	True	-110.0	M450	M450	4
210.225	220.82	0	9324.38	<BeadTracker.Bead object at 0x000002C2DB7A8BB0>	1.0	3	6	6	1	True	-81.0	M450	M450	6
210.335	220.709	0	12266.176	<BeadTracker.Bead object at 0x000002C2DB7A95B0>	2.0	4	10	10	1	True	-81.0	M450	M450	10
210.325	221.23	0	9648.112	<BeadTracker.Bead object at 0x000002C2DB7C22B0>	1.0	5	12	12	1	True	-79.0	M450	M450	12
210.409	221.704	0	9530.537	<BeadTracker.Bead object at 0x000002C2DB7BE610>	1.0	6	15	15	1	True	-84.0	M450	M450	15
210.395	221.852	-1	11884.18	<BeadTracker.Bead object at 0x000002C2DFEEB970>	0.1	0	18	18	1	True	-113.0	M450	M450	18
210.09	221.933	-1	12588.589	<BeadTracker.Bead object at 0x000002C2DFEEBFD0>	0.1	0	19	19	1	True	-142.0	M450	M450	19
210.124	221.788	-1	12434.723	<BeadTracker.Bead object at 0x000002C2DFF00670>	0.1	0	20	20	1	True	-150.0	M450	M450	20
210.208	221.804	-1	12319.351	<BeadTracker.Bead object at 0x000002C2DFF00CD0>	0.1	0	21	21	1	True	-150.0	M450	M450	21
210.243	221.633	-1	12307.992	<BeadTracker.Bead object at 0x000002C2DFEEA370>	0.1	0	22	22	1	True	-151.0	M450	M450	22
210.372	221.699	-1	12300.916	<BeadTracker.Bead object at 0x000002C2DFEEA9D0>	0.1	0	23	23	1	True	-150.0	M450	M450	23
210.316	221.785	-1	12328.521	<BeadTracker.Bead object at 0x000002C2DFEEAF70>	0.1	0	24	24	1	True	-150.0	M450	M450	24
210.345	221.752	-1	12329.763	<BeadTracker.Bead object at 0x000002C2DFF0F280>	0.1	0	25	25	1	True	-150.0	M450	M450	25
210.44	221.854	-1	12316.84	<BeadTracker.Bead object at 0x000002C2DFF0F850>	0.1	0	26	26	1	True	-150.0	M450	M450	26
210.34	221.672	-1	12261.783	<BeadTracker.Bead object at 0x000002C2DFF083D0>	0.1	0	27	27	1	True	-150.0	M450	M450	27
210.327	221.692	-1	12328.152	<BeadTracker.Bead object at 0x000002C2DFF08A30>	0.1	0	28	28	1	True	-150.0	M450	M450	28
210.386	221.683	-1	12386.352	<BeadTracker.Bead object at 0x000002C2DFF08FD0>	0.1	0	29	29	1	True	-150.0	M450	M450	29
210.378	221.692	-1	12364.385	<BeadTracker.Bead object at 0x000002C2DAC8C730>	0.1	0	30	30	1	True	-150.0	M450	M450	30
210.353	221.588	-1	12351.045	<BeadTracker.Bead object at 0x000002C2DAC8CD90>	0.1	0	31	31	1	True	-151.0	M450	M450	31
210.318	221.66	-1	12302.851	<BeadTracker.Bead object at 0x000002C2DAC82430>	0.1	0	32	32	1	True	-150.0	M450	M450	32
210.332	221.668	-1	12276.715	<BeadTracker.Bead object at 0x000002C2DAC82A90>	0.1	0	33	33	1	True	-150.0	M450	M450	33
210.302	221.582	-1	12279.601	<BeadTracker.Bead object at 0x000002C2DAC8B130>	0.1	0	34	34	1	True	-151.0	M450	M450	34
210.35	221.717	-1	12256.403	<BeadTracker.Bead object at 0x000002C2DAC8B790>	0.1	0	35	35	1	True	-150.0	M450	M450	35
210.292	221.648	-1	12254.928	<BeadTracker.Bead object at 0x000002C2DAC8BDF0>	0.1	0	36	36	1	True	-151.0	M450	M450	36
210.36	221.652	-1	12313.024	<BeadTracker.Bead object at 0x000002C2DAC71490>	0.1	0	37	37	1	True	-151.0	M450	M450	37
210.401	221.724	-1	12273.496	<BeadTracker.Bead object at 0x000002C2DAC71AF0>	0.1	0	38	38	1	True	-150.0	M450	M450	38
210.351	221.69	-1	12273.512	<BeadTracker.Bead object at 0x000002C2DAC80190>	0.1	0	39	39	1	True	-150.0	M450	M450	39
210.235	221.63	-1	12295.509	<BeadTracker.Bead object at 0x000002C2DAC807F0>	0.1	0	40	40	1	True	-151.0	M450	M450	40
210.28	221.666	-1	12252.049	<BeadTracker.Bead object at 0x000002C2DAC80E50>	0.1	0	41	41	1	True	-151.0	M450	M450	41
210.261	221.61	-1	12257.118	<BeadTracker.Bead object at 0x000002C2DD4DB4F0>	0.1	0	42	42	1	True	-151.0	M450	M450	42
