X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
269.738	389.811	0	11034.823	<BeadTracker.Bead object at 0x000001DA8D503308>	1	1	0	0	0	True	232.0	M450	M450	0
269.767	390.004	0	11011.469	<BeadTracker.Bead object at 0x000001DA8C2C8A08>	1	2	3	3	0	True	239.0	M450	M450	3
269.879	390.113	0	10953.055	<BeadTracker.Bead object at 0x000001DA930388C8>	1	3	6	6	0	True	231.0	M450	M450	6
270.037	390.163	0	10974.72	<BeadTracker.Bead object at 0x000001DA930EB948>	1	4	9	9	0	True	234.0	M450	M450	9
270.201	389.834	0	11028.391	<BeadTracker.Bead object at 0x000001DA9304DC88>	1	5	12	12	0	True	224.0	M450	M450	12
270.183	389.843	0	10947.831	<BeadTracker.Bead object at 0x000001DA930D2EC8>	1	6	15	15	0	True	223.0	M450	M450	15
269.889	389.94	1	3313.306	<BeadTracker.Bead object at 0x000001DA930D9748>	0	0	18	18	0	True	263.0	M450	M450	18
269.957	389.946	1	5324.527	<BeadTracker.Bead object at 0x000001DA930D9408>	0	0	19	19	0	True	258.0	M450	M450	19
270.067	389.764	1	6485.274	<BeadTracker.Bead object at 0x000001DA930D90C8>	0	0	20	20	0	True	229.0	M450	M450	20
270.089	389.909	1	6543.838	<BeadTracker.Bead object at 0x000001DA930D9DC8>	0	0	21	21	0	True	225.0	M450	M450	21
270.065	389.792	1	6691.364	<BeadTracker.Bead object at 0x000001DAD8BF5F88>	0	0	22	22	1	True	223.0	M450	M450	22
270.068	389.89	1	6536.636	<BeadTracker.Bead object at 0x000001DA930EA088>	0	0	23	23	0	True	225.0	M450	M450	23
270.093	389.777	1	6650.011	<BeadTracker.Bead object at 0x000001DA930E5388>	0	0	24	24	0	True	224.0	M450	M450	24
270.07	389.856	1	6576.241	<BeadTracker.Bead object at 0x000001DA930E5048>	0	0	25	25	0	True	226.0	M450	M450	25
270.054	389.893	1	6495.081	<BeadTracker.Bead object at 0x000001DA930E5B48>	0	0	26	26	0	True	227.0	M450	M450	26
270.119	389.828	1	6450.509	<BeadTracker.Bead object at 0x000001DA930EA608>	0	0	27	27	0	True	228.0	M450	M450	27
270.065	389.883	1	6536.517	<BeadTracker.Bead object at 0x000001DA930F4F08>	0	0	28	28	0	True	225.0	M450	M450	28
270.11	389.809	1	6517.084	<BeadTracker.Bead object at 0x000001DA930EAD08>	0	0	29	29	0	True	227.0	M450	M450	29
270.025	389.89	1	6538.906	<BeadTracker.Bead object at 0x000001DA930EA548>	0	0	30	30	0	True	225.0	M450	M450	30
270.082	389.897	1	6456.567	<BeadTracker.Bead object at 0x000001DA930EA208>	0	0	31	31	0	True	227.0	M450	M450	31
270.115	389.863	1	6592.284	<BeadTracker.Bead object at 0x000001DA930F4908>	0	0	32	32	0	True	225.0	M450	M450	32
270.02	390.008	1	6486.816	<BeadTracker.Bead object at 0x000001DA930F9E88>	0	0	33	33	0	True	224.0	M450	M450	33
270.093	389.894	1	6443.903	<BeadTracker.Bead object at 0x000001DA930F4288>	0	0	34	34	0	True	227.0	M450	M450	34
270.024	389.938	1	6624.665	<BeadTracker.Bead object at 0x000001DA930F4F88>	0	0	35	35	0	True	220.0	M450	M450	35
270.024	389.923	1	6550.717	<BeadTracker.Bead object at 0x000001DA930F4588>	0	0	36	36	0	True	223.0	M450	M450	36
270.017	390.026	1	6295.262	<BeadTracker.Bead object at 0x000001DAD8C1D688>	0	0	37	37	1	True	228.0	M450	M450	37
270.024	389.859	1	6557.828	<BeadTracker.Bead object at 0x000001DA930FDE08>	0	0	38	38	0	True	225.0	M450	M450	38
270.016	389.894	1	6457.745	<BeadTracker.Bead object at 0x000001DA930F9208>	0	0	39	39	0	True	227.0	M450	M450	39
270.006	389.944	1	6568.282	<BeadTracker.Bead object at 0x000001DA930F9F08>	0	0	40	40	0	True	224.0	M450	M450	40
270.018	389.933	1	6448.914	<BeadTracker.Bead object at 0x000001DA930F9508>	0	0	41	41	0	True	227.0	M450	M450	41
269.959	389.909	1	6589.966	<BeadTracker.Bead object at 0x000001DAD8C2A488>	0	0	42	42	1	True	223.0	M450	M450	42
269.977	389.987	1	6512.601	<BeadTracker.Bead object at 0x000001DAD8C2ADC8>	0	0	43	43	1	True	224.0	M450	M450	43
270.011	389.924	1	6622.253	<BeadTracker.Bead object at 0x000001DA930FD188>	0	0	44	44	0	True	224.0	M450	M450	44
269.96	389.994	1	6477.797	<BeadTracker.Bead object at 0x000001DA930FDE88>	0	0	45	45	0	True	225.0	M450	M450	45
269.996	389.968	1	6451.775	<BeadTracker.Bead object at 0x000001DAD8C34988>	0	0	46	46	1	True	227.0	M450	M450	46
269.947	389.974	1	6486.146	<BeadTracker.Bead object at 0x000001DAD8C39308>	0	0	47	47	1	True	226.0	M450	M450	47
269.937	389.973	1	6425.604	<BeadTracker.Bead object at 0x000001DA930CEBC8>	0	0	48	48	0	True	228.0	M450	M450	48
269.938	389.973	1	6502.929	<BeadTracker.Bead object at 0x000001DAD8C3D588>	0	0	49	49	1	True	225.0	M450	M450	49
269.901	390.085	1	6380.4	<BeadTracker.Bead object at 0x000001DA930CE208>	0	0	50	50	0	True	226.0	M450	M450	50
269.892	389.982	1	6261.288	<BeadTracker.Bead object at 0x000001DA930CEC08>	0	0	51	51	0	True	231.0	M450	M450	51
269.955	390.022	1	6365.206	<BeadTracker.Bead object at 0x000001DAD8468048>	0	0	52	52	0	True	226.0	M450	M450	52
269.884	390.147	1	6186.794	<BeadTracker.Bead object at 0x000001DAD846CC48>	0	0	53	53	0	True	231.0	M450	M450	53
269.917	390.088	1	6279.366	<BeadTracker.Bead object at 0x000001DAD846CF88>	0	0	54	54	0	True	229.0	M450	M450	54
269.916	390.17	1	6205.302	<BeadTracker.Bead object at 0x000001DAD8C4AC88>	0	0	55	55	1	True	230.0	M450	M450	55
269.87	390.125	1	6212.341	<BeadTracker.Bead object at 0x000001DAD8C4F608>	0	0	56	56	1	True	230.0	M450	M450	56
269.855	390.198	1	6206.823	<BeadTracker.Bead object at 0x000001DAD8C4FF48>	0	0	57	57	1	True	230.0	M450	M450	57
269.903	390.242	1	6205.876	<BeadTracker.Bead object at 0x000001DAD8468CC8>	0	0	58	58	0	True	229.0	M450	M450	58
269.891	390.286	1	6133.644	<BeadTracker.Bead object at 0x000001DAD8468508>	0	0	59	59	0	True	231.0	M450	M450	59
269.895	390.335	1	6092.737	<BeadTracker.Bead object at 0x000001DAD8C59B08>	0	0	60	60	1	True	231.0	M450	M450	60
269.92	390.253	1	6102.497	<BeadTracker.Bead object at 0x000001DAD84636C8>	0	0	61	61	0	True	231.0	M450	M450	61
269.899	390.296	1	6173.543	<BeadTracker.Bead object at 0x000001DAD845C148>	0	0	62	62	0	True	230.0	M450	M450	62
269.895	390.358	1	6181.367	<BeadTracker.Bead object at 0x000001DAD8C636C8>	0	0	63	63	1	True	229.0	M450	M450	63
269.879	390.419	1	6041.794	<BeadTracker.Bead object at 0x000001DAD8C63FC8>	0	0	64	64	1	True	232.0	M450	M450	64
269.9	390.452	1	5969.735	<BeadTracker.Bead object at 0x000001DAD8463A48>	0	0	65	65	0	True	234.0	M450	M450	65
269.917	390.371	1	6094.845	<BeadTracker.Bead object at 0x000001DAD8C6B2C8>	0	0	66	66	1	True	231.0	M450	M450	66
269.899	390.437	1	5943.739	<BeadTracker.Bead object at 0x000001DAD8C6BC08>	0	0	67	67	1	True	235.0	M450	M450	67
269.895	390.482	1	6035.655	<BeadTracker.Bead object at 0x000001DAD8C70588>	0	0	68	68	1	True	232.0	M450	M450	68
269.919	390.584	1	5867.225	<BeadTracker.Bead object at 0x000001DAD845C048>	0	0	69	69	0	True	250.0	M450	M450	69
269.884	390.446	1	5961.003	<BeadTracker.Bead object at 0x000001DAD8C73808>	0	0	70	70	1	True	234.0	M450	M450	70
