X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
308.057	333.943	0	8252.118	<BeadTracker.Bead object at 0x000002319CB0B488>	3.0	1	2	2	2	True	38.0	M450	M450	2
307.891	333.719	0	8273.711	<BeadTracker.Bead object at 0x00000231996AF808>	3.0	2	5	5	2	True	48.0	M450	M450	5
307.77	333.554	0	8252.752	<BeadTracker.Bead object at 0x0000023198692A48>	3.0	3	8	8	2	True	52.0	M450	M450	8
307.721	333.676	0	8222.98	<BeadTracker.Bead object at 0x0000023198667308>	3.0	4	11	11	2	True	53.0	M450	M450	11
307.931	333.732	0	8210.679	<BeadTracker.Bead object at 0x0000023198668608>	3.0	5	14	14	2	True	53.0	M450	M450	14
307.54	333.79	0	8231.238	<BeadTracker.Bead object at 0x0000023198630408>	3.0	6	17	17	2	True	60.0	M450	M450	17
307.4	333.902	0	8214.596	<BeadTracker.Bead object at 0x0000023198648708>	3.0	7	20	20	2	True	47.0	M450	M450	20
307.668	333.801	0	8221.238	<BeadTracker.Bead object at 0x0000023198621148>	3.0	8	23	23	2	True	49.0	M450	M450	23
307.415	333.505	0	8258.367	<BeadTracker.Bead object at 0x000002319865F2C8>	3.0	9	26	26	2	True	49.0	M450	M450	26
307.271	333.331	0	8291.698	<BeadTracker.Bead object at 0x000002319EFC05C8>	3.0	10	29	29	2	True	41.0	M450	M450	29
307.507	333.402	0	8294.89	<BeadTracker.Bead object at 0x000002319EFC8E48>	3.0	11	32	32	2	True	43.0	M450	M450	32
307.693	333.655	0	8266.554	<BeadTracker.Bead object at 0x000002319EFE6108>	3.0	12	35	35	2	True	63.0	M450	M450	35
307.504	334.023	0	8300.85	<BeadTracker.Bead object at 0x000002319EFD9C88>	3.0	13	38	38	2	True	45.0	M450	M450	38
307.528	333.915	0	8333.715	<BeadTracker.Bead object at 0x000002319EFDC8C8>	3.0	14	41	41	2	True	62.0	M450	M450	41
307.527	333.542	0	8348.698	<BeadTracker.Bead object at 0x000002319EFCCB48>	3.0	15	44	44	2	True	67.0	M450	M450	44
306.51	332.896	0	8404.235	<BeadTracker.Bead object at 0x000002319EFF36C8>	3.0	16	47	47	2	True	66.0	M450	M450	47
