X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
255.96	154.7	0	4711.525	<BeadTracker.Bead object at 0x000001C5CB414760>	1.0	1	0	0	3	True	265.0	M450	M450	0
255.814	154.887	0	4752.422	<BeadTracker.Bead object at 0x000001C5CB422D60>	1.0	2	3	3	3	True	264.0	M450	M450	3
255.381	154.884	0	4797.655	<BeadTracker.Bead object at 0x000001C5CB423220>	1.0	3	6	6	3	True	265.0	M450	M450	6
255.051	154.747	0	4786.736	<BeadTracker.Bead object at 0x000001C5CB4496A0>	1.0	4	9	9	2	True	264.0	M450	M450	9
255.112	155.022	0	4785.845	<BeadTracker.Bead object at 0x000001C5CB417A90>	1.0	5	12	12	1	True	264.0	M450	M450	12
255.584	155.301	0	4854.564	<BeadTracker.Bead object at 0x000001C5CB447F70>	1.0	6	15	15	1	True	261.0	M450	M450	15
255.526	155.136	-1	2588.447	<BeadTracker.Bead object at 0x000001C5CB4193D0>	0.1	0	18	18	1	True	301.0	M450	M450	18
255.484	155.246	-1	2778.451	<BeadTracker.Bead object at 0x000001C5CB419AC0>	0.1	0	19	19	2	True	289.0	M450	M450	19
255.488	155.267	-1	3213.775	<BeadTracker.Bead object at 0x000001C6329B5190>	0.1	0	20	20	1	True	272.0	M450	M450	20
255.531	155.454	-1	3251.88	<BeadTracker.Bead object at 0x000001C6329B5880>	0.1	0	21	21	2	True	270.0	M450	M450	21
255.63	155.331	-1	3380.233	<BeadTracker.Bead object at 0x000001C6329B5F10>	0.1	0	22	22	1	True	262.0	M450	M450	22
255.614	155.423	-1	3361.412	<BeadTracker.Bead object at 0x000001C6329EF640>	0.1	0	23	23	2	True	262.0	M450	M450	23
255.757	155.424	-1	3401.283	<BeadTracker.Bead object at 0x000001C6329EFCD0>	0.1	0	24	24	1	True	261.0	M450	M450	24
255.774	155.438	-1	3353.539	<BeadTracker.Bead object at 0x000001C6329D33D0>	0.1	0	25	25	1	True	262.0	M450	M450	25
255.79	155.385	-1	3390.457	<BeadTracker.Bead object at 0x000001C6329D3A90>	0.1	0	26	26	1	True	261.0	M450	M450	26
255.796	155.458	-1	3343.338	<BeadTracker.Bead object at 0x000001C6329E7190>	0.1	0	27	27	1	True	262.0	M450	M450	27
255.853	155.37	-1	3425.423	<BeadTracker.Bead object at 0x000001C6329E7880>	0.1	0	28	28	2	True	261.0	M450	M450	28
255.831	155.583	-1	3381.496	<BeadTracker.Bead object at 0x000001C6329E7F10>	0.1	0	29	29	1	True	260.0	M450	M450	29
255.854	155.431	-1	3431.843	<BeadTracker.Bead object at 0x000001C6329DC610>	0.1	0	30	30	1	True	261.0	M450	M450	30
255.846	155.547	-1	3327.837	<BeadTracker.Bead object at 0x000001C6329DCCD0>	0.1	0	31	31	1	True	260.0	M450	M450	31
255.818	155.322	-1	3419.681	<BeadTracker.Bead object at 0x000001C6329E13D0>	0.1	0	32	32	1	True	260.0	M450	M450	32
255.853	155.553	-1	3406.515	<BeadTracker.Bead object at 0x000001C6329E1A90>	0.1	0	33	33	1	True	259.0	M450	M450	33
255.828	155.443	-1	3406.268	<BeadTracker.Bead object at 0x000001C6329EC190>	0.1	0	34	34	1	True	260.0	M450	M450	34
255.814	155.475	-1	3330.777	<BeadTracker.Bead object at 0x000001C6329EC880>	0.1	0	35	35	2	True	262.0	M450	M450	35
255.858	155.318	-1	3410.321	<BeadTracker.Bead object at 0x000001C6329ECF40>	0.1	0	36	36	2	True	261.0	M450	M450	36
255.846	155.472	-1	3357.238	<BeadTracker.Bead object at 0x000001C627D38610>	0.1	0	37	37	1	True	261.0	M450	M450	37
