X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
246.9	206.359	0	6393.07	<BeadTracker.Bead object at 0x000001C633DB6B80>	1.0	1	0	0	2	True	-8.0	M450	M450	0
246.164	205.621	0	6469.315	<BeadTracker.Bead object at 0x000001C6377C2880>	1.0	2	3	3	2	True	-15.0	M450	M450	3
245.971	205.628	0	8294.982	<BeadTracker.Bead object at 0x000001C61D4557F0>	2.0	3	7	7	2	True	-19.0	M450	M450	7
246.485	204.923	0	8140.254	<BeadTracker.Bead object at 0x000001C61DC04D00>	2.0	4	10	10	2	True	-24.0	M450	M450	10
246.593	204.41	0	8121.734	<BeadTracker.Bead object at 0x000001C63EB33580>	2.0	5	13	13	2	True	-10.0	M450	M450	13
246.549	204.352	0	6401.244	<BeadTracker.Bead object at 0x000001C5D2B62DF0>	1.0	6	15	15	2	True	-16.0	M450	M450	15
246.397	204.536	-1	6776.133	<BeadTracker.Bead object at 0x000001C61CF814F0>	0.1	0	18	18	2	True	-55.0	M450	M450	18
246.283	204.678	-1	8045.419	<BeadTracker.Bead object at 0x000001C5CE669D30>	0.1	0	19	19	3	True	-94.0	M450	M450	19
246.425	204.653	-1	8163.294	<BeadTracker.Bead object at 0x000001C5CE87D9A0>	0.1	0	20	20	2	True	-117.0	M450	M450	20
246.417	204.379	-1	8147.692	<BeadTracker.Bead object at 0x000001C5CE87D370>	0.1	0	21	21	2	True	-92.0	M450	M450	21
246.349	204.281	-1	8164.061	<BeadTracker.Bead object at 0x000001C5CC3162E0>	0.1	0	22	22	2	True	-92.0	M450	M450	22
246.408	204.32	-1	8196.09	<BeadTracker.Bead object at 0x000001C5CC316A30>	0.1	0	23	23	2	True	-92.0	M450	M450	23
246.533	204.397	-1	8194.288	<BeadTracker.Bead object at 0x000001C627156040>	0.1	0	24	24	2	True	-109.0	M450	M450	24
246.466	204.399	-1	8201.427	<BeadTracker.Bead object at 0x000001C6271566A0>	0.1	0	25	25	2	True	-92.0	M450	M450	25
246.583	204.289	-1	8189.187	<BeadTracker.Bead object at 0x000001C5CACB9D00>	0.1	0	26	26	2	True	-108.0	M450	M450	26
246.506	204.544	-1	8198.717	<BeadTracker.Bead object at 0x000001C5CACB9370>	0.1	0	27	27	2	True	-124.0	M450	M450	27
246.548	204.323	-1	8201.031	<BeadTracker.Bead object at 0x000001C627EB3430>	0.1	0	28	28	2	True	-108.0	M450	M450	28
246.523	204.569	-1	8207.819	<BeadTracker.Bead object at 0x000001C627EB3340>	0.1	0	29	29	2	True	-123.0	M450	M450	29
246.633	204.371	-1	8174.864	<BeadTracker.Bead object at 0x000001C62954CB20>	0.1	0	30	30	2	True	-93.0	M450	M450	30
246.602	204.633	-1	8191.581	<BeadTracker.Bead object at 0x000001C62954C910>	0.1	0	31	31	2	True	-122.0	M450	M450	31
246.71	204.605	-1	8232.654	<BeadTracker.Bead object at 0x000001C5CAE77280>	0.1	0	32	32	2	True	-122.0	M450	M450	32
