X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
456.07	263.257	0	10257.534	<BeadTracker.Bead object at 0x00000231985FA608>	2.0	1	1	1	1	True	62.0	M450		1
455.932	263.985	0	10157.904	<BeadTracker.Bead object at 0x000002319861B2C8>	2.0	2	4	4	1	True	35.0	M450		4
456.163	264.008	0	9980.597	<BeadTracker.Bead object at 0x00000231985F0BC8>	2.0	3	7	7	1	True	10.0	M450		7
456.049	264.151	0	9768.381	<BeadTracker.Bead object at 0x000002319CD45448>	2.0	4	10	10	1	True	50.0	M450		10
456.298	264.056	0	9534.262	<BeadTracker.Bead object at 0x000002319CD6FD48>	2.0	5	13	13	1	True	82.0	M450		13
456.506	264.22	0	9661.656	<BeadTracker.Bead object at 0x000002319CD4CDC8>	2.0	6	16	16	1	True	80.0	M450		16
456.662	264.713	0	9739.447	<BeadTracker.Bead object at 0x000002319CD77B88>	2.0	7	19	19	1	True	62.0	M450		19
456.569	264.721	0	9796.727	<BeadTracker.Bead object at 0x000002319CD678C8>	2.0	8	22	22	1	True	81.0	M450		22
456.028	264.336	0	9798.455	<BeadTracker.Bead object at 0x000002319CD68208>	2.0	9	25	25	1	True	83.0	M450		25
455.871	264.523	0	9756.087	<BeadTracker.Bead object at 0x000002319CD46D48>	2.0	10	28	28	1	True	81.0	M450		28
455.763	264.585	0	9907.438	<BeadTracker.Bead object at 0x0000023198DD48C8>	2.0	11	31	31	1	True	61.0	M450		31
455.243	264.593	0	9993.316	<BeadTracker.Bead object at 0x0000023198DBE448>	2.0	12	34	34	1	True	60.0	M450		34
455.198	264.403	0	10166.035	<BeadTracker.Bead object at 0x0000023198DBAF88>	2.0	13	37	37	1	True	31.0	M450		37
454.998	263.8	0	10379.513	<BeadTracker.Bead object at 0x0000023198DB5EC8>	2.0	14	40	40	1	True	8.0	M450		40
455.134	263.25	0	10057.921	<BeadTracker.Bead object at 0x0000023198DD8688>	2.0	15	43	43	1	True	10.0	M450		43
455.497	263.375	0	9811.408	<BeadTracker.Bead object at 0x0000023198DD5208>	2.0	16	46	46	1	True	12.0	M450		46
455.505	262.865	0	9826.971	<BeadTracker.Bead object at 0x0000023198DA9D48>	2.0	17	49	49	1	True	52.0	M450		49
455.335	262.309	0	9896.755	<BeadTracker.Bead object at 0x0000023199BB9A88>	2.0	18	52	52	1	True	80.0	M450		52
455.272	262.41	0	9934.465	<BeadTracker.Bead object at 0x0000023199BC4588>	2.0	19	55	55	1	True	80.0	M450		55
454.816	262.422	0	9757.992	<BeadTracker.Bead object at 0x0000023199BE0F88>	2.0	20	58	58	1	True	81.0	M450		58
454.298	262.89	0	9541.884	<BeadTracker.Bead object at 0x0000023199BC0B08>	2.0	21	61	61	1	True	82.0	M450		61
454.559	262.723	0	9371.757	<BeadTracker.Bead object at 0x0000023199BEB688>	2.0	22	64	64	1	True	82.0	M450		64
454.78	262.687	0	9234.49	<BeadTracker.Bead object at 0x0000023199BDD208>	2.0	23	67	67	1	True	81.0	M450		67
455.081	263.047	0	9216.861	<BeadTracker.Bead object at 0x0000023199BB8D48>	2.0	24	70	70	1	True	83.0	M450		70
454.53	263.468	0	9012.995	<BeadTracker.Bead object at 0x0000023199BE98C8>	2.0	25	73	73	1	True	85.0	M450		73
454.59	263.07	0	8838.605	<BeadTracker.Bead object at 0x000002319A728448>	2.0	26	76	76	1	True	84.0	M450		76
454.55	263.298	0	8814.646	<BeadTracker.Bead object at 0x000002319A73BB88>	2.0	27	79	79	1	True	83.0	M450		79
454.468	263.515	0	8604.306	<BeadTracker.Bead object at 0x000002319A71B8C8>	2.0	28	82	82	1	True	84.0	M450		82
454.915	263.479	0	8756.619	<BeadTracker.Bead object at 0x000002319A730688>	2.0	29	85	85	1	True	83.0	M450		85
455.162	263.428	0	8969.397	<BeadTracker.Bead object at 0x000002319A73C208>	2.0	30	88	88	1	True	85.0	M450		88
455.215	262.974	0	8585.244	<BeadTracker.Bead object at 0x000002319A71AD48>	2.0	31	91	91	1	True	83.0	M450		91
454.846	263.57	0	8499.945	<BeadTracker.Bead object at 0x000002319A7238C8>	2.0	32	94	94	1	True	84.0	M450		94
455.009	263.857	0	8313.572	<BeadTracker.Bead object at 0x00000231973A6448>	2.0	33	97	97	1	True	84.0	M450		97
455.688	263.656	0	8403.241	<BeadTracker.Bead object at 0x00000231973A8F88>	2.0	34	100	100	1	True	84.0	M450		100
456.094	263.946	0	8504.626	<BeadTracker.Bead object at 0x00000231973B2B08>	2.0	35	103	103	1	True	83.0	M450		103
