X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
180.158	314.082	0	9308.6	<BeadTracker.Bead object at 0x000001DC100534C8>	2	1	1	1	2	True	-118.0	M450		1
180.34	314.441	0	9421.708	<BeadTracker.Bead object at 0x000001DC1005C348>	2	2	4	4	2	True	-140.0	M450		4
180.626	314.644	0	9382.305	<BeadTracker.Bead object at 0x000001DC1005EF08>	2	3	7	7	2	True	-187.0	M450		7
180.609	314.594	0	9306.587	<BeadTracker.Bead object at 0x000001DC10063AC8>	2	4	10	10	2	True	-276.0	M450		10
180.681	314.755	0	9216.298	<BeadTracker.Bead object at 0x000001DC065BE308>	2	5	13	13	2	True	-272.0	M450		13
180.705	315.075	0	9143.508	<BeadTracker.Bead object at 0x000001DC10071948>	2	6	16	16	2	True	-194.0	M450		16
180.585	315.019	1	9616.526	<BeadTracker.Bead object at 0x000001DC100753C8>	0	0	18	18	2	True	-233.0	M450		18
180.647	315.121	1	9438.168	<BeadTracker.Bead object at 0x000001DC10078108>	0	0	19	19	2	True	-263.0	M450		19
180.693	315.157	1	9287.126	<BeadTracker.Bead object at 0x000001DC10078BC8>	0	0	20	20	2	True	-265.0	M450		20
180.73	315.131	1	9209.879	<BeadTracker.Bead object at 0x000001DC065CC388>	0	0	21	21	2	True	-281.0	M450		21
180.707	315.1	1	9285.491	<BeadTracker.Bead object at 0x000001DC1007D2C8>	0	0	22	22	2	True	-280.0	M450		22
180.696	315.078	1	9277.024	<BeadTracker.Bead object at 0x000001DC1007DAC8>	0	0	23	23	2	True	-280.0	M450		23
180.7	315.109	1	9265.285	<BeadTracker.Bead object at 0x000001DC10081748>	0	0	24	24	2	True	-266.0	M450		24
180.708	315.197	1	9237.838	<BeadTracker.Bead object at 0x000001DC10081FC8>	0	0	25	25	2	True	-265.0	M450		25
180.642	315.22	1	9315.315	<BeadTracker.Bead object at 0x000001DC10085948>	0	0	26	26	2	True	-296.0	M450		26
180.623	315.152	1	9272.868	<BeadTracker.Bead object at 0x000001DC065BD548>	0	0	27	27	2	True	-266.0	M450		27
180.613	315.219	1	9306.731	<BeadTracker.Bead object at 0x000001DC065BDA48>	0	0	28	28	2	True	-296.0	M450		28
