X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
210.076	237.827	0	10587.687	<BeadTracker.Bead object at 0x000002EBC21EFC10>	2.0	1	1	1	3	True	-157.0	M450		1
210.025	237.579	0	10417.841	<BeadTracker.Bead object at 0x000002EBC14048B0>	2.0	2	4	4	3	True	-176.0	M450		4
209.998	237.883	0	10515.728	<BeadTracker.Bead object at 0x000002EBC4CECBE0>	2.0	3	7	7	3	True	-156.0	M450		7
210.017	238.08	0	10565.094	<BeadTracker.Bead object at 0x000002EBC639B8E0>	2.0	4	10	10	3	True	-142.0	M450		10
209.837	237.833	0	10653.041	<BeadTracker.Bead object at 0x000002EBC4CFBBE0>	2.0	5	13	13	3	True	-102.0	M450		13
209.776	237.853	0	10634.54	<BeadTracker.Bead object at 0x000002EBC4CE5EB0>	2.0	6	16	16	3	True	-96.0	M450		16
209.513	237.986	1	10058.552	<BeadTracker.Bead object at 0x000002EBC4CF9970>	0.0	0	18	18	3	True	-135.0	M450		18
209.517	238.242	1	10579.238	<BeadTracker.Bead object at 0x000002EBC4CDA310>	0.0	0	19	19	3	True	-174.0	M450		19
209.548	238.258	1	10654.182	<BeadTracker.Bead object at 0x000002EBC4CDA940>	0.0	0	20	20	3	True	-213.0	M450		20
209.578	238.305	1	10661.131	<BeadTracker.Bead object at 0x000002EBC4CF1340>	0.0	0	21	21	3	True	-220.0	M450		21
209.566	238.266	1	10636.581	<BeadTracker.Bead object at 0x000002EBC4CF1760>	0.0	0	22	22	3	True	-219.0	M450		22
209.577	238.296	1	10641.894	<BeadTracker.Bead object at 0x000002EBC4CF1EE0>	0.0	0	23	23	3	True	-221.0	M450		23
209.587	238.328	1	10591.613	<BeadTracker.Bead object at 0x000002EBC4CD6400>	0.0	0	24	24	3	True	-221.0	M450		24
209.538	238.358	1	10646.321	<BeadTracker.Bead object at 0x000002EBC4CD6EE0>	0.0	0	25	25	3	True	-221.0	M450		25
209.584	238.359	1	10626.625	<BeadTracker.Bead object at 0x000002EBC639E0D0>	0.0	0	26	26	3	True	-220.0	M450		26
209.581	238.344	1	10627.96	<BeadTracker.Bead object at 0x000002EBC639E160>	0.0	0	27	27	3	True	-220.0	M450		27
209.551	238.34	1	10647.046	<BeadTracker.Bead object at 0x000002EBC639EF40>	0.0	0	28	28	3	True	-220.0	M450		28
209.567	238.268	1	10622.781	<BeadTracker.Bead object at 0x000002EBC4E21490>	0.0	0	29	29	3	True	-220.0	M450		29
209.552	238.282	1	10628.723	<BeadTracker.Bead object at 0x000002EBC4E21B50>	0.0	0	30	30	3	True	-220.0	M450		30
209.521	238.344	1	10587.482	<BeadTracker.Bead object at 0x000002EBC4E3C100>	0.0	0	31	31	3	True	-221.0	M450		31
209.56	238.232	1	10610.784	<BeadTracker.Bead object at 0x000002EBC4E3CB50>	0.0	0	32	32	3	True	-220.0	M450		32
209.563	238.258	1	10584.924	<BeadTracker.Bead object at 0x000002EBC4E3CFA0>	0.0	0	33	33	3	True	-221.0	M450		33
209.532	238.254	1	10606.233	<BeadTracker.Bead object at 0x000002EBC4E1BE80>	0.0	0	34	34	3	True	-220.0	M450		34
209.535	238.164	1	10610.691	<BeadTracker.Bead object at 0x000002EBC4E1B250>	0.0	0	35	35	3	True	-220.0	M450		35
209.542	238.103	1	10637.842	<BeadTracker.Bead object at 0x000002EBC4E20910>	0.0	0	36	36	3	True	-220.0	M450		36
209.529	238.046	1	10582.998	<BeadTracker.Bead object at 0x000002EBC4E20DC0>	0.0	0	37	37	3	True	-219.0	M450		37
209.524	237.947	1	10640.437	<BeadTracker.Bead object at 0x000002EBC4E4C220>	0.0	0	38	38	3	True	-216.0	M450		38
209.558	237.898	1	10640.596	<BeadTracker.Bead object at 0x000002EBC4E4C910>	0.0	0	39	39	3	True	-217.0	M450		39
209.535	237.771	1	10663.068	<BeadTracker.Bead object at 0x000002EBC4E4CEE0>	0.0	0	40	40	3	True	-216.0	M450		40
209.516	237.873	1	10653.966	<BeadTracker.Bead object at 0x000002EBC4E1E130>	0.0	0	41	41	3	True	-217.0	M450		41
209.484	237.787	1	10637.403	<BeadTracker.Bead object at 0x000002EBC4E1E7F0>	0.0	0	42	42	3	True	-233.0	M450		42
209.527	237.64	1	10631.422	<BeadTracker.Bead object at 0x000002EBC4A4F2B0>	0.0	0	43	43	3	True	-215.0	M450		43
209.54	237.688	1	10651.666	<BeadTracker.Bead object at 0x000002EBC4A4F6A0>	0.0	0	44	44	3	True	-236.0	M450		44
209.549	237.576	1	10690.717	<BeadTracker.Bead object at 0x000002EBC4A12220>	0.0	0	45	45	3	True	-236.0	M450		45
209.591	237.506	1	10631.726	<BeadTracker.Bead object at 0x000002EBC4A12850>	0.0	0	46	46	3	True	-239.0	M450		46
209.628	237.423	1	10661.907	<BeadTracker.Bead object at 0x000002EBC4A12C10>	0.0	0	47	47	3	True	-221.0	M450		47
209.676	237.366	1	10682.137	<BeadTracker.Bead object at 0x000002EBC4A43820>	0.0	0	48	48	3	True	-220.0	M450		48
209.715	237.298	1	10643.81	<BeadTracker.Bead object at 0x000002EBC4A43DC0>	0.0	0	49	49	3	True	-219.0	M450		49
209.8	237.215	1	10649.49	<BeadTracker.Bead object at 0x000002EBC4A20700>	0.0	0	50	50	3	True	-219.0	M450		50
209.771	237.239	1	10637.067	<BeadTracker.Bead object at 0x000002EBC4A20D60>	0.0	0	51	51	3	True	-219.0	M450		51
209.828	237.21	1	10698.367	<BeadTracker.Bead object at 0x000002EBC4A1B130>	0.0	0	52	52	3	True	-219.0	M450		52
209.842	237.151	1	10687.969	<BeadTracker.Bead object at 0x000002EBC4A1B8B0>	0.0	0	53	53	3	True	-218.0	M450		53
209.872	237.078	1	10671.459	<BeadTracker.Bead object at 0x000002EBC4A1BCD0>	0.0	0	54	54	3	True	-216.0	M450		54
209.916	236.897	1	10706.699	<BeadTracker.Bead object at 0x000002EBC4A3A5E0>	0.0	0	55	55	3	True	-214.0	M450		55
209.942	236.891	1	10677.122	<BeadTracker.Bead object at 0x000002EBC4A3AF10>	0.0	0	56	56	3	True	-214.0	M450		56
210.026	236.901	1	10693.061	<BeadTracker.Bead object at 0x000002EBC4A40730>	0.0	0	57	57	3	True	-213.0	M450		57
210.023	236.763	1	10740.422	<BeadTracker.Bead object at 0x000002EBC4A40FD0>	0.0	0	58	58	3	True	-212.0	M450		58
210.052	236.584	1	10733.594	<BeadTracker.Bead object at 0x000002EBC4A21760>	0.0	0	59	59	3	True	-212.0	M450		59
210.111	236.481	1	10740.076	<BeadTracker.Bead object at 0x000002EBC4A21EB0>	0.0	0	60	60	3	True	-220.0	M450		60
210.173	236.416	1	10730.258	<BeadTracker.Bead object at 0x000002EBC8E10640>	0.0	0	61	61	3	True	-218.0	M450		61
210.258	236.276	1	10809.704	<BeadTracker.Bead object at 0x000002EBC8E10D60>	0.0	0	62	62	3	True	-214.0	M450		62
210.311	236.224	1	10783.876	<BeadTracker.Bead object at 0x000002EBC8DE2A30>	0.0	0	63	63	3	True	-211.0	M450		63
210.358	235.972	1	10800.48	<BeadTracker.Bead object at 0x000002EBC8DE2550>	0.0	0	64	64	3	True	-209.0	M450		64
210.44	235.859	1	10816.517	<BeadTracker.Bead object at 0x000002EBC8E031C0>	0.0	0	65	65	3	True	-209.0	M450		65
210.511	235.637	1	10833.479	<BeadTracker.Bead object at 0x000002EBC8E035B0>	0.0	0	66	66	3	True	-210.0	M450		66
210.606	235.526	1	10760.699	<BeadTracker.Bead object at 0x000002EBC8DE30A0>	0.0	0	67	67	3	True	-211.0	M450		67
210.656	235.397	1	10794.178	<BeadTracker.Bead object at 0x000002EBC8DE3B20>	0.0	0	68	68	3	True	-218.0	M450		68
210.719	235.228	1	10828.49	<BeadTracker.Bead object at 0x000002EBC8E04490>	0.0	0	69	69	3	True	-215.0	M450		69
210.814	235.027	1	10887.2	<BeadTracker.Bead object at 0x000002EBC8E04F10>	0.0	0	70	70	3	True	-210.0	M450		70
210.916	234.938	1	10854.601	<BeadTracker.Bead object at 0x000002EBC8E0B700>	0.0	0	71	71	3	True	-209.0	M450		71
210.921	234.739	1	10826.95	<BeadTracker.Bead object at 0x000002EBC8E0B9D0>	0.0	0	72	72	3	True	-210.0	M450		72
211.036	234.568	1	10818.965	<BeadTracker.Bead object at 0x000002EBC8E094C0>	0.0	0	73	73	3	True	-210.0	M450		73
211.066	234.362	1	10834.662	<BeadTracker.Bead object at 0x000002EBC8E099D0>	0.0	0	74	74	3	True	-214.0	M450		74
211.114	234.281	1	10884.869	<BeadTracker.Bead object at 0x000002EBC8DFDCA0>	0.0	0	75	75	3	True	-211.0	M450		75
211.169	234.087	1	10888.288	<BeadTracker.Bead object at 0x000002EBC8DFD7C0>	0.0	0	76	76	3	True	-194.0	M450		76
211.224	233.915	1	10862.413	<BeadTracker.Bead object at 0x000002EBC7461130>	0.0	0	77	77	3	True	-207.0	M450		77
211.273	233.755	1	10839.261	<BeadTracker.Bead object at 0x000002EBC7461A30>	0.0	0	78	78	3	True	-208.0	M450		78
211.376	233.519	1	10907.716	<BeadTracker.Bead object at 0x000002EBC74627F0>	0.0	0	79	79	3	True	-208.0	M450		79
211.444	233.37	1	10913.409	<BeadTracker.Bead object at 0x000002EBC7462430>	0.0	0	80	80	3	True	-192.0	M450		80
211.496	233.263	1	10866.392	<BeadTracker.Bead object at 0x000002EBC74503A0>	0.0	0	81	81	3	True	-192.0	M450		81
211.531	233.035	1	10886.78	<BeadTracker.Bead object at 0x000002EBC7450C40>	0.0	0	82	82	3	True	-211.0	M450		82
211.529	232.88	1	10913.71	<BeadTracker.Bead object at 0x000002EBC748E490>	0.0	0	83	83	3	True	-209.0	M450		83
211.565	232.858	1	10918.655	<BeadTracker.Bead object at 0x000002EBC748EB20>	0.0	0	84	84	3	True	-209.0	M450		84
211.643	232.993	1	10882.405	<BeadTracker.Bead object at 0x000002EBC745D310>	0.0	0	85	85	3	True	-210.0	M450		85
211.66	233.103	1	10866.333	<BeadTracker.Bead object at 0x000002EBC745D610>	0.0	0	86	86	3	True	-210.0	M450		86
211.6	233.239	1	10872.105	<BeadTracker.Bead object at 0x000002EBC748D220>	0.0	0	87	87	3	True	-213.0	M450		87
211.647	233.279	1	10906.382	<BeadTracker.Bead object at 0x000002EBC748D610>	0.0	0	88	88	3	True	-213.0	M450		88
211.629	233.411	1	10896.015	<BeadTracker.Bead object at 0x000002EBC74550D0>	0.0	0	89	89	3	True	-217.0	M450		89
211.636	233.48	1	10927.664	<BeadTracker.Bead object at 0x000002EBC7455310>	0.0	0	90	90	3	True	-217.0	M450		90
211.608	233.629	1	10862.364	<BeadTracker.Bead object at 0x000002EBC48FF880>	0.0	0	91	91	3	True	-210.0	M450		91
211.616	233.649	1	10894.112	<BeadTracker.Bead object at 0x000002EBC48FF2B0>	0.0	0	92	92	3	True	-209.0	M450		92
211.57	233.838	1	10925.548	<BeadTracker.Bead object at 0x000002EBC48FFAC0>	0.0	0	93	93	3	True	-207.0	M450		93
211.608	233.905	1	10909.806	<BeadTracker.Bead object at 0x000002EBC48F97F0>	0.0	0	94	94	3	True	-208.0	M450		94
211.556	234.049	1	10898.831	<BeadTracker.Bead object at 0x000002EBC48F9FD0>	0.0	0	95	95	3	True	-209.0	M450		95
211.526	234.044	1	10875.935	<BeadTracker.Bead object at 0x000002EBC4902790>	0.0	0	96	96	3	True	-211.0	M450		96
211.509	234.136	1	10843.632	<BeadTracker.Bead object at 0x000002EBC4902F70>	0.0	0	97	97	3	True	-213.0	M450		97
211.493	234.229	1	10836.299	<BeadTracker.Bead object at 0x000002EBC4907730>	0.0	0	98	98	3	True	-193.0	M450		98
211.492	234.287	1	10890.624	<BeadTracker.Bead object at 0x000002EBC4907F40>	0.0	0	99	99	3	True	-192.0	M450		99
211.481	234.335	1	10840.065	<BeadTracker.Bead object at 0x000002EBC490F8B0>	0.0	0	100	100	3	True	-192.0	M450		100
211.405	234.481	1	10838.824	<BeadTracker.Bead object at 0x000002EBC490FF70>	0.0	0	101	101	3	True	-193.0	M450		101
211.412	234.517	1	10849.832	<BeadTracker.Bead object at 0x000002EBC490D8B0>	0.0	0	102	102	3	True	-209.0	M450		102
211.372	234.611	1	10872.486	<BeadTracker.Bead object at 0x000002EBC490DF40>	0.0	0	103	103	3	True	-209.0	M450		103
