X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
275.985	119.527	0	15935.836	<BeadTracker.Bead object at 0x00000245A8E73D60>	1.0	1	0	0	1	True	-566.0		M450	0
276.305	119.65	0	15936.569	<BeadTracker.Bead object at 0x000002438E025760>	1.0	2	3	3	1	True	-555.0		M450	3
276.683	119.884	0	15808.784	<BeadTracker.Bead object at 0x00000245A8E46DF0>	1.0	3	6	6	1	True	-533.0		M450	6
276.958	120.144	0	15803.367	<BeadTracker.Bead object at 0x00000245A8E45790>	1.0	4	9	9	1	True	-534.0		M450	9
277.08	120.352	0	15815.236	<BeadTracker.Bead object at 0x000002438E00AE80>	1.0	5	12	12	1	True	-560.0		M450	12
277.167	120.567	0	15854.656	<BeadTracker.Bead object at 0x00000245A8E5B1C0>	1.0	6	15	15	1	True	-587.0		M450	15
276.933	120.965	-1	7523.69	<BeadTracker.Bead object at 0x000002458D5B9BE0>	0.1	0	18	18	1	True	-626.0		M450	18
277.099	120.882	-1	10082.794	<BeadTracker.Bead object at 0x000002458D5AA040>	0.1	0	19	19	1	True	-628.0		M450	19
277.216	120.768	-1	11048.888	<BeadTracker.Bead object at 0x000002458D5AAFD0>	0.1	0	20	20	1	True	-588.0		M450	20
277.208	120.666	-1	11533.648	<BeadTracker.Bead object at 0x000002438E033670>	0.1	0	21	21	1	True	-548.0		M450	21
277.206	120.783	-1	11556.587	<BeadTracker.Bead object at 0x000002438E033B80>	0.1	0	22	22	1	True	-511.0		M450	22
277.198	120.795	-1	11587.011	<BeadTracker.Bead object at 0x000002458D5C0790>	0.1	0	23	23	1	True	-511.0		M450	23
277.144	120.814	-1	11522.605	<BeadTracker.Bead object at 0x000002458D5C0BE0>	0.1	0	24	24	1	True	-511.0		M450	24
277.18	120.751	-1	11605.592	<BeadTracker.Bead object at 0x000002458D5A2310>	0.1	0	25	25	1	True	-489.0		M450	25
277.201	120.732	-1	11631.489	<BeadTracker.Bead object at 0x000002458D5A2D90>	0.1	0	26	26	1	True	-488.0		M450	26
277.158	120.834	-1	11568.427	<BeadTracker.Bead object at 0x000002438E018220>	0.1	0	27	27	1	True	-510.0		M450	27
277.176	120.813	-1	11537.435	<BeadTracker.Bead object at 0x000002438E018D00>	0.1	0	28	28	1	True	-511.0		M450	28
277.21	120.824	-1	11603.364	<BeadTracker.Bead object at 0x000002458D59E8B0>	0.1	0	29	29	1	True	-489.0		M450	29
277.187	120.807	-1	11646.529	<BeadTracker.Bead object at 0x000002458D59EC70>	0.1	0	30	30	1	True	-489.0		M450	30
277.169	120.886	-1	11545.86	<BeadTracker.Bead object at 0x000002458D5C7580>	0.1	0	31	31	1	True	-489.0		M450	31
277.237	120.885	-1	11498.9	<BeadTracker.Bead object at 0x000002458D5C7970>	0.1	0	32	32	1	True	-510.0		M450	32
277.218	120.831	-1	11582.498	<BeadTracker.Bead object at 0x000002458D5C32B0>	0.1	0	33	33	1	True	-489.0		M450	33
277.225	120.86	-1	11522.363	<BeadTracker.Bead object at 0x000002458D5C3910>	0.1	0	34	34	1	True	-510.0		M450	34
277.199	120.814	-1	11562.21	<BeadTracker.Bead object at 0x000002458D5A51F0>	0.1	0	35	35	1	True	-511.0		M450	35
277.287	120.814	-1	11624.277	<BeadTracker.Bead object at 0x000002458D5A5F70>	0.1	0	36	36	1	True	-489.0		M450	36
277.273	120.933	-1	11547.882	<BeadTracker.Bead object at 0x000002438E000580>	0.1	0	37	37	1	True	-489.0		M450	37
277.269	120.793	-1	11524.639	<BeadTracker.Bead object at 0x000002438E000B20>	0.1	0	38	38	1	True	-511.0		M450	38
277.228	120.836	-1	11673.107	<BeadTracker.Bead object at 0x000002458D5B4670>	0.1	0	39	39	1	True	-488.0		M450	39
277.285	120.832	-1	11603.136	<BeadTracker.Bead object at 0x000002458D5B4E20>	0.1	0	40	40	1	True	-489.0		M450	40
277.299	120.932	-1	11659.499	<BeadTracker.Bead object at 0x000002458D5C5400>	0.1	0	41	41	1	True	-488.0		M450	41
277.251	120.965	-1	11607.212	<BeadTracker.Bead object at 0x000002458D5C5700>	0.1	0	42	42	1	True	-490.0		M450	42
277.266	120.845	-1	11548.858	<BeadTracker.Bead object at 0x000002444D6A66D0>	0.1	0	43	43	1	True	-511.0		M450	43
277.269	120.828	-1	11634.667	<BeadTracker.Bead object at 0x000002444D6A6F10>	0.1	0	44	44	1	True	-488.0		M450	44
277.348	120.934	-1	11692.402	<BeadTracker.Bead object at 0x000002438E0073D0>	0.1	0	45	45	1	True	-488.0		M450	45
277.339	120.962	-1	11521.799	<BeadTracker.Bead object at 0x000002438E007D00>	0.1	0	46	46	1	True	-490.0		M450	46
277.333	120.92	-1	11613.385	<BeadTracker.Bead object at 0x000002444D69B580>	0.1	0	47	47	1	True	-488.0		M450	47
277.311	120.976	-1	11553.124	<BeadTracker.Bead object at 0x000002444D69B910>	0.1	0	48	48	1	True	-490.0		M450	48
277.349	120.999	-1	11567.466	<BeadTracker.Bead object at 0x000002444D6A9040>	0.1	0	49	49	1	True	-489.0		M450	49
277.346	120.968	-1	11543.939	<BeadTracker.Bead object at 0x000002444D6A9C40>	0.1	0	50	50	1	True	-490.0		M450	50
277.285	121.035	-1	11633.615	<BeadTracker.Bead object at 0x000002444D695610>	0.1	0	51	51	1	True	-489.0		M450	51
277.305	121.131	-1	11519.607	<BeadTracker.Bead object at 0x000002444D6957F0>	0.1	0	52	52	1	True	-491.0		M450	52
277.315	120.864	-1	11627.076	<BeadTracker.Bead object at 0x000002438E0274F0>	0.1	0	53	53	1	True	-488.0		M450	53
277.253	121.057	-1	11693.681	<BeadTracker.Bead object at 0x000002438E027D60>	0.1	0	54	54	1	True	-489.0		M450	54
277.26	121.062	-1	11608.172	<BeadTracker.Bead object at 0x000002444D6921C0>	0.1	0	55	55	1	True	-489.0		M450	55
277.27	120.949	-1	11632.471	<BeadTracker.Bead object at 0x000002444D692C70>	0.1	0	56	56	1	True	-488.0		M450	56
277.171	121.072	-1	11651.054	<BeadTracker.Bead object at 0x000002444D683340>	0.1	0	57	57	1	True	-489.0		M450	57
277.247	121.003	-1	11504.729	<BeadTracker.Bead object at 0x000002444D683940>	0.1	0	58	58	1	True	-491.0		M450	58
277.176	120.885	-1	11637.86	<BeadTracker.Bead object at 0x000002444D697250>	0.1	0	59	59	1	True	-488.0		M450	59
277.15	121.118	-1	11502.306	<BeadTracker.Bead object at 0x000002444D697CD0>	0.1	0	60	60	1	True	-506.0		M450	60
277.118	120.87	-1	11432.948	<BeadTracker.Bead object at 0x000002438E01D5E0>	0.1	0	61	61	1	True	-510.0		M450	61
277.072	120.858	-1	11567.886	<BeadTracker.Bead object at 0x000002438E01D8E0>	0.1	0	62	62	1	True	-510.0		M450	62
277.023	120.935	-1	11544.478	<BeadTracker.Bead object at 0x000002444D6A5670>	0.1	0	63	63	1	True	-509.0		M450	63
276.999	120.83	-1	11484.174	<BeadTracker.Bead object at 0x000002444D6A5C70>	0.1	0	64	64	1	True	-511.0		M450	64
276.965	120.806	-1	11520.061	<BeadTracker.Bead object at 0x000002444D6B6310>	0.1	0	65	65	1	True	-511.0		M450	65
276.979	120.805	-1	11517.56	<BeadTracker.Bead object at 0x000002444D6B6E50>	0.1	0	66	66	1	True	-511.0		M450	66
276.925	120.759	-1	11493.86	<BeadTracker.Bead object at 0x00000244E6D726D0>	0.1	0	67	67	1	True	-512.0		M450	67
276.914	120.781	-1	11446.989	<BeadTracker.Bead object at 0x00000244E6D72CD0>	0.1	0	68	68	1	True	-512.0		M450	68
276.848	120.76	-1	11473.611	<BeadTracker.Bead object at 0x000002453A8AB4F0>	0.1	0	69	69	1	True	-538.0		M450	69
276.82	120.664	-1	11395.447	<BeadTracker.Bead object at 0x000002453A8ABCD0>	0.1	0	70	70	1	True	-541.0		M450	70
276.804	120.692	-1	11400.661	<BeadTracker.Bead object at 0x00000244E6D83400>	0.1	0	71	71	1	True	-540.0		M450	71
276.743	120.748	-1	11384.765	<BeadTracker.Bead object at 0x00000244E6D83640>	0.1	0	72	72	1	True	-541.0		M450	72
276.709	120.768	-1	11389.582	<BeadTracker.Bead object at 0x00000244E6D74820>	0.1	0	73	73	1	True	-540.0		M450	73
276.747	120.786	-1	11393.913	<BeadTracker.Bead object at 0x00000244E6D74DF0>	0.1	0	74	74	1	True	-539.0		M450	74
276.715	120.859	-1	11390.421	<BeadTracker.Bead object at 0x00000244E6D75340>	0.1	0	75	75	1	True	-536.0		M450	75
276.698	120.899	-1	11277.097	<BeadTracker.Bead object at 0x00000244E6D75F10>	0.1	0	76	76	1	True	-543.0		M450	76
276.713	120.824	-1	11407.566	<BeadTracker.Bead object at 0x000002453A8CA5B0>	0.1	0	77	77	1	True	-538.0		M450	77
276.674	120.899	-1	11388.63	<BeadTracker.Bead object at 0x000002453A8CAD90>	0.1	0	78	78	1	True	-535.0		M450	78
276.72	120.854	-1	11445.423	<BeadTracker.Bead object at 0x00000244E6D98610>	0.1	0	79	79	1	True	-536.0		M450	79
276.738	120.985	-1	11424.787	<BeadTracker.Bead object at 0x00000244E6D98DC0>	0.1	0	80	80	1	True	-532.0		M450	80
276.713	120.89	-1	11511.377	<BeadTracker.Bead object at 0x00000244E6D8A3A0>	0.1	0	81	81	1	True	-533.0		M450	81
276.696	120.94	-1	11421.925	<BeadTracker.Bead object at 0x00000244E6D8A700>	0.1	0	82	82	1	True	-532.0		M450	82
276.652	121.015	-1	11416.657	<BeadTracker.Bead object at 0x00000244E6D918E0>	0.1	0	83	83	1	True	-532.0		M450	83
276.657	121.08	-1	11341.794	<BeadTracker.Bead object at 0x00000244E6D91E80>	0.1	0	84	84	1	True	-532.0		M450	84
276.664	121.042	-1	11413.419	<BeadTracker.Bead object at 0x000002453A8CB340>	0.1	0	85	85	1	True	-532.0		M450	85
276.645	121.068	-1	11419.54	<BeadTracker.Bead object at 0x000002453A8CB910>	0.1	0	86	86	1	True	-532.0		M450	86
276.64	121.054	-1	11499.638	<BeadTracker.Bead object at 0x00000244E6DAC490>	0.1	0	87	87	1	True	-531.0		M450	87
276.636	121.184	-1	11468.371	<BeadTracker.Bead object at 0x00000244E6DAC940>	0.1	0	88	88	1	True	-530.0		M450	88
276.641	121.213	-1	11447.968	<BeadTracker.Bead object at 0x00000244E6D7D670>	0.1	0	89	89	1	True	-531.0		M450	89
276.66	121.071	-1	11481.476	<BeadTracker.Bead object at 0x00000244E6D7DE80>	0.1	0	90	90	1	True	-531.0		M450	90
276.648	121.164	-1	11551.509	<BeadTracker.Bead object at 0x00000244E6D8D4F0>	0.1	0	91	91	1	True	-506.0		M450	91
276.648	121.219	-1	11479.753	<BeadTracker.Bead object at 0x00000244E6D8D9A0>	0.1	0	92	92	1	True	-530.0		M450	92
276.686	121.136	-1	11596.049	<BeadTracker.Bead object at 0x000002453A8A21F0>	0.1	0	93	93	1	True	-506.0		M450	93
276.664	121.221	-1	11558.785	<BeadTracker.Bead object at 0x000002453A8A2CD0>	0.1	0	94	94	1	True	-505.0		M450	94
276.61	121.011	-1	11550.876	<BeadTracker.Bead object at 0x00000243C42CC040>	0.1	0	95	95	1	True	-531.0		M450	95
276.605	121.207	-1	11628.051	<BeadTracker.Bead object at 0x00000243C42CCEE0>	0.1	0	96	96	1	True	-505.0		M450	96
