X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
394.205	261.113	0	8145.658	<BeadTracker.Bead object at 0x000002EBC14E28B0>	1.0	1	0	0	0	True	-360.0		M450	0
394.134	261.122	0	8193.773	<BeadTracker.Bead object at 0x000002EBC273F850>	1.0	2	3	3	0	True	-327.0		M450	3
394.105	260.913	0	8135.678	<BeadTracker.Bead object at 0x000002EBC2737E50>	1.0	3	6	6	0	True	-287.0		M450	6
394.05	260.958	0	8015.277	<BeadTracker.Bead object at 0x000002EBC2737700>	1.0	4	9	9	0	True	-280.0		M450	9
393.936	261.062	0	8024.612	<BeadTracker.Bead object at 0x000002EBC1990A30>	1.0	5	12	12	0	True	-285.0		M450	12
395.503	260.085	0	8278.858	<BeadTracker.Bead object at 0x000002EBCBCAAA30>	2.0	6	16	16	1	True	-254.0		M450	16
395.031	260.534	1	5464.914	<BeadTracker.Bead object at 0x000002EBC07DDE50>	0.0	0	18	18	1	True	-293.0		M450	18
394.733	260.766	1	7030.753	<BeadTracker.Bead object at 0x000002EBC07DD5B0>	0.0	0	19	19	1	True	-275.0		M450	19
394.678	260.825	1	7828.822	<BeadTracker.Bead object at 0x000002EBC1F78520>	0.0	0	20	20	1	True	-236.0		M450	20
394.8	260.718	1	8169.969	<BeadTracker.Bead object at 0x000002EBC1F78550>	0.0	0	21	21	1	True	-198.0		M450	21
394.95	260.654	1	8242.613	<BeadTracker.Bead object at 0x000002EBCBCA5F10>	0.0	0	22	22	1	True	-198.0		M450	22
395.056	260.462	1	8254.029	<BeadTracker.Bead object at 0x000002EBCBCA5FD0>	0.0	0	23	23	1	True	-170.0		M450	23
395.177	260.407	1	8208.666	<BeadTracker.Bead object at 0x000002EBC1F75430>	0.0	0	24	24	1	True	-170.0		M450	24
395.191	260.417	1	8204.335	<BeadTracker.Bead object at 0x000002EBC1F75730>	0.0	0	25	25	1	True	-170.0		M450	25
395.27	260.535	1	8167.791	<BeadTracker.Bead object at 0x000002EBCBC82880>	0.0	0	26	26	1	True	-199.0		M450	26
395.322	260.419	1	8135.619	<BeadTracker.Bead object at 0x000002EBCBC82610>	0.0	0	27	27	1	True	-170.0		M450	27
395.313	260.373	1	8217.629	<BeadTracker.Bead object at 0x000002EBC1F41160>	0.0	0	28	28	1	True	-170.0		M450	28
395.292	260.273	1	8209.255	<BeadTracker.Bead object at 0x000002EBC1F417C0>	0.0	0	29	29	1	True	-170.0		M450	29
395.33	260.324	1	8200.873	<BeadTracker.Bead object at 0x000002EBC7C665E0>	0.0	0	30	30	1	True	-170.0		M450	30
395.332	260.368	1	8181.141	<BeadTracker.Bead object at 0x000002EBC7C667F0>	0.0	0	31	31	1	True	-170.0		M450	31
395.316	260.455	1	8191.493	<BeadTracker.Bead object at 0x000002EBC1F598E0>	0.0	0	32	32	1	True	-171.0		M450	32
395.28	260.48	1	8183.893	<BeadTracker.Bead object at 0x000002EBC1F59F10>	0.0	0	33	33	1	True	-170.0		M450	33
395.302	260.303	1	8210.29	<BeadTracker.Bead object at 0x000002EBC1F57670>	0.0	0	34	34	1	True	-170.0		M450	34
395.273	260.343	1	8196.09	<BeadTracker.Bead object at 0x000002EBC1F57D30>	0.0	0	35	35	1	True	-170.0		M450	35
395.229	260.523	1	8132.661	<BeadTracker.Bead object at 0x000002EBCBC94340>	0.0	0	36	36	1	True	-199.0		M450	36
