X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
244.683	132.176	0	7041.936	<BeadTracker.Bead object at 0x00000243CD660520>	1.0	1	0	0	2	True	-934.0	M450		0
243.978	131.87	0	6853.715	<BeadTracker.Bead object at 0x000002438966D040>	1.0	2	3	3	2	True	-944.0	M450		3
243.739	131.48	0	6702.069	<BeadTracker.Bead object at 0x00000245D6B71AC0>	1.0	3	6	6	2	True	-952.0	M450		6
243.425	131.39	0	6922.467	<BeadTracker.Bead object at 0x000002440B38AB50>	1.0	4	9	9	2	True	-939.0	M450		9
243.613	131.21	0	7218.07	<BeadTracker.Bead object at 0x00000243A87D4CD0>	1.0	5	12	12	2	True	-935.0	M450		12
243.865	131.25	0	7280.446	<BeadTracker.Bead object at 0x00000243CA906D60>	1.0	6	15	15	2	True	-937.0	M450		15
242.758	131.948	-1	4371.761	<BeadTracker.Bead object at 0x00000243A87B6310>	0.1	0	18	18	2	True	-976.0	M450		18
242.951	131.8	-1	4785.094	<BeadTracker.Bead object at 0x00000243A87B6A30>	0.1	0	19	19	2	True	-1015.0	M450		19
243.003	131.908	-1	4804.123	<BeadTracker.Bead object at 0x000002440BA4FE20>	0.1	0	20	20	2	True	-1054.0	M450		20
243.118	131.704	-1	4821.585	<BeadTracker.Bead object at 0x000002440BA4FB20>	0.1	0	21	21	2	True	-1079.0	M450		21
243.146	131.729	-1	4828.819	<BeadTracker.Bead object at 0x000002440BA4F850>	0.1	0	22	22	2	True	-1079.0	M450		22
243.113	131.646	-1	4829.828	<BeadTracker.Bead object at 0x00000245D6BAB340>	0.1	0	23	23	2	True	-1078.0	M450		23
243.089	131.564	-1	4826.649	<BeadTracker.Bead object at 0x00000245D6BAB610>	0.1	0	24	24	2	True	-1078.0	M450		24
243.039	131.625	-1	4807.643	<BeadTracker.Bead object at 0x000002438A371F40>	0.1	0	25	25	2	True	-1079.0	M450		25
243.036	131.738	-1	4829.015	<BeadTracker.Bead object at 0x000002451D1777C0>	0.1	0	26	26	2	True	-1078.0	M450		26
242.982	131.612	-1	4783.921	<BeadTracker.Bead object at 0x000002451D177160>	0.1	0	27	27	2	True	-1078.0	M450		27
243.077	131.583	-1	4844.72	<BeadTracker.Bead object at 0x000002454B213F40>	0.1	0	28	28	2	True	-1079.0	M450		28
243.057	131.615	-1	4806.605	<BeadTracker.Bead object at 0x00000243C5469400>	0.1	0	29	29	2	True	-1078.0	M450		29
243.025	131.762	-1	4780.461	<BeadTracker.Bead object at 0x000002453A65F850>	0.1	0	30	30	2	True	-1079.0	M450		30
242.996	131.749	-1	4797.604	<BeadTracker.Bead object at 0x000002453A65F4C0>	0.1	0	31	31	2	True	-1079.0	M450		31
242.946	131.735	-1	4819.651	<BeadTracker.Bead object at 0x0000024503B09B20>	0.1	0	32	32	2	True	-1079.0	M450		32
242.997	131.635	-1	4824.853	<BeadTracker.Bead object at 0x0000024503B09E20>	0.1	0	33	33	2	True	-1079.0	M450		33
242.946	131.697	-1	4785.281	<BeadTracker.Bead object at 0x0000024503B09AC0>	0.1	0	34	34	2	True	-1079.0	M450		34
242.906	131.645	-1	4825.716	<BeadTracker.Bead object at 0x00000243BDD06070>	0.1	0	35	35	2	True	-1079.0	M450		35
242.937	131.749	-1	4822.251	<BeadTracker.Bead object at 0x00000243BDD06280>	0.1	0	36	36	2	True	-1079.0	M450		36
242.859	131.611	-1	4824.835	<BeadTracker.Bead object at 0x000002453A708520>	0.1	0	37	37	2	True	-1079.0	M450		37
242.847	131.729	-1	4844.328	<BeadTracker.Bead object at 0x00000243B24248E0>	0.1	0	38	38	2	True	-1079.0	M450		38
242.844	131.66	-1	4844.583	<BeadTracker.Bead object at 0x00000243B24246D0>	0.1	0	39	39	2	True	-1079.0	M450		39
242.878	131.772	-1	4862.384	<BeadTracker.Bead object at 0x00000244120FF4F0>	0.1	0	40	40	2	True	-1079.0	M450		40
