X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
199.223	331.881	0	7230.173	<BeadTracker.Bead object at 0x000001DA936D6A88>	1	1	0	0	3	True	21.0	M270	M270	0
199.317	331.963	0	6964.514	<BeadTracker.Bead object at 0x000001DB208D0448>	1	2	3	3	3	True	35.0	M270	M270	3
199.43	332.283	0	6831.617	<BeadTracker.Bead object at 0x000001DA9418FAC8>	1	3	6	6	3	True	26.0	M270	M270	6
199.352	331.707	0	6825.583	<BeadTracker.Bead object at 0x000001DA959E2548>	1	4	9	9	3	True	14.0	M270	M270	9
199.523	331.808	0	6841.902	<BeadTracker.Bead object at 0x000001DB208C45C8>	1	5	12	12	3	True	41.0	M270	M270	12
199.747	331.938	0	6724.433	<BeadTracker.Bead object at 0x000001DB208DB608>	1	6	15	15	3	True	27.0	M270	M270	15
199.913	332.04	1	7224.273	<BeadTracker.Bead object at 0x000001DA9418A348>	0	0	18	18	2	True	67.0	M270	M270	18
199.929	331.975	1	9316.318	<BeadTracker.Bead object at 0x000001DB208BC888>	0	0	19	19	2	True	107.0	M270	M270	19
200.11	331.961	1	9814.251	<BeadTracker.Bead object at 0x000001DB208BC188>	0	0	20	20	2	True	81.0	M270	M270	20
200.095	331.884	1	9932.03	<BeadTracker.Bead object at 0x000001DA959EC6C8>	0	0	21	21	2	True	81.0	M270	M270	21
200.16	331.711	1	9954.01	<BeadTracker.Bead object at 0x000001DA959EC948>	0	0	22	22	3	True	107.0	M270	M270	22
200.09	331.677	1	9952.394	<BeadTracker.Bead object at 0x000001DB208EFD08>	0	0	23	23	3	True	112.0	M270	M270	23
200.096	331.602	1	9967.492	<BeadTracker.Bead object at 0x000001DB208EF9C8>	0	0	24	24	3	True	122.0	M270	M270	24
200.126	331.67	1	9944.966	<BeadTracker.Bead object at 0x000001DB208E2048>	0	0	25	25	3	True	112.0	M270	M270	25
200.066	331.47	1	9966.027	<BeadTracker.Bead object at 0x000001DB208E2488>	0	0	26	26	3	True	90.0	M270	M270	26
200.059	331.621	1	9892.045	<BeadTracker.Bead object at 0x000001DA93E84448>	0	0	27	27	3	True	124.0	M270	M270	27
