X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
272.097	192.033	0	6900.135	<BeadTracker.Bead object at 0x00000182C9EE0548>	2.0	1	1	1	0	True	257.0	M450	M450	1
272.421	192.202	0	6905.068	<BeadTracker.Bead object at 0x00000182C57A16C8>	2.0	2	4	4	0	True	253.0	M450	M450	4
272.105	192.178	0	6963.311	<BeadTracker.Bead object at 0x00000182C57AA048>	2.0	3	7	7	0	True	254.0	M450	M450	7
272.205	192.355	0	7049.142	<BeadTracker.Bead object at 0x00000182795C9088>	2.0	4	10	10	1	True	251.0	M450	M450	10
271.997	192.063	0	7037.199	<BeadTracker.Bead object at 0x00000182C57A1908>	2.0	5	13	13	0	True	253.0	M450	M450	13
272.006	192.017	0	7263.049	<BeadTracker.Bead object at 0x0000018279583988>	2.0	6	16	16	1	True	241.0	M450	M450	16
271.71	192.429	-1	3925.759	<BeadTracker.Bead object at 0x00000182C57CB388>	0.1	0	18	18	0	True	281.0	M450	M450	18
271.689	192.406	-1	5796.506	<BeadTracker.Bead object at 0x0000018279565988>	0.1	0	19	19	1	True	281.0	M450	M450	19
271.718	192.349	-1	6840.067	<BeadTracker.Bead object at 0x00000182786A5248>	0.1	0	20	20	1	True	251.0	M450	M450	20
271.741	192.193	-1	7221.457	<BeadTracker.Bead object at 0x000001827953D788>	0.1	0	21	21	1	True	241.0	M450	M450	21
271.869	192.161	-1	7342.233	<BeadTracker.Bead object at 0x0000018278989748>	0.1	0	22	22	0	True	238.0	M450	M450	22
271.822	192.12	-1	7335.755	<BeadTracker.Bead object at 0x0000018278A8EF48>	0.1	0	23	23	0	True	239.0	M450	M450	23
271.78	192.1	-1	7244.25	<BeadTracker.Bead object at 0x0000018278AFD888>	0.1	0	24	24	0	True	240.0	M450	M450	24
271.83	192.078	-1	7244.851	<BeadTracker.Bead object at 0x00000182C57CB7C8>	0.1	0	25	25	0	True	241.0	M450	M450	25
271.813	192.063	-1	7251.707	<BeadTracker.Bead object at 0x0000018279556FC8>	0.1	0	26	26	1	True	241.0	M450	M450	26
271.854	192.079	-1	7222.942	<BeadTracker.Bead object at 0x00000182C4139A88>	0.1	0	27	27	0	True	241.0	M450	M450	27
271.765	192.077	-1	7185.584	<BeadTracker.Bead object at 0x0000018279528BC8>	0.1	0	28	28	1	True	243.0	M450	M450	28
271.787	192.044	-1	7228.155	<BeadTracker.Bead object at 0x00000182C41397C8>	0.1	0	29	29	0	True	242.0	M450	M450	29
271.759	192.063	-1	7207.655	<BeadTracker.Bead object at 0x000001827951DC88>	0.1	0	30	30	1	True	243.0	M450	M450	30
271.812	192.004	-1	7264.287	<BeadTracker.Bead object at 0x00000182C4139D08>	0.1	0	31	31	0	True	241.0	M450	M450	31
271.806	192.016	-1	7207.924	<BeadTracker.Bead object at 0x00000182C41326C8>	0.1	0	32	32	0	True	242.0	M450	M450	32
271.778	192.071	-1	7276.201	<BeadTracker.Bead object at 0x00000182C414E4C8>	0.1	0	33	33	0	True	241.0	M450	M450	33
