X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
272.097	192.033	0	6900.135	<BeadTracker.Bead object at 0x0000019C27AA8208>	2.0	1	1	1	0	True	257.0	M450	M450	1
272.421	192.202	0	6905.068	<BeadTracker.Bead object at 0x0000019CC65B46C8>	2.0	2	4	4	0	True	253.0	M450	M450	4
272.105	192.178	0	6963.311	<BeadTracker.Bead object at 0x0000019C2A44A348>	2.0	3	7	7	0	True	254.0	M450	M450	7
272.205	192.355	0	7049.142	<BeadTracker.Bead object at 0x0000019CD208D2C8>	2.0	4	10	10	1	True	251.0	M450	M450	10
271.997	192.063	0	7037.199	<BeadTracker.Bead object at 0x0000019CD3F5FF08>	2.0	5	13	13	0	True	253.0	M450	M450	13
272.006	192.017	0	7263.049	<BeadTracker.Bead object at 0x0000019CD209B5C8>	2.0	6	16	16	1	True	241.0	M450	M450	16
271.718	192.349	0	6840.067	<BeadTracker.Bead object at 0x0000019CD20AF5C8>	3.0	7	20	20	1	True	-348.0	M450	M450	20
271.869	192.161	0	7342.233	<BeadTracker.Bead object at 0x0000019C30322708>	2.0	8	22	22	0	True	-26.0	M450	M450	22
271.83	192.078	0	7244.851	<BeadTracker.Bead object at 0x0000019C758A0808>	2.0	9	25	25	0	True	-32.0	M450	M450	25
271.765	192.077	0	7185.584	<BeadTracker.Bead object at 0x0000019C728D1CC8>	2.0	10	28	28	1	True	-27.0	M450	M450	28
271.806	192.016	0	7207.924	<BeadTracker.Bead object at 0x0000019C28ABBD08>	3.0	11	32	32	0	True	-35.0	M450	M450	32
271.778	192.071	0	7276.201	<BeadTracker.Bead object at 0x0000019C28AE8B08>	1.0	12	33	33	0	True	-29.0	M450	M450	33
271.858	192.096	0	7247.186	<BeadTracker.Bead object at 0x0000019C28ABBA88>	1.0	13	36	36	0	True	-27.0	M450	M450	36
271.953	192.103	0	7343.198	<BeadTracker.Bead object at 0x0000019C28ABB7C8>	3.0	14	41	41	0	True	-28.0	M450	M450	41
271.855	192.115	0	7374.098	<BeadTracker.Bead object at 0x0000019C28A6B808>	3.0	15	44	44	0	True	-27.0	M450	M450	44
271.853	192.064	0	7430.352	<BeadTracker.Bead object at 0x0000019C28A6BCC8>	1.0	16	45	45	0	True	-28.0	M450	M450	45
271.761	192.104	0	7443.469	<BeadTracker.Bead object at 0x0000019C2BA55948>	2.0	17	49	49	1	True	-26.0	M450	M450	49
