X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
597.832	181.286	0	12368.072	<BeadTracker.Bead object at 0x000002C2DFEE7520>	1.0	1	0	0	1	True	283.0	M450		0
598.039	180.832	0	11714.184	<BeadTracker.Bead object at 0x000002C2DC364E50>	1.0	2	3	3	1	True	283.0	M450		3
598.041	180.414	0	11144.626	<BeadTracker.Bead object at 0x000002C26CB14C10>	1.0	3	6	6	1	True	288.0	M450		6
597.999	179.893	0	11238.286	<BeadTracker.Bead object at 0x000002C2DE4B0C70>	1.0	4	9	9	1	True	291.0	M450		9
597.868	180.135	0	11192.3	<BeadTracker.Bead object at 0x000002C2DEC4F8B0>	1.0	5	12	12	1	True	295.0	M450		12
597.705	179.798	0	10904.621	<BeadTracker.Bead object at 0x000002C2E1507040>	1.0	6	15	15	1	True	296.0	M450		15
597.303	179.926	-1	4761.811	<BeadTracker.Bead object at 0x000002C2DFFA6910>	0.1	0	18	18	1	True	326.0	M450		18
597.304	179.876	-1	5032.226	<BeadTracker.Bead object at 0x000002C2DFFA66D0>	0.1	0	19	19	1	True	356.0	M450		19
597.361	179.95	-1	5693.635	<BeadTracker.Bead object at 0x000002C2DF27CD90>	0.1	0	20	20	1	True	328.0	M450		20
597.399	179.902	-1	6008.366	<BeadTracker.Bead object at 0x000002C2DF27CBB0>	0.1	0	21	21	1	True	321.0	M450		21
597.434	179.866	-1	6071.568	<BeadTracker.Bead object at 0x000002C2DF27C2B0>	0.1	0	22	22	1	True	319.0	M450		22
597.502	179.771	-1	6063.204	<BeadTracker.Bead object at 0x000002C2DAD113D0>	0.1	0	23	23	1	True	322.0	M450		23
597.499	179.803	-1	6008.061	<BeadTracker.Bead object at 0x000002C2DAD11520>	0.1	0	24	24	1	True	320.0	M450		24
597.435	179.691	-1	6036.089	<BeadTracker.Bead object at 0x000002C26C6119A0>	0.1	0	25	25	1	True	320.0	M450		25
597.485	179.746	-1	6031.524	<BeadTracker.Bead object at 0x000002C26C6116D0>	0.1	0	26	26	1	True	320.0	M450		26
597.547	179.556	-1	6013.628	<BeadTracker.Bead object at 0x000002C26C6115B0>	0.1	0	27	27	1	True	322.0	M450		27
597.497	179.624	-1	5979.306	<BeadTracker.Bead object at 0x000002C270964DC0>	0.1	0	28	28	1	True	321.0	M450		28
597.501	179.602	-1	5905.414	<BeadTracker.Bead object at 0x000002C270964BE0>	0.1	0	29	29	1	True	325.0	M450		29
597.446	179.611	-1	5952.559	<BeadTracker.Bead object at 0x000002C270964430>	0.1	0	30	30	1	True	321.0	M450		30
597.436	179.502	-1	5960.367	<BeadTracker.Bead object at 0x000002C2DEE6E5E0>	0.1	0	31	31	1	True	321.0	M450		31
597.45	179.469	-1	6109.402	<BeadTracker.Bead object at 0x000002C2DEE6E460>	0.1	0	32	32	1	True	305.0	M450		32
597.472	179.546	-1	6111.372	<BeadTracker.Bead object at 0x000002C2DEE6EA60>	0.1	0	33	33	1	True	319.0	M450		33
597.382	179.651	-1	6052.936	<BeadTracker.Bead object at 0x000002C2DEE6A0A0>	0.1	0	34	34	1	True	320.0	M450		34
597.385	179.649	-1	6074.402	<BeadTracker.Bead object at 0x000002C2DEE6AA90>	0.1	0	35	35	1	True	320.0	M450		35
