X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
276.904	259.202	0	5363.875	<BeadTracker.Bead object at 0x00000195BE7EAF70>	2.0	1	1	1	1	True	-182.0		M450	1
277.426	258.759	0	5286.197	<BeadTracker.Bead object at 0x00000195BE7D53D0>	2.0	2	4	4	1	True	-181.0		M450	4
277.752	258.496	0	5248.903	<BeadTracker.Bead object at 0x00000195BE7C5670>	2.0	3	7	7	1	True	-182.0		M450	7
278.095	258.0	0	6256.231	<BeadTracker.Bead object at 0x00000195BE7E6370>	1.0	4	9	9	1	True	-185.0		M450	9
278.581	257.454	0	6372.741	<BeadTracker.Bead object at 0x00000195B61096D0>	1.0	5	12	12	1	True	-197.0		M450	12
278.665	256.75	0	6484.595	<BeadTracker.Bead object at 0x00000195AB3D02E0>	1.0	6	15	15	0	True	-197.0		M450	15
278.504	256.599	0	6515.695	<BeadTracker.Bead object at 0x00000195ABB531F0>	1.0	7	18	18	0	True	-201.0		M450	18
278.214	256.43	0	6605.514	<BeadTracker.Bead object at 0x00000195ADE53760>	1.0	8	21	21	0	True	-200.0		M450	21
278.357	255.943	0	4851.853	<BeadTracker.Bead object at 0x00000195B02B1EE0>	2.0	9	25	25	0	True	-179.0		M450	25
278.183	255.2	0	6565.524	<BeadTracker.Bead object at 0x00000195B15322E0>	1.0	10	27	27	0	True	-182.0		M450	27
278.275	254.111	0	6463.984	<BeadTracker.Bead object at 0x00000195B1532730>	1.0	11	30	30	0	True	-182.0		M450	30
277.732	253.65	0	5728.176	<BeadTracker.Bead object at 0x00000195ACF79970>	2.0	12	34	34	0	True	-146.0		M450	34
277.801	253.273	0	5835.721	<BeadTracker.Bead object at 0x00000195ACF79F70>	1.0	13	36	36	0	True	-185.0		M450	36
278.428	253.68	0	779.814	<BeadTracker.Bead object at 0x00000195ACF791F0>	2.0	14	40	40	0	True	-224.0		M450	40
277.139	253.692	0	5677.3	<BeadTracker.Bead object at 0x000001959EFA61C0>	3.0	15	44	44	0	True	-184.0		M450	44
277.123	253.909	0	6041.561	<BeadTracker.Bead object at 0x000001959EFA61F0>	1.0	16	45	45	0	True	-223.0		M450	45
278.54	253.127	0	4991.463	<BeadTracker.Bead object at 0x000001959EFA6C70>	1.0	17	48	48	0	True	-260.0		M450	48
279.343	252.118	0	5591.413	<BeadTracker.Bead object at 0x00000195ACF52E80>	1.0	18	51	51	0	True	-266.0		M450	51
279.085	253.124	0	5296.679	<BeadTracker.Bead object at 0x00000195ACF52460>	1.0	19	54	54	0	True	-262.0		M450	54
279.91	252.871	0	5748.629	<BeadTracker.Bead object at 0x00000195ACF4B340>	1.0	20	57	57	0	True	-260.0		M450	57
279.788	253.094	0	5946.556	<BeadTracker.Bead object at 0x00000195ACF4B9A0>	1.0	21	60	60	0	True	-247.0		M450	60
279.488	253.313	0	6050.288	<BeadTracker.Bead object at 0x00000195ACF4BE80>	1.0	22	63	63	0	True	-241.0		M450	63
279.182	253.945	0	6146.142	<BeadTracker.Bead object at 0x00000195ACF42C40>	1.0	23	66	66	0	True	-242.0		M450	66
279.243	254.24	0	6356.182	<BeadTracker.Bead object at 0x00000195ACF426A0>	1.0	24	69	69	0	True	-232.0		M450	69
278.676	253.506	0	4148.686	<BeadTracker.Bead object at 0x00000195ACF42FD0>	2.0	25	73	73	0	True	-218.0		M450	73
278.565	253.441	0	4241.111	<BeadTracker.Bead object at 0x00000195ACF6CCD0>	2.0	26	76	76	0	True	-202.0		M450	76
