X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
254.389	227.432	0	6219.518	<BeadTracker.Bead object at 0x000001B5077D3880>	1.0	1	0	0	3	True	40.0	M450	M450	0
253.769	227.304	0	6430.72	<BeadTracker.Bead object at 0x000001B5077DDF70>	1.0	2	3	3	2	True	40.0	M450	M450	3
253.477	226.98	0	6562.358	<BeadTracker.Bead object at 0x000001B5077E0400>	1.0	3	6	6	3	True	19.0	M450	M450	6
253.031	227.024	0	6874.033	<BeadTracker.Bead object at 0x000001B507F53790>	1.0	4	9	9	3	True	28.0	M450	M450	9
252.528	227.082	0	6970.459	<BeadTracker.Bead object at 0x000001B507F35C10>	1.0	5	12	12	3	True	26.0	M450	M450	12
251.938	226.702	0	7186.373	<BeadTracker.Bead object at 0x000001B507F4D0D0>	1.0	6	15	15	3	True	40.0	M450	M450	15
251.409	227.085	-1	6130.153	<BeadTracker.Bead object at 0x000001B507F424F0>	0.1	0	18	18	2	True	70.0	M450	M450	18
251.552	227.021	-1	8692.591	<BeadTracker.Bead object at 0x000001B507F42BB0>	0.1	0	19	19	3	True	53.0	M450	M450	19
251.497	226.728	-1	9279.331	<BeadTracker.Bead object at 0x000001B507F522B0>	0.1	0	20	20	3	True	40.0	M450	M450	20
251.476	226.748	-1	9392.975	<BeadTracker.Bead object at 0x000001B507F52970>	0.1	0	21	21	3	True	40.0	M450	M450	21
251.455	226.984	-1	9367.686	<BeadTracker.Bead object at 0x000001B507F27070>	0.1	0	22	22	3	True	39.0	M450	M450	22
251.415	226.905	-1	9439.202	<BeadTracker.Bead object at 0x000001B507F27730>	0.1	0	23	23	3	True	40.0	M450	M450	23
251.44	226.793	-1	9457.291	<BeadTracker.Bead object at 0x000001B507F27DF0>	0.1	0	24	24	2	True	40.0	M450	M450	24
251.344	226.986	-1	9378.695	<BeadTracker.Bead object at 0x000001B507F214F0>	0.1	0	25	25	3	True	39.0	M450	M450	25
251.411	226.893	-1	9441.756	<BeadTracker.Bead object at 0x000001B507F21BE0>	0.1	0	26	26	3	True	40.0	M450	M450	26
251.362	226.95	-1	9355.275	<BeadTracker.Bead object at 0x000001B5045AD2E0>	0.1	0	27	27	2	True	39.0	M450	M450	27
251.414	226.949	-1	9387.213	<BeadTracker.Bead object at 0x000001B5045AD9A0>	0.1	0	28	28	3	True	39.0	M450	M450	28
251.464	226.973	-1	9408.744	<BeadTracker.Bead object at 0x000001B5045D50D0>	0.1	0	29	29	3	True	39.0	M450	M450	29
251.491	226.929	-1	9342.259	<BeadTracker.Bead object at 0x000001B5045D57C0>	0.1	0	30	30	3	True	40.0	M450	M450	30
251.538	226.821	-1	9417.765	<BeadTracker.Bead object at 0x000001B5045D5E80>	0.1	0	31	31	3	True	40.0	M450	M450	31
251.541	226.871	-1	9407.162	<BeadTracker.Bead object at 0x000001B5045B45E0>	0.1	0	32	32	3	True	40.0	M450	M450	32
251.56	226.862	-1	9445.114	<BeadTracker.Bead object at 0x000001B5045B4C70>	0.1	0	33	33	2	True	40.0	M450	M450	33
251.503	227.018	-1	9338.832	<BeadTracker.Bead object at 0x000001B5045C13A0>	0.1	0	34	34	3	True	39.0	M450	M450	34
251.496	226.923	-1	9399.827	<BeadTracker.Bead object at 0x000001B5045C1A90>	0.1	0	35	35	3	True	40.0	M450	M450	35
251.64	226.775	-1	9424.296	<BeadTracker.Bead object at 0x000001B5045BA1C0>	0.1	0	36	36	3	True	40.0	M450	M450	36
251.607	226.881	-1	9441.791	<BeadTracker.Bead object at 0x000001B5045BA8B0>	0.1	0	37	37	3	True	40.0	M450	M450	37
251.643	226.904	-1	9412.522	<BeadTracker.Bead object at 0x000001B5045BAFA0>	0.1	0	38	38	3	True	40.0	M450	M450	38
251.668	227.008	-1	9314.328	<BeadTracker.Bead object at 0x000001B5045B76D0>	0.1	0	39	39	3	True	39.0	M450	M450	39
251.626	226.883	-1	9408.274	<BeadTracker.Bead object at 0x000001B5045B7DC0>	0.1	0	40	40	3	True	40.0	M450	M450	40
251.594	226.933	-1	9397.36	<BeadTracker.Bead object at 0x000001B5045CD520>	0.1	0	41	41	3	True	40.0	M450	M450	41
251.65	226.788	-1	9422.034	<BeadTracker.Bead object at 0x000001B5045CDC10>	0.1	0	42	42	3	True	40.0	M450	M450	42
251.529	226.974	-1	9377.269	<BeadTracker.Bead object at 0x000001B5045DF340>	0.1	0	43	43	3	True	40.0	M450	M450	43
