X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.191	196.777	0	9328.646	<BeadTracker.Bead object at 0x000001DC05961948>	2	1	1	1	3	True	52.0	M450	M450	1
396.956	196.281	0	9440.242	<BeadTracker.Bead object at 0x000001DC10524B88>	2	2	4	4	3	True	25.0	M450	M450	4
396.615	196.052	0	9306.525	<BeadTracker.Bead object at 0x000001DC0B8BB048>	2	3	7	7	3	True	16.0	M450	M450	7
396.799	195.897	0	9381.116	<BeadTracker.Bead object at 0x000001DC0257E8C8>	2	4	10	10	3	True	3.0	M450	M450	10
396.801	195.804	0	9297.27	<BeadTracker.Bead object at 0x000001DC0C08B488>	2	5	13	13	3	True	15.0	M450	M450	13
397.453	195.869	0	9188.535	<BeadTracker.Bead object at 0x000001DC06E5AC48>	2	6	16	16	3	True	2.0	M450	M450	16
397.48	196.0	1	8662.436	<BeadTracker.Bead object at 0x000001DC06025FC8>	0	0	18	18	2	True	42.0	M450	M450	18
397.483	196.088	1	9016.392	<BeadTracker.Bead object at 0x000001DC1292F3C8>	0	0	19	19	3	True	53.0	M450	M450	19
397.485	196.082	1	9104.543	<BeadTracker.Bead object at 0x000001DC1292FC08>	0	0	20	20	3	True	52.0	M450	M450	20
397.487	196.179	1	9138.381	<BeadTracker.Bead object at 0x000001DC0602F588>	0	0	21	21	3	True	50.0	M450	M450	21
397.517	196.072	1	9152.374	<BeadTracker.Bead object at 0x000001DC0602F188>	0	0	22	22	3	True	90.0	M450	M450	22
397.537	196.212	1	9118.719	<BeadTracker.Bead object at 0x000001DC0C080948>	0	0	23	23	3	True	108.0	M450	M450	23
397.596	196.203	1	9151.856	<BeadTracker.Bead object at 0x000001DC0C0AB748>	0	0	24	24	3	True	108.0	M450	M450	24
397.561	196.152	1	9127.195	<BeadTracker.Bead object at 0x000001DC0C0ABF88>	0	0	25	25	3	True	108.0	M450	M450	25
397.549	196.153	1	9175.811	<BeadTracker.Bead object at 0x000001DC0603F9C8>	0	0	26	26	3	True	108.0	M450	M450	26
397.603	196.118	1	9153.426	<BeadTracker.Bead object at 0x000001DC0603F888>	0	0	27	27	3	True	108.0	M450	M450	27
397.591	196.072	1	9165.3	<BeadTracker.Bead object at 0x000001DC0B551308>	0	0	28	28	3	True	108.0	M450	M450	28
397.63	196.072	1	9186.842	<BeadTracker.Bead object at 0x000001DC0C05E748>	0	0	29	29	3	True	108.0	M450	M450	29
397.633	196.0	1	9179.363	<BeadTracker.Bead object at 0x000001DC0C05E9C8>	0	0	30	30	3	True	109.0	M450	M450	30
397.614	196.056	1	9134.095	<BeadTracker.Bead object at 0x000001DC0CAC61C8>	0	0	31	31	3	True	109.0	M450	M450	31
397.574	195.95	1	9093.743	<BeadTracker.Bead object at 0x000001DC0CAC6E08>	0	0	32	32	3	True	89.0	M450	M450	32
397.605	195.91	1	9127.835	<BeadTracker.Bead object at 0x000001DC07B02288>	0	0	33	33	3	True	89.0	M450	M450	33
397.687	195.938	1	9201.072	<BeadTracker.Bead object at 0x000001DC0419B188>	0	0	34	34	3	True	89.0	M450	M450	34
397.639	195.949	1	9153.99	<BeadTracker.Bead object at 0x000001DC0419BB48>	0	0	35	35	3	True	89.0	M450	M450	35
397.628	195.9	1	9133.218	<BeadTracker.Bead object at 0x000001DC12A6CA08>	0	0	36	36	3	True	89.0	M450	M450	36
397.604	195.864	1	9115.889	<BeadTracker.Bead object at 0x000001DC041A00C8>	0	0	37	37	3	True	89.0	M450	M450	37
