X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
339.311	322.319	0	964.446	<BeadTracker.Bead object at 0x000001D812400550>	1.0	1	0	0	1	True	-1904.0	M450		0
340.766	322.529	0	954.828	<BeadTracker.Bead object at 0x000001D8124063D0>	1.0	2	3	3	1	True	-1921.0	M450		3
340.298	322.305	0	943.784	<BeadTracker.Bead object at 0x000001D81240D100>	1.0	3	6	6	1	True	-1903.0	M450		6
340.7	322.182	0	949.713	<BeadTracker.Bead object at 0x000001D81240DDF0>	1.0	4	9	9	1	True	-1843.0	M450		9
340.732	322.038	0	942.647	<BeadTracker.Bead object at 0x000001D812413B20>	1.0	5	12	12	1	True	-1875.0	M450		12
340.442	321.501	0	933.489	<BeadTracker.Bead object at 0x000001D81241B850>	1.0	6	15	15	1	True	-1908.0	M450		15
340.783	321.419	0	921.751	<BeadTracker.Bead object at 0x000001D812421580>	1.0	7	18	18	1	True	-1877.0	M450		18
340.27	321.174	0	906.5	<BeadTracker.Bead object at 0x000001D8124282B0>	1.0	8	21	21	1	True	-1881.0	M450		21
340.927	320.933	0	905.194	<BeadTracker.Bead object at 0x000001D812428FA0>	1.0	9	24	24	1	True	-1889.0	M450		24
340.746	320.377	0	865.955	<BeadTracker.Bead object at 0x000001D81242FD90>	1.0	10	27	27	1	True	-1876.0	M450		27
340.156	320.46	0	869.475	<BeadTracker.Bead object at 0x000001D8124379D0>	1.0	11	30	30	1	True	-1902.0	M450		30
340.466	320.018	0	859.878	<BeadTracker.Bead object at 0x000001D81243E700>	1.0	12	33	33	1	True	-1931.0	M450		33
340.67	319.919	0	878.685	<BeadTracker.Bead object at 0x000001D812446430>	1.0	13	36	36	1	True	-1941.0	M450		36
341.188	319.981	0	861.475	<BeadTracker.Bead object at 0x000001D81244D130>	1.0	14	39	39	1	True	-1946.0	M450		39
341.424	319.564	0	793.316	<BeadTracker.Bead object at 0x000001D81244DE20>	1.0	15	42	42	1	True	-2004.0	M450		42
339.891	319.736	0	838.966	<BeadTracker.Bead object at 0x000001D812453B50>	1.0	16	45	45	1	True	-1944.0	M450		45
341.179	319.558	0	829.332	<BeadTracker.Bead object at 0x000001D82B8FDDC0>	1.0	17	48	48	0	True	-1982.0	M450		48
341.092	319.138	0	1180.177	<BeadTracker.Bead object at 0x000001D82B8FD610>	1.0	18	51	51	0	True	-1922.0	M450		51
342.441	319.551	0	1716.793	<BeadTracker.Bead object at 0x000001D82B8FD700>	1.0	19	54	54	0	True	-1862.0	M450		54
342.404	319.6	0	2147.809	<BeadTracker.Bead object at 0x000001D8298AB370>	1.0	20	57	57	0	True	-1802.0	M450		57
342.419	319.585	0	2372.204	<BeadTracker.Bead object at 0x000001D81247B190>	2.0	21	61	61	1	True	-1742.0	M450		61
343.156	319.588	0	2730.481	<BeadTracker.Bead object at 0x000001D812482310>	3.0	22	65	65	1	True	-1687.0	M450		65
342.796	319.326	0	2717.895	<BeadTracker.Bead object at 0x000001D812482F40>	3.0	23	68	68	1	True	-1627.0	M450		68
343.022	319.113	0	2521.924	<BeadTracker.Bead object at 0x000001D812488D30>	3.0	24	71	71	1	True	-1579.0	M450		71
342.83	318.624	0	2520.229	<BeadTracker.Bead object at 0x000001D812490A60>	3.0	25	74	74	1	True	-1519.0	M450		74
343.056	318.572	0	2523.403	<BeadTracker.Bead object at 0x000001D812497790>	3.0	26	77	77	1	True	-1459.0	M450		77
342.873	318.678	0	2499.315	<BeadTracker.Bead object at 0x000001D8124A04C0>	3.0	27	80	80	1	True	-1399.0	M450		80
343.337	318.694	0	2478.874	<BeadTracker.Bead object at 0x000001D8124A61F0>	3.0	28	83	83	1	True	-1339.0	M450		83
343.688	318.549	0	2463.557	<BeadTracker.Bead object at 0x000001D8124A6EE0>	3.0	29	86	86	1	True	-1279.0	M450		86
344.217	318.501	0	2497.926	<BeadTracker.Bead object at 0x000001D8124ADC10>	3.0	30	89	89	1	True	-1219.0	M450		89
343.856	318.59	0	2468.438	<BeadTracker.Bead object at 0x000001D8124B4940>	3.0	31	92	92	1	True	-1159.0	M450		92
343.615	318.794	0	2468.227	<BeadTracker.Bead object at 0x000001D81FE24A30>	3.0	32	95	95	0	True	-1099.0	M450		95
343.433	318.779	0	2437.821	<BeadTracker.Bead object at 0x000001D81FCA63D0>	3.0	33	98	98	0	True	-1039.0	M450		98
343.889	318.806	0	2420.595	<BeadTracker.Bead object at 0x000001D81FE19BE0>	3.0	34	101	101	0	True	-979.0	M450		101
343.891	318.853	0	2417.192	<BeadTracker.Bead object at 0x000001D81FE28670>	3.0	35	104	104	0	True	-919.0	M450		104
344.062	319.189	0	2384.684	<BeadTracker.Bead object at 0x000001D81FE28B80>	3.0	36	107	107	0	True	-859.0	M450		107
343.788	319.466	0	2358.162	<BeadTracker.Bead object at 0x000001D81C421160>	3.0	37	110	110	0	True	-799.0	M450		110
343.764	319.851	0	2262.046	<BeadTracker.Bead object at 0x000001D81C421700>	3.0	38	113	113	0	True	-739.0	M450		113
343.833	319.895	0	2269.293	<BeadTracker.Bead object at 0x000001D81C421CA0>	3.0	39	116	116	0	True	-679.0	M450		116
343.319	320.098	0	2269.492	<BeadTracker.Bead object at 0x000001D81BE11280>	3.0	40	119	119	0	True	-619.0	M450		119
343.556	320.284	0	2259.939	<BeadTracker.Bead object at 0x000001D81BE11820>	3.0	41	122	122	0	True	-559.0	M450		122
343.951	320.525	0	2269.785	<BeadTracker.Bead object at 0x000001D8124F99D0>	3.0	42	125	125	1	True	-563.0	M450		125
344.321	320.864	0	2267.02	<BeadTracker.Bead object at 0x000001D81BE0F3A0>	3.0	43	128	128	0	True	-583.0	M450		128
344.067	320.993	0	2259.375	<BeadTracker.Bead object at 0x000001D81BE0F940>	3.0	44	131	131	0	True	-564.0	M450		131
344.087	321.115	0	2234.478	<BeadTracker.Bead object at 0x000001D81BE09040>	3.0	45	134	134	0	True	-519.0	M450		134
343.87	321.118	0	2233.244	<BeadTracker.Bead object at 0x000001D81BE094C0>	3.0	46	137	137	0	True	-495.0	M450		137
343.567	321.096	0	2242.296	<BeadTracker.Bead object at 0x000001D81BE09A60>	3.0	47	140	140	0	True	-541.0	M450		140
343.47	321.108	0	2227.945	<BeadTracker.Bead object at 0x000001D81BE0B040>	3.0	48	143	143	0	True	-517.0	M450		143
343.658	321.073	0	2246.096	<BeadTracker.Bead object at 0x000001D81BE0B5E0>	3.0	49	146	146	0	True	-559.0	M450		146
343.404	320.793	0	2237.889	<BeadTracker.Bead object at 0x000001D81BE0BB80>	3.0	50	149	149	0	True	-528.0	M450		149
343.919	320.86	0	2233.177	<BeadTracker.Bead object at 0x000001D8125AEF40>	3.0	51	152	152	1	True	-557.0	M450		152
344.098	321.062	0	2257.039	<BeadTracker.Bead object at 0x000001D8125B6D30>	3.0	52	155	155	1	True	-565.0	M450		155
344.071	320.957	0	2272.033	<BeadTracker.Bead object at 0x000001D8125BEA60>	3.0	53	158	158	1	True	-514.0	M450		158
344.059	320.813	0	2263.603	<BeadTracker.Bead object at 0x000001D8125C4790>	3.0	54	161	161	1	True	-488.0	M450		161
344.058	320.59	0	2268.372	<BeadTracker.Bead object at 0x000001D8125CC4C0>	3.0	55	164	164	1	True	-501.0	M450		164
343.854	320.224	0	2251.712	<BeadTracker.Bead object at 0x000001D8125D41F0>	3.0	56	167	167	1	True	-523.0	M450		167
344.219	320.401	0	2261.328	<BeadTracker.Bead object at 0x000001D8125D4EE0>	3.0	57	170	170	1	True	-511.0	M450		170
343.964	320.189	0	2275.722	<BeadTracker.Bead object at 0x000001D8125DBC10>	3.0	58	173	173	1	True	-508.0	M450		173
344.38	320.176	0	2269.691	<BeadTracker.Bead object at 0x000001D8125E2940>	3.0	59	176	176	1	True	-515.0	M450		176
344.227	320.087	0	2276.073	<BeadTracker.Bead object at 0x000001D8125E9670>	3.0	60	179	179	1	True	-518.0	M450		179
344.087	320.19	0	2286.896	<BeadTracker.Bead object at 0x000001D8125F13A0>	3.0	61	182	182	1	True	-518.0	M450		182
344.136	320.129	0	2287.415	<BeadTracker.Bead object at 0x000001D8125F1FD0>	3.0	62	185	185	1	True	-565.0	M450		185
