X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
339.311	322.319	0	964.446	<BeadTracker.Bead object at 0x00000149D28D49A0>	1	1	0	0	1	True	-1875.0	M450		0
340.766	322.529	0	954.828	<BeadTracker.Bead object at 0x00000149D456DA00>	1	2	3	3	1	True	-1871.0	M450		3
340.298	322.305	0	943.784	<BeadTracker.Bead object at 0x00000149D4567850>	1	3	6	6	1	True	-1875.0	M450		6
340.7	322.182	0	949.713	<BeadTracker.Bead object at 0x00000149D456F460>	1	4	9	9	1	True	-1820.0	M450		9
340.732	322.038	0	942.647	<BeadTracker.Bead object at 0x00000149D4592070>	1	5	12	12	1	True	-1902.0	M450		12
340.442	321.501	0	933.489	<BeadTracker.Bead object at 0x00000149D4592880>	1	6	15	15	1	True	-1821.0	M450		15
340.783	321.419	0	921.751	<BeadTracker.Bead object at 0x00000149D4598BB0>	1	7	18	18	1	True	-1874.0	M450		18
340.27	321.174	0	906.5	<BeadTracker.Bead object at 0x00000149D45779D0>	1	8	21	21	1	True	-1899.0	M450		21
340.927	320.933	0	905.194	<BeadTracker.Bead object at 0x00000149D4576610>	1	9	24	24	1	True	-2062.0	M450		24
340.746	320.377	0	865.955	<BeadTracker.Bead object at 0x00000149D4580340>	1	10	27	27	1	True	-1934.0	M450		27
340.156	320.46	0	869.475	<BeadTracker.Bead object at 0x00000149D4580F70>	1	11	30	30	1	True	-1976.0	M450		30
340.466	320.018	0	859.878	<BeadTracker.Bead object at 0x00000149D4594D60>	1	12	33	33	1	True	-1945.0	M450		33
340.67	319.919	0	878.685	<BeadTracker.Bead object at 0x00000149CFF60A90>	1	13	36	36	1	True	-1942.0	M450		36
341.188	319.981	0	861.475	<BeadTracker.Bead object at 0x00000149CFF61790>	1	14	39	39	1	True	-1995.0	M450		39
341.424	319.564	0	793.316	<BeadTracker.Bead object at 0x00000149CFF8C4C0>	1	15	42	42	1	True	-1976.0	M450		42
339.891	319.736	0	838.966	<BeadTracker.Bead object at 0x00000149CFF831F0>	1	16	45	45	1	True	-1949.0	M450		45
341.179	319.558	0	829.332	<BeadTracker.Bead object at 0x00000149D4777550>	1	17	48	48	0	True	-1981.0	M450		48
341.092	319.138	0	1180.177	<BeadTracker.Bead object at 0x00000149D50F3DC0>	1	18	51	51	0	True	-1604.0	M450		51
342.441	319.551	0	1716.793	<BeadTracker.Bead object at 0x00000149D50F3490>	1	19	54	54	0	True	-1190.0	M450		54
342.404	319.6	0	2147.809	<BeadTracker.Bead object at 0x00000149D50F3D90>	1	20	57	57	0	True	-930.0	M450		57
342.419	319.585	0	2372.204	<BeadTracker.Bead object at 0x00000149CFF787F0>	2	21	61	61	1	True	-601.0	M450		61
343.156	319.588	0	2730.481	<BeadTracker.Bead object at 0x00000149CFF8F970>	3	22	65	65	1	True	-37.0	M450		65
342.796	319.326	0	2717.895	<BeadTracker.Bead object at 0x00000149D00E46A0>	3	23	68	68	1	True	123.0	M450		68
343.022	319.113	0	2521.924	<BeadTracker.Bead object at 0x00000149D00FA4C0>	3	24	71	71	1	True	-121.0	M450		71
342.83	318.624	0	2520.229	<BeadTracker.Bead object at 0x00000149D00D3100>	3	25	74	74	1	True	-156.0	M450		74
343.056	318.572	0	2523.403	<BeadTracker.Bead object at 0x00000149D00D3DF0>	3	26	77	77	1	True	-180.0	M450		77
342.873	318.678	0	2499.315	<BeadTracker.Bead object at 0x00000149D0104B20>	3	27	80	80	1	True	-217.0	M450		80
343.337	318.694	0	2478.874	<BeadTracker.Bead object at 0x00000149D00E1850>	3	28	83	83	1	True	-236.0	M450		83
343.688	318.549	0	2463.557	<BeadTracker.Bead object at 0x00000149D00E8580>	3	29	86	86	1	True	-373.0	M450		86
344.217	318.501	0	2497.926	<BeadTracker.Bead object at 0x00000149D00F92B0>	3	30	89	89	1	True	-409.0	M450		89
343.856	318.59	0	2468.438	<BeadTracker.Bead object at 0x00000149D00F9FA0>	3	31	92	92	1	True	-410.0	M450		92
343.615	318.794	0	2468.227	<BeadTracker.Bead object at 0x00000149D474E160>	3	32	95	95	0	True	-278.0	M450		95
343.433	318.779	0	2437.821	<BeadTracker.Bead object at 0x00000149D474E7F0>	3	33	98	98	0	True	-374.0	M450		98
343.889	318.806	0	2420.595	<BeadTracker.Bead object at 0x00000149D4747E20>	3	34	101	101	0	True	-322.0	M450		101
343.891	318.853	0	2417.192	<BeadTracker.Bead object at 0x00000149D4747C10>	3	35	104	104	0	True	-372.0	M450		104
344.062	319.189	0	2384.684	<BeadTracker.Bead object at 0x00000149D4747940>	3	36	107	107	0	True	-461.0	M450		107
343.788	319.466	0	2358.162	<BeadTracker.Bead object at 0x00000149D47418B0>	3	37	110	110	0	True	-508.0	M450		110
343.764	319.851	0	2262.046	<BeadTracker.Bead object at 0x00000149D4741F70>	3	38	113	113	0	True	-484.0	M450		113
343.833	319.895	0	2269.293	<BeadTracker.Bead object at 0x00000149D47416A0>	3	39	116	116	0	True	-531.0	M450		116
343.319	320.098	0	2269.492	<BeadTracker.Bead object at 0x00000149D50AD160>	3	40	119	119	0	True	-486.0	M450		119
343.556	320.284	0	2259.939	<BeadTracker.Bead object at 0x00000149D50ADDC0>	3	41	122	122	0	True	-508.0	M450		122
343.951	320.525	0	2269.785	<BeadTracker.Bead object at 0x00000149D2A3FF70>	3	42	125	125	1	True	-530.0	M450		125
344.321	320.864	0	2267.02	<BeadTracker.Bead object at 0x00000149D4739760>	3	43	128	128	0	True	-520.0	M450		128
344.067	320.993	0	2259.375	<BeadTracker.Bead object at 0x00000149D4739AC0>	3	44	131	131	0	True	-572.0	M450		131
344.087	321.115	0	2234.478	<BeadTracker.Bead object at 0x00000149D4732F10>	3	45	134	134	0	True	-532.0	M450		134
343.87	321.118	0	2233.244	<BeadTracker.Bead object at 0x00000149D4732AF0>	3	46	137	137	0	True	-502.0	M450		137
343.567	321.096	0	2242.296	<BeadTracker.Bead object at 0x00000149D4732700>	3	47	140	140	0	True	-553.0	M450		140
343.47	321.108	0	2227.945	<BeadTracker.Bead object at 0x00000149D472DF40>	3	48	143	143	0	True	-552.0	M450		143
343.658	321.073	0	2246.096	<BeadTracker.Bead object at 0x00000149D472DD00>	3	49	146	146	0	True	-510.0	M450		146
343.404	320.793	0	2237.889	<BeadTracker.Bead object at 0x00000149D472D430>	3	50	149	149	0	True	-527.0	M450		149
343.919	320.86	0	2233.177	<BeadTracker.Bead object at 0x00000149D45E0790>	3	51	152	152	1	True	-526.0	M450		152
344.098	321.062	0	2257.039	<BeadTracker.Bead object at 0x00000149D460F3D0>	3	52	155	155	1	True	-503.0	M450		155
