X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
339.311	322.319	0	964.446	<BeadTracker.Bead object at 0x000002263D5AADF0>	1.0	1	0	0	1	True	-1875.0	M450		0
340.766	322.529	0	954.828	<BeadTracker.Bead object at 0x000002263D5A3DC0>	1.0	2	3	3	1	True	-1871.0	M450		3
340.298	322.305	0	943.784	<BeadTracker.Bead object at 0x000002263D59DAF0>	1.0	3	6	6	1	True	-1875.0	M450		6
340.7	322.182	0	949.713	<BeadTracker.Bead object at 0x000002263D595820>	1.0	4	9	9	1	True	-1820.0	M450		9
340.732	322.038	0	942.647	<BeadTracker.Bead object at 0x00000227B63DC550>	1.0	5	12	12	1	True	-1902.0	M450		12
340.442	321.501	0	933.489	<BeadTracker.Bead object at 0x00000227B63E7280>	1.0	6	15	15	1	True	-1821.0	M450		15
340.783	321.419	0	921.751	<BeadTracker.Bead object at 0x00000227B63E7F70>	1.0	7	18	18	1	True	-1874.0	M450		18
340.27	321.174	0	906.5	<BeadTracker.Bead object at 0x00000227B63EACA0>	1.0	8	21	21	1	True	-1899.0	M450		21
340.927	320.933	0	905.194	<BeadTracker.Bead object at 0x00000227B63F2910>	1.0	9	24	24	1	True	-2062.0	M450		24
340.746	320.377	0	865.955	<BeadTracker.Bead object at 0x00000227B63FB700>	1.0	10	27	27	1	True	-1934.0	M450		27
340.156	320.46	0	869.475	<BeadTracker.Bead object at 0x00000227B6409430>	1.0	11	30	30	1	True	-1976.0	M450		30
340.466	320.018	0	859.878	<BeadTracker.Bead object at 0x00000227B640B190>	1.0	12	33	33	1	True	-1945.0	M450		33
340.67	319.919	0	878.685	<BeadTracker.Bead object at 0x00000227B640B850>	1.0	13	36	36	1	True	-1942.0	M450		36
341.188	319.981	0	861.475	<BeadTracker.Bead object at 0x00000227B63D54C0>	1.0	14	39	39	1	True	-1995.0	M450		39
341.424	319.564	0	793.316	<BeadTracker.Bead object at 0x00000227B63F3880>	1.0	15	42	42	1	True	-1976.0	M450		42
339.891	319.736	0	838.966	<BeadTracker.Bead object at 0x00000227B61745B0>	1.0	16	45	45	1	True	-1949.0	M450		45
341.179	319.558	0	829.332	<BeadTracker.Bead object at 0x00000226DBEDB070>	1.0	17	48	48	0	True	-1981.0	M450		48
341.092	319.138	0	1180.177	<BeadTracker.Bead object at 0x00000226DBEE1610>	1.0	18	51	51	0	True	-1604.0	M450		51
342.441	319.551	0	1716.793	<BeadTracker.Bead object at 0x00000226DBEE1D60>	1.0	19	54	54	0	True	-1190.0	M450		54
342.404	319.6	0	2147.809	<BeadTracker.Bead object at 0x00000226DD3B7580>	1.0	20	57	57	0	True	-930.0	M450		57
342.419	319.585	0	2372.204	<BeadTracker.Bead object at 0x00000227B6153CD0>	2.0	21	61	61	1	True	-601.0	M450		61
343.156	319.588	0	2730.481	<BeadTracker.Bead object at 0x00000227B6187D30>	3.0	22	65	65	1	True	-37.0	M450		65
342.796	319.326	0	2717.895	<BeadTracker.Bead object at 0x00000227B6186B20>	3.0	23	68	68	1	True	123.0	M450		68
343.022	319.113	0	2521.924	<BeadTracker.Bead object at 0x00000227B618D790>	3.0	24	71	71	1	True	-121.0	M450		71
342.83	318.624	0	2520.229	<BeadTracker.Bead object at 0x00000227B61714C0>	3.0	25	74	74	1	True	-156.0	M450		74
343.056	318.572	0	2523.403	<BeadTracker.Bead object at 0x00000227B619F1F0>	3.0	26	77	77	1	True	-180.0	M450		77
342.873	318.678	0	2499.315	<BeadTracker.Bead object at 0x00000227B619FEE0>	3.0	27	80	80	1	True	-217.0	M450		80
343.337	318.694	0	2478.874	<BeadTracker.Bead object at 0x00000227B619AC10>	3.0	28	83	83	1	True	-236.0	M450		83
343.688	318.549	0	2463.557	<BeadTracker.Bead object at 0x00000227B61CB940>	3.0	29	86	86	1	True	-373.0	M450		86
344.217	318.501	0	2497.926	<BeadTracker.Bead object at 0x00000227B61C2670>	3.0	30	89	89	1	True	-409.0	M450		89
343.856	318.59	0	2468.438	<BeadTracker.Bead object at 0x00000227B61BF460>	3.0	31	92	92	1	True	-410.0	M450		92
343.615	318.794	0	2468.227	<BeadTracker.Bead object at 0x0000022634960D30>	3.0	32	95	95	0	True	-278.0	M450		95
343.433	318.779	0	2437.821	<BeadTracker.Bead object at 0x00000226DF86D0D0>	3.0	33	98	98	0	True	-374.0	M450		98
343.889	318.806	0	2420.595	<BeadTracker.Bead object at 0x00000226DF86D5B0>	3.0	34	101	101	0	True	-322.0	M450		101
343.891	318.853	0	2417.192	<BeadTracker.Bead object at 0x00000226DF86DD90>	3.0	35	104	104	0	True	-372.0	M450		104
344.062	319.189	0	2384.684	<BeadTracker.Bead object at 0x00000226DF875D30>	3.0	36	107	107	0	True	-461.0	M450		107
343.788	319.466	0	2358.162	<BeadTracker.Bead object at 0x00000226DF875A90>	3.0	37	110	110	0	True	-508.0	M450		110
343.764	319.851	0	2262.046	<BeadTracker.Bead object at 0x00000226DF8759A0>	3.0	38	113	113	0	True	-484.0	M450		113
343.833	319.895	0	2269.293	<BeadTracker.Bead object at 0x00000226DCAA22B0>	3.0	39	116	116	0	True	-531.0	M450		116
343.319	320.098	0	2269.492	<BeadTracker.Bead object at 0x00000226DCAA2C70>	3.0	40	119	119	0	True	-486.0	M450		119
343.556	320.284	0	2259.939	<BeadTracker.Bead object at 0x00000226DCCA2760>	3.0	41	122	122	0	True	-508.0	M450		122
343.951	320.525	0	2269.785	<BeadTracker.Bead object at 0x00000227B606B580>	3.0	42	125	125	1	True	-530.0	M450		125
344.321	320.864	0	2267.02	<BeadTracker.Bead object at 0x00000226DCCA2F70>	3.0	43	128	128	0	True	-520.0	M450		128
344.067	320.993	0	2259.375	<BeadTracker.Bead object at 0x00000226DCC6CB50>	3.0	44	131	131	0	True	-572.0	M450		131
344.087	321.115	0	2234.478	<BeadTracker.Bead object at 0x00000226DCC6C070>	3.0	45	134	134	0	True	-532.0	M450		134
343.87	321.118	0	2233.244	<BeadTracker.Bead object at 0x00000226DCC6C250>	3.0	46	137	137	0	True	-502.0	M450		137
343.567	321.096	0	2242.296	<BeadTracker.Bead object at 0x00000226DCCE47C0>	3.0	47	140	140	0	True	-553.0	M450		140
343.47	321.108	0	2227.945	<BeadTracker.Bead object at 0x00000226DCCE4BE0>	3.0	48	143	143	0	True	-552.0	M450		143
343.658	321.073	0	2246.096	<BeadTracker.Bead object at 0x00000226DCCE4580>	3.0	49	146	146	0	True	-510.0	M450		146
343.404	320.793	0	2237.889	<BeadTracker.Bead object at 0x000002263497CDC0>	3.0	50	149	149	0	True	-527.0	M450		149
343.919	320.86	0	2233.177	<BeadTracker.Bead object at 0x00000227B63A5A60>	3.0	51	152	152	1	True	-526.0	M450		152
344.098	321.062	0	2257.039	<BeadTracker.Bead object at 0x00000227B63A0820>	3.0	52	155	155	1	True	-503.0	M450		155
344.071	320.957	0	2272.033	<BeadTracker.Bead object at 0x00000227B63984C0>	3.0	53	158	158	1	True	-510.0	M450		158
344.059	320.813	0	2263.603	<BeadTracker.Bead object at 0x00000227B63941F0>	3.0	54	161	161	1	True	-475.0	M450		161
344.058	320.59	0	2268.372	<BeadTracker.Bead object at 0x00000227B6394EE0>	3.0	55	164	164	1	True	-576.0	M450		164
343.854	320.224	0	2251.712	<BeadTracker.Bead object at 0x00000227B63B6E20>	3.0	56	167	167	1	True	-507.0	M450		167
344.219	320.401	0	2261.328	<BeadTracker.Bead object at 0x00000226DCDB5910>	3.0	57	170	170	1	True	-517.0	M450		170
343.964	320.189	0	2275.722	<BeadTracker.Bead object at 0x00000226DCDAFA00>	3.0	58	173	173	1	True	-510.0	M450		173
344.38	320.176	0	2269.691	<BeadTracker.Bead object at 0x00000226DCDA3370>	3.0	59	176	176	1	True	-511.0	M450		176
344.227	320.087	0	2276.073	<BeadTracker.Bead object at 0x00000226DCDA3FA0>	3.0	60	179	179	1	True	-521.0	M450		179
344.087	320.19	0	2286.896	<BeadTracker.Bead object at 0x00000226DCD93D90>	3.0	61	182	182	1	True	-515.0	M450		182
344.136	320.129	0	2287.415	<BeadTracker.Bead object at 0x00000226DCD8BC70>	3.0	62	185	185	1	True	-563.0	M450		185
343.922	320.166	0	2287.243	<BeadTracker.Bead object at 0x00000226DCD847F0>	3.0	63	188	188	1	True	-527.0	M450		188
343.448	320.153	0	2270.925	<BeadTracker.Bead object at 0x00000226DCDBF5E0>	3.0	64	191	191	1	True	-545.0	M450		191
343.212	320.033	0	2281.541	<BeadTracker.Bead object at 0x00000226DCD9C250>	3.0	65	194	194	1	True	-512.0	M450		194
342.727	320.127	0	2263.456	<BeadTracker.Bead object at 0x00000226DCD9CF40>	3.0	66	197	197	1	True	-538.0	M450		197
342.998	319.989	0	2269.56	<BeadTracker.Bead object at 0x00000226DCDF4C70>	3.0	67	200	200	1	True	-562.0	M450		200
342.293	319.904	0	2272.673	<BeadTracker.Bead object at 0x00000226DCDE39A0>	3.0	68	203	203	1	True	-597.0	M450		203
342.661	319.651	0	2258.162	<BeadTracker.Bead object at 0x00000226DCDE56D0>	3.0	69	206	206	1	True	-522.0	M450		206
342.561	319.614	0	2274.213	<BeadTracker.Bead object at 0x0000022637AA78E0>	3.0	70	209	209	0	True	-509.0	M450		209
342.451	319.488	0	2255.398	<BeadTracker.Bead object at 0x0000022637AA7F40>	3.0	71	212	212	0	True	-533.0	M450		212
342.502	319.612	0	2248.504	<BeadTracker.Bead object at 0x00000226DCDCCEE0>	3.0	72	215	215	1	True	-507.0	M450		215
342.556	319.255	0	2249.285	<BeadTracker.Bead object at 0x0000022637AAEAC0>	3.0	73	218	218	0	True	-533.0	M450		218
342.736	319.062	0	2241.145	<BeadTracker.Bead object at 0x0000022634A353A0>	3.0	74	221	221	0	True	-507.0	M450		221
342.574	318.863	0	2215.819	<BeadTracker.Bead object at 0x0000022634A35A00>	3.0	75	224	224	0	True	-503.0	M450		224
342.811	318.79	0	2225.458	<BeadTracker.Bead object at 0x0000022637AB6160>	3.0	76	227	227	0	True	-557.0	M450		227
