X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
415.20243693678833	217.48559740468949	0	8918.638050417705	<BeadTracker.Bead object at 0x00000146FA7A1988>	1	1	0	0	5	True	393.0	M270	M270	0
414.1958838086051	216.4627092045959	0	8213.638290558358	<BeadTracker.Bead object at 0x00000146FA7AEE08>	1	2	3	3	7	True	390.0	M270	M270	3
414.3813495828677	215.53096150106714	0	11473.186336219558	<BeadTracker.Bead object at 0x000001466DE02648>	1	3	6	6	6	True	290.0	M270	M270	6
414.47961334859883	216.35125670624342	0	11612.42469713021	<BeadTracker.Bead object at 0x000001466DDFCD48>	1	4	9	9	6	True	216.0	M270	M270	9
415.7457350290307	214.36552673274747	0	7498.1354985443095	<BeadTracker.Bead object at 0x000001466DE17BC8>	2	5	13	13	6	True	185.0	M270	M270	13
415.81804292170693	213.76390095402832	0	8083.194579591679	<BeadTracker.Bead object at 0x000001466DE1B808>	2	6	16	16	5	True	162.0	M270	M270	16
415.3513321895596	214.01669784959998	1	2870.4184416193075	<BeadTracker.Bead object at 0x000001466DE20E48>	0	0	18	18	4	True	202.0	M270	M270	18
415.1590368466519	213.75486774229975	1	5832.398106394866	<BeadTracker.Bead object at 0x000001466E4E6788>	0	0	19	19	6	True	205.0	M270	M270	19
415.21519105969463	213.47753445833408	1	7035.0029738852745	<BeadTracker.Bead object at 0x000001466EC50308>	0	0	20	20	5	True	192.0	M270	M270	20
415.3548064311693	213.5197593170094	1	7355.221345310804	<BeadTracker.Bead object at 0x000001466EC50BC8>	0	0	21	21	5	True	172.0	M270	M270	21
415.34014028039917	213.61293465701553	1	7479.924961555919	<BeadTracker.Bead object at 0x000001466DE2CEC8>	0	0	22	22	4	True	170.0	M270	M270	22
415.20238971903825	213.47661037889716	1	7458.0027097613065	<BeadTracker.Bead object at 0x000001466EC550C8>	0	0	23	23	4	True	189.0	M270	M270	23
415.2009098475542	213.4017552369871	1	7612.71248906451	<BeadTracker.Bead object at 0x000001466E4EB7C8>	0	0	24	24	5	True	188.0	M270	M270	24
414.9905714806123	213.08708291890252	1	7605.499034434568	<BeadTracker.Bead object at 0x000001466EC5A888>	0	0	25	25	5	True	170.0	M270	M270	25
414.66171562648236	213.14562815763517	1	7476.540961491126	<BeadTracker.Bead object at 0x000001466EC68088>	0	0	26	26	4	True	187.0	M270	M270	26
414.5610689024526	213.65756843165056	1	7483.595311400098	<BeadTracker.Bead object at 0x000001466EC63B08>	0	0	27	27	4	True	172.0	M270	M270	27
414.72261092876533	213.36387188921785	1	7405.574904018962	<BeadTracker.Bead object at 0x000001466F7FFD48>	0	0	28	28	4	True	189.0	M270	M270	28
414.60786197851604	213.2064992755719	1	7341.042857193763	<BeadTracker.Bead object at 0x000001466EC5FFC8>	0	0	29	29	4	True	189.0	M270	M270	29
414.5981244618661	213.35711932221568	1	7634.070649021068	<BeadTracker.Bead object at 0x00000146750B71C8>	0	0	30	30	4	True	188.0	M270	M270	30
414.5141362785548	213.29102082034788	1	7665.245605511807	<BeadTracker.Bead object at 0x0000014674A53088>	0	0	31	31	4	True	187.0	M270	M270	31
414.53116106772853	213.10385688935332	1	7582.48984900494	<BeadTracker.Bead object at 0x000001466EC71FC8>	0	0	32	32	5	True	172.0	M270	M270	32
414.6287146496521	213.26519158055902	1	7632.195847874808	<BeadTracker.Bead object at 0x000001466EC771C8>	0	0	33	33	5	True	187.0	M270	M270	33
414.56794945971683	213.27842902754708	1	7632.927765739931	<BeadTracker.Bead object at 0x000001466EC6D588>	0	0	34	34	4	True	187.0	M270	M270	34
414.4401990135374	213.30843599529464	1	7831.110409487698	<BeadTracker.Bead object at 0x000001466E4E12C8>	0	0	35	35	4	True	169.0	M270	M270	35
414.2166608565513	213.41932209434714	1	8219.148403095607	<BeadTracker.Bead object at 0x000001466EC7C148>	0	0	36	36	5	True	138.0	M270	M270	36
414.07146460456164	213.23395094100815	1	7893.220517374936	<BeadTracker.Bead object at 0x000001466EC82648>	0	0	37	37	4	True	168.0	M270	M270	37
414.13849651922175	213.13491653312974	1	7761.58788268803	<BeadTracker.Bead object at 0x0000014677DC7908>	0	0	38	38	4	True	168.0	M270	M270	38
413.90630098101315	213.21346859782625	1	7947.542274859095	<BeadTracker.Bead object at 0x000001466EC86EC8>	0	0	39	39	3	True	168.0	M270	M270	39
414.01272888746587	213.0239679100154	1	8056.6437760068175	<BeadTracker.Bead object at 0x000001466EC8B188>	0	0	40	40	3	True	139.0	M270	M270	40
413.78486410282835	213.3580767306944	1	8111.692245181755	<BeadTracker.Bead object at 0x000001466E4EFD08>	0	0	41	41	3	True	169.0	M270	M270	41
413.79313593042775	213.09960114855582	1	8215.13813019375	<BeadTracker.Bead object at 0x000001466E4F3C88>	0	0	42	42	3	True	139.0	M270	M270	42
413.7548215992904	212.98286761519452	1	8113.761324211759	<BeadTracker.Bead object at 0x000001466EC91A08>	0	0	43	43	3	True	139.0	M270	M270	43
413.6485478071119	212.91562741588865	1	8253.81103250089	<BeadTracker.Bead object at 0x0000014672A36CC8>	0	0	44	44	3	True	139.0	M270	M270	44
413.37280747230926	213.01762622876876	1	8305.87852332442	<BeadTracker.Bead object at 0x000001466EC9B1C8>	0	0	45	45	4	True	138.0	M270	M270	45
413.3312066428421	212.87285818028934	1	8551.785299485997	<BeadTracker.Bead object at 0x000001466ECA2988>	0	0	46	46	3	True	137.0	M270	M270	46
413.5818838525166	212.4470221596798	1	8730.00932098122	<BeadTracker.Bead object at 0x000001466EC97848>	0	0	47	47	3	True	137.0	M270	M270	47
413.31307434279125	212.68570768086033	1	8609.664316002112	<BeadTracker.Bead object at 0x000001466ECABB08>	0	0	48	48	4	True	138.0	M270	M270	48
413.30913642292455	212.51602249867986	1	8745.665280024796	<BeadTracker.Bead object at 0x000001466ECA6848>	0	0	49	49	4	True	141.0	M270	M270	49
413.29534130815983	212.26439321565084	1	9163.924968386456	<BeadTracker.Bead object at 0x00000146744CA9C8>	0	0	50	50	4	True	136.0	M270	M270	50
412.9546894035192	212.56050644969852	1	9423.503812187057	<BeadTracker.Bead object at 0x000001466ECAF048>	0	0	51	51	4	True	121.0	M270	M270	51
412.94425654473997	212.44013057266326	1	9579.504210698513	<BeadTracker.Bead object at 0x000001466ECAF848>	0	0	52	52	4	True	136.0	M270	M270	52
412.67851620803185	212.69612537134532	1	9649.13649515027	<BeadTracker.Bead object at 0x000001466ECB9708>	0	0	53	53	4	True	110.0	M270	M270	53
412.57926261350366	212.67800471889225	1	9866.241120102428	<BeadTracker.Bead object at 0x000001466ECB5048>	0	0	54	54	4	True	108.0	M270	M270	54
412.06826280480584	212.8069112391358	1	10373.161083271778	<BeadTracker.Bead object at 0x000001466E4F8088>	0	0	55	55	4	True	75.0	M270	M270	55
412.0439069015423	212.51703215773597	1	10529.423265304256	<BeadTracker.Bead object at 0x000001466ECBF188>	0	0	56	56	4	True	92.0	M270	M270	56
411.8725212019534	212.40268762788537	1	10773.674593777723	<BeadTracker.Bead object at 0x000001466ECC30C8>	0	0	57	57	4	True	74.0	M270	M270	57
411.83322487045155	212.38337399699606	1	10759.762008850681	<BeadTracker.Bead object at 0x000001466ECC9088>	0	0	58	58	5	True	74.0	M270	M270	58
411.76209389357194	212.15152818953672	1	10889.686613005471	<BeadTracker.Bead object at 0x0000014672A1F748>	0	0	59	59	3	True	74.0	M270	M270	59
411.6828166535211	212.09857153699315	1	10893.414041188835	<BeadTracker.Bead object at 0x0000014677D8E748>	0	0	60	60	4	True	73.0	M270	M270	60
411.5414688004846	212.0752384191736	1	11004.087284642068	<BeadTracker.Bead object at 0x000001466ECD0588>	0	0	61	61	3	True	73.0	M270	M270	61
411.57889704241944	211.87426696188896	1	11030.658645765569	<BeadTracker.Bead object at 0x000001466ECCCA88>	0	0	62	62	3	True	73.0	M270	M270	62
411.3857998412723	211.89804393136183	1	11061.147204274219	<BeadTracker.Bead object at 0x000001466ECD7B08>	0	0	63	63	5	True	40.0	M270	M270	63
411.3502089707412	211.9844809452792	1	11046.842509713513	<BeadTracker.Bead object at 0x000001466E4FD508>	0	0	64	64	5	True	11.0	M270	M270	64
411.1826209574443	212.01065221838965	1	11230.164928327546	<BeadTracker.Bead object at 0x000001466E09D448>	0	0	65	65	5	True	11.0	M270	M270	65
411.373830465913	210.55445490856349	1	11281.250771519855	<BeadTracker.Bead object at 0x000001466ECE4D48>	0	0	66	66	5	True	51.0	M270	M270	66
411.4342612932705	209.96104084917124	1	11204.865134902697	<BeadTracker.Bead object at 0x000001466ECDC548>	0	0	67	67	4	True	12.0	M270	M270	67
411.38894787188195	209.6338484443939	1	11288.577073939521	<BeadTracker.Bead object at 0x000001466ECDFB48>	0	0	68	68	4	True	47.0	M270	M270	68
411.3875477485067	209.0744635732992	1	11233.563420071163	<BeadTracker.Bead object at 0x0000014675B1F9C8>	0	0	69	69	4	True	11.0	M270	M270	69
411.25963404024344	208.69991607928583	1	11251.353032063575	<BeadTracker.Bead object at 0x000001466ECEB308>	0	0	70	70	3	True	13.0	M270	M270	70
411.1239562755925	208.59892386580074	1	11296.216979386149	<BeadTracker.Bead object at 0x000001466ECF0AC8>	0	0	71	71	4	True	53.0	M270	M270	71
410.89654255691954	208.62882551148203	1	11175.023705454129	<BeadTracker.Bead object at 0x000001467793D148>	0	0	72	72	4	True	41.0	M270	M270	72
410.6455648555378	208.44830295457248	1	11087.283540876833	<BeadTracker.Bead object at 0x000001466ECF4508>	0	0	73	73	3	True	12.0	M270	M270	73
410.3567823906397	208.50867533246588	1	11074.613533446007	<BeadTracker.Bead object at 0x000001466E06DF08>	0	0	74	74	4	True	52.0	M270	M270	74
410.1629001638489	208.54407073035017	1	11052.336654514007	<BeadTracker.Bead object at 0x000001466ECFFD88>	0	0	75	75	5	True	60.0	M270	M270	75
409.81268362207663	208.5610606555211	1	10823.780906461217	<BeadTracker.Bead object at 0x000001466ECFACC8>	0	0	76	76	4	True	86.0	M270	M270	76
409.42436734709713	208.684432654455	1	10722.137946176572	<BeadTracker.Bead object at 0x000001466ED03E88>	0	0	77	77	4	True	74.0	M270	M270	77
409.17580732911046	208.69853786966152	1	10539.097027284179	<BeadTracker.Bead object at 0x000001466ED093C8>	0	0	78	78	4	True	88.0	M270	M270	78
409.0067133154769	208.55272621326895	1	10414.91990375224	<BeadTracker.Bead object at 0x0000014675D33788>	0	0	79	79	4	True	98.0	M270	M270	79
408.6168262302111	208.9414321235809	1	10253.944120078544	<BeadTracker.Bead object at 0x000001466EDF2E88>	0	0	80	80	4	True	106.0	M270	M270	80
408.2916455519334	208.8543093243646	1	10052.376021531056	<BeadTracker.Bead object at 0x000001466ED0D308>	0	0	81	81	4	True	108.0	M270	M270	81
408.1043447574883	208.8662372357372	1	9833.775266414927	<BeadTracker.Bead object at 0x00000146711ADC88>	0	0	82	82	4	True	109.0	M270	M270	82
407.58546691887165	208.99591172693798	1	9473.615036616982	<BeadTracker.Bead object at 0x000001466EDF6388>	0	0	83	83	4	True	135.0	M270	M270	83
407.46640700825486	208.93596280774113	1	9154.787564709328	<BeadTracker.Bead object at 0x000001466EE00208>	0	0	84	84	4	True	136.0	M270	M270	84
407.3833877476425	209.00209033973462	1	8913.676977727198	<BeadTracker.Bead object at 0x000001466EE00988>	0	0	85	85	4	True	137.0	M270	M270	85
407.2557943600587	209.27417683938958	1	8648.76634411239	<BeadTracker.Bead object at 0x000001466EDFCCC8>	0	0	86	86	4	True	138.0	M270	M270	86
407.3118782479584	209.1202631646315	1	8555.062675147708	<BeadTracker.Bead object at 0x00000146744B24C8>	0	0	87	87	4	True	139.0	M270	M270	87
407.2601635941887	209.1168558121654	1	8169.896221859219	<BeadTracker.Bead object at 0x000001466EE062C8>	0	0	88	88	5	True	167.0	M270	M270	88
407.239249434098	209.20508771874643	1	7909.453340360524	<BeadTracker.Bead object at 0x000001466EE065C8>	0	0	89	89	4	True	171.0	M270	M270	89
407.3097409649274	209.0545201586242	1	7921.742696537423	<BeadTracker.Bead object at 0x000001466EE0B308>	0	0	90	90	4	True	170.0	M270	M270	90
407.3707258768616	209.123081209389	1	7810.557682290684	<BeadTracker.Bead object at 0x000001466EE14C88>	0	0	91	91	5	True	173.0	M270	M270	91
