X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
419.29217399695136	119.71432693240114	0	4178.207939611751	<BeadTracker.Bead object at 0x0000015414724908>	2	1	1	1	3	True	-282.0	M270		1
419.2401860788493	119.13205176796632	0	3927.799600704743	<BeadTracker.Bead object at 0x000001541472CB48>	2	2	4	4	4	True	-298.0	M270		4
419.0158993225384	118.70395450775516	0	3801.540445764542	<BeadTracker.Bead object at 0x000001541475F348>	2	3	7	7	4	True	-304.0	M270		7
418.9019629376093	118.1575260455092	0	3733.130934360494	<BeadTracker.Bead object at 0x0000015414757408>	2	4	10	10	3	True	-312.0	M270		10
419.06984280443726	117.99773437342331	0	3738.317290269648	<BeadTracker.Bead object at 0x0000015414733D08>	2	5	13	13	3	True	-296.0	M270		13
419.1601665171057	117.58925024340866	0	3721.313473478037	<BeadTracker.Bead object at 0x000001541472A7C8>	2	6	16	16	3	True	-302.0	M270		16
418.9531794013873	117.95294027817847	1	7055.5445302916605	<BeadTracker.Bead object at 0x00000153E737D1C8>	0	0	18	18	2	True	-262.0	M270		18
418.58034916230827	117.93986958998126	1	5052.580340636056	<BeadTracker.Bead object at 0x00000153E737D6C8>	0	0	19	19	3	True	-268.0	M270		19
418.5886433827642	117.70479798839534	1	4008.583222566201	<BeadTracker.Bead object at 0x00000154161DAAC8>	0	0	20	20	1	True	-307.0	M270		20
418.70236955359496	117.74913648580323	1	3768.995209357962	<BeadTracker.Bead object at 0x00000154161A7488>	0	0	21	21	2	True	-323.0	M270		21
418.7311038327173	117.72139734119972	1	3699.027088695908	<BeadTracker.Bead object at 0x00000153E736F488>	0	0	22	22	1	True	-324.0	M270		22
418.8429852152856	117.74502039061572	1	3778.48138602668	<BeadTracker.Bead object at 0x00000153E736FA48>	0	0	23	23	2	True	-321.0	M270		23
418.82115873019694	117.6712999183925	1	3720.410069959592	<BeadTracker.Bead object at 0x00000154161AF9C8>	0	0	24	24	3	True	-324.0	M270		24
418.8617615539829	117.63897025458829	1	3776.636252511088	<BeadTracker.Bead object at 0x00000154161A5588>	0	0	25	25	3	True	-323.0	M270		25
418.71452212509394	117.49594388962862	1	3820.34805677521	<BeadTracker.Bead object at 0x00000154161A5888>	0	0	26	26	2	True	-321.0	M270		26
418.7798712298296	117.56262688828612	1	3804.176034087027	<BeadTracker.Bead object at 0x00000154161CF2C8>	0	0	27	27	3	True	-323.0	M270		27
418.7817415541821	117.47595058452384	1	3845.13534734185	<BeadTracker.Bead object at 0x00000154161CD148>	0	0	28	28	1	True	-321.0	M270		28
418.8981230300243	117.49544494662857	1	3911.195563076143	<BeadTracker.Bead object at 0x00000154161CDF48>	0	0	29	29	1	True	-320.0	M270		29
418.7243459008428	117.58443574219488	1	3846.803720472937	<BeadTracker.Bead object at 0x00000153E7369B88>	0	0	30	30	2	True	-321.0	M270		30
418.7978810421329	117.35300485600558	1	3750.117244669471	<BeadTracker.Bead object at 0x00000154161BD688>	0	0	31	31	3	True	-321.0	M270		31
418.78309522388	117.42961727869591	1	3813.6324827290905	<BeadTracker.Bead object at 0x00000154161BDB08>	0	0	32	32	2	True	-321.0	M270		32
418.8272236867473	117.43991841502964	1	3858.6281634146912	<BeadTracker.Bead object at 0x00000154161A6648>	0	0	33	33	1	True	-321.0	M270		33
418.7046658065789	117.3815016318931	1	3746.894096353125	<BeadTracker.Bead object at 0x00000154161C5348>	0	0	34	34	2	True	-322.0	M270		34
418.7298151978376	117.41248241877024	1	3803.820626918638	<BeadTracker.Bead object at 0x00000153E7366248>	0	0	35	35	2	True	-321.0	M270		35
418.8482924115675	117.48277266339176	1	3849.625116573704	<BeadTracker.Bead object at 0x00000153E7366F08>	0	0	36	36	2	True	-321.0	M270		36
418.7489769660103	117.42019072024992	1	3738.540728122276	<BeadTracker.Bead object at 0x00000154161C44C8>	0	0	37	37	1	True	-321.0	M270		37
418.793438077634	117.56627813644415	1	3766.3737606286586	<BeadTracker.Bead object at 0x00000154161CA248>	0	0	38	38	1	True	-324.0	M270		38
418.6765447554582	117.47278301206636	1	3779.88951898149	<BeadTracker.Bead object at 0x00000154161CAF48>	0	0	39	39	3	True	-321.0	M270		39
418.79213734548944	117.62196512412626	1	3790.474066625585	<BeadTracker.Bead object at 0x00000154161D6C08>	0	0	40	40	1	True	-322.0	M270		40
