X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
234.10071013399894	134.47882847862388	0	8025.124972080796	<BeadTracker.Bead object at 0x000001FCF7E3F808>	2	1	1	1	4	True	56.0	M270		1
233.83812608734573	134.57569239840737	0	8211.093839603836	<BeadTracker.Bead object at 0x000001FCF9DB8B48>	2	2	4	4	4	True	22.0	M270		4
233.43786999618385	134.78647611965127	0	8252.285802566836	<BeadTracker.Bead object at 0x000001FCF9DEB908>	2	3	7	7	4	True	20.0	M270		7
233.55795706781876	134.59903246713014	0	8162.877393611408	<BeadTracker.Bead object at 0x000001FCF9DC6CC8>	2	4	10	10	4	True	15.0	M270		10
233.93833874803457	134.72674749413696	0	8333.25096546217	<BeadTracker.Bead object at 0x000001FCF9DE6B08>	2	5	13	13	4	True	13.0	M270		13
233.89359395829206	134.5871029887295	0	8328.54551418409	<BeadTracker.Bead object at 0x000001FCF9DBF2C8>	2	6	16	16	4	True	26.0	M270		16
233.19629079703304	135.07182185424085	1	5648.56506682983	<BeadTracker.Bead object at 0x000001FCF9DBA088>	0	0	18	18	4	True	66.0	M270		18
232.90470029977263	135.31093614987665	1	7615.819456243041	<BeadTracker.Bead object at 0x000001FCF7E4CF48>	0	0	19	19	4	True	102.0	M270		19
233.0174693996008	135.27622668272164	1	8188.38685064992	<BeadTracker.Bead object at 0x000001FCF7E4CD88>	0	0	20	20	4	True	72.0	M270		20
233.06523807694893	135.11531921226728	1	8309.231240705933	<BeadTracker.Bead object at 0x000001FCF80B6288>	0	0	21	21	4	True	42.0	M270		21
233.16492813683362	135.0570482832998	1	8272.251405796611	<BeadTracker.Bead object at 0x000001FCF80B68C8>	0	0	22	22	4	True	14.0	M270		22
233.211323219043	134.98057150930123	1	8338.522835263975	<BeadTracker.Bead object at 0x000001FCF9DEEE48>	0	0	23	23	4	True	-25.0	M270		23
233.19150441101053	134.98805483367235	1	8358.889274117453	<BeadTracker.Bead object at 0x000001FCF58BCB88>	0	0	24	24	4	True	-60.0	M270		24
233.20658041878534	134.98171562186218	1	8355.118622084981	<BeadTracker.Bead object at 0x000001FCF80DE1C8>	0	0	25	25	4	True	-60.0	M270		25
233.1939182567591	135.05215311004784	1	8356.512554542041	<BeadTracker.Bead object at 0x000001FCF80C5408>	0	0	26	26	4	True	-60.0	M270		26
233.17519020480185	134.95875548894603	1	8363.947495349517	<BeadTracker.Bead object at 0x000001FCF80DDD08>	0	0	27	27	4	True	-60.0	M270		27
233.16820875532028	134.91016549035515	1	8330.250663730114	<BeadTracker.Bead object at 0x000001FCF80DB888>	0	0	28	28	4	True	-60.0	M270		28
233.11575191890117	134.9429746078998	1	8376.68655062354	<BeadTracker.Bead object at 0x000001FCF80E83C8>	0	0	29	29	4	True	-60.0	M270		29
233.09478326103013	135.0249233355488	1	8331.316216343477	<BeadTracker.Bead object at 0x000001FCF80B10C8>	0	0	30	30	4	True	-60.0	M270		30
233.06372840435114	134.9686285715927	1	8379.42448173103	<BeadTracker.Bead object at 0x000001FCF7E33348>	0	0	31	31	4	True	-60.0	M270		31
233.07346992347092	135.03056354970255	1	8355.09093466403	<BeadTracker.Bead object at 0x000001FCF58B9388>	0	0	32	32	4	True	-60.0	M270		32
233.08848340138803	134.9099553299697	1	8384.092537979966	<BeadTracker.Bead object at 0x000001FCF80CDF88>	0	0	33	33	4	True	-60.0	M270		33
233.11475790893942	134.91851994680337	1	8354.218136981588	<BeadTracker.Bead object at 0x000001FCF80CDAC8>	0	0	34	34	4	True	-78.0	M270		34
232.9841948277652	134.8496612593769	1	8326.242035491987	<BeadTracker.Bead object at 0x000001FCF18375C8>	0	0	35	35	4	True	-79.0	M270		35
232.95072469488116	134.78019602114523	1	8363.774495185271	<BeadTracker.Bead object at 0x000001FCF5030A08>	0	0	36	36	4	True	-78.0	M270		36
232.96946838855203	134.7813573474951	1	8323.519063940877	<BeadTracker.Bead object at 0x000001FCF184BD88>	0	0	37	37	4	True	-78.0	M270		37
233.03354784117275	134.823903778648	1	8311.244311475812	<BeadTracker.Bead object at 0x000001FCF1836288>	0	0	38	38	4	True	-78.0	M270		38
233.09332001158302	134.74369885684808	1	8409.60137324213	<BeadTracker.Bead object at 0x000001FCF80C1488>	0	0	39	39	4	True	-77.0	M270		39
233.0947553215044	134.75069903700987	1	8384.424805883902	<BeadTracker.Bead object at 0x000001FCF1828D48>	0	0	40	40	4	True	-77.0	M270		40
233.09887982630582	134.63055307375276	1	8386.08408413036	<BeadTracker.Bead object at 0x000001FCF18587C8>	0	0	41	41	4	True	-76.0	M270		41
233.14474790077583	134.60052235390054	1	8392.952301111014	<BeadTracker.Bead object at 0x000001FCF1855048>	0	0	42	42	4	True	-90.0	M270		42
233.15905574840482	134.64884344958168	1	8393.937217733524	<BeadTracker.Bead object at 0x000001FCF80BB588>	0	0	43	43	4	True	-76.0	M270		43
233.1235913201384	134.63533420428033	1	8446.4662167088	<BeadTracker.Bead object at 0x000001FCF185EB48>	0	0	44	44	4	True	-74.0	M270		44
233.06305477563154	134.53563431187658	1	8453.573948320378	<BeadTracker.Bead object at 0x000001FCF183F288>	0	0	45	45	4	True	-90.0	M270		45
233.0816473798149	134.55611111563348	1	8438.462244201484	<BeadTracker.Bead object at 0x000001FCF1825508>	0	0	46	46	4	True	-90.0	M270		46
233.08046097061776	134.54965725203712	1	8401.91885056575	<BeadTracker.Bead object at 0x000001FCF1825488>	0	0	47	47	4	True	-90.0	M270		47
233.04398850179376	134.5961850807928	1	8304.534120784734	<BeadTracker.Bead object at 0x000001FCF593B2C8>	0	0	48	48	4	True	-90.0	M270		48
232.97559608142134	134.505215307074	1	8351.07968877083	<BeadTracker.Bead object at 0x000001FCF5950688>	0	0	49	49	4	True	-91.0	M270		49
232.95825983161117	134.47556747494133	1	8375.157570877856	<BeadTracker.Bead object at 0x000001FD8AE69488>	0	0	50	50	4	True	-80.0	M270		50
232.9617108585556	134.45500703419665	1	8412.793592396765	<BeadTracker.Bead object at 0x000001FCF594EB08>	0	0	51	51	4	True	-80.0	M270		51
232.98433573885058	134.52606238345402	1	8363.002305859425	<BeadTracker.Bead object at 0x000001FCF183A0C8>	0	0	52	52	4	True	-91.0	M270		52
